#      D       Lambda1    TE = A5
0.70000     14.39050
0.69997     14.40067
0.69993     14.41083
0.69990     14.42100
0.69987     14.43117
0.69983     14.44133
0.69980     14.45150
0.69977     14.46167
0.69973     14.47183
0.69970     14.48200
0.69967     14.49217
0.69963     14.50233
0.69960     14.51250
0.69957     14.52267
0.69953     14.53283
0.69950     14.54300
0.69947     14.55317
0.69943     14.56333
0.69940     14.57350
0.69937     14.58367
0.69933     14.59383
0.69930     14.60400
0.69927     14.61417
0.69923     14.62433
0.69920     14.63450
0.69917     14.64467
0.69913     14.65483
0.69910     14.66500
0.69907     14.67517
0.69903     14.68533
0.69900     14.69550
0.69897     14.70567
0.69893     14.71583
0.69890     14.72600
0.69887     14.73617
0.69883     14.74633
0.69880     14.75650
0.69877     14.76667
0.69873     14.77683
0.69870     14.78700
0.69867     14.79717
0.69863     14.80733
0.69860     14.81750
0.69857     14.82767
0.69853     14.83783
0.69850     14.84800
0.69847     14.85817
0.69843     14.86833
0.69840     14.87850
0.69837     14.88867
0.69833     14.89883
0.69830     14.90900
0.69827     14.91917
0.69823     14.92933
0.69820     14.93950
0.69817     14.94967
0.69813     14.95983
0.69810     14.97000
0.69807     14.98017
0.69803     14.99033
0.69800     15.00050
0.69797     15.01067
0.69793     15.02083
0.69790     15.03100
0.69787     15.04117
0.69783     15.05133
0.69780     15.06150
0.69777     15.07167
0.69773     15.08183
0.69770     15.09200
0.69767     15.10217
0.69763     15.11233
0.69760     15.12250
0.69757     15.13267
0.69753     15.14283
0.69750     15.15300
0.69747     15.16317
0.69743     15.17333
0.69740     15.18350
0.69737     15.19367
0.69733     15.20383
0.69730     15.21400
0.69727     15.22417
0.69723     15.23433
0.69720     15.24450
0.69717     15.25467
0.69713     15.26483
0.69710     15.27500
0.69707     15.28517
0.69703     15.29533
0.69700     15.30550
0.69697     15.31567
0.69693     15.32583
0.69690     15.33600
0.69687     15.34617
0.69683     15.35633
0.69680     15.36650
0.69677     15.37667
0.69673     15.38683
0.69670     15.39700
0.69667     15.40717
0.69663     15.41733
0.69660     15.42750
0.69657     15.43767
0.69653     15.44783
0.69650     15.45800
0.69647     15.46817
0.69643     15.47833
0.69640     15.48850
0.69637     15.49867
0.69633     15.50883
0.69630     15.51900
0.69627     15.52917
0.69623     15.53933
0.69620     15.54950
0.69617     15.55967
0.69613     15.56983
0.69610     15.58000
0.69607     15.59017
0.69603     15.60033
0.69600     15.61050
0.69597     15.62067
0.69593     15.63083
0.69590     15.64100
0.69587     15.65117
0.69583     15.66133
0.69580     15.67150
0.69577     15.68167
0.69573     15.69183
0.69570     15.70200
0.69567     15.71217
0.69563     15.72233
0.69560     15.73250
0.69557     15.74267
0.69553     15.75283
0.69550     15.76300
0.69547     15.77317
0.69543     15.78333
0.69540     15.79350
0.69537     15.80367
0.69533     15.81383
0.69530     15.82400
0.69527     15.83417
0.69523     15.84433
0.69520     15.85450
0.69517     15.86467
0.69513     15.87483
0.69510     15.88500
0.69507     15.89517
0.69503     15.90533
0.69500     15.91550
0.69497     15.92567
0.69493     15.93583
0.69490     15.94600
0.69487     15.95617
0.69483     15.96633
0.69480     15.97650
0.69477     15.98667
0.69473     15.99683
0.69470     16.00700
0.69467     16.01717
0.69463     16.02733
0.69460     16.03750
0.69457     16.04767
0.69453     16.05783
0.69450     16.06800
0.69447     16.07817
0.69443     16.08833
0.69440     16.09850
0.69437     16.10867
0.69433     16.11883
0.69430     16.12900
0.69427     16.13917
0.69423     16.14933
0.69420     16.15950
0.69417     16.16967
0.69413     16.17983
0.69410     16.19000
0.69407     16.20017
0.69403     16.21033
0.69400     16.22050
0.69397     16.23067
0.69393     16.24083
0.69390     16.25100
0.69387     16.26117
0.69383     16.27133
0.69380     16.28150
0.69377     16.29167
0.69373     16.30183
0.69370     16.31200
0.69367     16.32217
0.69363     16.33233
0.69360     16.34250
0.69357     16.35267
0.69353     16.36283
0.69350     16.37300
0.69347     16.38317
0.69343     16.39333
0.69340     16.40350
0.69337     16.41367
0.69333     16.42383
0.69330     16.43400
0.69327     16.44417
0.69323     16.45433
0.69320     16.46450
0.69317     16.47467
0.69313     16.48483
0.69310     16.49500
0.69307     16.50517
0.69303     16.51533
0.69300     16.52550
0.69297     16.53567
0.69293     16.54583
0.69290     16.55600
0.69287     16.56617
0.69283     16.57633
0.69280     16.58650
0.69277     16.59667
0.69273     16.60683
0.69270     16.61700
0.69267     16.62717
0.69263     16.63733
0.69260     16.64750
0.69257     16.65767
0.69253     16.66783
0.69250     16.67800
0.69247     16.68817
0.69243     16.69833
0.69240     16.70850
0.69237     16.71867
