#      D       Lambda1    TE = A7
0.38110     85.03000
0.38113     85.01333
0.38117     84.99667
0.38120     84.98000
0.38123     84.96333
0.38127     84.94667
0.38130     84.93000
0.38133     84.91333
0.38137     84.89667
0.38140     84.88000
0.38143     84.86333
0.38147     84.84667
0.38150     84.83000
0.38153     84.81333
0.38157     84.79667
0.38160     84.78000
0.38163     84.76333
0.38167     84.74667
0.38170     84.73000
0.38173     84.71333
0.38177     84.69667
0.38180     84.68000
0.38183     84.66333
0.38187     84.64667
0.38190     84.63000
0.38193     84.61333
0.38197     84.59667
0.38200     84.58000
0.38203     84.56333
0.38207     84.54667
0.38210     84.53000
0.38213     84.51333
0.38217     84.49667
0.38220     84.48000
0.38223     84.46333
0.38227     84.44667
0.38230     84.43000
0.38233     84.41333
0.38237     84.39667
0.38240     84.38000
0.38243     84.36333
0.38247     84.34667
0.38250     84.33000
0.38253     84.31333
0.38257     84.29667
0.38260     84.28000
0.38263     84.26333
0.38267     84.24667
0.38270     84.23000
0.38273     84.21333
0.38277     84.19667
0.38280     84.18000
0.38283     84.16333
0.38287     84.14667
0.38290     84.13000
0.38293     84.11333
0.38297     84.09667
0.38300     84.08000
0.38303     84.06333
0.38307     84.04667
0.38310     84.03000
0.38313     84.01333
0.38317     83.99667
0.38320     83.98000
0.38323     83.96333
0.38327     83.94667
0.38330     83.93000
0.38333     83.91333
0.38337     83.89667
0.38340     83.88000
0.38343     83.86333
0.38347     83.84667
0.38350     83.83000
0.38353     83.81333
0.38357     83.79667
0.38360     83.78000
0.38363     83.76333
0.38367     83.74667
0.38370     83.73000
0.38373     83.71333
0.38377     83.69667
0.38380     83.68000
0.38383     83.66333
0.38387     83.64667
0.38390     83.63000
0.38393     83.61333
0.38397     83.59667
0.38400     83.58000
0.38403     83.56333
0.38407     83.54667
0.38410     83.53000
0.38413     83.51333
0.38417     83.49667
0.38420     83.48000
0.38423     83.46333
0.38427     83.44667
0.38430     83.43000
0.38433     83.41333
0.38437     83.39667
0.38440     83.38000
0.38443     83.36333
0.38447     83.34667
0.38450     83.33000
0.38453     83.31333
0.38457     83.29667
0.38460     83.28000
0.38463     83.26333
0.38467     83.24667
0.38470     83.23000
0.38473     83.21333
0.38477     83.19667
0.38480     83.18000
0.38483     83.16333
0.38487     83.14667
0.38490     83.13000
0.38493     83.11333
0.38497     83.09667
0.38500     83.08000
0.38503     83.06333
0.38507     83.04667
0.38510     83.03000
0.38513     83.01333
0.38517     82.99667
0.38520     82.98000
0.38523     82.96333
0.38527     82.94667
0.38530     82.93000
0.38533     82.91333
0.38537     82.89667
0.38540     82.88000
0.38543     82.86333
0.38547     82.84667
0.38550     82.83000
0.38553     82.81333
0.38557     82.79667
0.38560     82.78000
0.38563     82.76333
0.38567     82.74667
0.38570     82.73000
0.38573     82.71333
0.38577     82.69667
0.38580     82.68000
0.38583     82.66333
0.38587     82.64667
0.38590     82.63000
0.38593     82.61333
0.38597     82.59667
0.38600     82.58000
0.38603     82.56333
0.38607     82.54667
0.38610     82.53000
0.38613     82.51333
0.38617     82.49667
0.38620     82.48000
0.38623     82.46333
0.38627     82.44667
0.38630     82.43000
0.38633     82.41333
0.38637     82.39667
0.38640     82.38000
0.38643     82.36333
0.38647     82.34667
0.38650     82.33000
0.38653     82.31333
0.38657     82.29667
0.38660     82.28000
0.38663     82.26333
0.38667     82.24667
0.38670     82.23000
0.38673     82.21333
0.38677     82.19667
0.38680     82.18000
0.38683     82.16333
0.38687     82.14667
0.38690     82.13000
0.38693     82.11333
0.38697     82.09667
0.38700     82.08000
0.38703     82.06333
0.38707     82.04667
0.38710     82.03000
0.38713     82.01333
0.38717     81.99667
0.38720     81.98000
0.38723     81.96333
0.38727     81.94667
0.38730     81.93000
0.38733     81.91333
0.38737     81.89667
0.38740     81.88000
0.38743     81.86333
0.38747     81.84667
0.38750     81.83000
0.38753     81.81333
0.38757     81.79667
0.38760     81.78000
0.38763     81.76333
0.38767     81.74667
0.38770     81.73000
0.38773     81.71333
0.38777     81.69667
0.38780     81.68000
0.38783     81.66333
0.38787     81.64667
0.38790     81.63000
0.38793     81.61333
0.38797     81.59667
0.38800     81.58000
0.38803     81.56333
0.38807     81.54667
0.38810     81.53000
0.38813     81.51333
0.38817     81.49667
0.38820     81.48000
0.38823     81.46333
0.38827     81.44667
0.38830     81.43000
0.38833     81.41333
0.38837     81.39667
0.38840     81.38000
0.38843     81.36333
0.38847     81.34667
0.38850     81.33000
0.38853     81.31333
0.38857     81.29667
0.38860     81.28000
0.38863     81.26333
0.38867     81.24667
0.38870     81.23000
0.38873     81.21333
0.38877     81.19667
0.38880     81.18000
0.38883     81.16333
0.38887     81.14667
0.38890     81.13000
0.38893     81.11333
0.38897     81.09667
0.38900     81.08000
0.38903     81.06333
0.38907     81.04667
0.38910     81.03000
0.38913     81.01333
0.38917     80.99667
0.38920     80.98000
0.38923     80.96333
0.38927     80.94667
0.38930     80.93000
0.38933     80.91333
0.38937     80.89667
0.38940     80.88000
0.38943     80.86333
0.38947     80.84667
0.38950     80.83000
0.38953     80.81333
0.38957     80.79667
0.38960     80.78000
0.38963     80.76333
0.38967     80.74667
0.38970     80.73000
0.38973     80.71333
0.38977     80.69667
0.38980     80.68000
0.38983     80.66333
0.38987     80.64667
0.38990     80.63000
0.38993     80.61333
0.38997     80.59667
0.39000     80.58000
0.39003     80.56333
0.39007     80.54667
0.39010     80.53000
0.39013     80.51333
0.39017     80.49667
0.39020     80.48000
0.39023     80.46333
0.39027     80.44667
0.39030     80.43000
0.39033     80.41333
0.39037     80.39667
0.39040     80.38000
0.39043     80.36333
0.39047     80.34667
0.39050     80.33000
0.39053     80.31333
0.39057     80.29667
0.39060     80.28000
0.39063     80.26333
0.39067     80.24667
0.39070     80.23000
0.39073     80.21333
0.39077     80.19667
0.39080     80.18000
0.39083     80.16333
0.39087     80.14667
0.39090     80.13000
0.39093     80.11333
0.39097     80.09667
0.39100     80.08000
0.39103     80.06333
0.39107     80.04667
0.39110     80.03000
0.39113     80.01333
0.39117     79.99667
0.39120     79.98000
0.39123     79.96333
0.39127     79.94667
0.39130     79.93000
0.39133     79.91333
0.39137     79.89667
0.39140     79.88000
0.39143     79.86333
0.39147     79.84667
0.39150     79.83000
0.39153     79.81333
0.39157     79.79667
0.39160     79.78000
0.39163     79.76333
0.39167     79.74667
0.39170     79.73000
0.39173     79.71333
0.39177     79.69667
0.39180     79.68000
0.39183     79.66333
0.39187     79.64667
0.39190     79.63000
0.39193     79.61333
0.39197     79.59667
0.39200     79.58000
0.39203     79.56333
0.39207     79.54667
0.39210     79.53000
0.39213     79.51333
0.39217     79.49667
0.39220     79.48000
0.39223     79.46333
0.39227     79.44667
0.39230     79.43000
0.39233     79.41333
0.39237     79.39667
0.39240     79.38000
0.39243     79.36333
0.39247     79.34667
0.39250     79.33000
0.39253     79.31333
0.39257     79.29667
0.39260     79.28000
0.39263     79.26333
0.39267     79.24667
0.39270     79.23000
0.39273     79.21333
0.39277     79.19667
0.39280     79.18000
0.39283     79.16333
0.39287     79.14667
0.39290     79.13000
0.39293     79.11333
0.39297     79.09667
0.39300     79.08000
0.39303     79.06333
0.39307     79.04667
0.39310     79.03000
0.39313     79.01333
0.39317     78.99667
0.39320     78.98000
0.39323     78.96333
0.39327     78.94667
0.39330     78.93000
0.39333     78.91333
0.39337     78.89667
0.39340     78.88000
0.39343     78.86333
0.39347     78.84667
0.39350     78.83000
0.39353     78.81333
0.39357     78.79667
0.39360     78.78000
0.39363     78.76333
0.39367     78.74667
0.39370     78.73000
0.39373     78.71333
0.39377     78.69667
0.39380     78.68000
0.39383     78.66333
0.39387     78.64667
0.39390     78.63000
0.39393     78.61333
0.39397     78.59667
0.39400     78.58000
0.39403     78.56333
0.39407     78.54667
0.39410     78.53000
0.39413     78.51333
0.39417     78.49667
0.39420     78.48000
0.39423     78.46333
0.39427     78.44667
0.39430     78.43000
0.39433     78.41333
0.39437     78.39667
0.39440     78.38000
0.39443     78.36333
0.39447     78.34667
0.39450     78.33000
0.39453     78.31333
0.39457     78.29667
0.39460     78.28000
0.39463     78.26333
0.39467     78.24667
0.39470     78.23000
0.39473     78.21333
0.39477     78.19667
0.39480     78.18000
0.39483     78.16333
0.39487     78.14667
0.39490     78.13000
0.39493     78.11333
0.39497     78.09667
0.39500     78.08000
0.39503     78.06333
0.39507     78.04667
0.39510     78.03000
0.39513     78.01333
0.39517     77.99667
0.39520     77.98000
0.39523     77.96333
0.39527     77.94667
0.39530     77.93000
0.39533     77.91333
0.39537     77.89667
0.39540     77.88000
0.39543     77.86333
0.39547     77.84667
0.39550     77.83000
0.39553     77.81333
0.39557     77.79667
0.39560     77.78000
0.39567     77.76863
0.39573     77.75727
0.39580     77.74590
0.39583     77.74020
0.39587     77.73450
0.39590     77.72880
0.39593     77.72310
0.39597     77.71740
0.39600     77.71170
0.39603     77.70600
0.39607     77.70030
0.39610     77.69460
0.39613     77.68893
0.39617     77.68327
0.39620     77.67760
0.39623     77.67190
0.39627     77.66620
0.39630     77.66050
0.39633     77.65480
0.39637     77.64910
0.39640     77.64340
0.39643     77.63770
0.39647     77.63200
0.39650     77.62630
0.39653     77.62063
0.39657     77.61497
0.39660     77.60930
0.39663     77.60360
0.39667     77.59790
0.39670     77.59220
0.39673     77.58650
0.39677     77.58080
0.39680     77.57510
0.39683     77.56940
0.39687     77.56370
0.39690     77.55800
0.39693     77.55233
0.39697     77.54667
0.39700     77.54100
0.39703     77.53530
0.39707     77.52960
0.39710     77.52390
0.39713     77.51820
0.39717     77.51250
0.39720     77.50680
0.39723     77.50113
0.39727     77.49547
0.39730     77.48980
0.39733     77.48410
0.39737     77.47840
0.39740     77.47270
0.39743     77.46700
0.39747     77.46130
0.39750     77.45560
0.39753     77.44990
0.39757     77.44420
0.39760     77.43850
0.39763     77.43283
0.39767     77.42717
0.39770     77.42150
0.39773     77.41580
0.39777     77.41010
0.39780     77.40440
0.39783     77.39870
0.39787     77.39300
0.39790     77.38730
0.39793     77.38160
0.39797     77.37590
0.39800     77.37020
0.39803     77.36453
0.39807     77.35887
0.39810     77.35320
0.39813     77.34750
0.39817     77.34180
0.39820     77.33610
0.39823     77.33040
0.39827     77.32470
0.39830     77.31900
0.39833     77.31333
0.39837     77.30767
0.39840     77.30200
0.39843     77.29630
0.39847     77.29060
0.39850     77.28490
0.39853     77.27920
0.39857     77.27350
0.39860     77.26780
0.39863     77.26210
0.39867     77.25640
0.39870     77.25070
0.39873     77.24503
0.39877     77.23937
0.39880     77.23370
0.39883     77.22800
0.39887     77.22230
0.39890     77.21660
0.39893     77.21090
0.39897     77.20520
0.39900     77.19950
0.39903     77.19380
0.39907     77.18810
0.39910     77.18240
0.39913     77.17673
0.39917     77.17107
0.39920     77.16540
0.39923     77.15970
0.39927     77.15400
0.39930     77.14830
0.39933     77.14260
0.39937     77.13690
0.39940     77.13120
0.39943     77.12550
0.39947     77.11980
0.39950     77.11410
0.39953     77.10843
0.39957     77.10277
0.39960     77.09710
0.39963     77.09140
0.39967     77.08570
0.39970     77.08000
0.39977     77.06667
0.39983     77.05333
0.39990     77.04000
0.39993     77.03333
0.39997     77.02667
0.40000     77.02000
0.40003     77.01333
0.40007     77.00667
0.40010     77.00000
0.40013     76.99333
0.40017     76.98667
0.40020     76.98000
0.40023     76.97333
0.40027     76.96667
0.40030     76.96000
0.40033     76.95333
0.40037     76.94667
0.40040     76.94000
0.40043     76.93333
0.40047     76.92667
0.40050     76.92000
0.40053     76.91333
0.40057     76.90667
0.40060     76.90000
0.40063     76.89333
0.40067     76.88667
0.40070     76.88000
0.40073     76.87333
0.40077     76.86667
0.40080     76.86000
0.40083     76.85333
0.40087     76.84667
0.40090     76.84000
0.40093     76.83333
0.40097     76.82667
0.40100     76.82000
0.40103     76.81333
0.40107     76.80667
0.40110     76.80000
0.40113     76.79333
0.40117     76.78667
0.40120     76.78000
0.40123     76.77333
0.40127     76.76667
0.40130     76.76000
0.40133     76.75333
0.40137     76.74667
0.40140     76.74000
0.40143     76.73333
0.40147     76.72667
0.40150     76.72000
0.40153     76.71333
0.40157     76.70667
0.40160     76.70000
0.40163     76.69333
0.40167     76.68667
0.40170     76.68000
0.40173     76.67333
0.40177     76.66667
0.40180     76.66000
0.40183     76.65333
0.40187     76.64667
0.40190     76.64000
0.40193     76.63333
0.40197     76.62667
0.40200     76.62000
0.40203     76.61333
0.40207     76.60667
0.40210     76.60000
0.40213     76.59333
0.40217     76.58667
0.40220     76.58000
0.40223     76.57333
0.40227     76.56667
0.40230     76.56000
0.40233     76.55333
0.40237     76.54667
0.40240     76.54000
0.40243     76.53333
0.40247     76.52667
0.40250     76.52000
0.40253     76.51333
0.40257     76.50667
0.40260     76.50000
0.40267     76.48437
0.40273     76.46873
0.40280     76.45310
0.40283     76.44530
0.40287     76.43750
0.40290     76.42970
0.40293     76.42190
0.40297     76.41410
0.40300     76.40630
0.40303     76.39847
0.40307     76.39063
0.40310     76.38280
0.40313     76.37500
0.40317     76.36720
0.40320     76.35940
0.40323     76.35157
0.40327     76.34373
0.40330     76.33590
0.40333     76.32810
0.40337     76.32030
0.40340     76.31250
0.40343     76.30470
0.40347     76.29690
0.40350     76.28910
0.40353     76.28127
0.40357     76.27343
0.40360     76.26560
0.40363     76.25780
0.40367     76.25000
0.40370     76.24220
0.40373     76.23440
0.40377     76.22660
0.40380     76.21880
0.40383     76.21097
0.40387     76.20313
0.40390     76.19530
0.40393     76.18750
0.40397     76.17970
0.40400     76.17190
0.40403     76.16407
0.40407     76.15623
0.40410     76.14840
0.40413     76.14060
0.40417     76.13280
0.40420     76.12500
0.40423     76.11720
0.40427     76.10940
0.40430     76.10160
0.40433     76.09377
0.40437     76.08593
0.40440     76.07810
0.40443     76.07030
0.40447     76.06250
0.40450     76.05470
0.40453     76.04690
0.40457     76.03910
0.40460     76.03130
0.40463     76.02347
0.40467     76.01563
0.40470     76.00780
0.40473     76.00000
0.40477     75.99220
0.40480     75.98440
0.40483     75.97657
0.40487     75.96873
0.40490     75.96090
0.40493     75.95310
0.40497     75.94530
0.40500     75.93750
0.40503     75.92970
0.40507     75.92190
0.40510     75.91410
0.40513     75.90627
0.40517     75.89843
0.40520     75.89060
0.40523     75.88280
0.40527     75.87500
0.40530     75.86720
0.40533     75.85940
0.40537     75.85160
0.40540     75.84380
0.40543     75.83597
0.40547     75.82813
0.40550     75.82030
0.40553     75.81250
0.40557     75.80470
0.40560     75.79690
0.40563     75.78907
0.40567     75.78123
0.40570     75.77340
0.40573     75.76560
0.40577     75.75780
0.40580     75.75000
0.40587     75.73080
0.40593     75.71160
0.40600     75.69240
0.40603     75.68277
0.40607     75.67313
0.40610     75.66350
0.40613     75.65390
0.40617     75.64430
0.40620     75.63470
0.40623     75.62510
0.40627     75.61550
0.40630     75.60590
0.40633     75.59630
0.40637     75.58670
0.40640     75.57710
0.40643     75.56747
0.40647     75.55783
0.40650     75.54820
0.40653     75.53860
0.40657     75.52900
0.40660     75.51940
0.40663     75.50980
0.40667     75.50020
0.40670     75.49060
0.40673     75.48100
0.40677     75.47140
0.40680     75.46180
0.40683     75.45217
0.40687     75.44253
0.40690     75.43290
0.40693     75.42330
0.40697     75.41370
0.40700     75.40410
0.40703     75.39450
0.40707     75.38490
0.40710     75.37530
0.40713     75.36570
0.40717     75.35610
0.40720     75.34650
0.40723     75.33687
0.40727     75.32723
0.40730     75.31760
0.40733     75.30800
0.40737     75.29840
0.40740     75.28880
0.40743     75.27920
0.40747     75.26960
0.40750     75.26000
0.40757     75.24390
0.40763     75.22780
0.40770     75.21170
0.40773     75.20367
0.40777     75.19563
0.40780     75.18760
0.40783     75.17953
0.40787     75.17147
0.40790     75.16340
0.40793     75.15537
0.40797     75.14733
0.40800     75.13930
0.40803     75.13127
0.40807     75.12323
0.40810     75.11520
0.40813     75.10713
0.40817     75.09907
0.40820     75.09100
0.40823     75.08297
0.40827     75.07493
0.40830     75.06690
0.40833     75.05887
0.40837     75.05083
0.40840     75.04280
0.40843     75.03473
0.40847     75.02667
0.40850     75.01860
0.40853     75.01057
0.40857     75.00253
0.40860     74.99450
0.40863     74.98643
0.40867     74.97837
0.40870     74.97030
0.40873     74.96227
0.40877     74.95423
0.40880     74.94620
0.40883     74.93817
0.40887     74.93013
0.40890     74.92210
0.40893     74.91403
0.40897     74.90597
0.40900     74.89790
0.40903     74.88987
0.40907     74.88183
0.40910     74.87380
0.40913     74.86577
0.40917     74.85773
0.40920     74.84970
0.40923     74.84163
0.40927     74.83357
0.40930     74.82550
0.40933     74.81747
0.40937     74.80943
0.40940     74.80140
0.40943     74.79333
0.40947     74.78527
0.40950     74.77720
0.40953     74.76917
0.40957     74.76113
0.40960     74.75310
0.40963     74.74507
0.40967     74.73703
0.40970     74.72900
0.40973     74.72093
0.40977     74.71287
0.40980     74.70480
0.40983     74.69677
0.40987     74.68873
0.40990     74.68070
0.40993     74.67267
0.40997     74.66463
0.41000     74.65660
0.41003     74.64853
0.41007     74.64047
0.41010     74.63240
0.41013     74.62437
0.41017     74.61633
0.41020     74.60830
0.41023     74.60023
0.41027     74.59217
0.41030     74.58410
0.41033     74.57607
0.41037     74.56803
0.41040     74.56000
0.41047     74.54277
0.41053     74.52553
0.41060     74.50830
0.41063     74.49967
0.41067     74.49103
0.41070     74.48240
0.41073     74.47380
0.41077     74.46520
0.41080     74.45660
0.41083     74.44797
0.41087     74.43933
0.41090     74.43070
0.41093     74.42207
0.41097     74.41343
0.41100     74.40480
0.41103     74.39620
0.41107     74.38760
0.41110     74.37900
0.41113     74.37037
0.41117     74.36173
0.41120     74.35310
0.41123     74.34447
0.41127     74.33583
0.41130     74.32720
0.41133     74.31860
0.41137     74.31000
0.41140     74.30140
0.41143     74.29277
0.41147     74.28413
0.41150     74.27550
0.41153     74.26690
0.41157     74.25830
0.41160     74.24970
0.41163     74.24107
0.41167     74.23243
0.41170     74.22380
0.41173     74.21517
0.41177     74.20653
0.41180     74.19790
