#      D       Lambda1    TE = F2
0.22990     85.00530
0.22993     84.99833
0.22997     84.99137
0.23000     84.98440
0.23003     84.97743
0.23007     84.97047
0.23010     84.96350
0.23013     84.95653
0.23017     84.94957
0.23020     84.94260
0.23023     84.93560
0.23027     84.92860
0.23030     84.92160
0.23033     84.91463
0.23037     84.90767
0.23040     84.90070
0.23043     84.89373
0.23047     84.88677
0.23050     84.87980
0.23053     84.87280
0.23057     84.86580
0.23060     84.85880
0.23063     84.85183
0.23067     84.84487
0.23070     84.83790
0.23073     84.83093
0.23077     84.82397
0.23080     84.81700
0.23083     84.81000
0.23087     84.80300
0.23090     84.79600
0.23093     84.78903
0.23097     84.78207
0.23100     84.77510
0.23103     84.76813
0.23107     84.76117
0.23110     84.75420
0.23113     84.74723
0.23117     84.74027
0.23120     84.73330
0.23123     84.72630
0.23127     84.71930
0.23130     84.71230
0.23133     84.70533
0.23137     84.69837
0.23140     84.69140
0.23143     84.68443
0.23147     84.67747
0.23150     84.67050
0.23153     84.66350
0.23157     84.65650
0.23160     84.64950
0.23163     84.64253
0.23167     84.63557
0.23170     84.62860
0.23173     84.62163
0.23177     84.61467
0.23180     84.60770
0.23183     84.60070
0.23187     84.59370
0.23190     84.58670
0.23193     84.57973
0.23197     84.57277
0.23200     84.56580
0.23203     84.55883
0.23207     84.55187
0.23210     84.54490
0.23213     84.53793
0.23217     84.53097
0.23220     84.52400
0.23223     84.51700
0.23227     84.51000
0.23230     84.50300
0.23233     84.49603
0.23237     84.48907
0.23240     84.48210
0.23243     84.47513
0.23247     84.46817
0.23250     84.46120
0.23253     84.45420
0.23257     84.44720
0.23260     84.44020
0.23263     84.43323
0.23267     84.42627
0.23270     84.41930
0.23273     84.41233
0.23277     84.40537
0.23280     84.39840
0.23283     84.39140
0.23287     84.38440
0.23290     84.37740
0.23293     84.37043
0.23297     84.36347
0.23300     84.35650
0.23303     84.34953
0.23307     84.34257
0.23310     84.33560
0.23313     84.32863
0.23317     84.32167
0.23320     84.31470
0.23323     84.30770
0.23327     84.30070
0.23330     84.29370
0.23333     84.28673
0.23337     84.27977
0.23340     84.27280
0.23343     84.26583
0.23347     84.25887
0.23350     84.25190
0.23353     84.24490
0.23357     84.23790
0.23360     84.23090
0.23363     84.22393
0.23367     84.21697
0.23370     84.21000
0.23373     84.20303
0.23377     84.19607
0.23380     84.18910
0.23383     84.18210
0.23387     84.17510
0.23390     84.16810
0.23393     84.16113
0.23397     84.15417
0.23400     84.14720
0.23403     84.14023
0.23407     84.13327
0.23410     84.12630
0.23413     84.11930
0.23417     84.11230
0.23420     84.10530
0.23423     84.09833
0.23427     84.09137
0.23430     84.08440
0.23433     84.07743
0.23437     84.07047
0.23440     84.06350
0.23443     84.05653
0.23447     84.04957
0.23450     84.04260
0.23453     84.03560
0.23457     84.02860
0.23460     84.02160
0.23463     84.01463
0.23467     84.00767
0.23470     84.00070
0.23473     83.99373
0.23477     83.98677
0.23480     83.97980
0.23483     83.97280
0.23487     83.96580
0.23490     83.95880
0.23493     83.95183
0.23497     83.94487
0.23500     83.93790
0.23503     83.93093
0.23507     83.92397
0.23510     83.91700
0.23513     83.91000
0.23517     83.90300
0.23520     83.89600
0.23523     83.88903
0.23527     83.88207
0.23530     83.87510
0.23533     83.86813
0.23537     83.86117
0.23540     83.85420
0.23543     83.84723
0.23547     83.84027
0.23550     83.83330
0.23553     83.82630
0.23557     83.81930
0.23560     83.81230
0.23563     83.80533
0.23567     83.79837
0.23570     83.79140
0.23573     83.78443
0.23577     83.77747
0.23580     83.77050
0.23583     83.76350
0.23587     83.75650
0.23590     83.74950
0.23593     83.74253
0.23597     83.73557
0.23600     83.72860
0.23603     83.72163
0.23607     83.71467
0.23610     83.70770
0.23613     83.70070
0.23617     83.69370
0.23620     83.68670
0.23623     83.67973
0.23627     83.67277
0.23630     83.66580
0.23633     83.65883
0.23637     83.65187
0.23640     83.64490
0.23643     83.63793
0.23647     83.63097
0.23650     83.62400
0.23653     83.61700
0.23657     83.61000
0.23660     83.60300
0.23663     83.59603
0.23667     83.58907
0.23670     83.58210
0.23673     83.57513
0.23677     83.56817
0.23680     83.56120
0.23683     83.55420
0.23687     83.54720
0.23690     83.54020
0.23693     83.53323
0.23697     83.52627
0.23700     83.51930
0.23703     83.51233
0.23707     83.50537
0.23710     83.49840
0.23713     83.49140
0.23717     83.48440
0.23720     83.47740
0.23723     83.47043
0.23727     83.46347
0.23730     83.45650
0.23733     83.44953
0.23737     83.44257
0.23740     83.43560
0.23743     83.42863
0.23747     83.42167
0.23750     83.41470
0.23753     83.40770
0.23757     83.40070
0.23760     83.39370
0.23763     83.38673
0.23767     83.37977
0.23770     83.37280
0.23773     83.36583
0.23777     83.35887
0.23780     83.35190
0.23783     83.34490
0.23787     83.33790
0.23790     83.33090
0.23793     83.32393
0.23797     83.31697
0.23800     83.31000
0.23803     83.30303
0.23807     83.29607
0.23810     83.28910
0.23813     83.28210
0.23817     83.27510
0.23820     83.26810
0.23823     83.26113
0.23827     83.25417
0.23830     83.24720
0.23833     83.24023
0.23837     83.23327
0.23840     83.22630
0.23843     83.21930
0.23847     83.21230
0.23850     83.20530
0.23853     83.19833
0.23857     83.19137
0.23860     83.18440
0.23863     83.17743
0.23867     83.17047
0.23870     83.16350
0.23873     83.15653
0.23877     83.14957
0.23880     83.14260
0.23883     83.13560
0.23887     83.12860
0.23890     83.12160
0.23893     83.11463
0.23897     83.10767
0.23900     83.10070
0.23903     83.09373
0.23907     83.08677
0.23910     83.07980
0.23913     83.07280
0.23917     83.06580
0.23920     83.05880
0.23923     83.05183
0.23927     83.04487
0.23930     83.03790
0.23933     83.03093
0.23937     83.02397
0.23940     83.01700
0.23943     83.01000
0.23947     83.00300
0.23950     82.99600
0.23953     82.98903
0.23957     82.98207
0.23960     82.97510
0.23963     82.96813
0.23967     82.96117
0.23970     82.95420
0.23973     82.94723
0.23977     82.94027
0.23980     82.93330
0.23983     82.92630
0.23987     82.91930
0.23990     82.91230
