#      D       Lambda1    TE = F8
0.05100     85.00730
0.05103     84.99417
0.05107     84.98103
0.05110     84.96790
0.05113     84.95473
0.05117     84.94157
0.05120     84.92840
0.05123     84.91527
0.05127     84.90213
0.05130     84.88900
0.05133     84.87583
0.05137     84.86267
0.05140     84.84950
0.05143     84.83637
0.05147     84.82323
0.05150     84.81010
0.05153     84.79693
0.05157     84.78377
0.05160     84.77060
0.05163     84.75747
0.05167     84.74433
0.05170     84.73120
0.05173     84.71803
0.05177     84.70487
0.05180     84.69170
0.05183     84.67853
0.05187     84.66537
0.05190     84.65220
0.05193     84.63907
0.05197     84.62593
0.05200     84.61280
0.05203     84.59963
0.05207     84.58647
0.05210     84.57330
0.05213     84.56017
0.05217     84.54703
0.05220     84.53390
0.05223     84.52073
0.05227     84.50757
0.05230     84.49440
0.05233     84.48127
0.05237     84.46813
0.05240     84.45500
0.05243     84.44183
0.05247     84.42867
0.05250     84.41550
0.05253     84.40237
0.05257     84.38923
0.05260     84.37610
0.05263     84.36293
0.05267     84.34977
0.05270     84.33660
0.05273     84.32343
0.05277     84.31027
0.05280     84.29710
0.05283     84.28397
0.05287     84.27083
0.05290     84.25770
0.05293     84.24453
0.05297     84.23137
0.05300     84.21820
0.05303     84.20507
0.05307     84.19193
0.05310     84.17880
0.05313     84.16563
0.05317     84.15247
0.05320     84.13930
0.05323     84.12617
0.05327     84.11303
0.05330     84.09990
0.05333     84.08673
0.05337     84.07357
0.05340     84.06040
0.05343     84.04727
0.05347     84.03413
0.05350     84.02100
0.05353     84.00783
0.05357     83.99467
0.05360     83.98150
0.05363     83.96833
0.05367     83.95517
0.05370     83.94200
0.05373     83.92887
0.05377     83.91573
0.05380     83.90260
0.05383     83.88943
0.05387     83.87627
0.05390     83.86310
0.05393     83.84997
0.05397     83.83683
0.05400     83.82370
0.05403     83.81053
0.05407     83.79737
0.05410     83.78420
0.05413     83.77107
0.05417     83.75793
0.05420     83.74480
0.05423     83.73163
0.05427     83.71847
0.05430     83.70530
0.05433     83.69217
0.05437     83.67903
0.05440     83.66590
0.05443     83.65273
0.05447     83.63957
0.05450     83.62640
0.05453     83.61323
0.05457     83.60007
0.05460     83.58690
0.05463     83.57377
0.05467     83.56063
0.05470     83.54750
0.05473     83.53433
0.05477     83.52117
0.05480     83.50800
0.05483     83.49487
0.05487     83.48173
0.05490     83.46860
0.05493     83.45543
0.05497     83.44227
0.05500     83.42910
0.05503     83.41597
0.05507     83.40283
0.05510     83.38970
0.05513     83.37653
0.05517     83.36337
0.05520     83.35020
0.05523     83.33703
0.05527     83.32387
0.05530     83.31070
0.05533     83.29757
0.05537     83.28443
0.05540     83.27130
0.05543     83.25813
0.05547     83.24497
0.05550     83.23180
0.05553     83.21867
0.05557     83.20553
0.05560     83.19240
0.05563     83.17923
0.05567     83.16607
0.05570     83.15290
0.05573     83.13977
0.05577     83.12663
0.05580     83.11350
0.05583     83.10033
0.05587     83.08717
0.05590     83.07400
0.05593     83.06087
0.05597     83.04773
0.05600     83.03460
0.05603     83.02143
0.05607     83.00827
0.05610     82.99510
0.05613     82.98193
0.05617     82.96877
0.05620     82.95560
0.05623     82.94247
0.05627     82.92933
0.05630     82.91620
0.05633     82.90303
0.05637     82.88987
0.05640     82.87670
0.05643     82.86357
0.05647     82.85043
0.05650     82.83730
0.05653     82.82413
0.05657     82.81097
0.05660     82.79780
0.05663     82.78467
0.05667     82.77153
0.05670     82.75840
0.05673     82.74523
0.05677     82.73207
0.05680     82.71890
0.05683     82.70577
0.05687     82.69263
0.05690     82.67950
0.05693     82.66633
0.05697     82.65317
0.05700     82.64000
0.05703     82.62683
0.05707     82.61367
0.05710     82.60050
0.05713     82.58737
0.05717     82.57423
0.05720     82.56110
0.05723     82.54793
0.05727     82.53477
0.05730     82.52160
0.05733     82.50847
0.05737     82.49533
0.05740     82.48220
0.05743     82.46903
0.05747     82.45587
0.05750     82.44270
0.05753     82.42957
0.05757     82.41643
0.05760     82.40330
0.05763     82.39013
0.05767     82.37697
0.05770     82.36380
0.05773     82.35067
0.05777     82.33753
0.05780     82.32440
0.05783     82.31123
0.05787     82.29807
0.05790     82.28490
0.05793     82.27173
0.05797     82.25857
0.05800     82.24540
0.05803     82.23227
0.05807     82.21913
0.05810     82.20600
0.05813     82.19283
0.05817     82.17967
0.05820     82.16650
0.05823     82.15337
0.05827     82.14023
0.05830     82.12710
0.05833     82.11393
0.05837     82.10077
0.05840     82.08760
0.05843     82.07447
0.05847     82.06133
0.05850     82.04820
0.05853     82.03503
0.05857     82.02187
0.05860     82.00870
0.05863     81.99557
0.05867     81.98243
0.05870     81.96930
0.05873     81.95613
0.05877     81.94297
0.05880     81.92980
0.05883     81.91663
0.05887     81.90347
0.05890     81.89030
0.05893     81.87717
0.05897     81.86403
0.05900     81.85090
0.05903     81.83773
0.05907     81.82457
0.05910     81.81140
0.05913     81.79827
0.05917     81.78513
0.05920     81.77200
0.05923     81.75883
0.05927     81.74567
0.05930     81.73250
0.05933     81.71937
0.05937     81.70623
0.05940     81.69310
0.05943     81.67993
0.05947     81.66677
0.05950     81.65360
0.05953     81.64043
0.05957     81.62727
0.05960     81.61410
0.05963     81.60097
0.05967     81.58783
0.05970     81.57470
0.05973     81.56153
0.05977     81.54837
0.05980     81.53520
0.05983     81.52207
0.05987     81.50893
0.05990     81.49580
0.05993     81.48263
0.05997     81.46947
0.06000     81.45630
0.06003     81.44317
0.06007     81.43003
0.06010     81.41690
0.06013     81.40373
0.06017     81.39057
0.06020     81.37740
0.06023     81.36427
0.06027     81.35113
0.06030     81.33800
0.06033     81.32483
0.06037     81.31167
0.06040     81.29850
0.06043     81.28533
0.06047     81.27217
0.06050     81.25900
0.06053     81.24587
0.06057     81.23273
0.06060     81.21960
0.06063     81.20643
0.06067     81.19327
0.06070     81.18010
0.06073     81.16697
0.06077     81.15383
0.06080     81.14070
0.06083     81.12753
0.06087     81.11437
0.06090     81.10120
0.06093     81.08807
0.06097     81.07493
0.06100     81.06180
0.06103     81.04863
0.06107     81.03547
0.06110     81.02230
0.06113     81.00917
0.06117     80.99603
0.06120     80.98290
0.06123     80.96973
0.06127     80.95657
0.06130     80.94340
0.06133     80.93023
0.06137     80.91707
0.06140     80.90390
0.06143     80.89077
0.06147     80.87763
0.06150     80.86450
0.06153     80.85133
0.06157     80.83817
0.06160     80.82500
0.06163     80.81187
0.06167     80.79873
0.06170     80.78560
0.06173     80.77243
0.06177     80.75927
0.06180     80.74610
0.06183     80.73297
0.06187     80.71983
0.06190     80.70670
0.06193     80.69353
0.06197     80.68037
0.06200     80.66720
0.06203     80.65407
0.06207     80.64093
0.06210     80.62780
0.06213     80.61463
0.06217     80.60147
0.06220     80.58830
0.06223     80.57513
0.06227     80.56197
0.06230     80.54880
0.06233     80.53567
0.06237     80.52253
0.06240     80.50940
0.06243     80.49623
0.06247     80.48307
0.06250     80.46990
0.06253     80.45677
0.06257     80.44363
0.06260     80.43050
0.06263     80.41733
0.06267     80.40417
0.06270     80.39100
0.06273     80.37787
0.06277     80.36473
0.06280     80.35160
0.06283     80.33843
0.06287     80.32527
0.06290     80.31210
0.06293     80.29897
0.06297     80.28583
0.06300     80.27270
0.06303     80.25953
0.06307     80.24637
