#      D       Lambda1    TE = F6
0.09510     85.01000
0.09513     85.00367
0.09517     84.99733
0.09520     84.99100
0.09523     84.98467
0.09527     84.97833
0.09530     84.97200
0.09533     84.96567
0.09537     84.95933
0.09540     84.95300
0.09543     84.94667
0.09547     84.94033
0.09550     84.93400
0.09553     84.92767
0.09557     84.92133
0.09560     84.91500
0.09563     84.90867
0.09567     84.90233
0.09570     84.89600
0.09573     84.88967
0.09577     84.88333
0.09580     84.87700
0.09583     84.87067
0.09587     84.86433
0.09590     84.85800
0.09593     84.85167
0.09597     84.84533
0.09600     84.83900
0.09603     84.83267
0.09607     84.82633
0.09610     84.82000
0.09613     84.81367
0.09617     84.80733
0.09620     84.80100
0.09623     84.79467
0.09627     84.78833
0.09630     84.78200
0.09633     84.77567
0.09637     84.76933
0.09640     84.76300
0.09643     84.75667
0.09647     84.75033
0.09650     84.74400
0.09653     84.73767
0.09657     84.73133
0.09660     84.72500
0.09663     84.71867
0.09667     84.71233
0.09670     84.70600
0.09673     84.69967
0.09677     84.69333
0.09680     84.68700
0.09683     84.68067
0.09687     84.67433
0.09690     84.66800
0.09693     84.66167
0.09697     84.65533
0.09700     84.64900
0.09703     84.64267
0.09707     84.63633
0.09710     84.63000
0.09713     84.62367
0.09717     84.61733
0.09720     84.61100
0.09723     84.60467
0.09727     84.59833
0.09730     84.59200
0.09733     84.58567
0.09737     84.57933
0.09740     84.57300
0.09743     84.56667
0.09747     84.56033
0.09750     84.55400
0.09753     84.54767
0.09757     84.54133
0.09760     84.53500
0.09763     84.52867
0.09767     84.52233
0.09770     84.51600
0.09773     84.50967
0.09777     84.50333
0.09780     84.49700
0.09783     84.49067
0.09787     84.48433
0.09790     84.47800
0.09793     84.47167
0.09797     84.46533
0.09800     84.45900
0.09803     84.45267
0.09807     84.44633
0.09810     84.44000
0.09813     84.43367
0.09817     84.42733
0.09820     84.42100
0.09823     84.41467
0.09827     84.40833
0.09830     84.40200
0.09833     84.39567
0.09837     84.38933
0.09840     84.38300
0.09843     84.37667
0.09847     84.37033
0.09850     84.36400
0.09853     84.35767
0.09857     84.35133
0.09860     84.34500
0.09863     84.33867
0.09867     84.33233
0.09870     84.32600
0.09873     84.31967
0.09877     84.31333
0.09880     84.30700
0.09883     84.30067
0.09887     84.29433
0.09890     84.28800
0.09893     84.28167
0.09897     84.27533
0.09900     84.26900
0.09903     84.26267
0.09907     84.25633
0.09910     84.25000
0.09913     84.24367
0.09917     84.23733
0.09920     84.23100
0.09923     84.22467
0.09927     84.21833
0.09930     84.21200
0.09933     84.20567
0.09937     84.19933
0.09940     84.19300
0.09943     84.18667
0.09947     84.18033
0.09950     84.17400
0.09953     84.16767
0.09957     84.16133
0.09960     84.15500
0.09963     84.14867
0.09967     84.14233
0.09970     84.13600
0.09973     84.12967
0.09977     84.12333
0.09980     84.11700
0.09983     84.11067
0.09987     84.10433
0.09990     84.09800
0.09993     84.09167
0.09997     84.08533
0.10000     84.07900
0.10003     84.07267
0.10007     84.06633
0.10010     84.06000
0.10013     84.05367
0.10017     84.04733
0.10020     84.04100
0.10023     84.03467
0.10027     84.02833
0.10030     84.02200
0.10033     84.01567
0.10037     84.00933
0.10040     84.00300
0.10043     83.99667
0.10047     83.99033
0.10050     83.98400
0.10053     83.97767
0.10057     83.97133
0.10060     83.96500
0.10063     83.95867
0.10067     83.95233
0.10070     83.94600
0.10073     83.93967
0.10077     83.93333
0.10080     83.92700
0.10083     83.92067
0.10087     83.91433
0.10090     83.90800
0.10093     83.90167
0.10097     83.89533
0.10100     83.88900
0.10103     83.88267
0.10107     83.87633
0.10110     83.87000
0.10113     83.86367
0.10117     83.85733
0.10120     83.85100
0.10123     83.84467
0.10127     83.83833
0.10130     83.83200
0.10133     83.82567
0.10137     83.81933
0.10140     83.81300
0.10143     83.80667
0.10147     83.80033
0.10150     83.79400
0.10153     83.78767
0.10157     83.78133
0.10160     83.77500
0.10163     83.76867
