#      D       Lambda1    TE = F0
0.30700     85.00540
0.30703     84.99670
0.30707     84.98800
0.30710     84.97930
0.30713     84.97060
0.30717     84.96190
0.30720     84.95320
0.30723     84.94450
0.30727     84.93580
0.30730     84.92710
0.30733     84.91840
0.30737     84.90970
0.30740     84.90100
0.30743     84.89230
0.30747     84.88360
0.30750     84.87490
0.30753     84.86620
0.30757     84.85750
0.30760     84.84880
0.30763     84.84010
0.30767     84.83140
0.30770     84.82270
0.30773     84.81400
0.30777     84.80530
0.30780     84.79660
0.30783     84.78790
0.30787     84.77920
0.30790     84.77050
0.30793     84.76180
0.30797     84.75310
0.30800     84.74440
0.30803     84.73570
0.30807     84.72700
0.30810     84.71830
0.30813     84.70960
0.30817     84.70090
0.30820     84.69220
0.30823     84.68350
0.30827     84.67480
0.30830     84.66610
0.30833     84.65740
0.30837     84.64870
0.30840     84.64000
0.30843     84.63130
0.30847     84.62260
0.30850     84.61390
0.30853     84.60520
0.30857     84.59650
0.30860     84.58780
0.30863     84.57910
0.30867     84.57040
0.30870     84.56170
0.30873     84.55300
0.30877     84.54430
0.30880     84.53560
0.30883     84.52690
0.30887     84.51820
0.30890     84.50950
0.30893     84.50080
0.30897     84.49210
0.30900     84.48340
0.30903     84.47470
0.30907     84.46600
0.30910     84.45730
0.30913     84.44860
0.30917     84.43990
0.30920     84.43120
0.30923     84.42250
0.30927     84.41380
0.30930     84.40510
0.30933     84.39640
0.30937     84.38770
0.30940     84.37900
0.30943     84.37030
0.30947     84.36160
0.30950     84.35290
0.30953     84.34420
0.30957     84.33550
0.30960     84.32680
0.30963     84.31810
0.30967     84.30940
0.30970     84.30070
0.30973     84.29200
0.30977     84.28330
0.30980     84.27460
0.30983     84.26590
0.30987     84.25720
0.30990     84.24850
0.30993     84.23980
0.30997     84.23110
0.31000     84.22240
0.31003     84.21370
0.31007     84.20500
0.31010     84.19630
0.31013     84.18760
0.31017     84.17890
0.31020     84.17020
0.31023     84.16150
0.31027     84.15280
0.31030     84.14410
0.31033     84.13540
0.31037     84.12670
0.31040     84.11800
0.31043     84.10933
0.31047     84.10067
0.31050     84.09200
0.31053     84.08330
0.31057     84.07460
0.31060     84.06590
0.31063     84.05720
0.31067     84.04850
0.31070     84.03980
0.31073     84.03110
0.31077     84.02240
0.31080     84.01370
0.31083     84.00500
0.31087     83.99630
0.31090     83.98760
0.31093     83.97890
0.31097     83.97020
0.31100     83.96150
0.31103     83.95280
0.31107     83.94410
0.31110     83.93540
0.31113     83.92670
0.31117     83.91800
0.31120     83.90930
0.31123     83.90060
0.31127     83.89190
0.31130     83.88320
0.31133     83.87450
0.31137     83.86580
0.31140     83.85710
0.31143     83.84840
0.31147     83.83970
0.31150     83.83100
0.31153     83.82230
0.31157     83.81360
0.31160     83.80490
0.31163     83.79620
0.31167     83.78750
0.31170     83.77880
0.31173     83.77010
0.31177     83.76140
0.31180     83.75270
0.31183     83.74400
0.31187     83.73530
0.31190     83.72660
0.31193     83.71790
0.31197     83.70920
0.31200     83.70050
0.31203     83.69180
0.31207     83.68310
0.31210     83.67440
0.31213     83.66570
0.31217     83.65700
0.31220     83.64830
