#     D        Lambda1      !Teff = 37500
-5e-05    46.481
0.00228     46.76171
0.00248     46.78677
0.00268     46.81183
0.00289     46.83689
0.00309     46.86195
0.00329     46.88701
0.00349     46.91207
0.00369     46.93713
0.00389     46.96219
0.00410     46.98725
0.00430     47.01231
0.00450     47.03737
0.00468     47.06364
0.00486     47.08991
0.00504     47.11618
0.00522     47.14245
0.00540     47.16872
0.00558     47.19500
0.00576     47.22127
0.00594     47.24754
0.00612     47.27381
0.00630     47.30008
0.00648     47.32635
0.00666     47.35306
0.00684     47.37977
0.00702     47.40647
0.00719     47.43318
0.00737     47.45989
0.00755     47.48660
0.00773     47.51330
0.00790     47.54001
0.00808     47.56672
0.00826     47.59343
0.00843     47.62014
0.00863     47.64750
0.00882     47.67486
0.00902     47.70222
0.00921     47.72958
0.00941     47.75694
0.00960     47.78430
0.00980     47.81166
0.00999     47.83902
0.01019     47.86638
0.01038     47.89374
0.01058     47.92110
0.01078     47.94859
0.01098     47.97609
0.01118     48.00358
0.01138     48.03108
0.01158     48.05857
0.01178     48.08607
0.01198     48.11357
0.01218     48.14106
0.01238     48.16855
0.01258     48.19605
0.01279     48.22355
0.01298     48.25219
0.01317     48.28083
0.01336     48.30948
0.01355     48.33812
0.01374     48.36677
0.01393     48.39541
0.01412     48.42405
0.01431     48.45270
0.01450     48.48134
0.01469     48.50999
0.01488     48.53863
0.01506     48.56755
0.01524     48.59647
0.01542     48.62540
0.01560     48.65432
0.01578     48.68324
0.01597     48.71216
0.01615     48.74108
0.01633     48.77000
0.01651     48.79893
0.01669     48.82785
0.01687     48.85677
0.01705     48.88570
0.01723     48.91464
0.01741     48.94357
0.01759     48.97251
0.01777     49.00144
0.01795     49.03038
0.01813     49.05931
0.01831     49.08825
0.01849     49.11718
0.01867     49.14612
0.01885     49.17505
0.01903     49.20481
0.01920     49.23457
0.01938     49.26433
0.01955     49.29409
0.01973     49.32385
0.01990     49.35361
0.02008     49.38337
0.02025     49.41313
0.02043     49.44289
0.02060     49.47265
0.02078     49.50241
0.02095     49.53415
0.02112     49.56590
0.02130     49.59764
0.02147     49.62938
0.02164     49.66113
0.02181     49.69287
0.02198     49.72462
0.02215     49.75636
0.02233     49.78810
0.02250     49.81985
0.02267     49.85159
0.02284     49.88333
0.02301     49.91507
0.02318     49.94682
0.02335     49.97856
0.02352     50.01030
0.02370     50.04204
0.02387     50.07378
0.02404     50.10552
0.02421     50.13727
0.02438     50.16901
0.02455     50.20075
0.02474     50.23309
0.02492     50.26542
0.02511     50.29776
0.02530     50.33010
0.02548     50.36244
0.02567     50.39477
0.02585     50.42711
0.02604     50.45945
0.02623     50.49179
0.02641     50.52412
0.02660     50.55646
0.02680     50.59263
0.02700     50.62880
0.02720     50.66497
0.02740     50.70113
0.02760     50.73730
0.02780     50.77347
0.02800     50.80964
0.02820     50.84581
0.02840     50.88198
0.02860     50.91815
