#     D        Lambda1      !Teff = 10000
0.12620     -10.00810
0.12623     -10.00530
0.12627     -10.00250
0.12630     -9.99970
0.12633     -9.99690
0.12637     -9.99410
0.12640     -9.99130
0.12643     -9.98853
0.12647     -9.98577
0.12650     -9.98300
0.12653     -9.98020
0.12657     -9.97740
0.12660     -9.97460
0.12663     -9.97180
0.12667     -9.96900
0.12670     -9.96620
0.12673     -9.96340
0.12677     -9.96060
0.12680     -9.95780
0.12683     -9.95500
0.12687     -9.95220
0.12690     -9.94940
0.12693     -9.94660
0.12697     -9.94380
0.12700     -9.94100
0.12703     -9.93820
0.12707     -9.93540
0.12710     -9.93260
0.12713     -9.92980
0.12717     -9.92700
0.12720     -9.92420
0.12723     -9.92140
0.12727     -9.91860
0.12730     -9.91580
0.12733     -9.91300
0.12737     -9.91020
0.12740     -9.90740
0.12743     -9.90460
0.12747     -9.90180
0.12750     -9.89900
0.12753     -9.89620
0.12757     -9.89340
0.12760     -9.89060
0.12763     -9.88780
0.12767     -9.88500
0.12770     -9.88220
0.12773     -9.87940
0.12777     -9.87660
0.12780     -9.87380
0.12783     -9.87100
0.12787     -9.86820
0.12790     -9.86540
0.12793     -9.86260
0.12797     -9.85980
0.12800     -9.85700
0.12803     -9.85420
0.12807     -9.85140
0.12810     -9.84860
0.12813     -9.84580
0.12817     -9.84300
0.12820     -9.84020
0.12823     -9.83740
0.12827     -9.83460
0.12830     -9.83180
0.12833     -9.82900
0.12837     -9.82620
0.12840     -9.82340
0.12843     -9.82060
0.12847     -9.81780
0.12850     -9.81500
0.12853     -9.81223
0.12857     -9.80947
0.12860     -9.80670
0.12863     -9.80390
0.12867     -9.80110
0.12870     -9.79830
0.12873     -9.79550
0.12877     -9.79270
0.12880     -9.78990
0.12883     -9.78710
0.12887     -9.78430
0.12890     -9.78150
0.12893     -9.77870
0.12897     -9.77590
0.12900     -9.77310
0.12903     -9.77030
0.12907     -9.76750
0.12910     -9.76470
0.12913     -9.76190
0.12917     -9.75910
0.12920     -9.75630
0.12923     -9.75350
0.12927     -9.75070
0.12930     -9.74790
0.12933     -9.74510
0.12937     -9.74230
0.12940     -9.73950
0.12943     -9.73670
0.12947     -9.73390
0.12950     -9.73110
0.12953     -9.72830
0.12957     -9.72550
0.12960     -9.72270
0.12963     -9.71990
0.12967     -9.71710
0.12970     -9.71430
0.12973     -9.71150
0.12977     -9.70870
0.12980     -9.70590
0.12983     -9.70310
0.12987     -9.70030
0.12990     -9.69750
0.12993     -9.69470
0.12997     -9.69190
0.13000     -9.68910
0.13003     -9.68630
0.13007     -9.68350
0.13010     -9.68070
0.13013     -9.67790
0.13017     -9.67510
0.13020     -9.67230
0.13023     -9.66950
0.13027     -9.66670
0.13030     -9.66390
0.13033     -9.66110
0.13037     -9.65830
0.13040     -9.65550
0.13043     -9.65270
0.13047     -9.64990
0.13050     -9.64710
0.13053     -9.64430
0.13057     -9.64150
0.13060     -9.63870
0.13063     -9.63590
0.13067     -9.63310
0.13070     -9.63030
0.13073     -9.62753
0.13077     -9.62477
0.13080     -9.62200
0.13083     -9.61920
0.13087     -9.61640
0.13090     -9.61360
0.13093     -9.61080
0.13097     -9.60800
0.13100     -9.60520
0.13103     -9.60240
0.13107     -9.59960
0.13110     -9.59680
0.13113     -9.59400
0.13117     -9.59120
0.13120     -9.58840
0.13123     -9.58560
0.13127     -9.58280
0.13130     -9.58000
0.13133     -9.57720
0.13137     -9.57440
0.13140     -9.57160
0.13143     -9.56880
0.13147     -9.56600
0.13150     -9.56320
0.13153     -9.56040
0.13157     -9.55760
0.13160     -9.55480
0.13163     -9.55200
0.13167     -9.54920
0.13170     -9.54640
0.13173     -9.54360
0.13177     -9.54080
0.13180     -9.53800
0.13183     -9.53520
0.13187     -9.53240
0.13190     -9.52960
0.13193     -9.52680
0.13197     -9.52400
0.13200     -9.52120
0.13203     -9.51840
0.13207     -9.51560
0.13210     -9.51280
0.13213     -9.51000
0.13217     -9.50720
0.13220     -9.50440
0.13223     -9.50160
0.13227     -9.49880
0.13230     -9.49600
0.13233     -9.49320
0.13237     -9.49040
0.13240     -9.48760
0.13243     -9.48480
0.13247     -9.48200
0.13250     -9.47920
0.13253     -9.47640
0.13257     -9.47360
0.13260     -9.47080
0.13263     -9.46800
0.13267     -9.46520
0.13270     -9.46240
0.13273     -9.45960
0.13277     -9.45680
0.13280     -9.45400
0.13283     -9.45123
0.13287     -9.44847
0.13290     -9.44570
0.13293     -9.44290
0.13297     -9.44010
0.13300     -9.43730
0.13303     -9.43450
0.13307     -9.43170
0.13310     -9.42890
0.13313     -9.42610
0.13317     -9.42330
0.13320     -9.42050
0.13323     -9.41770
0.13327     -9.41490
0.13330     -9.41210
0.13333     -9.40930
0.13337     -9.40650
0.13340     -9.40370
0.13343     -9.40090
0.13347     -9.39810
0.13350     -9.39530
0.13353     -9.39250
0.13357     -9.38970
0.13360     -9.38690
0.13363     -9.38410
0.13367     -9.38130
0.13370     -9.37850
0.13373     -9.37570
0.13377     -9.37290
0.13380     -9.37010
0.13383     -9.36730
0.13387     -9.36450
0.13390     -9.36170
0.13393     -9.35890
0.13397     -9.35610
0.13400     -9.35330
0.13403     -9.35050
0.13407     -9.34770
0.13410     -9.34490
0.13413     -9.34210
0.13417     -9.33930
0.13420     -9.33650
0.13423     -9.33370
0.13427     -9.33090
0.13430     -9.32810
0.13433     -9.32530
0.13437     -9.32250
0.13440     -9.31970
0.13443     -9.31690
0.13447     -9.31410
0.13450     -9.31130
0.13453     -9.30850
0.13457     -9.30570
0.13460     -9.30290
0.13463     -9.30010
0.13467     -9.29730
0.13470     -9.29450
0.13473     -9.29170
0.13477     -9.28890
0.13480     -9.28610
0.13483     -9.28330
0.13487     -9.28050
0.13490     -9.27770
0.13493     -9.27490
0.13497     -9.27210
0.13500     -9.26930
0.13503     -9.26653
0.13507     -9.26377
0.13510     -9.26100
0.13513     -9.25820
0.13517     -9.25540
0.13520     -9.25260
0.13523     -9.24980
0.13527     -9.24700
0.13530     -9.24420
0.13533     -9.24140
0.13537     -9.23860
0.13540     -9.23580
0.13543     -9.23300
0.13547     -9.23020
0.13550     -9.22740
0.13553     -9.22460
0.13557     -9.22180
0.13560     -9.21900
0.13563     -9.21620
0.13567     -9.21340
0.13570     -9.21060
0.13573     -9.20780
0.13577     -9.20500
0.13580     -9.20220
0.13583     -9.19940
0.13587     -9.19660
0.13590     -9.19380
0.13593     -9.19100
0.13597     -9.18820
0.13600     -9.18540
0.13603     -9.18260
0.13607     -9.17980
0.13610     -9.17700
0.13613     -9.17420
0.13617     -9.17140
0.13620     -9.16860
0.13623     -9.16580
0.13627     -9.16300
0.13630     -9.16020
0.13633     -9.15740
0.13637     -9.15460
0.13640     -9.15180
0.13643     -9.14900
0.13647     -9.14620
0.13650     -9.14340
0.13653     -9.14060
0.13657     -9.13780
0.13660     -9.13500
0.13663     -9.13220
0.13667     -9.12940
0.13670     -9.12660
0.13673     -9.12380
0.13677     -9.12100
0.13680     -9.11820
0.13683     -9.11540
0.13687     -9.11260
0.13690     -9.10980
0.13693     -9.10700
0.13697     -9.10420
0.13700     -9.10140
0.13703     -9.09860
0.13707     -9.09580
0.13710     -9.09300
0.13713     -9.09023
0.13717     -9.08747
0.13720     -9.08470
0.13723     -9.08190
0.13727     -9.07910
0.13730     -9.07630
0.13733     -9.07350
0.13737     -9.07070
0.13740     -9.06790
0.13743     -9.06510
0.13747     -9.06230
0.13750     -9.05950
0.13753     -9.05670
0.13757     -9.05390
0.13760     -9.05110
0.13763     -9.04830
0.13767     -9.04550
0.13770     -9.04270
0.13773     -9.03990
0.13777     -9.03710
0.13780     -9.03430
0.13783     -9.03150
0.13787     -9.02870
0.13790     -9.02590
0.13793     -9.02310
0.13797     -9.02030
0.13800     -9.01750
0.13803     -9.01470
0.13807     -9.01190
0.13810     -9.00910
0.13813     -9.00630
0.13817     -9.00350
0.13820     -9.00070
0.13823     -8.99790
0.13827     -8.99510
0.13830     -8.99230
0.13833     -8.98950
0.13837     -8.98670
0.13840     -8.98390
0.13843     -8.98110
0.13847     -8.97830
0.13850     -8.97550
0.13853     -8.97270
0.13857     -8.96990
0.13860     -8.96710
0.13863     -8.96430
0.13867     -8.96150
0.13870     -8.95870
0.13873     -8.95590
0.13877     -8.95310
0.13880     -8.95030
0.13883     -8.94750
0.13887     -8.94470
0.13890     -8.94190
0.13893     -8.93910
0.13897     -8.93630
0.13900     -8.93350
0.13903     -8.93070
0.13907     -8.92790
0.13910     -8.92510
0.13913     -8.92230
0.13917     -8.91950
0.13920     -8.91670
0.13923     -8.91390
0.13927     -8.91110
0.13930     -8.90830
0.13933     -8.90553
0.13937     -8.90277
0.13940     -8.90000
0.13943     -8.89720
0.13947     -8.89440
0.13950     -8.89160
0.13953     -8.88880
0.13957     -8.88600
0.13960     -8.88320
0.13963     -8.88040
0.13967     -8.87760
0.13970     -8.87480
0.13973     -8.87200
0.13977     -8.86920
0.13980     -8.86640
0.13983     -8.86360
0.13987     -8.86080
0.13990     -8.85800
0.13993     -8.85520
0.13997     -8.85240
