#     D        Lambda1      !Teff = 30000
0.00010     33.45800
0.00013     33.46723
0.00017     33.47647
0.00020     33.48570
0.00023     33.49497
0.00027     33.50423
0.00030     33.51350
0.00033     33.52273
0.00037     33.53197
0.00040     33.54120
0.00043     33.55047
0.00047     33.55973
0.00050     33.56900
0.00053     33.57823
0.00057     33.58747
0.00060     33.59670
0.00063     33.60597
0.00067     33.61523
0.00070     33.62450
0.00073     33.63373
0.00077     33.64297
0.00080     33.65220
0.00083     33.66147
0.00087     33.67073
0.00090     33.68000
0.00093     33.68927
0.00097     33.69853
0.00100     33.70780
0.00103     33.71703
0.00107     33.72627
0.00110     33.73550
0.00113     33.74477
0.00117     33.75403
0.00120     33.76330
0.00123     33.77253
0.00127     33.78177
0.00130     33.79100
0.00133     33.80027
0.00137     33.80953
0.00140     33.81880
0.00143     33.82803
0.00147     33.83727
0.00150     33.84650
0.00153     33.85577
0.00157     33.86503
0.00160     33.87430
0.00163     33.88353
0.00167     33.89277
0.00170     33.90200
0.00173     33.91127
0.00177     33.92053
0.00180     33.92980
0.00183     33.93903
0.00187     33.94827
0.00190     33.95750
0.00193     33.96677
0.00197     33.97603
0.00200     33.98530
0.00203     33.99453
0.00207     34.00377
0.00210     34.01300
0.00213     34.02227
0.00217     34.03153
0.00220     34.04080
0.00223     34.05003
0.00227     34.05927
0.00230     34.06850
0.00233     34.07777
0.00237     34.08703
0.00240     34.09630
0.00243     34.10557
0.00247     34.11483
0.00250     34.12410
0.00253     34.13333
0.00257     34.14257
0.00260     34.15180
0.00263     34.16107
0.00267     34.17033
0.00270     34.17960
0.00273     34.18883
0.00277     34.19807
0.00280     34.20730
0.00283     34.21657
0.00287     34.22583
0.00290     34.23510
0.00293     34.24433
0.00297     34.25357
0.00300     34.26280
0.00303     34.27207
0.00307     34.28133
0.00310     34.29060
0.00313     34.29983
0.00317     34.30907
0.00320     34.31830
0.00323     34.32757
0.00327     34.33683
0.00330     34.34610
0.00333     34.35533
0.00337     34.36457
0.00340     34.37380
0.00347     34.39517
0.00353     34.41653
0.00360     34.43790
0.00363     34.44983
0.00367     34.46177
0.00370     34.47370
0.00373     34.48567
0.00377     34.49763
0.00380     34.50960
0.00383     34.52153
0.00387     34.53347
0.00390     34.54540
0.00393     34.55737
0.00397     34.56933
0.00400     34.58130
