#     D        Lambda1      !Teff = 11000
0.02820     -10.00090
0.02823     -9.99870
0.02827     -9.99650
0.02830     -9.99430
0.02833     -9.99210
0.02837     -9.98990
0.02840     -9.98770
0.02843     -9.98550
0.02847     -9.98330
0.02850     -9.98110
0.02853     -9.97887
0.02857     -9.97663
0.02860     -9.97440
0.02863     -9.97220
0.02867     -9.97000
0.02870     -9.96780
0.02873     -9.96560
0.02877     -9.96340
0.02880     -9.96120
0.02883     -9.95900
0.02887     -9.95680
0.02890     -9.95460
0.02893     -9.95240
0.02897     -9.95020
0.02900     -9.94800
0.02903     -9.94580
0.02907     -9.94360
0.02910     -9.94140
0.02913     -9.93920
0.02917     -9.93700
0.02920     -9.93480
0.02923     -9.93260
0.02927     -9.93040
0.02930     -9.92820
0.02933     -9.92600
0.02937     -9.92380
0.02940     -9.92160
0.02943     -9.91937
0.02947     -9.91713
0.02950     -9.91490
0.02953     -9.91270
0.02957     -9.91050
0.02960     -9.90830
0.02963     -9.90610
0.02967     -9.90390
0.02970     -9.90170
0.02973     -9.89950
0.02977     -9.89730
0.02980     -9.89510
0.02983     -9.89290
0.02987     -9.89070
0.02990     -9.88850
0.02993     -9.88630
0.02997     -9.88410
0.03000     -9.88190
0.03003     -9.87970
0.03007     -9.87750
0.03010     -9.87530
0.03013     -9.87310
0.03017     -9.87090
0.03020     -9.86870
0.03023     -9.86650
0.03027     -9.86430
0.03030     -9.86210
0.03033     -9.85990
0.03037     -9.85770
0.03040     -9.85550
0.03043     -9.85327
0.03047     -9.85103
0.03050     -9.84880
0.03053     -9.84660
0.03057     -9.84440
0.03060     -9.84220
0.03063     -9.84000
0.03067     -9.83780
0.03070     -9.83560
0.03073     -9.83340
0.03077     -9.83120
0.03080     -9.82900
0.03083     -9.82680
0.03087     -9.82460
0.03090     -9.82240
0.03093     -9.82020
0.03097     -9.81800
0.03100     -9.81580
0.03103     -9.81360
0.03107     -9.81140
0.03110     -9.80920
0.03113     -9.80700
0.03117     -9.80480
0.03120     -9.80260
0.03123     -9.80040
0.03127     -9.79820
0.03130     -9.79600
0.03133     -9.79380
0.03137     -9.79160
0.03140     -9.78940
0.03143     -9.78717
0.03147     -9.78493
0.03150     -9.78270
0.03153     -9.78050
0.03157     -9.77830
0.03160     -9.77610
0.03163     -9.77390
0.03167     -9.77170
0.03170     -9.76950
0.03173     -9.76730
0.03177     -9.76510
0.03180     -9.76290
0.03183     -9.76070
0.03187     -9.75850
0.03190     -9.75630
0.03193     -9.75410
0.03197     -9.75190
0.03200     -9.74970
0.03203     -9.74750
0.03207     -9.74530
0.03210     -9.74310
0.03213     -9.74090
0.03217     -9.73870
0.03220     -9.73650
0.03223     -9.73430
0.03227     -9.73210
0.03230     -9.72990
0.03233     -9.72770
0.03237     -9.72550
0.03240     -9.72330
0.03243     -9.72107
0.03247     -9.71883
0.03250     -9.71660
0.03253     -9.71440
0.03257     -9.71220
0.03260     -9.71000
0.03263     -9.70780
0.03267     -9.70560
0.03270     -9.70340
0.03273     -9.70120
0.03277     -9.69900
0.03280     -9.69680
0.03283     -9.69460
0.03287     -9.69240
0.03290     -9.69020
0.03293     -9.68800
0.03297     -9.68580
0.03300     -9.68360
0.03303     -9.68140
0.03307     -9.67920
0.03310     -9.67700
0.03313     -9.67480
0.03317     -9.67260
0.03320     -9.67040
0.03323     -9.66820
0.03327     -9.66600
0.03330     -9.66380
0.03333     -9.66157
0.03337     -9.65933
0.03340     -9.65710
0.03343     -9.65490
0.03347     -9.65270
0.03350     -9.65050
0.03353     -9.64830
0.03357     -9.64610
0.03360     -9.64390
0.03363     -9.64170
0.03367     -9.63950
0.03370     -9.63730
0.03373     -9.63510
0.03377     -9.63290
0.03380     -9.63070
0.03383     -9.62850
0.03387     -9.62630
0.03390     -9.62410
0.03393     -9.62190
0.03397     -9.61970
0.03400     -9.61750
0.03403     -9.61530
0.03407     -9.61310
0.03410     -9.61090
0.03413     -9.60870
0.03417     -9.60650
0.03420     -9.60430
0.03423     -9.60210
0.03427     -9.59990
0.03430     -9.59770
0.03433     -9.59547
0.03437     -9.59323
0.03440     -9.59100
0.03443     -9.58880
0.03447     -9.58660
0.03450     -9.58440
0.03453     -9.58220
0.03457     -9.58000
0.03460     -9.57780
0.03463     -9.57560
0.03467     -9.57340
0.03470     -9.57120
0.03473     -9.56900
0.03477     -9.56680
0.03480     -9.56460
0.03483     -9.56240
0.03487     -9.56020
0.03490     -9.55800
0.03493     -9.55580
0.03497     -9.55360
0.03500     -9.55140
0.03503     -9.54920
0.03507     -9.54700
0.03510     -9.54480
0.03513     -9.54260
