#     D        Lambda1      !Teff = 9500
0.14730     -10.00020
0.14733     -9.99837
0.14737     -9.99653
0.14740     -9.99470
0.14743     -9.99290
0.14747     -9.99110
0.14750     -9.98930
0.14753     -9.98747
0.14757     -9.98563
0.14760     -9.98380
0.14763     -9.98197
0.14767     -9.98013
0.14770     -9.97830
0.14773     -9.97647
0.14777     -9.97463
0.14780     -9.97280
0.14783     -9.97100
0.14787     -9.96920
0.14790     -9.96740
0.14793     -9.96557
0.14797     -9.96373
0.14800     -9.96190
0.14803     -9.96007
0.14807     -9.95823
0.14810     -9.95640
0.14813     -9.95457
0.14817     -9.95273
0.14820     -9.95090
0.14823     -9.94907
0.14827     -9.94723
0.14830     -9.94540
0.14833     -9.94360
0.14837     -9.94180
0.14840     -9.94000
0.14843     -9.93817
0.14847     -9.93633
0.14850     -9.93450
0.14853     -9.93267
0.14857     -9.93083
0.14860     -9.92900
0.14863     -9.92717
0.14867     -9.92533
0.14870     -9.92350
0.14873     -9.92170
0.14877     -9.91990
0.14880     -9.91810
0.14883     -9.91627
0.14887     -9.91443
0.14890     -9.91260
0.14893     -9.91077
0.14897     -9.90893
0.14900     -9.90710
0.14903     -9.90527
0.14907     -9.90343
0.14910     -9.90160
0.14913     -9.89977
0.14917     -9.89793
0.14920     -9.89610
0.14923     -9.89430
0.14927     -9.89250
0.14930     -9.89070
0.14933     -9.88887
0.14937     -9.88703
0.14940     -9.88520
0.14943     -9.88337
0.14947     -9.88153
0.14950     -9.87970
0.14953     -9.87787
0.14957     -9.87603
0.14960     -9.87420
0.14963     -9.87240
0.14967     -9.87060
0.14970     -9.86880
0.14973     -9.86697
0.14977     -9.86513
0.14980     -9.86330
0.14983     -9.86147
0.14987     -9.85963
0.14990     -9.85780
0.14993     -9.85597
0.14997     -9.85413
0.15000     -9.85230
0.15003     -9.85047
0.15007     -9.84863
0.15010     -9.84680
0.15013     -9.84500
0.15017     -9.84320
0.15020     -9.84140
0.15023     -9.83957
0.15027     -9.83773
0.15030     -9.83590
0.15033     -9.83407
0.15037     -9.83223
0.15040     -9.83040
0.15043     -9.82857
0.15047     -9.82673
0.15050     -9.82490
0.15053     -9.82310
0.15057     -9.82130
0.15060     -9.81950
0.15063     -9.81767
0.15067     -9.81583
0.15070     -9.81400
0.15073     -9.81217
0.15077     -9.81033
0.15080     -9.80850
0.15083     -9.80667
0.15087     -9.80483
0.15090     -9.80300
0.15093     -9.80117
0.15097     -9.79933
0.15100     -9.79750
0.15103     -9.79570
0.15107     -9.79390
0.15110     -9.79210
0.15113     -9.79027
0.15117     -9.78843
0.15120     -9.78660
0.15123     -9.78477
0.15127     -9.78293
0.15130     -9.78110
0.15133     -9.77927
0.15137     -9.77743
0.15140     -9.77560
0.15143     -9.77380
0.15147     -9.77200
0.15150     -9.77020
0.15153     -9.76837
0.15157     -9.76653
0.15160     -9.76470
0.15163     -9.76287
0.15167     -9.76103
0.15170     -9.75920
0.15173     -9.75737
0.15177     -9.75553
0.15180     -9.75370
0.15183     -9.75187
0.15187     -9.75003
0.15190     -9.74820
0.15193     -9.74640
0.15197     -9.74460
0.15200     -9.74280
0.15203     -9.74097
0.15207     -9.73913
0.15210     -9.73730
0.15213     -9.73547
0.15217     -9.73363
0.15220     -9.73180
0.15223     -9.72997
0.15227     -9.72813
0.15230     -9.72630
0.15233     -9.72447
0.15237     -9.72263
0.15240     -9.72080
0.15243     -9.71900
0.15247     -9.71720
0.15250     -9.71540
0.15253     -9.71357
0.15257     -9.71173
0.15260     -9.70990
0.15263     -9.70807
0.15267     -9.70623
0.15270     -9.70440
0.15273     -9.70257
0.15277     -9.70073
0.15280     -9.69890
0.15283     -9.69710
0.15287     -9.69530
0.15290     -9.69350
0.15293     -9.69167
0.15297     -9.68983
0.15300     -9.68800
0.15303     -9.68617
0.15307     -9.68433
0.15310     -9.68250
0.15313     -9.68067
0.15317     -9.67883
0.15320     -9.67700
0.15323     -9.67517
0.15327     -9.67333
0.15330     -9.67150
0.15333     -9.66970
0.15337     -9.66790
0.15340     -9.66610
0.15343     -9.66427
0.15347     -9.66243
0.15350     -9.66060
0.15353     -9.65877
0.15357     -9.65693
0.15360     -9.65510
0.15363     -9.65327
0.15367     -9.65143
0.15370     -9.64960
0.15373     -9.64780
0.15377     -9.64600
0.15380     -9.64420
0.15383     -9.64237
0.15387     -9.64053
0.15390     -9.63870
0.15393     -9.63687
0.15397     -9.63503
