#     D        Lambda1     Mbol = -5.5
0.08580     85.10690
0.08583     85.04410
0.08587     84.98130
0.08590     84.91850
0.08593     84.85567
0.08597     84.79283
0.08600     84.73000
0.08603     84.66717
0.08607     84.60433
0.08610     84.54150
0.08613     84.47870
0.08617     84.41590
0.08620     84.35310
0.08623     84.29027
0.08627     84.22743
0.08630     84.16460
0.08633     84.10180
0.08637     84.03900
0.08640     83.97620
0.08643     83.91337
0.08647     83.85053
0.08650     83.78770
0.08653     83.72487
0.08657     83.66203
0.08660     83.59920
0.08663     83.53640
0.08667     83.47360
0.08670     83.41080
0.08673     83.34797
0.08677     83.28513
0.08680     83.22230
0.08683     83.15947
0.08687     83.09663
0.08690     83.03380
0.08693     82.97100
0.08697     82.90820
0.08700     82.84540
0.08703     82.78257
0.08707     82.71973
0.08710     82.65690
0.08713     82.59410
0.08717     82.53130
0.08720     82.46850
0.08723     82.40567
0.08727     82.34283
0.08730     82.28000
0.08733     82.21717
0.08737     82.15433
0.08740     82.09150
0.08743     82.02870
0.08747     81.96590
0.08750     81.90310
0.08753     81.84027
0.08757     81.77743
0.08760     81.71460
0.08763     81.65180
0.08767     81.58900
0.08770     81.52620
0.08773     81.46337
0.08777     81.40053
0.08780     81.33770
0.08783     81.27487
0.08787     81.21203
0.08790     81.14920
0.08793     81.08640
0.08797     81.02360
0.08800     80.96080
0.08803     80.89797
0.08807     80.83513
0.08810     80.77230
0.08813     80.70947
0.08817     80.64663
0.08820     80.58380
0.08823     80.52100
0.08827     80.45820
0.08830     80.39540
0.08833     80.33257
0.08837     80.26973
0.08840     80.20690
0.08843     80.14410
0.08847     80.08130
0.08850     80.01850
0.08853     79.95567
0.08857     79.89283
0.08860     79.83000
0.08863     79.76717
0.08867     79.70433
0.08870     79.64150
0.08873     79.57870
0.08877     79.51590
0.08880     79.45310
0.08883     79.39027
0.08887     79.32743
0.08890     79.26460
0.08893     79.20180
0.08897     79.13900
0.08900     79.07620
0.08903     79.01337
0.08907     78.95053
0.08910     78.88770
0.08913     78.82487
0.08917     78.76203
0.08920     78.69920
0.08923     78.63640
0.08927     78.57360
0.08930     78.51080
0.08933     78.44797
0.08937     78.38513
0.08940     78.32230
0.08943     78.25947
0.08947     78.19663
0.08950     78.13380
0.08953     78.07100
0.08957     78.00820
0.08960     77.94540
0.08963     77.88257
0.08967     77.81973
0.08970     77.75690
0.08973     77.69410
0.08977     77.63130
0.08980     77.56850
0.08983     77.50567
0.08987     77.44283
0.08990     77.38000
0.08993     77.31717
0.08997     77.25433
0.09000     77.19150
0.09003     77.12870
0.09007     77.06590
0.09010     77.00310
0.09013     76.94027
0.09017     76.87743
0.09020     76.81460
0.09023     76.75180
0.09027     76.68900
0.09030     76.62620
0.09033     76.56337
0.09037     76.50053
0.09040     76.43770
0.09043     76.37487
0.09047     76.31203
0.09050     76.24920
0.09053     76.18640
0.09057     76.12360
0.09060     76.06080
0.09063     75.99797
0.09067     75.93513
0.09070     75.87230
0.09073     75.80947
0.09077     75.74663
0.09080     75.68380
0.09083     75.62100
0.09087     75.55820
0.09090     75.49540
0.09093     75.43257
0.09097     75.36973
0.09100     75.30690
0.09103     75.24410
0.09107     75.18130
0.09110     75.11850
0.09113     75.05567
0.09117     74.99283
0.09120     74.93000
0.09123     74.86717
0.09127     74.80433
0.09130     74.74150
0.09133     74.67870
0.09137     74.61590
0.09140     74.55310
0.09143     74.49027
0.09147     74.42743
0.09150     74.36460
0.09153     74.30180
0.09157     74.23900
0.09160     74.17620
0.09163     74.11337
0.09167     74.05053
0.09170     73.98770
0.09173     73.92487
0.09177     73.86203
0.09180     73.79920
0.09183     73.73640
0.09187     73.67360
0.09190     73.61080
0.09193     73.54797
0.09197     73.48513
0.09200     73.42230
0.09203     73.35947
0.09207     73.29663
0.09210     73.23380
0.09213     73.17100
0.09217     73.10820
0.09220     73.04540
0.09223     72.98257
0.09227     72.91973
0.09230     72.85690
0.09233     72.79410
0.09237     72.73130
0.09240     72.66850
0.09243     72.60567
0.09247     72.54283
0.09250     72.48000
0.09253     72.41717
0.09257     72.35433
0.09260     72.29150
0.09263     72.22870
0.09267     72.16590
0.09270     72.10310
0.09273     72.04027
0.09277     71.97743
0.09280     71.91460
0.09283     71.85180
0.09287     71.78900
0.09290     71.72620
0.09293     71.66337
0.09297     71.60053
0.09300     71.53770
0.09303     71.47487
0.09307     71.41203
0.09310     71.34920
0.09313     71.28640
0.09317     71.22360
0.09320     71.16080
0.09323     71.09797
0.09327     71.03513
0.09330     70.97230
0.09333     70.90947
0.09337     70.84663
0.09340     70.78380
0.09343     70.72100
0.09347     70.65820
0.09350     70.59540
0.09353     70.53257
0.09357     70.46973
0.09360     70.40690
0.09363     70.34410
0.09367     70.28130
0.09370     70.21850
0.09373     70.15567
0.09377     70.09283
0.09380     70.03000
0.09380     69.96717
0.09380     69.90433
0.09380     69.84150
0.09383     69.77870
0.09387     69.71590
0.09390     69.65310
0.09393     69.59027
0.09397     69.52743
0.09400     69.46460
0.09403     69.40180
0.09407     69.33900
0.09410     69.27620
0.09413     69.21337
0.09417     69.15053
0.09420     69.08770
0.09427     69.00447
0.09433     68.92123
0.09440     68.83800
0.09443     68.79877
0.09447     68.75953
0.09450     68.72030
0.09453     68.68103
0.09457     68.64177
0.09460     68.60250
0.09463     68.56327
0.09467     68.52403
0.09470     68.48480
0.09473     68.44553
0.09477     68.40627
0.09480     68.36700
0.09483     68.32777
0.09487     68.28853
0.09490     68.24930
0.09493     68.21003
0.09497     68.17077
0.09500     68.13150
0.09503     68.09223
0.09507     68.05297
0.09510     68.01370
0.09513     67.97447
0.09517     67.93523
0.09520     67.89600
0.09524     67.82627
0.09527     67.75653
0.09530     67.68680
0.09533     67.61707
0.09537     67.54734
0.09540     67.47760
0.09543     67.38293
0.09547     67.28827
0.09550     67.19360
0.09553     67.09893
0.09557     67.00427
0.09560     66.90960
0.09563     66.81493
0.09567     66.72027
0.09570     66.62560
0.09572     66.55354
0.09575     66.48149
0.09577     66.40943
0.09579     66.33738
0.09581     66.26532
0.09583     66.19327
0.09585     66.12121
0.09588     66.04916
0.09590     65.97710
0.09592     65.91759
0.09593     65.85807
0.09595     65.79855
0.09597     65.73903
0.09599     65.67952
0.09600     65.62000
0.09602     65.56048
0.09603     65.50097
0.09605     65.44145
0.09607     65.38193
0.09609     65.32242
0.09610     65.26290
0.09612     65.20336
0.09613     65.14383
0.09615     65.08430
