#     D        Lambda1     Mbol = -1.0
0.31170     85.12600
0.31173     85.07867
0.31177     85.03133
0.31180     84.98400
0.31183     84.93667
0.31187     84.88933
0.31190     84.84200
0.31193     84.79467
0.31197     84.74733
0.31200     84.70000
0.31203     84.65267
0.31207     84.60533
0.31210     84.55800
0.31213     84.51067
0.31217     84.46333
0.31220     84.41600
0.31223     84.36867
0.31227     84.32133
0.31230     84.27400
0.31233     84.22667
0.31237     84.17933
0.31240     84.13200
0.31243     84.08467
0.31247     84.03733
0.31250     83.99000
0.31253     83.94267
0.31257     83.89533
0.31260     83.84800
0.31263     83.80067
0.31267     83.75333
0.31270     83.70600
0.31273     83.65867
0.31277     83.61133
0.31280     83.56400
0.31283     83.51667
0.31287     83.46933
0.31290     83.42200
0.31293     83.37467
0.31297     83.32733
0.31300     83.28000
0.31303     83.23267
0.31307     83.18533
0.31310     83.13800
0.31313     83.09067
0.31317     83.04333
0.31320     82.99600
0.31323     82.94867
0.31327     82.90133
0.31330     82.85400
0.31333     82.80667
0.31337     82.75933
0.31340     82.71200
0.31343     82.66467
0.31347     82.61733
0.31350     82.57000
0.31353     82.52267
0.31357     82.47533
0.31360     82.42800
0.31363     82.38067
0.31367     82.33333
0.31370     82.28600
0.31373     82.23867
0.31377     82.19133
0.31380     82.14400
0.31383     82.09667
0.31387     82.04933
0.31390     82.00200
0.31393     81.95467
0.31397     81.90733
0.31400     81.86000
0.31403     81.81267
0.31407     81.76533
0.31410     81.71800
0.31413     81.67067
0.31417     81.62333
0.31420     81.57600
0.31423     81.52867
0.31427     81.48133
0.31430     81.43400
0.31433     81.38667
0.31437     81.33933
0.31440     81.29200
0.31443     81.24467
0.31447     81.19733
0.31450     81.15000
0.31453     81.10267
0.31457     81.05533
0.31460     81.00800
0.31463     80.96067
0.31467     80.91333
0.31470     80.86600
0.31473     80.81867
0.31477     80.77133
0.31480     80.72400
0.31483     80.67667
0.31487     80.62933
0.31490     80.58200
0.31493     80.53467
0.31497     80.48733
0.31500     80.44000
0.31503     80.39267
0.31507     80.34533
0.31510     80.29800
0.31513     80.25067
0.31517     80.20333
0.31520     80.15600
0.31523     80.10867
0.31527     80.06133
0.31530     80.01400
0.31533     79.96667
0.31537     79.91933
0.31540     79.87200
0.31543     79.82467
0.31547     79.77733
0.31550     79.73000
0.31553     79.68267
0.31557     79.63533
0.31560     79.58800
0.31563     79.54067
0.31567     79.49333
0.31570     79.44600
0.31573     79.39867
0.31577     79.35133
0.31580     79.30400
0.31583     79.25667
0.31587     79.20933
0.31590     79.16200
0.31593     79.11467
0.31597     79.06733
0.31600     79.02000
0.31603     78.97267
0.31607     78.92533
0.31610     78.87800
0.31613     78.83067
0.31617     78.78333
0.31620     78.73600
0.31623     78.68867
0.31627     78.64133
0.31630     78.59400
0.31633     78.54667
0.31637     78.49933
0.31640     78.45200
0.31643     78.40467
0.31647     78.35733
0.31650     78.31000
0.31653     78.26267
0.31657     78.21533
0.31660     78.16800
0.31663     78.12067
