#     D        Lambda1     Mbol = -7.5
0.02880     85.07760
0.02883     84.97077
0.02887     84.86393
0.02890     84.75710
0.02893     84.65023
0.02897     84.54337
0.02900     84.43650
0.02903     84.32963
0.02907     84.22277
0.02910     84.11590
0.02913     84.00903
0.02917     83.90217
0.02920     83.79530
0.02923     83.68843
0.02927     83.58157
0.02930     83.47470
0.02933     83.36783
0.02937     83.26097
0.02940     83.15410
0.02943     83.04723
0.02947     82.94037
0.02950     82.83350
0.02953     82.72663
0.02957     82.61977
0.02960     82.51290
0.02963     82.40607
0.02967     82.29923
0.02970     82.19240
0.02973     82.08553
0.02977     81.97867
0.02980     81.87180
0.02983     81.76493
0.02987     81.65807
0.02990     81.55120
0.02993     81.44433
0.02997     81.33747
0.03000     81.23060
0.03003     81.12373
0.03007     81.01687
0.03010     80.91000
0.03013     80.80313
0.03017     80.69627
0.03020     80.58940
0.03023     80.48253
0.03027     80.37567
0.03030     80.26880
0.03033     80.16193
0.03037     80.05507
0.03040     79.94820
0.03043     79.84133
0.03047     79.73447
0.03050     79.62760
0.03053     79.52077
0.03057     79.41393
0.03060     79.30710
0.03063     79.20023
0.03067     79.09337
0.03070     78.98650
0.03073     78.87963
0.03077     78.77277
0.03080     78.66590
0.03083     78.55903
0.03087     78.45217
0.03090     78.34530
0.03093     78.23843
0.03097     78.13157
0.03100     78.02470
0.03103     77.91783
0.03107     77.81097
0.03110     77.70410
0.03113     77.59723
0.03117     77.49037
0.03120     77.38350
0.03123     77.27663
0.03127     77.16977
0.03130     77.06290
0.03133     76.95607
0.03137     76.84923
0.03140     76.74240
0.03143     76.63553
0.03147     76.52867
0.03150     76.42180
0.03153     76.31493
0.03157     76.20807
0.03160     76.10120
0.03163     75.99433
0.03167     75.88747
0.03170     75.78060
0.03173     75.67373
0.03177     75.56687
0.03180     75.46000
0.03183     75.35313
0.03187     75.24627
0.03190     75.13940
0.03193     75.03253
0.03197     74.92567
0.03200     74.81880
0.03203     74.71193
0.03207     74.60507
0.03210     74.49820
0.03213     74.39133
0.03217     74.28447
0.03220     74.17760
0.03223     74.07077
0.03227     73.96393
0.03230     73.85710
0.03233     73.75023
0.03237     73.64337
0.03240     73.53650
0.03243     73.42963
0.03247     73.32277
0.03250     73.21590
0.03253     73.10903
0.03257     73.00217
0.03260     72.89530
0.03263     72.78843
0.03267     72.68157
0.03270     72.57470
0.03273     72.46783
0.03277     72.36097
0.03280     72.25410
0.03283     72.14723
0.03287     72.04037
0.03290     71.93350
0.03293     71.82663
0.03297     71.71977
0.03300     71.61290
0.03303     71.50607
0.03307     71.39923
0.03310     71.29240
0.03313     71.18553
0.03317     71.07867
0.03320     70.97180
0.03323     70.86493
0.03327     70.75807
0.03330     70.65120
0.03333     70.54433
0.03337     70.43747
0.03340     70.33060
0.03343     70.22373
0.03347     70.11687
0.03350     70.01000
0.03353     69.90313
0.03357     69.79627
0.03360     69.68940
0.03363     69.58253
0.03367     69.47567
0.03370     69.36880
0.03373     69.26193
0.03377     69.15507
0.03380     69.04820
0.03387     68.94387
0.03393     68.83953
0.03400     68.73520
0.03403     68.69667
0.03407     68.65813
0.03410     68.61960
0.03413     68.58110
0.03417     68.54260
0.03420     68.50410
0.03423     68.46560
0.03427     68.42710
0.03430     68.38860
0.03433     68.35007
0.03437     68.31153
0.03440     68.27300
0.03443     68.23450
0.03447     68.19600
0.03450     68.15750
0.03453     68.11900
0.03457     68.08050
0.03460     68.04200
0.03463     68.00350
0.03467     67.96500
0.03470     67.92650
0.03473     67.88797
0.03477     67.84943
0.03480     67.81090
0.03483     67.77240
0.03487     67.73390
0.03490     67.69540
0.03493     67.65690
0.03497     67.61840
0.03500     67.57990
0.03503     67.54137
0.03507     67.50283
0.03510     67.46430
0.03513     67.42580
0.03517     67.38730
0.03520     67.34880
0.03523     67.31030
0.03527     67.27180
0.03530     67.23330
0.03533     67.19480
0.03537     67.15630
0.03540     67.11780
0.03547     67.04760
