#     D        Lambda1     Mbol = -7.0
0.04220     85.10180
0.04223     85.01223
0.04227     84.92267
0.04230     84.83310
0.04233     84.74357
0.04237     84.65403
0.04240     84.56450
0.04243     84.47497
0.04247     84.38543
0.04250     84.29590
0.04253     84.20637
0.04257     84.11683
0.04260     84.02730
0.04263     83.93773
0.04267     83.84817
0.04270     83.75860
0.04273     83.66907
0.04277     83.57953
0.04280     83.49000
0.04283     83.40047
0.04287     83.31093
0.04290     83.22140
0.04293     83.13183
0.04297     83.04227
0.04300     82.95270
0.04303     82.86317
0.04307     82.77363
0.04310     82.68410
0.04313     82.59457
0.04317     82.50503
0.04320     82.41550
0.04323     82.32597
0.04327     82.23643
0.04330     82.14690
0.04333     82.05733
0.04337     81.96777
0.04340     81.87820
0.04343     81.78867
0.04347     81.69913
0.04350     81.60960
0.04353     81.52007
0.04357     81.43053
0.04360     81.34100
0.04363     81.25147
0.04367     81.16193
0.04370     81.07240
0.04373     80.98283
0.04377     80.89327
0.04380     80.80370
0.04383     80.71417
0.04387     80.62463
0.04390     80.53510
0.04393     80.44557
0.04397     80.35603
0.04400     80.26650
0.04403     80.17693
0.04407     80.08737
0.04410     79.99780
0.04413     79.90827
0.04417     79.81873
0.04420     79.72920
0.04423     79.63967
0.04427     79.55013
0.04430     79.46060
0.04433     79.37107
0.04437     79.28153
0.04440     79.19200
0.04443     79.10243
0.04447     79.01287
0.04450     78.92330
0.04453     78.83377
0.04457     78.74423
0.04460     78.65470
0.04463     78.56517
0.04467     78.47563
0.04470     78.38610
0.04473     78.29657
0.04477     78.20703
0.04480     78.11750
0.04483     78.02793
0.04487     77.93837
0.04490     77.84880
0.04493     77.75927
0.04497     77.66973
0.04500     77.58020
0.04503     77.49067
0.04507     77.40113
0.04510     77.31160
0.04513     77.22203
0.04517     77.13247
0.04520     77.04290
0.04523     76.95337
0.04527     76.86383
0.04530     76.77430
0.04533     76.68477
0.04537     76.59523
0.04540     76.50570
0.04543     76.41617
0.04547     76.32663
0.04550     76.23710
0.04553     76.14753
0.04557     76.05797
0.04560     75.96840
0.04563     75.87887
0.04567     75.78933
0.04570     75.69980
0.04573     75.61027
0.04577     75.52073
0.04580     75.43120
0.04583     75.34163
0.04587     75.25207
0.04590     75.16250
0.04593     75.07297
0.04597     74.98343
0.04600     74.89390
0.04603     74.80437
0.04607     74.71483
0.04610     74.62530
0.04613     74.53577
0.04617     74.44623
0.04620     74.35670
0.04623     74.26713
0.04627     74.17757
0.04630     74.08800
0.04633     73.99847
0.04637     73.90893
0.04640     73.81940
0.04643     73.72987
0.04647     73.64033
0.04650     73.55080
0.04653     73.46127
0.04657     73.37173
0.04660     73.28220
0.04663     73.19263
0.04667     73.10307
0.04670     73.01350
0.04673     72.92397
0.04677     72.83443
0.04680     72.74490
0.04683     72.65537
0.04687     72.56583
0.04690     72.47630
0.04693     72.38673
0.04697     72.29717
0.04700     72.20760
0.04703     72.11807
0.04707     72.02853
0.04710     71.93900
0.04713     71.84947
0.04717     71.75993
0.04720     71.67040
0.04723     71.58087
0.04727     71.49133
0.04730     71.40180
0.04733     71.31223
0.04737     71.22267
0.04740     71.13310
0.04743     71.04357
0.04747     70.95403
0.04750     70.86450
0.04753     70.77497
0.04757     70.68543
0.04760     70.59590
0.04763     70.50637
0.04767     70.41683
0.04770     70.32730
0.04773     70.23773
0.04777     70.14817
0.04780     70.05860
0.04783     69.96907
0.04787     69.87953
0.04790     69.79000
0.04793     69.70047
0.04797     69.61093
0.04800     69.52140
0.04803     69.43183
0.04807     69.34227
0.04810     69.25270
0.04813     69.16317
0.04817     69.07363
0.04820     68.98410
0.04823     68.89457
0.04827     68.80503
0.04830     68.71550
0.04833     68.62597
0.04837     68.53643
0.04840     68.44690
0.04847     68.34950
0.04853     68.25210
0.04860     68.15470
0.04863     68.10817
0.04867     68.06163
0.04870     68.01510
0.04873     67.96857
0.04877     67.92203
0.04880     67.87550
0.04883     67.82893
0.04887     67.78237
0.04890     67.73580
0.04893     67.68927
0.04897     67.64273
0.04900     67.59620
0.04903     67.54967
0.04907     67.50313
0.04910     67.45660
0.04913     67.41007
0.04917     67.36353
0.04920     67.31700
0.04923     67.27047
0.04927     67.22393
0.04930     67.17740
0.04933     67.13083
0.04937     67.08427
0.04940     67.03770
0.04947     66.93747
0.04953     66.83723
0.04960     66.73700
0.04963     66.68493
0.04967     66.63287
0.04970     66.58080
0.04973     66.52873
0.04977     66.47667
0.04980     66.42460
0.04983     66.37253
0.04987     66.32047
0.04990     66.26840
0.04993     66.21633
0.04997     66.16427
0.05000     66.11220
0.05003     66.06013
0.05007     66.00807
0.05010     65.95600
0.05013     65.90393
0.05017     65.85187
0.05020     65.79980
0.05023     65.74773
0.05027     65.69567
0.05030     65.64360
0.05033     65.59153
0.05037     65.53947
0.05040     65.48740
0.05043     65.43533
0.05047     65.38327
0.05050     65.33120
0.05053     65.25835
0.05057     65.18550
0.05060     65.11265
0.05063     65.03980
0.05067     64.96695
0.05070     64.89410
0.05073     64.81893
0.05077     64.74377
0.05080     64.66860
0.05083     64.59343
0.05087     64.51827
0.05090     64.44310
0.05093     64.36793
0.05097     64.29277
0.05100     64.21760
0.05107     64.11060
0.05113     64.00360
0.05120     63.89660
0.05123     63.84690
0.05127     63.79720
0.05130     63.74750
0.05133     63.69783
0.05137     63.64817
0.05140     63.59850
0.05143     63.54880
0.05147     63.49910
0.05150     63.44940
0.05153     63.39973
0.05157     63.35007
0.05160     63.30040
0.05163     63.25070
0.05167     63.20100
0.05170     63.15130
0.05173     63.10163
0.05177     63.05197
0.05180     63.00230
0.05183     62.95260
0.05187     62.90290
0.05190     62.85320
0.05193     62.80353
0.05197     62.75387
0.05200     62.70420
0.05200     62.61641
0.05201     62.52861
0.05201     62.44082
0.05202     62.35302
0.05203     62.26523
0.05203     62.17743
0.05204     62.08964
0.05204     62.00184
0.05205     61.91405
0.05206     61.82626
0.05206     61.73846
0.05207     61.65067
0.05207     61.56287
0.05208     61.47508
0.05208     61.38728
0.05209     61.29949
0.05210     61.21169
0.05210     61.12390
0.05213     61.08767
0.05217     61.05143
0.05220     61.01520
0.05223     60.97897
0.05227     60.94273
0.05230     60.90650
0.05233     60.87027
0.05237     60.83403
0.05240     60.79780
0.05243     60.76157
0.05247     60.72533
0.05250     60.68910
0.05253     60.65287
0.05257     60.61663
0.05260     60.58040
0.05263     60.54417
0.05267     60.50793
0.05270     60.47170
0.05273     60.43547
0.05277     60.39923
0.05280     60.36300
0.05283     60.32677
0.05287     60.29053
0.05290     60.25430
0.05293     60.21810
0.05297     60.18190
0.05300     60.14570
0.05303     60.10947
0.05307     60.07323
0.05310     60.03700
0.05313     60.00077
0.05317     59.96453
0.05320     59.92830
0.05323     59.89207
0.05327     59.85583
0.05330     59.81960
0.05333     59.78337
0.05337     59.74713
0.05340     59.71090
0.05343     59.67467
0.05347     59.63843
0.05350     59.60220
0.05353     59.56597
0.05357     59.52973
0.05360     59.49350
0.05367     59.40757
0.05373     59.32163
0.05380     59.23570
0.05383     59.19103
0.05387     59.14637
0.05390     59.10170
0.05393     59.05703
0.05397     59.01237
0.05400     58.96770
0.05403     58.92307
0.05407     58.87843
0.05410     58.83380
0.05413     58.78913
0.05417     58.74447
0.05420     58.69980
0.05423     58.65513
0.05427     58.61047
0.05430     58.56580
0.05433     58.52117
0.05437     58.47653
0.05440     58.43190
0.05443     58.38723
0.05447     58.34257
0.05450     58.29790
0.05453     58.25327
0.05457     58.20863
0.05460     58.16400
0.05463     58.11933
0.05467     58.07467
0.05470     58.03000
0.05477     57.93000
0.05483     57.83000
0.05490     57.73000
0.05493     57.68000
0.05497     57.63000
0.05500     57.58000
0.05503     57.53000
0.05507     57.48000
0.05510     57.43000
0.05513     57.38000
0.05517     57.33000
0.05520     57.28000
0.05523     57.23000
0.05527     57.18000
0.05530     57.13000
0.05533     57.08000
0.05537     57.03000
0.05540     56.98000
0.05543     56.93000
0.05547     56.88000
0.05550     56.83000
0.05553     56.78000
0.05557     56.73000
0.05560     56.68000
0.05563     56.63000
0.05567     56.58000
0.05570     56.53000
0.05577     56.46107
0.05583     56.39213
0.05590     56.32320
0.05593     56.29540
0.05597     56.26760
0.05600     56.23980
0.05603     56.21200
0.05607     56.18420
0.05610     56.15640
0.05613     56.12860
0.05617     56.10080
0.05620     56.07300
0.05623     56.04520
0.05627     56.01740
0.05630     55.98960
0.05633     55.96180
0.05637     55.93400
0.05640     55.90620
0.05643     55.87840
0.05647     55.85060
0.05650     55.82280
0.05653     55.79500
0.05657     55.76720
0.05660     55.73940
0.05663     55.71157
0.05667     55.68373
0.05670     55.65590
0.05673     55.62810
0.05677     55.60030
0.05680     55.57250
0.05683     55.54470
0.05687     55.51690
0.05690     55.48910
0.05693     55.46130
0.05697     55.43350
0.05700     55.40570
0.05703     55.37790
0.05707     55.35010
0.05710     55.32230
0.05713     55.29450
0.05717     55.26670
0.05720     55.23890
0.05723     55.21110
0.05727     55.18330
0.05730     55.15550
0.05733     55.12770
0.05737     55.09990
0.05740     55.07210
0.05743     55.04430
0.05747     55.01650
0.05750     54.98870
0.05753     54.96090
0.05757     54.93310
0.05760     54.90530
0.05763     54.87747
0.05767     54.84963
0.05770     54.82180
0.05773     54.79400
0.05777     54.76620
0.05780     54.73840
0.05783     54.71060
0.05787     54.68280
0.05790     54.65500
0.05797     54.60540
0.05803     54.55580
0.05810     54.50620
0.05813     54.48193
0.05817     54.45767
0.05820     54.43340
0.05823     54.40913
0.05827     54.38487
0.05830     54.36060
0.05833     54.33633
0.05837     54.31207
0.05840     54.28780
0.05843     54.26353
0.05847     54.23927
0.05850     54.21500
0.05853     54.19073
0.05857     54.16647
0.05860     54.14220
0.05863     54.11793
0.05867     54.09367
0.05870     54.06940
0.05873     54.04510
0.05877     54.02080
0.05880     53.99650
0.05883     53.97223
0.05887     53.94797
0.05890     53.92370
0.05893     53.89943
0.05897     53.87517
0.05900     53.85090
0.05903     53.82663
0.05907     53.80237
0.05910     53.77810
0.05913     53.75383
0.05917     53.72957
0.05920     53.70530
0.05923     53.68103
0.05927     53.65677
0.05930     53.63250
0.05933     53.60823
0.05937     53.58397
0.05940     53.55970
0.05943     53.53543
0.05947     53.51117
0.05950     53.48690
0.05953     53.46263
0.05957     53.43837
0.05960     53.41410
0.05963     53.38980
0.05967     53.36550
0.05970     53.34120
0.05973     53.31693
0.05977     53.29267
0.05980     53.26840
0.05983     53.24413
0.05987     53.21987
0.05990     53.19560
0.05993     53.17133
0.05997     53.14707
0.06000     53.12280
0.06003     53.09853
0.06007     53.07427
0.06010     53.05000
0.06017     52.99600
0.06023     52.94200
0.06030     52.88800
0.06033     52.86103
0.06037     52.83407
0.06040     52.80710
0.06043     52.78010
0.06047     52.75310
0.06050     52.72610
0.06053     52.69910
0.06057     52.67210
0.06060     52.64510
0.06063     52.61810
0.06067     52.59110
0.06070     52.56410
