#     D        Lambda1     Mbol = -2.0
0.23940     85.07000
0.23943     85.02600
0.23947     84.98200
0.23950     84.93800
0.23953     84.89400
0.23957     84.85000
0.23960     84.80600
0.23963     84.76200
0.23967     84.71800
0.23970     84.67400
0.23973     84.63000
0.23977     84.58600
0.23980     84.54200
0.23983     84.49800
0.23987     84.45400
0.23990     84.41000
0.23993     84.36600
0.23997     84.32200
0.24000     84.27800
0.24003     84.23400
0.24007     84.19000
0.24010     84.14600
0.24013     84.10200
0.24017     84.05800
0.24020     84.01400
0.24023     83.97000
0.24027     83.92600
0.24030     83.88200
0.24033     83.83800
0.24037     83.79400
0.24040     83.75000
0.24043     83.70600
0.24047     83.66200
0.24050     83.61800
0.24053     83.57400
0.24057     83.53000
0.24060     83.48600
0.24063     83.44200
0.24067     83.39800
0.24070     83.35400
0.24073     83.31000
0.24077     83.26600
0.24080     83.22200
0.24083     83.17800
0.24087     83.13400
0.24090     83.09000
0.24093     83.04600
0.24097     83.00200
0.24100     82.95800
0.24103     82.91400
0.24107     82.87000
0.24110     82.82600
0.24113     82.78200
0.24117     82.73800
0.24120     82.69400
0.24123     82.65000
0.24127     82.60600
0.24130     82.56200
0.24133     82.51800
0.24137     82.47400
0.24140     82.43000
0.24143     82.38600
0.24147     82.34200
0.24150     82.29800
0.24153     82.25400
0.24157     82.21000
0.24160     82.16600
0.24163     82.12200
0.24167     82.07800
0.24170     82.03400
0.24173     81.99000
0.24177     81.94600
0.24180     81.90200
0.24183     81.85800
0.24187     81.81400
0.24190     81.77000
0.24193     81.72600
0.24197     81.68200
0.24200     81.63800
0.24203     81.59400
0.24207     81.55000
0.24210     81.50600
0.24213     81.46200
0.24217     81.41800
0.24220     81.37400
0.24223     81.33000
0.24227     81.28600
0.24230     81.24200
0.24233     81.19800
0.24237     81.15400
0.24240     81.11000
0.24243     81.06600
0.24247     81.02200
0.24250     80.97800
0.24253     80.93400
0.24257     80.89000
0.24260     80.84600
0.24263     80.80200
0.24267     80.75800
0.24270     80.71400
0.24273     80.67000
0.24277     80.62600
0.24280     80.58200
0.24283     80.53800
0.24287     80.49400
0.24290     80.45000
0.24293     80.40600
0.24297     80.36200
0.24300     80.31800
0.24303     80.27400
0.24307     80.23000
0.24310     80.18600
0.24313     80.14200
0.24317     80.09800
0.24320     80.05400
