#     D        Lambda1     Mbol = -3.5
0.15940     85.13200
0.15943     85.07733
0.15947     85.02267
0.15950     84.96800
0.15953     84.91333
0.15957     84.85867
0.15960     84.80400
0.15963     84.74933
0.15967     84.69467
0.15970     84.64000
0.15973     84.58533
0.15977     84.53067
0.15980     84.47600
0.15983     84.42133
0.15987     84.36667
0.15990     84.31200
0.15993     84.25733
0.15997     84.20267
0.16000     84.14800
0.16003     84.09333
0.16007     84.03867
0.16010     83.98400
0.16013     83.92933
0.16017     83.87467
0.16020     83.82000
0.16023     83.76533
0.16027     83.71067
0.16030     83.65600
0.16033     83.60133
0.16037     83.54667
0.16040     83.49200
0.16043     83.43733
0.16047     83.38267
0.16050     83.32800
0.16053     83.27333
0.16057     83.21867
0.16060     83.16400
0.16063     83.10933
0.16067     83.05467
0.16070     83.00000
0.16073     82.94533
0.16077     82.89067
0.16080     82.83600
0.16083     82.78133
0.16087     82.72667
0.16090     82.67200
0.16093     82.61733
0.16097     82.56267
0.16100     82.50800
0.16103     82.45333
0.16107     82.39867
0.16110     82.34400
0.16113     82.28933
0.16117     82.23467
0.16120     82.18000
0.16123     82.12533
0.16127     82.07067
0.16130     82.01600
0.16133     81.96133
0.16137     81.90667
0.16140     81.85200
0.16143     81.79733
0.16147     81.74267
0.16150     81.68800
0.16153     81.63333
0.16157     81.57867
0.16160     81.52400
0.16163     81.46933
0.16167     81.41467
0.16170     81.36000
0.16173     81.30533
0.16177     81.25067
0.16180     81.19600
0.16183     81.14133
0.16187     81.08667
0.16190     81.03200
0.16193     80.97733
0.16197     80.92267
0.16200     80.86800
0.16203     80.81333
0.16207     80.75867
0.16210     80.70400
0.16213     80.64933
0.16217     80.59467
0.16220     80.54000
0.16223     80.48533
0.16227     80.43067
0.16230     80.37600
0.16233     80.32133
0.16237     80.26667
0.16240     80.21200
0.16243     80.15733
0.16247     80.10267
0.16250     80.04800
0.16253     79.99333
0.16257     79.93867
0.16260     79.88400
0.16263     79.82933
0.16267     79.77467
0.16270     79.72000
0.16273     79.66533
0.16277     79.61067
0.16280     79.55600
0.16283     79.50133
0.16287     79.44667
0.16290     79.39200
0.16293     79.33733
0.16297     79.28267
0.16300     79.22800
0.16303     79.17333
0.16307     79.11867
0.16310     79.06400
0.16313     79.00933
0.16317     78.95467
0.16320     78.90000
0.16323     78.84533
0.16327     78.79067
0.16330     78.73600
0.16333     78.68133
0.16337     78.62667
0.16340     78.57200
0.16343     78.51733
0.16347     78.46267
0.16350     78.40800
0.16353     78.35333
0.16357     78.29867
0.16360     78.24400
0.16363     78.18933
0.16367     78.13467
0.16370     78.08000
0.16373     78.02533
0.16377     77.97067
0.16380     77.91600
0.16383     77.86133
0.16387     77.80667
0.16390     77.75200
0.16393     77.69733
0.16397     77.64267
0.16400     77.58800
0.16403     77.53333
0.16407     77.47867
0.16410     77.42400
0.16413     77.36933
0.16417     77.31467
0.16420     77.26000
0.16423     77.20533
0.16427     77.15067
0.16430     77.09600
0.16433     77.04133
0.16437     76.98667
0.16440     76.93200
0.16443     76.87733
0.16447     76.82267
0.16450     76.76800
0.16453     76.71333
0.16457     76.65867
0.16460     76.60400
0.16463     76.54933
0.16467     76.49467
0.16470     76.44000
0.16473     76.38533
0.16477     76.33067
0.16480     76.27600
0.16483     76.22133
0.16487     76.16667
0.16490     76.11200
0.16493     76.05733
0.16497     76.00267
0.16500     75.94800
0.16503     75.89333
0.16507     75.83867
0.16510     75.78400
0.16513     75.72933
0.16517     75.67467
0.16520     75.62000
0.16523     75.56533
0.16527     75.51067
0.16530     75.45600
0.16533     75.40133
0.16537     75.34667
0.16540     75.29200
0.16543     75.23733
0.16547     75.18267
0.16550     75.12800
0.16553     75.07333
0.16557     75.01867
0.16560     74.96400
0.16563     74.90933
0.16567     74.85467
0.16570     74.80000
0.16573     74.74533
0.16577     74.69067
0.16580     74.63600
0.16583     74.58133
0.16587     74.52667
0.16590     74.47200
0.16593     74.41733
0.16597     74.36267
0.16600     74.30800
0.16603     74.25333
0.16607     74.19867
0.16610     74.14400
0.16613     74.08933
0.16617     74.03467
0.16620     73.98000
0.16623     73.92533
0.16627     73.87067
0.16630     73.81600
0.16633     73.76133
0.16637     73.70667
0.16640     73.65200
0.16643     73.59733
0.16647     73.54267
0.16650     73.48800
0.16653     73.43333
0.16657     73.37867
0.16660     73.32400
0.16663     73.26933
0.16667     73.21467
0.16670     73.16000
0.16673     73.10533
0.16677     73.05067
0.16680     72.99600
0.16683     72.94133
0.16687     72.88667
0.16690     72.83200
0.16693     72.77733
0.16697     72.72267
0.16700     72.66800
0.16703     72.61333
0.16707     72.55867
0.16710     72.50400
0.16713     72.44933
0.16717     72.39467
0.16720     72.34000
0.16723     72.28533
0.16727     72.23067
0.16730     72.17600
0.16733     72.12133
0.16737     72.06667
0.16740     72.01200
0.16743     71.95733
0.16747     71.90267
0.16750     71.84800
0.16753     71.79333
0.16757     71.73867
0.16760     71.68400
0.16763     71.62933
0.16767     71.57467
0.16770     71.52000
0.16773     71.46533
0.16777     71.41067
0.16780     71.35600
0.16783     71.30133
0.16787     71.24667
0.16790     71.19200
0.16793     71.13733
0.16797     71.08267
0.16800     71.02800
0.16803     70.97333
0.16807     70.91867
0.16810     70.86400
0.16813     70.80933
0.16817     70.75467
0.16820     70.70000
0.16823     70.64533
0.16827     70.59067
0.16830     70.53600
0.16833     70.48133
0.16837     70.42667
0.16840     70.37200
0.16843     70.31733
0.16847     70.26267
0.16850     70.20800
0.16853     70.15333
0.16857     70.09867
0.16860     70.04400
0.16863     69.98933
0.16867     69.93467
0.16870     69.88000
0.16873     69.82533
0.16877     69.77067
0.16880     69.71600
0.16883     69.66133
0.16887     69.60667
0.16890     69.55200
0.16893     69.49733
0.16897     69.44267
0.16900     69.38800
0.16903     69.33333
0.16907     69.27867
0.16910     69.22400
0.16913     69.16933
0.16917     69.11467
0.16920     69.06000
0.16927     69.00083
0.16933     68.94167
0.16940     68.88250
0.16943     68.85293
0.16947     68.82337
0.16950     68.79380
0.16953     68.76420
0.16957     68.73460
0.16960     68.70500
0.16963     68.67543
0.16967     68.64587
0.16970     68.61630
0.16973     68.58670
0.16977     68.55710
0.16980     68.52750
0.16983     68.49793
0.16987     68.46837
0.16990     68.43880
0.16993     68.40920
0.16997     68.37960
0.17000     68.35000
0.17003     68.32043
0.17007     68.29087
0.17010     68.26130
0.17013     68.23170
0.17017     68.20210
0.17020     68.17250
0.17023     68.14293
0.17027     68.11337
0.17030     68.08380
0.17033     68.05420
0.17037     68.02460
0.17040     67.99500
0.17043     67.96543
0.17047     67.93587
0.17050     67.90630
0.17053     67.87670
0.17057     67.84710
0.17060     67.81750
0.17063     67.78793
0.17067     67.75837
0.17070     67.72880
0.17073     67.69920
0.17077     67.66960
0.17080     67.64000
0.17087     67.58043
0.17093     67.52087
0.17100     67.46130
0.17103     67.43150
0.17107     67.40170
0.17110     67.37190
0.17113     67.34210
0.17117     67.31230
0.17120     67.28250
0.17123     67.25270
0.17127     67.22290
0.17130     67.19310
0.17133     67.16333
0.17137     67.13357
0.17140     67.10380
0.17143     67.07400
0.17147     67.04420
0.17150     67.01440
0.17153     66.98460
0.17157     66.95480
0.17160     66.92500
0.17163     66.89520
0.17167     66.86540
0.17170     66.83560
0.17173     66.80583
0.17177     66.77607
0.17180     66.74630
0.17183     66.71650
0.17187     66.68670
0.17190     66.65690
0.17193     66.62710
0.17197     66.59730
0.17200     66.56750
0.17203     66.53770
0.17207     66.50790
0.17210     66.47810
0.17213     66.44833
0.17217     66.41857
0.17220     66.38880
0.17223     66.35900
0.17227     66.32920
