#     D        Lambda1     Mbol = -1.5
0.28500     70.37000
0.28500     70.45334
0.28500     70.53667
0.28500     70.62000
0.28500     70.70333
0.28500     70.78666
0.28500     70.87000
0.28500     70.95334
0.28500     71.03667
0.28500     71.12000
0.28500     71.20333
0.28500     71.28666
0.28500     71.37000
0.28500     71.45334
0.28500     71.53667
0.28500     71.62000
0.28500     71.70333
0.28500     71.78666
0.28500     71.87000
0.28500     71.95334
0.28500     72.03667
0.28500     72.12000
0.28500     72.20333
0.28500     72.28666
0.28500     72.37000
0.28500     72.45334
0.28500     72.53667
0.28500     72.62000
0.28500     72.70333
0.28500     72.78666
0.28500     72.87000
0.28500     72.95334
0.28500     73.03667
0.28500     73.12000
0.28500     73.20333
0.28500     73.28666
0.28500     73.37000
0.28500     73.45334
0.28500     73.53667
0.28500     73.62000
0.28500     73.70333
0.28500     73.78666
0.28500     73.87000
0.28500     73.95334
0.28500     74.03667
0.28500     74.12000
0.28500     74.20333
0.28500     74.28666
0.28500     74.37000
0.28500     74.45334
0.28500     74.53667
0.28500     74.62000
0.28500     74.70333
0.28500     74.78666
0.28500     74.87000
0.28500     74.95334
0.28500     75.03667
0.28500     75.12000
0.28500     75.20333
0.28500     75.28666
0.28500     75.37000
0.28500     75.45334
0.28500     75.53667
0.28500     75.62000
0.28500     75.70333
0.28500     75.78666
0.28500     75.87000
0.28500     75.95334
0.28500     76.03667
0.28500     76.12000
0.28500     76.20333
0.28500     76.28666
0.28500     76.37000
0.28500     76.45334
0.28500     76.53667
0.28500     76.62000
0.28500     76.70333
0.28500     76.78666
0.28500     76.87000
0.28500     76.95334
0.28500     77.03667
0.28500     77.12000
0.28500     77.20333
0.28500     77.28666
0.28500     77.37000
0.28500     77.45334
0.28500     77.53667
0.28500     77.62000
0.28500     77.70333
0.28500     77.78666
0.28500     77.87000
0.28500     77.95334
0.28500     78.03667
0.28500     78.12000
0.28500     78.20333
0.28500     78.28666
0.28500     78.37000
0.28500     78.45334
0.28500     78.53667
0.28500     78.62000
0.28500     78.70333
0.28500     78.78666
0.28500     78.87000
0.28500     78.95334
0.28500     79.03667
0.28500     79.12000
0.28500     79.20333
0.28500     79.28666
0.28500     79.37000
0.28500     79.45334
0.28500     79.53667
0.28500     79.62000
0.28500     79.70333
0.28500     79.78666
0.28500     79.87000
0.28500     79.95334
0.28500     80.03667
0.28500     80.12000
0.28500     80.20333
0.28500     80.28666
0.28500     80.37000
0.28500     80.45334
0.28500     80.53667
0.28500     80.62000
0.28500     80.70333
0.28500     80.78666
0.28500     80.87000
0.28500     80.95334
0.28500     81.03667
0.28500     81.12000
0.28500     81.20333
0.28500     81.28666
0.28500     81.37000
0.28500     81.45334
0.28500     81.53667
0.28500     81.62000
0.28500     81.70333
0.28500     81.78666
0.28500     81.87000
0.28500     81.95334
0.28500     82.03667
0.28500     82.12000
0.28500     82.20333
0.28500     82.28666
0.28500     82.37000
0.28500     82.45334
0.28500     82.53667
0.28500     82.62000
0.28500     82.70333
0.28500     82.78666
0.28500     82.87000
0.28500     82.95334
0.28500     83.03667
0.28500     83.12000
0.28500     83.20333
0.28500     83.28666
0.28500     83.37000
0.28500     83.45334
0.28500     83.53667
0.28500     83.62000
0.28500     83.70333
0.28500     83.78666
0.28500     83.87000
0.28500     83.95334
0.28500     84.03667
0.28500     84.12000
0.28500     84.20333
0.28500     84.28666
0.28500     84.37000
0.28500     84.45334
0.28500     84.53667
0.28500     84.62000
0.28500     84.70333
0.28500     84.78666
0.28500     84.87000
0.28500     84.95334
0.28500     85.03667
0.28500     85.12000
0.28500     85.20333
0.28500     85.28666
0.28500     85.37000
0.28500     85.27064
0.28500     85.17128
0.28500     85.07192
0.28500     84.97256
0.28500     84.87320
0.28500     84.77385
0.28500     84.67449
0.28500     84.57513
0.28500     84.47577
0.28500     84.37641
0.28500     84.27705
0.28500     84.17769
0.28500     84.07833
0.28500     83.97897
0.28500     83.87961
0.28500     83.78026
0.28500     83.68090
0.28500     83.58154
0.28500     83.48218
0.28500     83.38282
0.28500     83.28346
0.28500     83.18410
0.28500     83.08474
0.28500     82.98538
0.28500     82.88602
0.28500     82.78666
0.28500     82.68731
0.28500     82.58795
0.28500     82.48859
0.28500     82.38923
0.28500     82.28987
0.28500     82.19051
0.28500     82.09115
0.28500     81.99179
0.28500     81.89243
0.28500     81.79307
0.28500     81.69372
0.28500     81.59436
0.28500     81.49500
0.28500     81.39564
0.28500     81.29628
0.28500     81.19692
0.28500     81.09756
0.28500     80.99820
0.28500     80.89884
0.28500     80.79948
0.28500     80.70013
0.28500     80.60077
0.28500     80.50141
0.28500     80.40205
0.28500     80.30269
0.28500     80.20333
0.28500     80.10397
0.28500     80.00461
0.28500     79.90525
0.28500     79.80589
0.28500     79.70654
0.28500     79.60718
0.28500     79.50782
0.28500     79.40846
0.28500     79.30910
0.28500     79.20974
0.28500     79.11038
0.28500     79.01102
0.28500     78.91166
0.28500     78.81231
0.28500     78.71295
0.28500     78.61359
0.28500     78.51423
0.28500     78.41487
0.28500     78.31551
0.28500     78.21615
0.28500     78.11679
0.28500     78.01744
0.28500     77.91808
0.28500     77.81872
0.28500     77.71936
0.28500     77.62000
0.28500     77.52064
0.28500     77.42128
0.28500     77.32192
0.28500     77.22256
0.28500     77.12321
0.28500     77.02385
0.28500     76.92449
0.28500     76.82513
0.28500     76.72577
0.28500     76.62641
0.28500     76.52705
0.28500     76.42769
0.28500     76.32833
0.28500     76.22898
0.28500     76.12962
0.28500     76.03026
0.28500     75.93090
0.28500     75.83154
0.28500     75.73218
0.28500     75.63282
0.28500     75.53346
0.28500     75.43411
0.28500     75.33475
0.28500     75.23539
0.28500     75.13603
0.28500     75.03667
0.28500     74.93731
0.28500     74.83795
0.28500     74.73859
0.28500     74.63923
0.28500     74.53987
0.28500     74.44052
0.28500     74.34116
0.28500     74.24180
0.28500     74.14244
0.28500     74.04308
0.28500     73.94372
0.28500     73.84436
0.28500     73.74500
0.28500     73.64564
0.28500     73.54628
0.28500     73.44693
0.28500     73.34757
0.28500     73.24821
0.28500     73.14885
0.28500     73.04949
0.28500     72.95013
0.28500     72.85077
0.28500     72.75141
0.28500     72.65205
0.28500     72.55269
0.28500     72.45334
0.28500     72.35398
0.28500     72.25462
0.28500     72.15526
0.28500     72.05590
0.28500     71.95654
0.28500     71.85718
0.28500     71.75782
0.28500     71.65846
0.28500     71.55910
0.28500     71.45974
0.28500     71.36039
0.28500     71.26103
0.28500     71.16167
0.28500     71.06231
0.28500     70.96295
0.28500     70.86359
0.28500     70.76423
0.28500     70.66487
0.28500     70.56551
0.28500     70.46615
0.28500     70.36680
0.28500     70.26744
0.28500     70.16808
0.28500     70.06872
0.28500     69.96936
0.28500     69.87000
0.28500     69.96804
0.28500     70.06608
0.28500     70.16412
0.28500     70.26216
0.28500     70.36020
0.28500     70.45824
0.28500     70.55627
0.28500     70.65431
0.28500     70.75235
0.28500     70.85039
0.28500     70.94843
0.28500     71.04647
0.28500     71.14451
0.28500     71.24255
0.28500     71.34059
0.28500     71.43863
