#     D        Lambda1     Mbol = -3.0
0.18400     85.06000
0.18403     85.00833
0.18407     84.95667
0.18410     84.90500
0.18413     84.85333
0.18417     84.80167
0.18420     84.75000
0.18423     84.69833
0.18427     84.64667
0.18430     84.59500
0.18433     84.54333
0.18437     84.49167
0.18440     84.44000
0.18443     84.38833
0.18447     84.33667
0.18450     84.28500
0.18453     84.23333
0.18457     84.18167
0.18460     84.13000
0.18463     84.07833
0.18467     84.02667
0.18470     83.97500
0.18473     83.92333
0.18477     83.87167
0.18480     83.82000
0.18483     83.76833
0.18487     83.71667
0.18490     83.66500
0.18493     83.61333
0.18497     83.56167
0.18500     83.51000
0.18503     83.45833
0.18507     83.40667
0.18510     83.35500
0.18513     83.30333
0.18517     83.25167
0.18520     83.20000
0.18523     83.14833
0.18527     83.09667
0.18530     83.04500
0.18533     82.99333
0.18537     82.94167
0.18540     82.89000
0.18543     82.83833
0.18547     82.78667
0.18550     82.73500
0.18553     82.68333
0.18557     82.63167
0.18560     82.58000
0.18563     82.52833
0.18567     82.47667
0.18570     82.42500
0.18573     82.37333
0.18577     82.32167
0.18580     82.27000
0.18583     82.21833
0.18587     82.16667
0.18590     82.11500
0.18593     82.06333
0.18597     82.01167
0.18600     81.96000
0.18603     81.90833
0.18607     81.85667
0.18610     81.80500
0.18613     81.75333
0.18617     81.70167
0.18620     81.65000
0.18623     81.59833
0.18627     81.54667
0.18630     81.49500
0.18633     81.44333
0.18637     81.39167
0.18640     81.34000
0.18643     81.28833
0.18647     81.23667
0.18650     81.18500
0.18653     81.13333
0.18657     81.08167
0.18660     81.03000
0.18663     80.97833
0.18667     80.92667
0.18670     80.87500
0.18673     80.82333
0.18677     80.77167
0.18680     80.72000
0.18683     80.66833
0.18687     80.61667
0.18690     80.56500
0.18693     80.51333
0.18697     80.46167
0.18700     80.41000
0.18703     80.35833
0.18707     80.30667
0.18710     80.25500
0.18713     80.20333
0.18717     80.15167
0.18720     80.10000
0.18723     80.04833
0.18727     79.99667
0.18730     79.94500
0.18733     79.89333
0.18737     79.84167
0.18740     79.79000
0.18743     79.73833
0.18747     79.68667
0.18750     79.63500
0.18753     79.58333
0.18757     79.53167
0.18760     79.48000
0.18763     79.42833
0.18767     79.37667
0.18770     79.32500
0.18773     79.27333
0.18777     79.22167
0.18780     79.17000
0.18783     79.11833
0.18787     79.06667
0.18790     79.01500
0.18793     78.96333
0.18797     78.91167
0.18800     78.86000
0.18803     78.80833
0.18807     78.75667
0.18810     78.70500
0.18813     78.65333
0.18817     78.60167
0.18820     78.55000
0.18823     78.49833
0.18827     78.44667
0.18830     78.39500
0.18833     78.34333
0.18837     78.29167
0.18840     78.24000
0.18843     78.18833
0.18847     78.13667
0.18850     78.08500
0.18853     78.03333
0.18857     77.98167
0.18860     77.93000
0.18863     77.87833
0.18867     77.82667
0.18870     77.77500
0.18873     77.72333
0.18877     77.67167
0.18880     77.62000
0.18883     77.56833
0.18887     77.51667
0.18890     77.46500
0.18893     77.41333
0.18897     77.36167
0.18900     77.31000
0.18903     77.25833
0.18907     77.20667
0.18910     77.15500
0.18913     77.10333
0.18917     77.05167
0.18920     77.00000
0.18923     76.94833
0.18927     76.89667
0.18930     76.84500
0.18933     76.79333
0.18937     76.74167
0.18940     76.69000
0.18943     76.63833
0.18947     76.58667
0.18950     76.53500
0.18953     76.48333
0.18957     76.43167
0.18960     76.38000
0.18963     76.32833
0.18967     76.27667
0.18970     76.22500
0.18973     76.17333
0.18977     76.12167
0.18980     76.07000
0.18983     76.01833
0.18987     75.96667
0.18990     75.91500
0.18993     75.86333
0.18997     75.81167
0.19000     75.76000
0.19003     75.70833
0.19007     75.65667
0.19010     75.60500
0.19013     75.55333
0.19017     75.50167
0.19020     75.45000
0.19023     75.39833
0.19027     75.34667
0.19030     75.29500
0.19033     75.24333
0.19037     75.19167
0.19040     75.14000
0.19043     75.08833
0.19047     75.03667
0.19050     74.98500
0.19053     74.93333
0.19057     74.88167
0.19060     74.83000
0.19063     74.77833
0.19067     74.72667
0.19070     74.67500
0.19073     74.62333
0.19077     74.57167
0.19080     74.52000
0.19083     74.46833
0.19087     74.41667
0.19090     74.36500
0.19093     74.31333
0.19097     74.26167
0.19100     74.21000
0.19103     74.15833
0.19107     74.10667
0.19110     74.05500
0.19113     74.00333
0.19117     73.95167
0.19120     73.90000
0.19123     73.84833
0.19127     73.79667
0.19130     73.74500
0.19133     73.69333
0.19137     73.64167
0.19140     73.59000
0.19143     73.53833
0.19147     73.48667
0.19150     73.43500
0.19153     73.38333
0.19157     73.33167
0.19160     73.28000
0.19163     73.22833
0.19167     73.17667
0.19170     73.12500
0.19173     73.07333
0.19177     73.02167
0.19180     72.97000
0.19183     72.91833
0.19187     72.86667
0.19190     72.81500
0.19193     72.76333
0.19197     72.71167
0.19200     72.66000
0.19203     72.60833
0.19207     72.55667
0.19210     72.50500
0.19213     72.45333
0.19217     72.40167
0.19220     72.35000
0.19223     72.29833
0.19227     72.24667
0.19230     72.19500
0.19233     72.14333
0.19237     72.09167
0.19240     72.04000
0.19243     71.98833
0.19247     71.93667
0.19250     71.88500
0.19253     71.83333
0.19257     71.78167
0.19260     71.73000
0.19263     71.67833
0.19267     71.62667
0.19270     71.57500
0.19273     71.52333
0.19277     71.47167
0.19280     71.42000
0.19283     71.36833
0.19287     71.31667
0.19290     71.26500
0.19293     71.21333
0.19297     71.16167
0.19300     71.11000
0.19303     71.05833
0.19307     71.00667
0.19310     70.95500
0.19313     70.90333
0.19317     70.85167
0.19320     70.80000
0.19323     70.74833
0.19327     70.69667
0.19330     70.64500
0.19333     70.59333
0.19337     70.54167
0.19340     70.49000
0.19343     70.43833
0.19347     70.38667
0.19350     70.33500
0.19353     70.28333
0.19357     70.23167
0.19360     70.18000
0.19363     70.12833
0.19367     70.07667
0.19370     70.02500
0.19373     69.97333
0.19377     69.92167
0.19380     69.87000
0.19383     69.81833
0.19387     69.76667
0.19390     69.71500
0.19393     69.66333
0.19397     69.61167
0.19400     69.56000
0.19403     69.50833
0.19407     69.45667
0.19410     69.40500
0.19413     69.35333
0.19417     69.30167
0.19420     69.25000
0.19423     69.19833
0.19427     69.14667
0.19430     69.09500
0.19433     69.04333
0.19437     68.99167
0.19440     68.94000
0.19443     68.84466
0.19447     68.74933
0.19450     68.65400
0.19453     68.55867
0.19456     68.46334
0.19460     68.36800
0.19463     68.27267
0.19467     68.17733
0.19470     68.08200
0.19473     67.98667
0.19477     67.89133
0.19480     67.79600
0.19483     67.70067
0.19487     67.60533
0.19490     67.51000
0.19497     67.45543
0.19503     67.40087
0.19510     67.34630
0.19513     67.31900
0.19517     67.29170
0.19520     67.26440
0.19523     67.23710
0.19527     67.20980
0.19530     67.18250
0.19533     67.15520
0.19537     67.12790
0.19540     67.10060
0.19543     67.07333
0.19547     67.04607
0.19550     67.01880
0.19553     66.99150
0.19557     66.96420
0.19560     66.93690
0.19563     66.90960
0.19567     66.88230
0.19570     66.85500
0.19573     66.82770
0.19577     66.80040
0.19580     66.77310
0.19583     66.74583
0.19587     66.71857
0.19590     66.69130
0.19593     66.66400
0.19597     66.63670
0.19600     66.60940
0.19603     66.58210
0.19607     66.55480
0.19610     66.52750
0.19613     66.50020
0.19617     66.47290
0.19620     66.44560
0.19623     66.41833
0.19627     66.39107
0.19630     66.36380
0.19633     66.33650
0.19637     66.30920
0.19640     66.28190
0.19643     66.25460
0.19647     66.22730
0.19650     66.20000
0.19657     66.10867
0.19663     66.01733
0.19670     65.92600
0.19673     65.88033
0.19677     65.83467
0.19680     65.78900
0.19683     65.74333
0.19687     65.69767
0.19690     65.65200
0.19693     65.60633
0.19697     65.56067
0.19700     65.51500
0.19703     65.46933
0.19707     65.42367
0.19710     65.37800
0.19713     65.33233
0.19717     65.28667
0.19720     65.24100
0.19723     65.19533
0.19727     65.14967
0.19730     65.10400
0.19733     65.05833
0.19737     65.01267
0.19740     64.96700
0.19743     64.92133
0.19747     64.87567
0.19750     64.83000
0.19757     64.77627
0.19763     64.72253
0.19770     64.66880
0.19773     64.64193
0.19777     64.61507
0.19780     64.58820
0.19783     64.56133
0.19787     64.53447
0.19790     64.50760
0.19793     64.48077
0.19797     64.45393
0.19800     64.42710
0.19803     64.40023
0.19807     64.37337
0.19810     64.34650
0.19813     64.31963
0.19817     64.29277
0.19820     64.26590
0.19823     64.23903
0.19827     64.21217
0.19830     64.18530
0.19833     64.15843
0.19837     64.13157
0.19840     64.10470
0.19843     64.07783
0.19847     64.05097
0.19850     64.02410
0.19853     63.99723
0.19857     63.97037
0.19860     63.94350
0.19863     63.91663
0.19867     63.88977
0.19870     63.86290
0.19873     63.83607
0.19877     63.80923
0.19880     63.78240
0.19883     63.75553
0.19887     63.72867
0.19890     63.70180
0.19893     63.67493
0.19897     63.64807
0.19900     63.62120
0.19903     63.59433
0.19907     63.56747
0.19910     63.54060
0.19913     63.51373
0.19917     63.48687
0.19920     63.46000
0.19927     63.41667
0.19933     63.37333
0.19940     63.33000
0.19943     63.30833
0.19947     63.28667
0.19950     63.26500
0.19953     63.24333
0.19957     63.22167
0.19960     63.20000
0.19963     63.17833
0.19967     63.15667
0.19970     63.13500
0.19973     63.11333
0.19977     63.09167
0.19980     63.07000
0.19983     63.04833
0.19987     63.02667
0.19990     63.00500
0.19993     62.98333
0.19997     62.96167
0.20000     62.94000
0.20003     62.91833
