#     D        Lambda1     Mbol = -6.0
0.06910     85.06230
0.06913     85.00460
0.06917     84.94690
0.06920     84.88920
0.06923     84.83153
0.06927     84.77387
0.06930     84.71620
0.06933     84.65850
0.06937     84.60080
0.06940     84.54310
0.06943     84.48540
0.06947     84.42770
0.06950     84.37000
0.06953     84.31230
0.06957     84.25460
0.06960     84.19690
0.06963     84.13920
0.06967     84.08150
0.06970     84.02380
0.06973     83.96613
0.06977     83.90847
0.06980     83.85080
0.06983     83.79310
0.06987     83.73540
0.06990     83.67770
0.06993     83.62000
0.06997     83.56230
0.07000     83.50460
0.07003     83.44690
0.07007     83.38920
0.07010     83.33150
0.07013     83.27383
0.07017     83.21617
0.07020     83.15850
0.07023     83.10080
0.07027     83.04310
0.07030     82.98540
0.07033     82.92770
0.07037     82.87000
0.07040     82.81230
0.07043     82.75460
0.07047     82.69690
0.07050     82.63920
0.07053     82.58153
0.07057     82.52387
0.07060     82.46620
0.07063     82.40850
0.07067     82.35080
0.07070     82.29310
0.07073     82.23540
0.07077     82.17770
0.07080     82.12000
0.07083     82.06230
0.07087     82.00460
0.07090     81.94690
0.07093     81.88920
0.07097     81.83150
0.07100     81.77380
0.07103     81.71613
0.07107     81.65847
0.07110     81.60080
0.07113     81.54310
0.07117     81.48540
0.07120     81.42770
0.07123     81.37000
0.07127     81.31230
0.07130     81.25460
0.07133     81.19690
0.07137     81.13920
0.07140     81.08150
0.07143     81.02383
0.07147     80.96617
0.07150     80.90850
0.07153     80.85080
0.07157     80.79310
0.07160     80.73540
0.07163     80.67770
0.07167     80.62000
0.07170     80.56230
0.07173     80.50460
0.07177     80.44690
0.07180     80.38920
0.07183     80.33153
0.07187     80.27387
0.07190     80.21620
0.07193     80.15850
0.07197     80.10080
0.07200     80.04310
0.07203     79.98540
0.07207     79.92770
0.07210     79.87000
0.07213     79.81230
0.07217     79.75460
0.07220     79.69690
0.07223     79.63920
0.07227     79.58150
0.07230     79.52380
0.07233     79.46613
0.07237     79.40847
0.07240     79.35080
0.07243     79.29310
0.07247     79.23540
0.07250     79.17770
0.07253     79.12000
0.07257     79.06230
0.07260     79.00460
0.07263     78.94690
0.07267     78.88920
0.07270     78.83150
0.07273     78.77383
0.07277     78.71617
0.07280     78.65850
0.07283     78.60080
0.07287     78.54310
0.07290     78.48540
0.07293     78.42770
0.07297     78.37000
0.07300     78.31230
0.07303     78.25460
0.07307     78.19690
0.07310     78.13920
0.07313     78.08153
0.07317     78.02387
0.07320     77.96620
0.07323     77.90850
0.07327     77.85080
0.07330     77.79310
0.07333     77.73540
0.07337     77.67770
0.07340     77.62000
0.07343     77.56230
0.07347     77.50460
0.07350     77.44690
0.07353     77.38920
0.07357     77.33150
0.07360     77.27380
0.07363     77.21613
0.07367     77.15847
0.07370     77.10080
0.07373     77.04310
0.07377     76.98540
