#     D        Lambda1     Mbol = -6.5
0.05680     85.18420
0.05683     85.09503
0.05687     85.00587
0.05690     84.91670
0.05693     84.82757
0.05697     84.73843
0.05700     84.64930
0.05703     84.56017
0.05707     84.47103
0.05710     84.38190
0.05713     84.29273
0.05717     84.20357
0.05720     84.11440
0.05723     84.02527
0.05727     83.93613
0.05730     83.84700
0.05733     83.75783
0.05737     83.66867
0.05740     83.57950
0.05743     83.49037
0.05747     83.40123
0.05750     83.31210
0.05753     83.22297
0.05757     83.13383
0.05760     83.04470
0.05763     82.95553
0.05767     82.86637
0.05770     82.77720
0.05773     82.68807
0.05777     82.59893
0.05780     82.50980
0.05783     82.42063
0.05787     82.33147
0.05790     82.24230
0.05793     82.15317
0.05797     82.06403
0.05800     81.97490
0.05803     81.88573
0.05807     81.79657
0.05810     81.70740
0.05813     81.61827
0.05817     81.52913
0.05820     81.44000
0.05823     81.35087
0.05827     81.26173
0.05830     81.17260
0.05833     81.08343
0.05837     80.99427
0.05840     80.90510
0.05843     80.81597
0.05847     80.72683
0.05850     80.63770
0.05853     80.54853
0.05857     80.45937
0.05860     80.37020
0.05863     80.28107
0.05867     80.19193
0.05870     80.10280
0.05873     80.01363
0.05877     79.92447
0.05880     79.83530
0.05883     79.74617
0.05887     79.65703
0.05890     79.56790
0.05893     79.47877
0.05897     79.38963
0.05900     79.30050
0.05903     79.21133
0.05907     79.12217
0.05910     79.03300
0.05913     78.94387
0.05917     78.85473
0.05920     78.76560
0.05923     78.67643
0.05927     78.58727
0.05930     78.49810
0.05933     78.40897
0.05937     78.31983
0.05940     78.23070
0.05943     78.14157
0.05947     78.05243
0.05950     77.96330
0.05953     77.87413
0.05957     77.78497
0.05960     77.69580
0.05963     77.60667
0.05967     77.51753
0.05970     77.42840
0.05973     77.33923
0.05977     77.25007
0.05980     77.16090
0.05983     77.07177
0.05987     76.98263
0.05990     76.89350
0.05993     76.80433
0.05997     76.71517
0.06000     76.62600
0.06003     76.53687
0.06007     76.44773
0.06010     76.35860
0.06013     76.26947
0.06017     76.18033
0.06020     76.09120
0.06023     76.00203
0.06027     75.91287
0.06030     75.82370
0.06033     75.73457
0.06037     75.64543
0.06040     75.55630
0.06043     75.46713
0.06047     75.37797
0.06050     75.28880
0.06053     75.19967
0.06057     75.11053
0.06060     75.02140
0.06063     74.93227
0.06067     74.84313
0.06070     74.75400
0.06073     74.66483
0.06077     74.57567
0.06080     74.48650
0.06083     74.39737
0.06087     74.30823
0.06090     74.21910
0.06093     74.12993
0.06097     74.04077
0.06100     73.95160
0.06103     73.86247
0.06107     73.77333
0.06110     73.68420
0.06113     73.59503
0.06117     73.50587
0.06120     73.41670
0.06123     73.32757
0.06127     73.23843
0.06130     73.14930
0.06133     73.06017
0.06137     72.97103
0.06140     72.88190
0.06143     72.79273
0.06147     72.70357
0.06150     72.61440
0.06153     72.52527
0.06157     72.43613
0.06160     72.34700
0.06163     72.25783
0.06167     72.16867
0.06170     72.07950
0.06173     71.99037
0.06177     71.90123
0.06180     71.81210
0.06183     71.72297
0.06187     71.63383
0.06190     71.54470
0.06193     71.45553
0.06197     71.36637
0.06200     71.27720
0.06203     71.18807
0.06207     71.09893
0.06210     71.00980
0.06213     70.92063
0.06217     70.83147
0.06220     70.74230
0.06223     70.65317
0.06227     70.56403
0.06230     70.47490
0.06233     70.38573
0.06237     70.29657
0.06240     70.20740
0.06243     70.11827
0.06247     70.02913
0.06250     69.94000
0.06253     69.85087
0.06257     69.76173
0.06260     69.67260
0.06263     69.58343
0.06267     69.49427
0.06270     69.40510
0.06273     69.31597
0.06277     69.22683
0.06280     69.13770
0.06283     69.04853
0.06287     68.95937
0.06290     68.87020
0.06297     68.78257
0.06303     68.69493
0.06310     68.60730
0.06313     68.57147
0.06317     68.53563
0.06320     68.49980
0.06323     68.46397
0.06327     68.42813
0.06330     68.39230
0.06333     68.35650
0.06337     68.32070
0.06340     68.28490
0.06343     68.24907
0.06347     68.21323
0.06350     68.17740
