#     D        Lambda1     Mbol = -2.5
0.20970     85.10330
0.20973     85.05443
0.20977     85.00557
0.20980     84.95670
0.20983     84.90780
0.20987     84.85890
0.20990     84.81000
0.20993     84.76110
0.20997     84.71220
0.21000     84.66330
0.21003     84.61443
0.21007     84.56557
0.21010     84.51670
0.21013     84.46780
0.21017     84.41890
0.21020     84.37000
0.21023     84.32110
0.21027     84.27220
0.21030     84.22330
0.21033     84.17443
0.21037     84.12557
0.21040     84.07670
0.21043     84.02780
0.21047     83.97890
0.21050     83.93000
0.21053     83.88110
0.21057     83.83220
0.21060     83.78330
0.21063     83.73443
0.21067     83.68557
0.21070     83.63670
0.21073     83.58780
0.21077     83.53890
0.21080     83.49000
0.21083     83.44110
0.21087     83.39220
0.21090     83.34330
0.21093     83.29443
0.21097     83.24557
0.21100     83.19670
0.21103     83.14780
0.21107     83.09890
0.21110     83.05000
0.21113     83.00110
0.21117     82.95220
0.21120     82.90330
0.21123     82.85443
0.21127     82.80557
0.21130     82.75670
0.21133     82.70780
0.21137     82.65890
0.21140     82.61000
0.21143     82.56110
0.21147     82.51220
0.21150     82.46330
0.21153     82.41443
0.21157     82.36557
0.21160     82.31670
0.21163     82.26780
0.21167     82.21890
0.21170     82.17000
0.21173     82.12110
0.21177     82.07220
0.21180     82.02330
0.21183     81.97443
0.21187     81.92557
0.21190     81.87670
0.21193     81.82780
0.21197     81.77890
0.21200     81.73000
0.21203     81.68110
0.21207     81.63220
0.21210     81.58330
0.21213     81.53443
0.21217     81.48557
0.21220     81.43670
0.21223     81.38780
0.21227     81.33890
0.21230     81.29000
0.21233     81.24110
0.21237     81.19220
0.21240     81.14330
0.21243     81.09443
0.21247     81.04557
0.21250     80.99670
0.21253     80.94780
0.21257     80.89890
0.21260     80.85000
0.21263     80.80110
0.21267     80.75220
0.21270     80.70330
0.21273     80.65443
0.21277     80.60557
0.21280     80.55670
0.21283     80.50780
0.21287     80.45890
0.21290     80.41000
0.21293     80.36110
0.21297     80.31220
0.21300     80.26330
0.21303     80.21443
0.21307     80.16557
0.21310     80.11670
0.21313     80.06780
0.21317     80.01890
0.21320     79.97000
0.21323     79.92110
0.21327     79.87220
0.21330     79.82330
0.21333     79.77443
0.21337     79.72557
0.21340     79.67670
0.21343     79.62780
0.21347     79.57890
0.21350     79.53000
0.21353     79.48110
0.21357     79.43220
0.21360     79.38330
0.21363     79.33443
0.21367     79.28557
0.21370     79.23670
0.21373     79.18780
0.21377     79.13890
0.21380     79.09000
0.21383     79.04110
0.21387     78.99220
0.21390     78.94330
0.21393     78.89443
0.21397     78.84557
0.21400     78.79670
0.21403     78.74780
0.21407     78.69890
0.21410     78.65000
0.21413     78.60110
0.21417     78.55220
0.21420     78.50330
0.21423     78.45443
0.21427     78.40557
0.21430     78.35670
0.21433     78.30780
0.21437     78.25890
0.21440     78.21000
0.21443     78.16110
0.21447     78.11220
0.21450     78.06330
0.21453     78.01443
0.21457     77.96557
0.21460     77.91670
0.21463     77.86780
0.21467     77.81890
0.21470     77.77000
0.21473     77.72110
0.21477     77.67220
0.21480     77.62330
0.21483     77.57443
0.21487     77.52557
0.21490     77.47670
0.21493     77.42780
0.21497     77.37890
0.21500     77.33000
0.21503     77.28110
0.21507     77.23220
0.21510     77.18330
0.21513     77.13443
0.21517     77.08557
0.21520     77.03670
0.21523     76.98780
0.21527     76.93890
0.21530     76.89000
0.21533     76.84110
0.21537     76.79220
0.21540     76.74330
0.21543     76.69443
0.21547     76.64557
0.21550     76.59670
0.21553     76.54780
0.21557     76.49890
0.21560     76.45000
0.21563     76.40110
0.21567     76.35220
0.21570     76.30330
0.21573     76.25443
0.21577     76.20557
0.21580     76.15670
0.21583     76.10780
0.21587     76.05890
0.21590     76.01000
0.21593     75.96110
0.21597     75.91220
0.21600     75.86330
0.21603     75.81443
0.21607     75.76557
0.21610     75.71670
0.21613     75.66780
0.21617     75.61890
0.21620     75.57000
0.21623     75.52110
0.21627     75.47220
0.21630     75.42330
0.21633     75.37443
0.21637     75.32557
0.21640     75.27670
0.21643     75.22780
0.21647     75.17890
0.21650     75.13000
0.21653     75.08110
0.21657     75.03220
0.21660     74.98330
0.21663     74.93443
0.21667     74.88557
0.21670     74.83670
0.21673     74.78780
0.21677     74.73890
0.21680     74.69000
0.21683     74.64110
0.21687     74.59220
0.21690     74.54330
0.21693     74.49443
0.21697     74.44557
0.21700     74.39670
0.21703     74.34780
0.21707     74.29890
0.21710     74.25000
0.21713     74.20110
0.21717     74.15220
0.21720     74.10330
0.21723     74.05443
0.21727     74.00557
0.21730     73.95670
0.21733     73.90780
0.21737     73.85890
0.21740     73.81000
0.21743     73.76110
0.21747     73.71220
0.21750     73.66330
0.21753     73.61443
0.21757     73.56557
0.21760     73.51670
0.21763     73.46780
0.21767     73.41890
0.21770     73.37000
0.21773     73.32110
0.21777     73.27220
0.21780     73.22330
0.21783     73.17443
0.21787     73.12557
0.21790     73.07670
0.21793     73.02780
0.21797     72.97890
0.21800     72.93000
0.21803     72.88110
0.21807     72.83220
0.21810     72.78330
0.21813     72.73443
0.21817     72.68557
0.21820     72.63670
0.21823     72.58780
0.21827     72.53890
0.21830     72.49000
0.21833     72.44110
0.21837     72.39220
0.21840     72.34330
0.21843     72.29443
0.21847     72.24557
0.21850     72.19670
0.21853     72.14780
0.21857     72.09890
0.21860     72.05000
0.21863     72.00110
0.21867     71.95220
0.21870     71.90330
0.21873     71.85443
0.21877     71.80557
0.21880     71.75670
0.21883     71.70780
0.21887     71.65890
0.21890     71.61000
0.21893     71.56110
0.21897     71.51220
0.21900     71.46330
0.21903     71.41443
0.21907     71.36557
0.21910     71.31670
0.21913     71.26780
0.21917     71.21890
0.21920     71.17000
0.21923     71.12110
0.21927     71.07220
0.21930     71.02330
0.21933     70.97443
0.21937     70.92557
0.21940     70.87670
0.21943     70.82780
0.21947     70.77890
0.21950     70.73000
0.21953     70.68110
0.21957     70.63220
0.21960     70.58330
0.21963     70.53443
0.21967     70.48557
0.21970     70.43670
0.21973     70.38780
0.21977     70.33890
0.21980     70.29000
0.21983     70.24110
0.21987     70.19220
0.21990     70.14330
0.21993     70.09443
0.21997     70.04557
0.22000     69.99670
0.22003     69.94780
0.22007     69.89890
0.22010     69.85000
0.22013     69.80110
0.22017     69.75220
0.22020     69.70330
0.22023     69.65443
0.22027     69.60557
0.22030     69.55670
0.22033     69.50780
0.22037     69.45890
0.22040     69.41000
0.22043     69.36110
0.22047     69.31220
0.22050     69.26330
0.22053     69.21443
0.22057     69.16557
0.22060     69.11670
0.22063     69.06780
0.22067     69.01890
0.22070     68.97000
0.22077     68.86800
0.22083     68.76600
0.22090     68.66400
0.22093     68.61300
0.22097     68.56200
0.22100     68.51100
0.22103     68.46000
0.22107     68.40900
0.22110     68.35800
0.22113     68.30700
0.22117     68.25600
0.22120     68.20500
0.22123     68.15400
0.22127     68.10300
0.22130     68.05200
0.22133     68.00100
0.22137     67.95000
0.22140     67.89900
0.22143     67.84800
0.22147     67.79700
0.22150     67.74600
0.22153     67.69500
0.22157     67.64400
0.22160     67.59300
0.22163     67.54200
0.22167     67.49100
0.22170     67.44000
0.22177     67.37877
0.22183     67.31753
0.22190     67.25630
0.22193     67.22567
0.22197     67.19503
0.22200     67.16440
0.22203     67.13377
0.22207     67.10313
0.22210     67.07250
0.22213     67.04187
0.22217     67.01123
0.22220     66.98060
0.22223     66.95000
0.22227     66.91940
0.22230     66.88880
0.22233     66.85817
0.22237     66.82753
0.22240     66.79690
0.22243     66.76627
0.22247     66.73563
0.22250     66.70500
0.22253     66.67437
0.22257     66.64373
0.22260     66.61310
0.22263     66.58250
0.22267     66.55190
0.22270     66.52130
0.22273     66.49067
0.22277     66.46003
0.22280     66.42940
0.22283     66.39877
0.22287     66.36813
0.22290     66.33750
0.22293     66.30687
0.22297     66.27623
0.22300     66.24560
0.22303     66.21500
0.22307     66.18440
0.22310     66.15380
0.22313     66.12317
0.22317     66.09253
0.22320     66.06190
0.22323     66.03127
0.22327     66.00063
0.22330     65.97000
0.22337     65.89000
0.22343     65.81000
0.22350     65.73000
0.22353     65.69000
0.22357     65.65000
0.22360     65.61000
0.22363     65.57000
0.22367     65.53000
0.22370     65.49000
0.22373     65.45000
0.22377     65.41000
0.22380     65.37000
0.22383     65.33000
0.22387     65.29000
0.22390     65.25000
0.22393     65.21000
0.22397     65.17000
0.22400     65.13000
0.22403     65.09000
0.22407     65.05000
0.22410     65.01000
0.22413     64.97000
0.22417     64.93000
0.22420     64.89000
0.22423     64.85000
0.22427     64.81000
0.22430     64.77000
0.22433     64.73000
0.22437     64.69000
0.22440     64.65000
0.22447     64.53400
0.22453     64.41800
0.22460     64.30200
0.22463     64.24400
0.22467     64.18600
0.22470     64.12800
0.22473     64.07000
0.22477     64.01200
0.22480     63.95400
0.22483     63.89600
0.22487     63.83800
0.22490     63.78000
0.22497     63.71583
0.22503     63.65167
0.22510     63.58750
0.22513     63.55543
0.22517     63.52337
0.22520     63.49130
0.22523     63.45920
0.22527     63.42710
0.22530     63.39500
0.22533     63.36293
0.22537     63.33087
0.22540     63.29880
0.22543     63.26670
0.22547     63.23460
0.22550     63.20250
0.22553     63.17043
0.22557     63.13837
0.22560     63.10630
0.22563     63.07420
0.22567     63.04210
0.22570     63.01000
0.22573     62.97793
0.22577     62.94587
0.22580     62.91380
0.22583     62.88170
0.22587     62.84960
0.22590     62.81750
0.22593     62.78543
0.22597     62.75337
0.22600     62.72130
0.22603     62.68920
0.22607     62.65710
0.22610     62.62500
0.22613     62.59293
0.22617     62.56087
0.22620     62.52880
0.22623     62.49670
0.22627     62.46460
0.22630     62.43250
0.22633     62.40043
0.22637     62.36837
0.22640     62.33630
0.22643     62.30420
0.22647     62.27210
0.22650     62.24000
0.22657     62.19030
