#     D        Lambda1     Mbol = -5.0
0.10490     85.09400
0.10493     85.02467
0.10497     84.95533
0.10500     84.88600
0.10503     84.81667
0.10507     84.74733
0.10510     84.67800
0.10513     84.60867
0.10517     84.53933
0.10520     84.47000
0.10523     84.40067
0.10527     84.33133
0.10530     84.26200
0.10533     84.19267
0.10537     84.12333
0.10540     84.05400
0.10543     83.98467
0.10547     83.91533
0.10550     83.84600
0.10553     83.77667
0.10557     83.70733
0.10560     83.63800
0.10563     83.56867
0.10567     83.49933
0.10570     83.43000
0.10573     83.36067
0.10577     83.29133
0.10580     83.22200
0.10583     83.15267
0.10587     83.08333
0.10590     83.01400
0.10593     82.94467
0.10597     82.87533
0.10600     82.80600
0.10603     82.73667
0.10607     82.66733
0.10610     82.59800
0.10613     82.52867
0.10617     82.45933
0.10620     82.39000
0.10623     82.32067
0.10627     82.25133
0.10630     82.18200
0.10633     82.11267
0.10637     82.04333
0.10640     81.97400
0.10643     81.90467
0.10647     81.83533
0.10650     81.76600
0.10653     81.69667
0.10657     81.62733
0.10660     81.55800
0.10663     81.48867
0.10667     81.41933
0.10670     81.35000
0.10673     81.28067
0.10677     81.21133
0.10680     81.14200
0.10683     81.07267
0.10687     81.00333
0.10690     80.93400
0.10693     80.86467
0.10697     80.79533
0.10700     80.72600
0.10703     80.65667
0.10707     80.58733
0.10710     80.51800
0.10713     80.44867
0.10717     80.37933
0.10720     80.31000
0.10723     80.24067
0.10727     80.17133
0.10730     80.10200
0.10733     80.03267
0.10737     79.96333
0.10740     79.89400
0.10743     79.82467
0.10747     79.75533
0.10750     79.68600
0.10753     79.61667
0.10757     79.54733
0.10760     79.47800
0.10763     79.40867
0.10767     79.33933
0.10770     79.27000
0.10773     79.20067
0.10777     79.13133
0.10780     79.06200
0.10783     78.99267
0.10787     78.92333
0.10790     78.85400
0.10793     78.78467
0.10797     78.71533
0.10800     78.64600
0.10803     78.57667
0.10807     78.50733
0.10810     78.43800
0.10813     78.36867
0.10817     78.29933
0.10820     78.23000
0.10823     78.16067
0.10827     78.09133
0.10830     78.02200
0.10833     77.95267
0.10837     77.88333
0.10840     77.81400
0.10843     77.74467
0.10847     77.67533
0.10850     77.60600
0.10853     77.53667
0.10857     77.46733
0.10860     77.39800
0.10863     77.32867
0.10867     77.25933
0.10870     77.19000
0.10873     77.12067
0.10877     77.05133
0.10880     76.98200
0.10883     76.91267
0.10887     76.84333
0.10890     76.77400
0.10893     76.70467
0.10897     76.63533
0.10900     76.56600
0.10903     76.49667
0.10907     76.42733
0.10910     76.35800
0.10913     76.28867
0.10917     76.21933
0.10920     76.15000
0.10923     76.08067
0.10927     76.01133
0.10930     75.94200
0.10933     75.87267
0.10937     75.80333
0.10940     75.73400
0.10943     75.66467
0.10947     75.59533
0.10950     75.52600
0.10953     75.45667
0.10957     75.38733
0.10960     75.31800
0.10963     75.24867
0.10967     75.17933
0.10970     75.11000
0.10973     75.04067
0.10977     74.97133
0.10980     74.90200
0.10983     74.83267
0.10987     74.76333
0.10990     74.69400
0.10993     74.62467
0.10997     74.55533
0.11000     74.48600
0.11003     74.41667
0.11007     74.34733
0.11010     74.27800
0.11013     74.20867
0.11017     74.13933
0.11020     74.07000
0.11023     74.00067
0.11027     73.93133
