#     D        Lambda1     Mbol = -4.0
0.14250     85.01000
0.14253     84.92600
0.14257     84.84200
0.14260     84.75800
0.14263     84.67400
0.14267     84.59000
0.14270     84.50600
0.14273     84.42200
0.14277     84.33800
0.14280     84.25400
0.14283     84.17000
0.14287     84.08600
0.14290     84.00200
0.14293     83.91800
0.14297     83.83400
0.14300     83.75000
0.14303     83.66600
0.14307     83.58200
0.14310     83.49800
0.14313     83.41400
0.14317     83.33000
0.14320     83.24600
0.14323     83.16200
0.14327     83.07800
0.14330     82.99400
0.14333     82.91000
0.14337     82.82600
0.14340     82.74200
0.14343     82.65800
0.14347     82.57400
0.14350     82.49000
0.14353     82.40600
0.14357     82.32200
0.14360     82.23800
0.14363     82.15400
0.14367     82.07000
0.14370     81.98600
0.14373     81.90200
0.14377     81.81800
0.14380     81.73400
0.14383     81.65000
0.14387     81.56600
0.14390     81.48200
0.14393     81.39800
0.14397     81.31400
0.14400     81.23000
0.14403     81.14600
0.14407     81.06200
0.14410     80.97800
0.14413     80.89400
0.14417     80.81000
0.14420     80.72600
0.14423     80.64200
0.14427     80.55800
0.14430     80.47400
0.14433     80.39000
0.14437     80.30600
0.14440     80.22200
0.14443     80.13800
0.14447     80.05400
0.14450     79.97000
0.14453     79.88600
0.14457     79.80200
0.14460     79.71800
0.14463     79.63400
0.14467     79.55000
0.14470     79.46600
0.14473     79.38200
0.14477     79.29800
0.14480     79.21400
0.14483     79.13000
0.14487     79.04600
0.14490     78.96200
0.14493     78.87800
0.14497     78.79400
0.14500     78.71000
0.14503     78.62600
0.14507     78.54200
0.14510     78.45800
0.14513     78.37400
0.14517     78.29000
0.14520     78.20600
0.14523     78.12200
0.14527     78.03800
0.14530     77.95400
0.14533     77.87000
0.14537     77.78600
0.14540     77.70200
0.14543     77.61800
0.14547     77.53400
0.14550     77.45000
0.14553     77.36600
0.14557     77.28200
0.14560     77.19800
0.14563     77.11400
0.14567     77.03000
0.14570     76.94600
0.14573     76.86200
0.14577     76.77800
0.14580     76.69400
0.14583     76.61000
0.14587     76.52600
0.14590     76.44200
0.14593     76.35800
