#     D        Lambda1     Mbol = -8.0
0.01260     85.16140
0.01263     85.10450
0.01267     85.04760
0.01270     84.99070
0.01273     84.93380
0.01277     84.87690
0.01280     84.82000
0.01283     84.76310
0.01287     84.70620
0.01290     84.64930
0.01293     84.59240
0.01297     84.53550
0.01300     84.47860
0.01303     84.42170
0.01307     84.36480
0.01310     84.30790
0.01313     84.25100
0.01317     84.19410
0.01320     84.13720
0.01323     84.08033
0.01327     84.02347
0.01330     83.96660
0.01333     83.90970
0.01337     83.85280
0.01340     83.79590
0.01343     83.73900
0.01347     83.68210
0.01350     83.62520
0.01353     83.56830
0.01357     83.51140
0.01360     83.45450
0.01363     83.39760
0.01367     83.34070
0.01370     83.28380
0.01373     83.22690
0.01377     83.17000
0.01380     83.11310
0.01383     83.05620
0.01387     82.99930
0.01390     82.94240
0.01393     82.88550
0.01397     82.82860
0.01400     82.77170
0.01403     82.71480
0.01407     82.65790
0.01410     82.60100
0.01413     82.54410
0.01417     82.48720
0.01420     82.43030
0.01423     82.37343
0.01427     82.31657
0.01430     82.25970
0.01433     82.20280
0.01437     82.14590
0.01440     82.08900
0.01443     82.03210
0.01447     81.97520
0.01450     81.91830
0.01453     81.86140
0.01457     81.80450
0.01460     81.74760
0.01463     81.69070
0.01467     81.63380
0.01470     81.57690
0.01473     81.52000
0.01477     81.46310
0.01480     81.40620
0.01483     81.34930
0.01487     81.29240
0.01490     81.23550
0.01493     81.17860
0.01497     81.12170
0.01500     81.06480
0.01503     81.00790
0.01507     80.95100
0.01510     80.89410
0.01513     80.83720
0.01517     80.78030
0.01520     80.72340
0.01523     80.66653
0.01527     80.60967
0.01530     80.55280
0.01533     80.49590
0.01537     80.43900
0.01540     80.38210
0.01543     80.32520
0.01547     80.26830
0.01550     80.21140
0.01553     80.15450
0.01557     80.09760
0.01560     80.04070
0.01563     79.98380
0.01567     79.92690
0.01570     79.87000
0.01573     79.81310
0.01577     79.75620
0.01580     79.69930
0.01583     79.64240
0.01587     79.58550
0.01590     79.52860
0.01593     79.47170
0.01597     79.41480
0.01600     79.35790
0.01603     79.30100
0.01607     79.24410
0.01610     79.18720
0.01613     79.13033
0.01617     79.07347
0.01620     79.01660
0.01623     78.95970
0.01627     78.90280
0.01630     78.84590
0.01633     78.78900
0.01637     78.73210
0.01640     78.67520
0.01643     78.61830
0.01647     78.56140
0.01650     78.50450
0.01653     78.44760
0.01657     78.39070
0.01660     78.33380
0.01663     78.27690
0.01667     78.22000
0.01670     78.16310
0.01673     78.10620
0.01677     78.04930
0.01680     77.99240
0.01683     77.93550
0.01687     77.87860
0.01690     77.82170
0.01693     77.76480
0.01697     77.70790
0.01700     77.65100
0.01703     77.59410
0.01707     77.53720
0.01710     77.48030
0.01713     77.42343
0.01717     77.36657
0.01720     77.30970
0.01723     77.25280
0.01727     77.19590
0.01730     77.13900
0.01733     77.08210
0.01737     77.02520
0.01740     76.96830
0.01743     76.91140
0.01747     76.85450
0.01750     76.79760
0.01753     76.74070
0.01757     76.68380
0.01760     76.62690
0.01763     76.57000
0.01767     76.51310
0.01770     76.45620
0.01773     76.39930
0.01777     76.34240
0.01780     76.28550
0.01783     76.22860
0.01787     76.17170
0.01790     76.11480
0.01793     76.05790
0.01797     76.00100
0.01800     75.94410
0.01803     75.88720
0.01807     75.83030
0.01810     75.77340
0.01813     75.71653
0.01817     75.65967
0.01820     75.60280
0.01823     75.54590
0.01827     75.48900
0.01830     75.43210
0.01833     75.37520
0.01837     75.31830
0.01840     75.26140
0.01843     75.20450
0.01847     75.14760
0.01850     75.09070
0.01853     75.03380
0.01857     74.97690
0.01860     74.92000
0.01863     74.86310
0.01867     74.80620
0.01870     74.74930
0.01873     74.69240
0.01877     74.63550
0.01880     74.57860
0.01883     74.52170
0.01887     74.46480
0.01890     74.40790
0.01893     74.35100
0.01897     74.29410
0.01900     74.23720
0.01903     74.18033
0.01907     74.12347
0.01910     74.06660
0.01913     74.00970
0.01917     73.95280
0.01920     73.89590
0.01923     73.83900
0.01927     73.78210
0.01930     73.72520
0.01933     73.66830
0.01937     73.61140
0.01940     73.55450
0.01943     73.49760
0.01947     73.44070
0.01950     73.38380
0.01953     73.32690
0.01957     73.27000
0.01960     73.21310
0.01963     73.15620
0.01967     73.09930
0.01970     73.04240
0.01973     72.98550
0.01977     72.92860
0.01980     72.87170
0.01983     72.81480
0.01987     72.75790
0.01990     72.70100
0.01993     72.64410
0.01997     72.58720
0.02000     72.53030
0.02003     72.47343
0.02007     72.41657
0.02010     72.35970
0.02013     72.30280
0.02017     72.24590
0.02020     72.18900
0.02023     72.13210
0.02027     72.07520
0.02030     72.01830
0.02033     71.96140
0.02037     71.90450
0.02040     71.84760
0.02043     71.79070
0.02047     71.73380
0.02050     71.67690
0.02053     71.62000
0.02057     71.56310
0.02060     71.50620
0.02063     71.44930
0.02067     71.39240
0.02070     71.33550
0.02073     71.27860
0.02077     71.22170
0.02080     71.16480
0.02083     71.10790
0.02087     71.05100
0.02090     70.99410
0.02093     70.93720
0.02097     70.88030
0.02100     70.82340
0.02103     70.76653
0.02107     70.70967
0.02110     70.65280
0.02113     70.59590
0.02117     70.53900
0.02120     70.48210
0.02123     70.42520
0.02127     70.36830
0.02130     70.31140
0.02133     70.25450
0.02137     70.19760
0.02140     70.14070
0.02143     70.08380
0.02147     70.02690
0.02150     69.97000
0.02153     69.91310
0.02157     69.85620
0.02160     69.79930
0.02163     69.74240
0.02167     69.68550
0.02170     69.62860
0.02173     69.57170
0.02177     69.51480
0.02180     69.45790
0.02183     69.40100
0.02187     69.34410
0.02190     69.28720
0.02193     69.23033
0.02197     69.17347
0.02200     69.11660
0.02207     69.03033
0.02213     68.94407
0.02220     68.85780
0.02223     68.82383
0.02227     68.78987
0.02230     68.75590
0.02233     68.72193
0.02237     68.68797
0.02240     68.65400
0.02243     68.62003
0.02247     68.58607
0.02250     68.55210
0.02253     68.51817
0.02257     68.48423
0.02260     68.45030
0.02263     68.41633
0.02267     68.38237
0.02270     68.34840
0.02273     68.31443
0.02277     68.28047
0.02280     68.24650
0.02283     68.21257
0.02287     68.17863
0.02290     68.14470
0.02293     68.11073
0.02297     68.07677
0.02300     68.04280
0.02303     68.00883
0.02307     67.97487
0.02310     67.94090
0.02313     67.86092
0.02317     67.78093
0.02320     67.70095
0.02323     67.62097
0.02327     67.54099
0.02330     67.46100
0.02333     67.36567
0.02337     67.27033
0.02340     67.17500
0.02343     67.07967
0.02347     66.98433
0.02350     66.88900
0.02353     66.79367
0.02357     66.69833
0.02360     66.60300
0.02367     66.49413
0.02373     66.38527
0.02380     66.27640
0.02383     66.23557
0.02387     66.19473
0.02390     66.15390
0.02393     66.11310
0.02397     66.07230
0.02400     66.03150
0.02403     65.99070
0.02407     65.94990
0.02410     65.90910
0.02413     65.86827
0.02417     65.82743
0.02420     65.78660
0.02423     65.74580
0.02427     65.70500
0.02430     65.66420
0.02433     65.62340
0.02437     65.58260
0.02440     65.54180
0.02443     65.50097
0.02447     65.46013
0.02450     65.41930
0.02453     65.37850
0.02457     65.33770
0.02460     65.29690
0.02463     65.25610
0.02467     65.21530
0.02470     65.17450
0.02477     65.08880
0.02483     65.00310
0.02490     64.91740
0.02493     64.87430
0.02497     64.83120
0.02500     64.78810
0.02503     64.74503
0.02507     64.70197
0.02510     64.65890
0.02513     64.61580
0.02517     64.57270
0.02520     64.52960
0.02523     64.48653
0.02527     64.44347
0.02530     64.40040
0.02533     64.35730
0.02537     64.31420
0.02540     64.27110
0.02543     64.22803
0.02547     64.18497
0.02550     64.14190
0.02553     64.09880
0.02557     64.05570
0.02560     64.01260
0.02563     63.96953
0.02567     63.92647
0.02570     63.88340
0.02577     63.77353
0.02583     63.66367
0.02590     63.55380
0.02593     63.49100
0.02597     63.42820
0.02600     63.36540
0.02603     63.30257
0.02607     63.23973
0.02610     63.17690
0.02613     63.11410
0.02617     63.05130
0.02620     62.98850
0.02623     62.92567
0.02627     62.86283
0.02630     62.80000
0.02634     62.73654
0.02637     62.67307
0.02640     62.60960
0.02643     62.54613
0.02646     62.48266
0.02650     62.41920
0.02653     62.35573
0.02657     62.29227
0.02660     62.22880
0.02663     62.16537
0.02667     62.10193
0.02670     62.03850
0.02673     61.97503
0.02677     61.91157
0.02680     61.84810
0.02684     61.75355
0.02687     61.65900
0.02690     61.56445
0.02693     61.46990
0.02696     61.37535
0.02700     61.28080
0.02703     61.18280
0.02707     61.08480
0.02710     60.98680
0.02713     60.88880
0.02717     60.79080
0.02720     60.69280
0.02723     60.59480
0.02727     60.49680
0.02730     60.39880
0.02737     60.30517
0.02743     60.21153
0.02750     60.11790
0.02753     60.07680
0.02757     60.03570
0.02760     59.99460
0.02763     59.95347
0.02767     59.91233
0.02770     59.87120
0.02773     59.83010
0.02777     59.78900
0.02780     59.74790
0.02783     59.70677
0.02787     59.66563
0.02790     59.62450
0.02793     59.58337
0.02797     59.54223
0.02800     59.50110
0.02803     59.46000
0.02807     59.41890
0.02810     59.37780
0.02813     59.33667
0.02817     59.29553
0.02820     59.25440
