#     D        Lambda1     Mbol = -4.5
0.12140     85.02600
0.12143     84.96400
0.12147     84.90200
0.12150     84.84000
0.12153     84.77800
0.12157     84.71600
0.12160     84.65400
0.12163     84.59200
0.12167     84.53000
0.12170     84.46800
0.12173     84.40600
0.12177     84.34400
0.12180     84.28200
0.12183     84.22000
0.12187     84.15800
0.12190     84.09600
0.12193     84.03400
0.12197     83.97200
0.12200     83.91000
0.12203     83.84800
0.12207     83.78600
0.12210     83.72400
0.12213     83.66200
0.12217     83.60000
0.12220     83.53800
0.12223     83.47600
0.12227     83.41400
0.12230     83.35200
0.12233     83.29000
0.12237     83.22800
0.12240     83.16600
0.12243     83.10400
0.12247     83.04200
0.12250     82.98000
0.12253     82.91800
0.12257     82.85600
0.12260     82.79400
0.12263     82.73200
0.12267     82.67000
0.12270     82.60800
0.12273     82.54600
0.12277     82.48400
0.12280     82.42200
0.12283     82.36000
0.12287     82.29800
0.12290     82.23600
0.12293     82.17400
0.12297     82.11200
0.12300     82.05000
0.12303     81.98800
0.12307     81.92600
0.12310     81.86400
0.12313     81.80200
0.12317     81.74000
0.12320     81.67800
0.12323     81.61600
0.12327     81.55400
0.12330     81.49200
0.12333     81.43000
0.12337     81.36800
0.12340     81.30600
0.12343     81.24400
0.12347     81.18200
0.12350     81.12000
0.12353     81.05800
0.12357     80.99600
0.12360     80.93400
0.12363     80.87200
0.12367     80.81000
0.12370     80.74800
0.12373     80.68600
0.12377     80.62400
0.12380     80.56200
0.12383     80.50000
0.12387     80.43800
0.12390     80.37600
0.12393     80.31400
0.12397     80.25200
0.12400     80.19000
0.12403     80.12800
0.12407     80.06600
0.12410     80.00400
0.12413     79.94200
0.12417     79.88000
0.12420     79.81800
0.12423     79.75600
0.12427     79.69400
0.12430     79.63200
0.12433     79.57000
0.12437     79.50800
0.12440     79.44600
0.12443     79.38400
0.12447     79.32200
0.12450     79.26000
0.12453     79.19800
0.12457     79.13600
0.12460     79.07400
0.12463     79.01200
0.12467     78.95000
0.12470     78.88800
0.12473     78.82600
0.12477     78.76400
0.12480     78.70200
0.12483     78.64000
0.12487     78.57800
0.12490     78.51600
0.12493     78.45400
0.12497     78.39200
0.12500     78.33000
0.12503     78.26800
0.12507     78.20600
0.12510     78.14400
0.12513     78.08200
0.12517     78.02000
0.12520     77.95800
0.12523     77.89600
0.12527     77.83400
0.12530     77.77200
0.12533     77.71000
0.12537     77.64800
0.12540     77.58600
0.12543     77.52400
0.12547     77.46200
0.12550     77.40000
0.12553     77.33800
0.12557     77.27600
0.12560     77.21400
0.12563     77.15200
0.12567     77.09000
0.12570     77.02800
0.12573     76.96600
0.12577     76.90400
0.12580     76.84200
0.12583     76.78000
0.12587     76.71800
0.12590     76.65600
0.12593     76.59400
0.12597     76.53200
0.12600     76.47000
0.12603     76.40800
0.12607     76.34600
0.12610     76.28400
0.12613     76.22200
0.12617     76.16000
0.12620     76.09800
0.12623     76.03600
0.12627     75.97400
0.12630     75.91200
0.12633     75.85000
0.12637     75.78800
0.12640     75.72600
0.12643     75.66400
0.12647     75.60200
0.12650     75.54000
0.12653     75.47800
0.12657     75.41600
0.12660     75.35400
0.12663     75.29200
0.12667     75.23000
0.12670     75.16800
0.12673     75.10600
0.12677     75.04400
0.12680     74.98200
0.12683     74.92000
0.12687     74.85800
0.12690     74.79600
0.12693     74.73400
0.12697     74.67200
0.12700     74.61000
0.12703     74.54800
0.12707     74.48600
0.12710     74.42400
0.12713     74.36200
0.12717     74.30000
0.12720     74.23800
0.12723     74.17600
0.12727     74.11400
0.12730     74.05200
0.12733     73.99000
0.12737     73.92800
0.12740     73.86600
0.12743     73.80400
0.12747     73.74200
0.12750     73.68000
0.12753     73.61800
0.12757     73.55600
0.12760     73.49400
0.12763     73.43200
0.12767     73.37000
0.12770     73.30800
0.12773     73.24600
0.12777     73.18400
0.12780     73.12200
0.12783     73.06000
0.12787     72.99800
0.12790     72.93600
0.12793     72.87400
0.12797     72.81200
0.12800     72.75000
0.12803     72.68800
0.12807     72.62600
0.12810     72.56400
0.12813     72.50200
0.12817     72.44000
0.12820     72.37800
0.12823     72.31600
0.12827     72.25400
0.12830     72.19200
0.12833     72.13000
0.12837     72.06800
0.12840     72.00600
0.12843     71.94400
0.12847     71.88200
0.12850     71.82000
0.12853     71.75800
0.12857     71.69600
0.12860     71.63400
0.12863     71.57200
0.12867     71.51000
0.12870     71.44800
0.12873     71.38600
0.12877     71.32400
0.12880     71.26200
0.12883     71.20000
0.12887     71.13800
0.12890     71.07600
0.12893     71.01400
0.12897     70.95200
0.12900     70.89000
0.12903     70.82800
0.12907     70.76600
0.12910     70.70400
0.12913     70.64200
0.12917     70.58000
0.12920     70.51800
0.12923     70.45600
0.12927     70.39400
0.12930     70.33200
0.12933     70.27000
0.12937     70.20800
0.12940     70.14600
0.12943     70.08400
0.12947     70.02200
0.12950     69.96000
0.12953     69.89800
0.12957     69.83600
0.12960     69.77400
0.12963     69.71200
0.12967     69.65000
0.12970     69.58800
0.12973     69.52600
0.12977     69.46400
0.12980     69.40200
0.12983     69.34000
0.12987     69.27800
0.12990     69.21600
0.12993     69.15400
0.12997     69.09200
0.13000     69.03000
0.13004     68.96800
0.13007     68.90600
0.13010     68.84400
0.13013     68.78200
0.13017     68.72000
0.13020     68.65800
0.13023     68.59600
0.13027     68.53400
0.13030     68.47200
0.13033     68.41000
0.13037     68.34800
0.13040     68.28600
0.13043     68.22400
0.13047     68.16200
0.13050     68.10000
0.13054     68.03888
0.13057     67.97777
0.13060     67.91665
0.13063     67.85553
0.13067     67.79442
0.13070     67.73330
0.13073     67.67220
0.13077     67.61110
0.13080     67.55000
0.13083     67.48890
0.13087     67.42780
0.13090     67.36670
0.13093     67.30557
0.13097     67.24443
0.13100     67.18330
0.13103     67.12220
0.13107     67.06110
0.13110     67.00000
0.13114     66.92733
0.13117     66.85467
0.13120     66.78200
0.13123     66.70933
0.13127     66.63666
0.13130     66.56400
0.13133     66.49133
0.13137     66.41867
0.13140     66.34600
0.13143     66.27333
0.13147     66.20067
0.13150     66.12800
0.13153     66.05533
0.13157     65.98267
0.13160     65.91000
0.13167     65.84167
0.13173     65.77333
0.13180     65.70500
0.13183     65.67083
0.13187     65.63667
0.13190     65.60250
0.13193     65.56833
0.13197     65.53417
0.13200     65.50000
0.13203     65.46583
0.13207     65.43167
0.13210     65.39750
0.13213     65.36333
0.13217     65.32917
0.13220     65.29500
0.13223     65.26083
0.13227     65.22667
0.13230     65.19250
0.13233     65.15833
0.13237     65.12417
0.13240     65.09000
0.13243     65.05583
0.13247     65.02167
0.13250     64.98750
0.13253     64.95333
0.13257     64.91917
0.13260     64.88500
0.13263     64.85083
0.13267     64.81667
0.13270     64.78250
0.13273     64.74833
0.13277     64.71417
0.13280     64.68000
0.13283     64.64583
0.13287     64.61167
0.13290     64.57750
0.13293     64.54333
0.13297     64.50917
0.13300     64.47500
0.13303     64.44083
0.13307     64.40667
0.13310     64.37250
0.13313     64.33833
0.13317     64.30417
0.13320     64.27000
0.13323     64.18933
0.13327     64.10867
0.13330     64.02800
0.13333     63.94733
0.13337     63.86666
0.13340     63.78600
0.13343     63.70533
0.13347     63.62467
0.13350     63.54400
0.13353     63.46333
0.13357     63.38267
0.13360     63.30200
0.13363     63.22133
0.13367     63.14067
0.13370     63.06000
0.13372     62.98978
0.13375     62.91955
0.13377     62.84933
0.13379     62.77911
0.13381     62.70889
0.13383     62.63867
0.13385     62.56845
0.13388     62.49822
0.13390     62.42800
0.13393     62.32267
0.13397     62.21733
0.13400     62.11200
0.13403     62.00667
0.13407     61.90133
0.13410     61.79600
0.13413     61.69067
0.13417     61.58533
0.13420     61.48000
0.13427     61.41627
0.13433     61.35253
0.13440     61.28880
0.13443     61.25690
0.13447     61.22500
0.13450     61.19310
0.13453     61.16123
0.13457     61.12937
0.13460     61.09750
0.13463     61.06563
0.13467     61.03377
0.13470     61.00190
0.13473     60.97003
0.13477     60.93817
0.13480     60.90630
0.13483     60.87440
0.13487     60.84250
0.13490     60.81060
0.13493     60.77873
0.13497     60.74687
0.13500     60.71500
0.13503     60.68313
0.13507     60.65127
