#      D       Lambda1    TE = F7
0.07740     85.00670
0.07743     84.99593
0.07747     84.98517
0.07750     84.97440
0.07753     84.96367
0.07757     84.95293
0.07760     84.94220
0.07763     84.93147
0.07767     84.92073
0.07770     84.91000
0.07773     84.89927
0.07777     84.88853
0.07780     84.87780
0.07783     84.86707
0.07787     84.85633
0.07790     84.84560
0.07793     84.83483
0.07797     84.82407
0.07800     84.81330
0.07803     84.80257
0.07807     84.79183
0.07810     84.78110
0.07813     84.77037
0.07817     84.75963
0.07820     84.74890
0.07823     84.73817
0.07827     84.72743
0.07830     84.71670
0.07833     84.70593
0.07837     84.69517
0.07840     84.68440
0.07843     84.67367
0.07847     84.66293
0.07850     84.65220
0.07853     84.64147
0.07857     84.63073
0.07860     84.62000
0.07863     84.60927
0.07867     84.59853
0.07870     84.58780
0.07873     84.57707
0.07877     84.56633
0.07880     84.55560
0.07883     84.54483
0.07887     84.53407
0.07890     84.52330
0.07893     84.51257
0.07897     84.50183
0.07900     84.49110
0.07903     84.48037
0.07907     84.46963
0.07910     84.45890
0.07913     84.44817
0.07917     84.43743
0.07920     84.42670
0.07923     84.41593
0.07927     84.40517
0.07930     84.39440
0.07933     84.38367
0.07937     84.37293
0.07940     84.36220
0.07943     84.35147
0.07947     84.34073
0.07950     84.33000
0.07953     84.31927
0.07957     84.30853
0.07960     84.29780
0.07963     84.28707
0.07967     84.27633
0.07970     84.26560
0.07973     84.25483
0.07977     84.24407
0.07980     84.23330
0.07983     84.22257
0.07987     84.21183
0.07990     84.20110
0.07993     84.19037
0.07997     84.17963
0.08000     84.16890
0.08003     84.15817
0.08007     84.14743
0.08010     84.13670
0.08013     84.12593
0.08017     84.11517
0.08020     84.10440
0.08023     84.09367
0.08027     84.08293
0.08030     84.07220
0.08033     84.06147
0.08037     84.05073
0.08040     84.04000
0.08043     84.02927
0.08047     84.01853
0.08050     84.00780
0.08053     83.99707
0.08057     83.98633
0.08060     83.97560
0.08063     83.96483
0.08067     83.95407
0.08070     83.94330
0.08073     83.93257
0.08077     83.92183
0.08080     83.91110
0.08083     83.90037
0.08087     83.88963
0.08090     83.87890
0.08093     83.86817
0.08097     83.85743
0.08100     83.84670
0.08103     83.83593
0.08107     83.82517
0.08110     83.81440
0.08113     83.80367
0.08117     83.79293
0.08120     83.78220
0.08123     83.77147
0.08127     83.76073
0.08130     83.75000
0.08133     83.73927
0.08137     83.72853
0.08140     83.71780
0.08143     83.70707
0.08147     83.69633
0.08150     83.68560
0.08153     83.67483
0.08157     83.66407
0.08160     83.65330
0.08163     83.64257
0.08167     83.63183
0.08170     83.62110
0.08173     83.61037
0.08177     83.59963
0.08180     83.58890
0.08183     83.57817
0.08187     83.56743
0.08190     83.55670
0.08193     83.54593
0.08197     83.53517
0.08200     83.52440
0.08203     83.51367
0.08207     83.50293
0.08210     83.49220
0.08213     83.48147
0.08217     83.47073
0.08220     83.46000
0.08223     83.44927
0.08227     83.43853
0.08230     83.42780
0.08233     83.41707
0.08237     83.40633
0.08240     83.39560
0.08243     83.38483
0.08247     83.37407
0.08250     83.36330
0.08253     83.35257
0.08257     83.34183
0.08260     83.33110
0.08263     83.32037
0.08267     83.30963
0.08270     83.29890
0.08273     83.28817
0.08277     83.27743
0.08280     83.26670
0.08283     83.25593
0.08287     83.24517
0.08290     83.23440
0.08293     83.22367
0.08297     83.21293
0.08300     83.20220
0.08303     83.19147
0.08307     83.18073
0.08310     83.17000
0.08313     83.15927
0.08317     83.14853
0.08320     83.13780
0.08323     83.12707
0.08327     83.11633
0.08330     83.10560
0.08333     83.09483
0.08337     83.08407
0.08340     83.07330
0.08343     83.06257
0.08347     83.05183
0.08350     83.04110
0.08353     83.03037
0.08357     83.01963
0.08360     83.00890
0.08363     82.99817
0.08367     82.98743
0.08370     82.97670
0.08373     82.96593
0.08377     82.95517
0.08380     82.94440
0.08383     82.93367
0.08387     82.92293
0.08390     82.91220
0.08393     82.90147
0.08397     82.89073
0.08400     82.88000
0.08403     82.86927
0.08407     82.85853
0.08410     82.84780
0.08413     82.83707
0.08417     82.82633
0.08420     82.81560
0.08423     82.80483
0.08427     82.79407
0.08430     82.78330
0.08433     82.77257
0.08437     82.76183
0.08440     82.75110
0.08443     82.74037
0.08447     82.72963
0.08450     82.71890
0.08453     82.70817
0.08457     82.69743
0.08460     82.68670
0.08463     82.67593
0.08467     82.66517
0.08470     82.65440
0.08473     82.64367
0.08477     82.63293
0.08480     82.62220
0.08483     82.61147
0.08487     82.60073
0.08490     82.59000
0.08493     82.57927
0.08497     82.56853
0.08500     82.55780
0.08503     82.54707
0.08507     82.53633
0.08510     82.52560
0.08513     82.51483
0.08517     82.50407
0.08520     82.49330
0.08523     82.48257
0.08527     82.47183
