#      D       Lambda1    TE = G0
0.02810     85.04290
0.02813     85.02700
0.02817     85.01110
0.02820     84.99520
0.02823     84.97933
0.02827     84.96347
0.02830     84.94760
0.02833     84.93173
0.02837     84.91587
0.02840     84.90000
0.02843     84.88413
0.02847     84.86827
0.02850     84.85240
0.02853     84.83653
0.02857     84.82067
0.02860     84.80480
0.02863     84.78890
0.02867     84.77300
0.02870     84.75710
0.02873     84.74123
0.02877     84.72537
0.02880     84.70950
0.02883     84.69363
0.02887     84.67777
0.02890     84.66190
0.02893     84.64603
0.02897     84.63017
0.02900     84.61430
0.02903     84.59843
0.02907     84.58257
0.02910     84.56670
0.02913     84.55080
0.02917     84.53490
0.02920     84.51900
0.02923     84.50313
0.02927     84.48727
0.02930     84.47140
0.02933     84.45553
0.02937     84.43967
0.02940     84.42380
0.02943     84.40793
0.02947     84.39207
0.02950     84.37620
0.02953     84.36033
0.02957     84.34447
0.02960     84.32860
0.02963     84.31273
0.02967     84.29687
0.02970     84.28100
0.02973     84.26510
0.02977     84.24920
0.02980     84.23330
0.02983     84.21743
0.02987     84.20157
0.02990     84.18570
0.02993     84.16983
0.02997     84.15397
0.03000     84.13810
0.03003     84.12223
0.03007     84.10637
0.03010     84.09050
0.03013     84.07463
0.03017     84.05877
0.03020     84.04290
0.03023     84.02700
0.03027     84.01110
0.03030     83.99520
0.03033     83.97933
0.03037     83.96347
0.03040     83.94760
0.03043     83.93173
0.03047     83.91587
0.03050     83.90000
0.03053     83.88413
0.03057     83.86827
0.03060     83.85240
0.03063     83.83653
0.03067     83.82067
0.03070     83.80480
0.03073     83.78890
0.03077     83.77300
0.03080     83.75710
0.03083     83.74123
0.03087     83.72537
0.03090     83.70950
0.03093     83.69363
0.03097     83.67777
0.03100     83.66190
0.03103     83.64603
0.03107     83.63017
0.03110     83.61430
0.03113     83.59843
0.03117     83.58257
0.03120     83.56670
0.03123     83.55080
0.03127     83.53490
0.03130     83.51900
0.03133     83.50313
0.03137     83.48727
0.03140     83.47140
0.03143     83.45553
0.03147     83.43967
0.03150     83.42380
0.03153     83.40793
0.03157     83.39207
0.03160     83.37620
0.03163     83.36033
0.03167     83.34447
0.03170     83.32860
0.03173     83.31273
0.03177     83.29687
0.03180     83.28100
0.03183     83.26510
0.03187     83.24920
0.03190     83.23330
0.03193     83.21743
0.03197     83.20157
0.03200     83.18570
0.03203     83.16983
0.03207     83.15397
0.03210     83.13810
0.03213     83.12223
0.03217     83.10637
0.03220     83.09050
0.03223     83.07463
0.03227     83.05877
0.03230     83.04290
0.03233     83.02700
0.03237     83.01110
0.03240     82.99520
0.03243     82.97933
0.03247     82.96347
0.03250     82.94760
0.03253     82.93173
0.03257     82.91587
0.03260     82.90000
0.03263     82.88413
0.03267     82.86827
0.03270     82.85240
0.03273     82.83653
0.03277     82.82067
0.03280     82.80480
0.03283     82.78890
0.03287     82.77300
0.03290     82.75710
0.03293     82.74123
0.03297     82.72537
0.03300     82.70950
0.03303     82.69363
0.03307     82.67777
0.03310     82.66190
0.03313     82.64603
0.03317     82.63017
0.03320     82.61430
0.03323     82.59843
0.03327     82.58257
0.03330     82.56670
0.03333     82.55080
0.03337     82.53490
0.03340     82.51900
0.03343     82.50313
0.03347     82.48727
0.03350     82.47140
0.03353     82.45553
0.03357     82.43967
0.03360     82.42380
0.03363     82.40793
0.03367     82.39207
0.03370     82.37620
0.03373     82.36033
0.03377     82.34447
0.03380     82.32860
0.03383     82.31273
0.03387     82.29687
0.03390     82.28100
0.03393     82.26510
0.03397     82.24920
0.03400     82.23330
0.03403     82.21743
0.03407     82.20157
0.03410     82.18570
0.03413     82.16983
0.03417     82.15397
0.03420     82.13810
0.03423     82.12223
0.03427     82.10637
0.03430     82.09050
0.03433     82.07463
0.03437     82.05877
0.03440     82.04290
0.03443     82.02700
0.03447     82.01110
0.03450     81.99520
0.03453     81.97933
0.03457     81.96347
0.03460     81.94760
0.03463     81.93173
0.03467     81.91587
0.03470     81.90000
0.03473     81.88413
0.03477     81.86827
0.03480     81.85240
0.03483     81.83653
0.03487     81.82067
0.03490     81.80480
0.03493     81.78890
0.03497     81.77300
0.03500     81.75710
0.03503     81.74123
0.03507     81.72537
0.03510     81.70950
0.03513     81.69363
0.03517     81.67777
0.03520     81.66190
0.03523     81.64603
0.03527     81.63017
0.03530     81.61430
0.03533     81.59843
0.03537     81.58257
0.03540     81.56670
0.03543     81.55080
0.03547     81.53490
0.03550     81.51900
0.03553     81.50313
0.03557     81.48727
0.03560     81.47140
0.03563     81.45553
0.03567     81.43967
0.03570     81.42380
0.03573     81.40793
0.03577     81.39207
0.03580     81.37620
0.03583     81.36033
0.03587     81.34447
0.03590     81.32860
0.03593     81.31273
0.03597     81.29687
0.03600     81.28100
0.03603     81.26510
0.03607     81.24920
0.03610     81.23330
0.03613     81.21743
0.03617     81.20157
0.03620     81.18570
0.03623     81.16983
0.03627     81.15397
0.03630     81.13810
0.03633     81.12223
0.03637     81.10637
0.03640     81.09050
0.03643     81.07463
0.03647     81.05877
0.03650     81.04290
0.03653     81.02700
0.03657     81.01110
0.03660     80.99520
0.03663     80.97933
0.03667     80.96347
0.03670     80.94760
0.03673     80.93173
0.03677     80.91587
0.03680     80.90000
0.03683     80.88413
0.03687     80.86827
0.03690     80.85240
0.03693     80.83653
0.03697     80.82067
0.03700     80.80480
0.03703     80.78890
0.03707     80.77300
0.03710     80.75710
0.03713     80.74123
0.03717     80.72537
0.03720     80.70950
0.03723     80.69363
0.03727     80.67777
0.03730     80.66190
0.03733     80.64603
0.03737     80.63017
0.03740     80.61430
0.03743     80.59843
0.03747     80.58257
0.03750     80.56670
0.03753     80.55080
0.03757     80.53490
0.03760     80.51900
0.03763     80.50313
0.03767     80.48727
0.03770     80.47140
0.03773     80.45553
0.03777     80.43967
0.03780     80.42380
0.03783     80.40793
0.03787     80.39207
0.03790     80.37620
0.03793     80.36033
0.03797     80.34447
0.03800     80.32860
0.03803     80.31273
0.03807     80.29687
0.03810     80.28100
0.03813     80.26510
0.03817     80.24920
0.03820     80.23330
0.03823     80.21743
0.03827     80.20157
0.03830     80.18570
0.03833     80.16983
0.03837     80.15397
0.03840     80.13810
0.03843     80.12223
0.03847     80.10637
0.03850     80.09050
0.03853     80.07463
0.03857     80.05877
0.03860     80.04290
0.03863     80.02700
0.03867     80.01110
0.03870     79.99520
0.03873     79.97933
0.03877     79.96347
0.03880     79.94760
0.03883     79.93173
0.03887     79.91587
0.03890     79.90000
0.03893     79.88413
0.03897     79.86827
0.03900     79.85240
0.03903     79.83653
0.03907     79.82067
0.03910     79.80480
0.03913     79.78890
0.03917     79.77300
0.03920     79.75710
0.03923     79.74123
0.03927     79.72537
0.03930     79.70950
0.03933     79.69363
0.03937     79.67777
0.03940     79.66190
0.03943     79.64603
0.03947     79.63017
0.03950     79.61430
0.03953     79.59843
0.03957     79.58257
0.03960     79.56670
0.03963     79.55080
0.03967     79.53490
0.03970     79.51900
0.03973     79.50313
0.03977     79.48727
0.03980     79.47140
0.03983     79.45553
0.03987     79.43967
0.03990     79.42380
0.03993     79.40793
0.03997     79.39207
0.04000     79.37620
0.04003     79.36033
0.04007     79.34447
0.04010     79.32860
0.04013     79.31273
0.04017     79.29687
0.04020     79.28100
0.04023     79.26510
0.04027     79.24920
0.04030     79.23330
0.04033     79.21743
0.04037     79.20157
0.04040     79.18570
0.04043     79.16983
0.04047     79.15397
0.04050     79.13810
0.04053     79.12223
0.04057     79.10637
0.04060     79.09050
0.04063     79.07463
0.04067     79.05877
0.04070     79.04290
0.04073     79.02700
0.04077     79.01110
0.04080     78.99520
0.04083     78.97933
0.04087     78.96347
0.04090     78.94760
0.04093     78.93173
0.04097     78.91587
0.04100     78.90000
0.04103     78.88413
0.04107     78.86827
0.04110     78.85240
0.04113     78.83653
0.04117     78.82067
0.04120     78.80480
0.04123     78.78890
0.04127     78.77300
0.04130     78.75710
0.04133     78.74123
0.04137     78.72537
0.04140     78.70950
0.04143     78.69363
0.04147     78.67777
0.04150     78.66190
0.04153     78.64603
0.04157     78.63017
0.04160     78.61430
0.04163     78.59843
0.04167     78.58257
0.04170     78.56670
0.04173     78.55080
0.04177     78.53490
0.04180     78.51900
0.04183     78.50313
0.04187     78.48727
0.04190     78.47140
0.04193     78.45553
0.04197     78.43967
0.04200     78.42380
0.04203     78.40793
0.04207     78.39207
0.04210     78.37620
0.04213     78.36033
0.04217     78.34447
0.04220     78.32860
0.04223     78.31273
0.04227     78.29687
0.04230     78.28100
0.04233     78.26510
0.04237     78.24920
0.04240     78.23330
0.04243     78.21743
0.04247     78.20157
0.04250     78.18570
0.04253     78.16983
0.04257     78.15397
0.04260     78.13810
0.04263     78.12223
0.04267     78.10637
0.04270     78.09050
0.04273     78.07463
0.04277     78.05877
0.04280     78.04290
0.04283     78.02700
0.04287     78.01110
0.04290     77.99520
0.04293     77.97933
0.04297     77.96347
0.04300     77.94760
0.04303     77.93173
0.04307     77.91587
0.04310     77.90000
0.04313     77.88413
0.04317     77.86827
0.04320     77.85240
0.04323     77.83653
0.04327     77.82067
0.04330     77.80480
0.04333     77.78890
0.04337     77.77300
0.04340     77.75710
0.04343     77.74123
0.04347     77.72537
0.04350     77.70950
0.04353     77.69363
0.04357     77.67777
0.04360     77.66190
0.04363     77.64603
0.04367     77.63017
0.04370     77.61430
0.04373     77.59843
0.04377     77.58257
0.04380     77.56670
0.04383     77.55080
0.04387     77.53490
0.04390     77.51900
0.04393     77.50313
0.04397     77.48727
0.04400     77.47140
0.04403     77.45553
0.04407     77.43967
0.04410     77.42380
0.04413     77.40793
0.04417     77.39207
0.04420     77.37620
0.04423     77.36033
0.04427     77.34447
0.04430     77.32860
0.04433     77.31273
0.04437     77.29687
0.04440     77.28100
0.04443     77.26510
0.04447     77.24920
0.04450     77.23330
0.04453     77.21743
0.04457     77.20157
0.04460     77.18570
0.04463     77.16983
0.04467     77.15397
0.04470     77.13810
0.04473     77.12223
0.04477     77.10637
0.04480     77.09050
0.04483     77.07463
0.04487     77.05877
0.04490     77.04290
0.04493     77.02700
0.04497     77.01110
0.04500     76.99520
0.04503     76.97933
0.04507     76.96347
0.04510     76.94760
0.04513     76.93173
0.04517     76.91587
0.04520     76.90000
0.04523     76.88413
0.04527     76.86827
