#      D       Lambda1    TE = F4
0.16050     85.03000
0.16053     85.02000
0.16057     85.01000
0.16060     85.00000
0.16063     84.99000
0.16067     84.98000
0.16070     84.97000
0.16073     84.96000
0.16077     84.95000
0.16080     84.94000
0.16083     84.93000
0.16087     84.92000
0.16090     84.91000
0.16093     84.90000
0.16097     84.89000
0.16100     84.88000
0.16103     84.87000
0.16107     84.86000
0.16110     84.85000
0.16113     84.84000
0.16117     84.83000
0.16120     84.82000
0.16123     84.81000
0.16127     84.80000
0.16130     84.79000
0.16133     84.78000
0.16137     84.77000
0.16140     84.76000
0.16143     84.75000
0.16147     84.74000
0.16150     84.73000
0.16153     84.72000
0.16157     84.71000
0.16160     84.70000
0.16163     84.69000
0.16167     84.68000
0.16170     84.67000
0.16173     84.66000
0.16177     84.65000
0.16180     84.64000
0.16183     84.63000
0.16187     84.62000
0.16190     84.61000
0.16193     84.60000
0.16197     84.59000
0.16200     84.58000
0.16203     84.57000
0.16207     84.56000
0.16210     84.55000
0.16213     84.54000
0.16217     84.53000
0.16220     84.52000
0.16223     84.51000
0.16227     84.50000
0.16230     84.49000
0.16233     84.48000
0.16237     84.47000
0.16240     84.46000
0.16243     84.45000
0.16247     84.44000
0.16250     84.43000
0.16253     84.42000
0.16257     84.41000
0.16260     84.40000
0.16263     84.39000
0.16267     84.38000
0.16270     84.37000
0.16273     84.36000
0.16277     84.35000
0.16280     84.34000
0.16283     84.33000
0.16287     84.32000
0.16290     84.31000
0.16293     84.30000
0.16297     84.29000
0.16300     84.28000
0.16303     84.27000
0.16307     84.26000
0.16310     84.25000
0.16313     84.24000
0.16317     84.23000
0.16320     84.22000
0.16323     84.21000
0.16327     84.20000
0.16330     84.19000
0.16333     84.18000
0.16337     84.17000
0.16340     84.16000
0.16343     84.15000
0.16347     84.14000
0.16350     84.13000
0.16353     84.12000
0.16357     84.11000
0.16360     84.10000
0.16363     84.09000
0.16367     84.08000
0.16370     84.07000
0.16373     84.06000
0.16377     84.05000
0.16380     84.04000
0.16383     84.03000
0.16387     84.02000
0.16390     84.01000
0.16393     84.00000
0.16397     83.99000
0.16400     83.98000
0.16403     83.97000
0.16407     83.96000
0.16410     83.95000
0.16413     83.94000
0.16417     83.93000
0.16420     83.92000
0.16423     83.91000
0.16427     83.90000
0.16430     83.89000
0.16433     83.88000
0.16437     83.87000
0.16440     83.86000
0.16443     83.85000
0.16447     83.84000
0.16450     83.83000
0.16453     83.82000
0.16457     83.81000
0.16460     83.80000
0.16463     83.79000
0.16467     83.78000
0.16470     83.77000
0.16473     83.76000
0.16477     83.75000
0.16480     83.74000
0.16483     83.73000
0.16487     83.72000
0.16490     83.71000
0.16493     83.70000
0.16497     83.69000
0.16500     83.68000
0.16503     83.67000
0.16507     83.66000
0.16510     83.65000
0.16513     83.64000
0.16517     83.63000
0.16520     83.62000
0.16523     83.61000
0.16527     83.60000
0.16530     83.59000
0.16533     83.58000
0.16537     83.57000
0.16540     83.56000
0.16543     83.55000
0.16547     83.54000
0.16550     83.53000
0.16553     83.52000
0.16557     83.51000
0.16560     83.50000
0.16563     83.49000
0.16567     83.48000
0.16570     83.47000
0.16573     83.46000
0.16577     83.45000
0.16580     83.44000
0.16583     83.43000
0.16587     83.42000
0.16590     83.41000
0.16593     83.40000
0.16597     83.39000
0.16600     83.38000
0.16603     83.37000
0.16607     83.36000
0.16610     83.35000
0.16613     83.34000
0.16617     83.33000
0.16620     83.32000
0.16623     83.31000
0.16627     83.30000
0.16630     83.29000
0.16633     83.28000
0.16637     83.27000
0.16640     83.26000
0.16643     83.25000
0.16647     83.24000
0.16650     83.23000
0.16653     83.22000
0.16657     83.21000
0.16660     83.20000
0.16663     83.19000
0.16667     83.18000
0.16670     83.17000
0.16673     83.16000
0.16677     83.15000
0.16680     83.14000
0.16683     83.13000
0.16687     83.12000
0.16690     83.11000
0.16693     83.10000
0.16697     83.09000
0.16700     83.08000
0.16703     83.07000
0.16707     83.06000
0.16710     83.05000
0.16713     83.04000
0.16717     83.03000
0.16720     83.02000
0.16723     83.01000
0.16727     83.00000
0.16730     82.99000
0.16733     82.98000
0.16737     82.97000
0.16740     82.96000
0.16743     82.95000
0.16747     82.94000
0.16750     82.93000
0.16753     82.92000
0.16757     82.91000
0.16760     82.90000
0.16763     82.89000
0.16767     82.88000
0.16770     82.87000
0.16773     82.86000
0.16777     82.85000
0.16780     82.84000
0.16783     82.83000
0.16787     82.82000
0.16790     82.81000
0.16793     82.80000
0.16797     82.79000
0.16800     82.78000
0.16803     82.77000
0.16807     82.76000
0.16810     82.75000
0.16813     82.74000
0.16817     82.73000
0.16820     82.72000
0.16823     82.71000
0.16827     82.70000
0.16830     82.69000
0.16833     82.68000
0.16837     82.67000
0.16840     82.66000
0.16843     82.65000
0.16847     82.64000
0.16850     82.63000
0.16853     82.62000
0.16857     82.61000
0.16860     82.60000
0.16863     82.59000
0.16867     82.58000
0.16870     82.57000
0.16873     82.56000
0.16877     82.55000
0.16880     82.54000
0.16883     82.53000
0.16887     82.52000
0.16890     82.51000
0.16893     82.50000
0.16897     82.49000
0.16900     82.48000
0.16903     82.47000
0.16907     82.46000
0.16910     82.45000
0.16913     82.44000
0.16917     82.43000
0.16920     82.42000
0.16923     82.41000
0.16927     82.40000
0.16930     82.39000
0.16933     82.38000
0.16937     82.37000
0.16940     82.36000
0.16943     82.35000
0.16947     82.34000
0.16950     82.33000
0.16953     82.32000
0.16957     82.31000
0.16960     82.30000
0.16963     82.29000
0.16967     82.28000
0.16970     82.27000
0.16973     82.26000
0.16977     82.25000
0.16980     82.24000
0.16983     82.23000
0.16987     82.22000
0.16990     82.21000
0.16993     82.20000
0.16997     82.19000
0.17000     82.18000
0.17003     82.17000
0.17007     82.16000
0.17010     82.15000
0.17013     82.14000
0.17017     82.13000
0.17020     82.12000
0.17023     82.11000
0.17027     82.10000
0.17030     82.09000
0.17033     82.08000
0.17037     82.07000
0.17040     82.06000
0.17043     82.05000
0.17047     82.04000
0.17050     82.03000
0.17053     82.02000
0.17057     82.01000
0.17060     82.00000
0.17063     81.99000
0.17067     81.98000
0.17070     81.97000
0.17073     81.96000
0.17077     81.95000
0.17080     81.94000
0.17083     81.93000
0.17087     81.92000
0.17090     81.91000
0.17093     81.90000
0.17097     81.89000
0.17100     81.88000
0.17103     81.87000
0.17107     81.86000
