#      D       Lambda1     Log(g) = 4.1
0.00010     69.83750
0.00013     69.83483
0.00017     69.83217
0.00020     69.82950
0.00023     69.82687
0.00027     69.82423
0.00030     69.82160
0.00033     69.81893
0.00037     69.81627
0.00040     69.81360
0.00043     69.81097
0.00047     69.80833
0.00050     69.80570
0.00053     69.80303
0.00057     69.80037
0.00060     69.79770
0.00063     69.79507
0.00067     69.79243
0.00070     69.78980
0.00073     69.78713
0.00077     69.78447
0.00080     69.78180
0.00083     69.77917
0.00087     69.77653
0.00090     69.77390
0.00093     69.77123
0.00097     69.76857
0.00100     69.76590
0.00103     69.76327
0.00107     69.76063
0.00110     69.75800
0.00113     69.75533
0.00117     69.75267
0.00120     69.75000
0.00123     69.74733
0.00127     69.74467
0.00130     69.74200
0.00133     69.73937
0.00137     69.73673
0.00140     69.73410
0.00143     69.73143
0.00147     69.72877
0.00150     69.72610
0.00153     69.72347
0.00157     69.72083
0.00160     69.71820
0.00163     69.71553
0.00167     69.71287
0.00170     69.71020
0.00173     69.70757
0.00177     69.70493
0.00180     69.70230
0.00183     69.69963
0.00187     69.69697
0.00190     69.69430
0.00193     69.69167
0.00197     69.68903
0.00200     69.68640
0.00203     69.68373
0.00207     69.68107
0.00210     69.67840
0.00213     69.67577
0.00217     69.67313
0.00220     69.67050
0.00223     69.66783
0.00227     69.66517
0.00230     69.66250
0.00233     69.65983
0.00237     69.65717
0.00240     69.65450
0.00243     69.65187
0.00247     69.64923
0.00250     69.64660
0.00253     69.64393
0.00257     69.64127
0.00260     69.63860
0.00263     69.63597
0.00267     69.63333
0.00270     69.63070
0.00273     69.62803
0.00277     69.62537
0.00280     69.62270
0.00283     69.62007
0.00287     69.61743
0.00290     69.61480
0.00293     69.61213
0.00297     69.60947
0.00300     69.60680
0.00303     69.60417
0.00307     69.60153
0.00310     69.59890
0.00313     69.59623
0.00317     69.59357
0.00320     69.59090
0.00323     69.58827
0.00327     69.58563
0.00330     69.58300
0.00333     69.58033
0.00337     69.57767
0.00340     69.57500
0.00343     69.57233
0.00347     69.56967
0.00350     69.56700
0.00353     69.56437
0.00357     69.56173
0.00360     69.55910
0.00363     69.55643
0.00367     69.55377
0.00370     69.55110
0.00373     69.54847
0.00377     69.54583
0.00380     69.54320
0.00383     69.54053
0.00387     69.53787
0.00390     69.53520
0.00393     69.53257
0.00397     69.52993
0.00400     69.52730
0.00403     69.52463
0.00407     69.52197
0.00410     69.51930
0.00413     69.51667
0.00417     69.51403
0.00420     69.51140
0.00423     69.50873
0.00427     69.50607
0.00430     69.50340
0.00433     69.50077
0.00437     69.49813
0.00440     69.49550
0.00443     69.49283
0.00447     69.49017
0.00450     69.48750
0.00453     69.48483
0.00457     69.48217
0.00460     69.47950
0.00463     69.47687
0.00467     69.47423
0.00470     69.47160
0.00473     69.46893
0.00477     69.46627
0.00480     69.46360
0.00483     69.46097
0.00487     69.45833
0.00490     69.45570
0.00493     69.45303
0.00497     69.45037
0.00500     69.44770
0.00503     69.44507
0.00507     69.44243
0.00510     69.43980
0.00513     69.43713
0.00517     69.43447
0.00520     69.43180
0.00523     69.42917
0.00527     69.42653
0.00530     69.42390
0.00533     69.42123
0.00537     69.41857
0.00540     69.41590
0.00543     69.41327
0.00547     69.41063
0.00550     69.40800
0.00553     69.40533
0.00557     69.40267
0.00560     69.40000
0.00563     69.39733
0.00567     69.39467
0.00570     69.39200
0.00573     69.38937
0.00577     69.38673
0.00580     69.38410
0.00583     69.38143
0.00587     69.37877
0.00590     69.37610
0.00593     69.37347
0.00597     69.37083
0.00600     69.36820
0.00603     69.36553
0.00607     69.36287
0.00610     69.36020
0.00613     69.35757
0.00617     69.35493
0.00620     69.35230
0.00623     69.34963
0.00627     69.34697
0.00630     69.34430
0.00633     69.34167
0.00637     69.33903
0.00640     69.33640
0.00643     69.33373
0.00647     69.33107
0.00650     69.32840
0.00653     69.32577
0.00657     69.32313
0.00660     69.32050
0.00663     69.31783
0.00667     69.31517
0.00670     69.31250
0.00673     69.30983
0.00677     69.30717
0.00680     69.30450
0.00683     69.30187
0.00687     69.29923
0.00690     69.29660
0.00693     69.29393
0.00697     69.29127
0.00700     69.28860
0.00703     69.28597
0.00707     69.28333
0.00710     69.28070
0.00713     69.27803
0.00717     69.27537
0.00720     69.27270
0.00723     69.27007
0.00727     69.26743
0.00730     69.26480
0.00733     69.26213
0.00737     69.25947
0.00740     69.25680
0.00743     69.25417
0.00747     69.25153
0.00750     69.24890
0.00753     69.24623
0.00757     69.24357
0.00760     69.24090
0.00763     69.23827
0.00767     69.23563
0.00770     69.23300
0.00773     69.23033
0.00777     69.22767
0.00780     69.22500
0.00783     69.22233
0.00787     69.21967
0.00790     69.21700
0.00793     69.21437
0.00797     69.21173
0.00800     69.20910
0.00803     69.20643
0.00807     69.20377
0.00810     69.20110
0.00813     69.19847
0.00817     69.19583
0.00820     69.19320
0.00823     69.19053
0.00827     69.18787
0.00830     69.18520
0.00833     69.18257
0.00837     69.17993
0.00840     69.17730
0.00843     69.17463
0.00847     69.17197
0.00850     69.16930
0.00853     69.16667
0.00857     69.16403
0.00860     69.16140
0.00863     69.15873
0.00867     69.15607
0.00870     69.15340
0.00873     69.15077
0.00877     69.14813
0.00880     69.14550
0.00883     69.14283
0.00887     69.14017
0.00890     69.13750
0.00893     69.13483
0.00897     69.13217
0.00900     69.12950
0.00903     69.12687
0.00907     69.12423
0.00910     69.12160
0.00913     69.11893
0.00917     69.11627
0.00920     69.11360
0.00923     69.11097
0.00927     69.10833
0.00930     69.10570
0.00933     69.10303
0.00937     69.10037
0.00940     69.09770
0.00943     69.09507
0.00947     69.09243
0.00950     69.08980
0.00953     69.08713
0.00957     69.08447
0.00960     69.08180
0.00963     69.07917
0.00967     69.07653
0.00970     69.07390
0.00973     69.07123
0.00977     69.06857
0.00980     69.06590
0.00983     69.06327
0.00987     69.06063
0.00990     69.05800
0.00993     69.05533
0.00997     69.05267
0.01000     69.05000
0.01003     69.04733
0.01007     69.04467
0.01010     69.04200
0.01013     69.03937
0.01017     69.03673
0.01020     69.03410
0.01023     69.03143
0.01027     69.02877
0.01030     69.02610
0.01033     69.02347
0.01037     69.02083
0.01040     69.01820
0.01043     69.01553
0.01047     69.01287
0.01050     69.01020
0.01053     69.00757
0.01057     69.00493
0.01060     69.00230
0.01063     68.99963
0.01067     68.99697
0.01070     68.99430
0.01073     68.99167
0.01077     68.98903
0.01080     68.98640
0.01083     68.98373
0.01087     68.98107
0.01090     68.97840
0.01093     68.97577
0.01097     68.97313
0.01100     68.97050
0.01103     68.96783
0.01107     68.96517
0.01110     68.96250
0.01113     68.95983
0.01117     68.95717
0.01120     68.95450
0.01123     68.95187
0.01127     68.94923
0.01130     68.94660
0.01133     68.94393
0.01137     68.94127
0.01140     68.93860
0.01143     68.93597
0.01147     68.93333
0.01150     68.93070
0.01153     68.92803
0.01157     68.92537
0.01160     68.92270
0.01163     68.92007
0.01167     68.91743
0.01170     68.91480
0.01173     68.91213
0.01177     68.90947
0.01180     68.90680
0.01183     68.90417
0.01187     68.90153
0.01190     68.89890
0.01193     68.89623
0.01197     68.89357
0.01200     68.89090
0.01203     68.88827
0.01207     68.88563
0.01210     68.88300
0.01213     68.88033
0.01217     68.87767
0.01220     68.87500
0.01223     68.87233
0.01227     68.86967
0.01230     68.86700
0.01233     68.86437
0.01237     68.86173
0.01240     68.85910
0.01243     68.85643
0.01247     68.85377
0.01250     68.85110
0.01253     68.84847
0.01257     68.84583
0.01260     68.84320
0.01263     68.84053
0.01267     68.83787
0.01270     68.83520
0.01273     68.83257
0.01277     68.82993
0.01280     68.82730
0.01283     68.82463
0.01287     68.82197
0.01290     68.81930
0.01293     68.81667
0.01297     68.81403
0.01300     68.81140
0.01303     68.80873
0.01307     68.80607
0.01310     68.80340
0.01313     68.80077
0.01317     68.79813
0.01320     68.79550
0.01323     68.79283
0.01327     68.79017
0.01330     68.78750
0.01333     68.78483
0.01337     68.78217
0.01340     68.77950
0.01343     68.77687
0.01347     68.77423
0.01350     68.77160
0.01353     68.76893
0.01357     68.76627
0.01360     68.76360
0.01363     68.76097
0.01367     68.75833
0.01370     68.75570
0.01373     68.75303
0.01377     68.75037
0.01380     68.74770
0.01383     68.74507
0.01387     68.74243
0.01390     68.73980
0.01393     68.73713
0.01397     68.73447
0.01400     68.73180
0.01403     68.72917
0.01407     68.72653
0.01410     68.72390
0.01413     68.72123
0.01417     68.71857
0.01420     68.71590
0.01423     68.71327
0.01427     68.71063
0.01430     68.70800
0.01433     68.70533
0.01437     68.70267
0.01440     68.70000
0.01443     68.69733
0.01447     68.69467
0.01450     68.69200
0.01453     68.68937
0.01457     68.68673
0.01460     68.68410
0.01463     68.68143
0.01467     68.67877
0.01470     68.67610
0.01473     68.67347
0.01477     68.67083
0.01480     68.66820
0.01483     68.66553
0.01487     68.66287
0.01490     68.66020
0.01493     68.65757
0.01497     68.65493
0.01500     68.65230
0.01503     68.64963
