#      D       Lambda1     Log(g) = 3.2
0.00000     57.23070
0.00003     57.22783
0.00007     57.22497
0.00010     57.22210
0.00013     57.21920
0.00017     57.21630
0.00020     57.21340
0.00023     57.21050
0.00027     57.20760
0.00030     57.20470
0.00033     57.20183
0.00037     57.19897
0.00040     57.19610
0.00043     57.19320
0.00047     57.19030
0.00050     57.18740
0.00053     57.18450
0.00057     57.18160
0.00060     57.17870
0.00063     57.17583
0.00067     57.17297
0.00070     57.17010
0.00073     57.16720
0.00077     57.16430
0.00080     57.16140
0.00083     57.15853
0.00087     57.15567
0.00090     57.15280
0.00093     57.14990
0.00097     57.14700
0.00100     57.14410
0.00103     57.14120
0.00107     57.13830
0.00110     57.13540
0.00113     57.13253
0.00117     57.12967
0.00120     57.12680
0.00123     57.12390
0.00127     57.12100
0.00130     57.11810
0.00133     57.11520
0.00137     57.11230
0.00140     57.10940
0.00143     57.10653
0.00147     57.10367
0.00150     57.10080
0.00153     57.09790
0.00157     57.09500
0.00160     57.09210
0.00163     57.08920
0.00167     57.08630
0.00170     57.08340
0.00173     57.08053
0.00177     57.07767
0.00180     57.07480
0.00183     57.07190
0.00187     57.06900
0.00190     57.06610
0.00193     57.06320
0.00197     57.06030
0.00200     57.05740
0.00203     57.05453
0.00207     57.05167
0.00210     57.04880
0.00213     57.04590
0.00217     57.04300
0.00220     57.04010
0.00223     57.03720
0.00227     57.03430
0.00230     57.03140
0.00233     57.02853
0.00237     57.02567
0.00240     57.02280
0.00243     57.01990
0.00247     57.01700
0.00250     57.01410
0.00253     57.01123
0.00257     57.00837
0.00260     57.00550
0.00263     57.00260
0.00267     56.99970
0.00270     56.99680
0.00273     56.99390
0.00277     56.99100
0.00280     56.98810
0.00283     56.98523
0.00287     56.98237
0.00290     56.97950
0.00293     56.97660
0.00297     56.97370
0.00300     56.97080
0.00303     56.96790
0.00307     56.96500
0.00310     56.96210
0.00313     56.95923
0.00317     56.95637
0.00320     56.95350
0.00323     56.95060
0.00327     56.94770
0.00330     56.94480
0.00333     56.94190
0.00337     56.93900
0.00340     56.93610
0.00343     56.93323
0.00347     56.93037
0.00350     56.92750
0.00353     56.92460
0.00357     56.92170
0.00360     56.91880
0.00363     56.91590
0.00367     56.91300
0.00370     56.91010
0.00373     56.90723
0.00377     56.90437
0.00380     56.90150
0.00383     56.89860
0.00387     56.89570
0.00390     56.89280
0.00393     56.88990
0.00397     56.88700
0.00400     56.88410
0.00403     56.88123
0.00407     56.87837
0.00410     56.87550
0.00413     56.87260
0.00417     56.86970
0.00420     56.86680
0.00423     56.86393
0.00427     56.86107
0.00430     56.85820
0.00433     56.85530
0.00437     56.85240
0.00440     56.84950
0.00443     56.84660
0.00447     56.84370
0.00450     56.84080
0.00453     56.83793
0.00457     56.83507
0.00460     56.83220
0.00463     56.82930
0.00467     56.82640
0.00470     56.82350
0.00473     56.82060
0.00477     56.81770
0.00480     56.81480
0.00483     56.81193
0.00487     56.80907
0.00490     56.80620
0.00493     56.80330
0.00497     56.80040
0.00500     56.79750
0.00503     56.79460
0.00507     56.79170
0.00510     56.78880
0.00513     56.78593
0.00517     56.78307
0.00520     56.78020
0.00523     56.77730
0.00527     56.77440
0.00530     56.77150
0.00533     56.76860
0.00537     56.76570
0.00540     56.76280
0.00543     56.75993
0.00547     56.75707
0.00550     56.75420
0.00553     56.75130
0.00557     56.74840
0.00560     56.74550
0.00563     56.74260
0.00567     56.73970
0.00570     56.73680
0.00573     56.73393
0.00577     56.73107
0.00580     56.72820
0.00583     56.72530
0.00587     56.72240
0.00590     56.71950
0.00593     56.71663
0.00597     56.71377
0.00600     56.71090
0.00603     56.70800
0.00607     56.70510
0.00610     56.70220
0.00613     56.69930
0.00617     56.69640
0.00620     56.69350
0.00623     56.69063
0.00627     56.68777
0.00630     56.68490
0.00633     56.68200
0.00637     56.67910
0.00640     56.67620
0.00643     56.67330
0.00647     56.67040
0.00650     56.66750
0.00653     56.66463
0.00657     56.66177
0.00660     56.65890
0.00663     56.65600
0.00667     56.65310
0.00670     56.65020
0.00673     56.64730
0.00677     56.64440
0.00680     56.64150
0.00683     56.63863
0.00687     56.63577
0.00690     56.63290
0.00693     56.63000
0.00697     56.62710
0.00700     56.62420
0.00703     56.62130
0.00707     56.61840
0.00710     56.61550
0.00713     56.61263
0.00717     56.60977
0.00720     56.60690
0.00723     56.60400
0.00727     56.60110
0.00730     56.59820
0.00733     56.59530
0.00737     56.59240
0.00740     56.58950
0.00743     56.58663
0.00747     56.58377
0.00750     56.58090
0.00753     56.57800
0.00757     56.57510
0.00760     56.57220
0.00763     56.56933
0.00767     56.56647
0.00770     56.56360
0.00773     56.56070
0.00777     56.55780
0.00780     56.55490
0.00783     56.55200
0.00787     56.54910
0.00790     56.54620
0.00793     56.54333
0.00797     56.54047
0.00800     56.53760
0.00803     56.53470
0.00807     56.53180
0.00810     56.52890
0.00813     56.52600
0.00817     56.52310
0.00820     56.52020
0.00823     56.51733
0.00827     56.51447
0.00830     56.51160
0.00833     56.50870
0.00837     56.50580
0.00840     56.50290
0.00843     56.50000
0.00847     56.49710
0.00850     56.49420
0.00853     56.49133
0.00857     56.48847
0.00860     56.48560
0.00863     56.48270
0.00867     56.47980
0.00870     56.47690
0.00873     56.47400
0.00877     56.47110
0.00880     56.46820
0.00883     56.46533
0.00887     56.46247
0.00890     56.45960
0.00893     56.45670
0.00897     56.45380
0.00900     56.45090
0.00903     56.44800
0.00907     56.44510
0.00910     56.44220
0.00913     56.43933
0.00917     56.43647
0.00920     56.43360
0.00923     56.43070
0.00927     56.42780
0.00930     56.42490
0.00933     56.42200
0.00937     56.41910
0.00940     56.41620
0.00943     56.41333
0.00947     56.41047
0.00950     56.40760
0.00953     56.40470
0.00957     56.40180
0.00960     56.39890
0.00963     56.39603
0.00967     56.39317
0.00970     56.39030
0.00973     56.38740
0.00977     56.38450
0.00980     56.38160
0.00983     56.37870
0.00987     56.37580
0.00990     56.37290
0.00993     56.37003
0.00997     56.36717
0.01000     56.36430
0.01003     56.36140
0.01007     56.35850
0.01010     56.35560
0.01013     56.35270
0.01017     56.34980
0.01020     56.34690
0.01023     56.34403
0.01027     56.34117
0.01030     56.33830
0.01033     56.33540
0.01037     56.33250
0.01040     56.32960
0.01043     56.32670
0.01047     56.32380
0.01050     56.32090
0.01053     56.31803
0.01057     56.31517
0.01060     56.31230
0.01063     56.30940
0.01067     56.30650
0.01070     56.30360
0.01073     56.30070
0.01077     56.29780
0.01080     56.29490
0.01083     56.29203
0.01087     56.28917
0.01090     56.28630
0.01093     56.28340
0.01097     56.28050
0.01100     56.27760
0.01103     56.27470
0.01107     56.27180
0.01110     56.26890
0.01113     56.26603
0.01117     56.26317
0.01120     56.26030
0.01123     56.25740
0.01127     56.25450
0.01130     56.25160
0.01133     56.24873
0.01137     56.24587
0.01140     56.24300
0.01143     56.24010
0.01147     56.23720
0.01150     56.23430
0.01153     56.23140
0.01157     56.22850
0.01160     56.22560
0.01163     56.22273
0.01167     56.21987
0.01170     56.21700
0.01173     56.21410
0.01177     56.21120
0.01180     56.20830
0.01183     56.20540
0.01187     56.20250
0.01190     56.19960
0.01193     56.19673
0.01197     56.19387
0.01200     56.19100
0.01203     56.18810
0.01207     56.18520
0.01210     56.18230
0.01213     56.17940
0.01217     56.17650
0.01220     56.17360
0.01223     56.17073
0.01227     56.16787
0.01230     56.16500
0.01233     56.16210
0.01237     56.15920
0.01240     56.15630
0.01243     56.15340
0.01247     56.15050
0.01250     56.14760
0.01253     56.14473
0.01257     56.14187
0.01260     56.13900
0.01263     56.13610
0.01267     56.13320
0.01270     56.13030
0.01273     56.12740
0.01277     56.12450
0.01280     56.12160
0.01283     56.11873
0.01287     56.11587
0.01290     56.11300
0.01293     56.11010
0.01297     56.10720
0.01300     56.10430
0.01303     56.10143
0.01307     56.09857
0.01310     56.09570
0.01313     56.09280
0.01317     56.08990
0.01320     56.08700
0.01323     56.08410
0.01327     56.08120
0.01330     56.07830
0.01333     56.07543
0.01337     56.07257
0.01340     56.06970
0.01343     56.06680
0.01347     56.06390
0.01350     56.06100
0.01353     56.05810
0.01357     56.05520
0.01360     56.05230
0.01363     56.04943
0.01367     56.04657
0.01370     56.04370
0.01373     56.04080
0.01377     56.03790
0.01380     56.03500
0.01383     56.03210
0.01387     56.02920
0.01390     56.02630
0.01393     56.02343
0.01397     56.02057
0.01400     56.01770
0.01403     56.01480
0.01407     56.01190
0.01410     56.00900
0.01413     56.00610
0.01417     56.00320
0.01420     56.00030
0.01423     55.99743
0.01427     55.99457
0.01430     55.99170
0.01433     55.98880
0.01437     55.98590
0.01440     55.98300
0.01443     55.98010
0.01447     55.97720
0.01450     55.97430
0.01453     55.97143
0.01457     55.96857
0.01460     55.96570
0.01463     55.96280
0.01467     55.95990
0.01470     55.95700
0.01473     55.95413
0.01477     55.95127
0.01480     55.94840
0.01483     55.94550
0.01487     55.94260
0.01490     55.93970
0.01493     55.93680
0.01497     55.93390
0.01500     55.93100
0.01503     55.92813
0.01507     55.92527
0.01510     55.92240
0.01513     55.91950
0.01517     55.91660
0.01520     55.91370
0.01523     55.91080
0.01527     55.90790
0.01530     55.90500
0.01533     55.90213
0.01537     55.89927
0.01540     55.89640
0.01543     55.89350
0.01547     55.89060
0.01550     55.88770
0.01553     55.88480
0.01557     55.88190
0.01560     55.87900
0.01563     55.87613
0.01567     55.87327
0.01570     55.87040
0.01573     55.86750
0.01577     55.86460
0.01580     55.86170
0.01583     55.85880
0.01587     55.85590
0.01590     55.85300
0.01593     55.85013
0.01597     55.84727
0.01600     55.84440
0.01603     55.84150
0.01607     55.83860
0.01610     55.83570
0.01613     55.83280
0.01617     55.82990
0.01620     55.82700
0.01623     55.82413
0.01627     55.82127
0.01630     55.81840
0.01633     55.81550
0.01637     55.81260
0.01640     55.80970
0.01643     55.80683
0.01647     55.80397
0.01650     55.80110
0.01653     55.79820
0.01657     55.79530
0.01660     55.79240
0.01663     55.78950
0.01667     55.78660
0.01670     55.78370
0.01673     55.78083
0.01677     55.77797
0.01680     55.77510
0.01683     55.77220
0.01687     55.76930
0.01690     55.76640
0.01693     55.76350
0.01697     55.76060
0.01700     55.75770
0.01703     55.75483
0.01707     55.75197
0.01710     55.74910
0.01713     55.74620
0.01717     55.74330
0.01720     55.74040
0.01723     55.73750
0.01727     55.73460
0.01730     55.73170
0.01733     55.72883
0.01737     55.72597
0.01740     55.72310
0.01743     55.72020
0.01747     55.71730
0.01750     55.71440
0.01753     55.71150
0.01757     55.70860
0.01760     55.70570
0.01763     55.70283
0.01767     55.69997
0.01770     55.69710
0.01773     55.69420
0.01777     55.69130
0.01780     55.68840
0.01783     55.68550
0.01787     55.68260
0.01790     55.67970
0.01793     55.67683
0.01797     55.67397
0.01800     55.67110
0.01803     55.66820
0.01807     55.66530
0.01810     55.66240
0.01813     55.65950
0.01817     55.65660
0.01820     55.65370
0.01823     55.65083
0.01827     55.64797
0.01830     55.64510
0.01833     55.64220
0.01837     55.63930
0.01840     55.63640
0.01843     55.63353
0.01847     55.63067
0.01850     55.62780
0.01853     55.62490
0.01857     55.62200
0.01860     55.61910
0.01863     55.61620
0.01867     55.61330
0.01870     55.61040
0.01873     55.60753
0.01877     55.60467
0.01880     55.60180
0.01883     55.59890
0.01887     55.59600
0.01890     55.59310
0.01893     55.59020
0.01897     55.58730
0.01900     55.58440
0.01903     55.58153
0.01907     55.57867
0.01910     55.57580
0.01913     55.57290
0.01917     55.57000
0.01920     55.56710
0.01923     55.56420
0.01927     55.56130
0.01930     55.55840
0.01933     55.55553
0.01937     55.55267
0.01940     55.54980
0.01943     55.54690
0.01947     55.54400
0.01950     55.54110
0.01953     55.53820
0.01957     55.53530
0.01960     55.53240
0.01963     55.52953
0.01967     55.52667
0.01970     55.52380
0.01973     55.52090
0.01977     55.51800
0.01980     55.51510
0.01983     55.51220
0.01987     55.50930
0.01990     55.50640
0.01993     55.50353
0.01997     55.50067
0.02000     55.49780
0.02003     55.49490
0.02007     55.49200
0.02010     55.48910
0.02013     55.48623
0.02017     55.48337
0.02020     55.48050
0.02023     55.47760
0.02027     55.47470
0.02030     55.47180
0.02033     55.46890
0.02037     55.46600
0.02040     55.46310
0.02043     55.46023
0.02047     55.45737
0.02050     55.45450
0.02053     55.45160
0.02057     55.44870
0.02060     55.44580
0.02063     55.44290
0.02067     55.44000
0.02070     55.43710
0.02073     55.43423
0.02077     55.43137
0.02080     55.42850
0.02083     55.42560
0.02087     55.42270
0.02090     55.41980
0.02093     55.41690
0.02097     55.41400
0.02100     55.41110
0.02103     55.40823
0.02107     55.40537
0.02110     55.40250
0.02113     55.39960
0.02117     55.39670
0.02120     55.39380
0.02123     55.39090
0.02127     55.38800
0.02130     55.38510
0.02133     55.38223
0.02137     55.37937
0.02140     55.37650
0.02143     55.37360
0.02147     55.37070
0.02150     55.36780
0.02153     55.36490
0.02157     55.36200
0.02160     55.35910
0.02163     55.35623
0.02167     55.35337
0.02170     55.35050
0.02173     55.34760
0.02177     55.34470
0.02180     55.34180
0.02183     55.33893
0.02187     55.33607
0.02190     55.33320
0.02193     55.33030
0.02197     55.32740
0.02200     55.32450
0.02203     55.32160
0.02207     55.31870
0.02210     55.31580
0.02213     55.31293
0.02217     55.31007
0.02220     55.30720
0.02223     55.30430
0.02227     55.30140
0.02230     55.29850
0.02233     55.29560
0.02237     55.29270
0.02240     55.28980
0.02243     55.28693
0.02247     55.28407
0.02250     55.28120
0.02253     55.27830
0.02257     55.27540
0.02260     55.27250
0.02263     55.26960
0.02267     55.26670
0.02270     55.26380
0.02273     55.26093
0.02277     55.25807
0.02280     55.25520
0.02283     55.25230
0.02287     55.24940
0.02290     55.24650
0.02293     55.24360
0.02297     55.24070
0.02300     55.23780
0.02303     55.23493
0.02307     55.23207
0.02310     55.22920
0.02313     55.22630
0.02317     55.22340
0.02320     55.22050
0.02323     55.21760
0.02327     55.21470
0.02330     55.21180
0.02333     55.20893
0.02337     55.20607
0.02340     55.20320
0.02343     55.20030
0.02347     55.19740
0.02350     55.19450
0.02353     55.19163
0.02357     55.18877
0.02360     55.18590
0.02363     55.18300
0.02367     55.18010
0.02370     55.17720
0.02373     55.17430
0.02377     55.17140
0.02380     55.16850
0.02383     55.16563
0.02387     55.16277
0.02390     55.15990
0.02393     55.15700
0.02397     55.15410
0.02400     55.15120
0.02403     55.14830
0.02407     55.14540
0.02410     55.14250
0.02413     55.13963
0.02417     55.13677
0.02420     55.13390
0.02423     55.13100
0.02427     55.12810
0.02430     55.12520
0.02433     55.12230
0.02437     55.11940
0.02440     55.11650
0.02443     55.11363
0.02447     55.11077
0.02450     55.10790
0.02453     55.10500
0.02457     55.10210
0.02460     55.09920
0.02463     55.09630
0.02467     55.09340
0.02470     55.09050
0.02473     55.08763
0.02477     55.08477
0.02480     55.08190
0.02483     55.07900
0.02487     55.07610
0.02490     55.07320
0.02493     55.07030
0.02497     55.06740
0.02500     55.06450
0.02503     55.06163
0.02507     55.05877
0.02510     55.05590
0.02513     55.05300
0.02517     55.05010
0.02520     55.04720
0.02523     55.04433
0.02527     55.04147
0.02530     55.03860
0.02533     55.03570
0.02537     55.03280
0.02540     55.02990
0.02543     55.02700
0.02547     55.02410
0.02550     55.02120
0.02553     55.01833
0.02557     55.01547
0.02560     55.01260
0.02563     55.00970
0.02567     55.00680
0.02570     55.00390
0.02573     55.00100
0.02577     54.99810
0.02580     54.99520
0.02583     54.99233
0.02587     54.98947
0.02590     54.98660
0.02593     54.98370
0.02597     54.98080
0.02600     54.97790
0.02603     54.97500
0.02607     54.97210
0.02610     54.96920
0.02613     54.96633
0.02617     54.96347
0.02620     54.96060
0.02623     54.95770
0.02627     54.95480
0.02630     54.95190
0.02633     54.94900
0.02637     54.94610
0.02640     54.94320
0.02643     54.94033
0.02647     54.93747
0.02650     54.93460
0.02653     54.93170
0.02657     54.92880
0.02660     54.92590
0.02663     54.92300
0.02667     54.92010
0.02670     54.91720
0.02673     54.91433
0.02677     54.91147
0.02680     54.90860
0.02683     54.90570
0.02687     54.90280
0.02690     54.89990
0.02693     54.89700
0.02697     54.89410
0.02700     54.89120
0.02703     54.88833
0.02707     54.88547
0.02710     54.88260
0.02713     54.87970
0.02717     54.87680
0.02720     54.87390
0.02723     54.87103
0.02727     54.86817
0.02730     54.86530
0.02733     54.86240
0.02737     54.85950
0.02740     54.85660
0.02743     54.85370
0.02747     54.85080
0.02750     54.84790
0.02753     54.84503
0.02757     54.84217
0.02760     54.83930
0.02763     54.83640
0.02767     54.83350
0.02770     54.83060
0.02773     54.82770
0.02777     54.82480
0.02780     54.82190
0.02783     54.81903
0.02787     54.81617
0.02790     54.81330
0.02793     54.81040
0.02797     54.80750
0.02800     54.80460
0.02803     54.80170
0.02807     54.79880
0.02810     54.79590
0.02813     54.79303
0.02817     54.79017
0.02820     54.78730
0.02823     54.78440
0.02827     54.78150
0.02830     54.77860
0.02833     54.77570
0.02837     54.77280
0.02840     54.76990
0.02843     54.76703
0.02847     54.76417
0.02850     54.76130
0.02853     54.75840
0.02857     54.75550
0.02860     54.75260
0.02863     54.74970
0.02867     54.74680
0.02870     54.74390
0.02873     54.74103
0.02877     54.73817
0.02880     54.73530
