#      D       Lambda1     Log(g) = 3.0
0.00000     56.04720
0.00003     56.04353
0.00007     56.03987
0.00010     56.03620
0.00013     56.03257
0.00017     56.02893
0.00020     56.02530
0.00023     56.02163
0.00027     56.01797
0.00030     56.01430
0.00033     56.01067
0.00037     56.00703
0.00040     56.00340
0.00043     55.99973
0.00047     55.99607
0.00050     55.99240
0.00053     55.98877
0.00057     55.98513
0.00060     55.98150
0.00063     55.97783
0.00067     55.97417
0.00070     55.97050
0.00073     55.96687
0.00077     55.96323
0.00080     55.95960
0.00083     55.95597
0.00087     55.95233
0.00090     55.94870
0.00093     55.94503
0.00097     55.94137
0.00100     55.93770
0.00103     55.93407
0.00107     55.93043
0.00110     55.92680
0.00113     55.92313
0.00117     55.91947
0.00120     55.91580
0.00123     55.91217
0.00127     55.90853
0.00130     55.90490
0.00133     55.90123
0.00137     55.89757
0.00140     55.89390
0.00143     55.89027
0.00147     55.88663
0.00150     55.88300
0.00153     55.87933
0.00157     55.87567
0.00160     55.87200
0.00163     55.86837
0.00167     55.86473
0.00170     55.86110
0.00173     55.85743
0.00177     55.85377
0.00180     55.85010
0.00183     55.84647
0.00187     55.84283
0.00190     55.83920
0.00193     55.83557
0.00197     55.83193
0.00200     55.82830
0.00203     55.82463
0.00207     55.82097
0.00210     55.81730
0.00213     55.81367
0.00217     55.81003
0.00220     55.80640
0.00223     55.80273
0.00227     55.79907
0.00230     55.79540
0.00233     55.79177
0.00237     55.78813
0.00240     55.78450
0.00243     55.78083
0.00247     55.77717
0.00250     55.77350
0.00253     55.76987
0.00257     55.76623
0.00260     55.76260
0.00263     55.75893
0.00267     55.75527
0.00270     55.75160
0.00273     55.74797
0.00277     55.74433
0.00280     55.74070
0.00283     55.73707
0.00287     55.73343
0.00290     55.72980
0.00293     55.72613
0.00297     55.72247
0.00300     55.71880
0.00303     55.71517
0.00307     55.71153
0.00310     55.70790
0.00313     55.70423
0.00317     55.70057
0.00320     55.69690
0.00323     55.69327
0.00327     55.68963
0.00330     55.68600
0.00333     55.68233
0.00337     55.67867
0.00340     55.67500
0.00343     55.67137
0.00347     55.66773
0.00350     55.66410
0.00353     55.66043
0.00357     55.65677
0.00360     55.65310
0.00363     55.64947
0.00367     55.64583
0.00370     55.64220
0.00373     55.63853
0.00377     55.63487
0.00380     55.63120
0.00383     55.62757
0.00387     55.62393
0.00390     55.62030
0.00393     55.61667
0.00397     55.61303
0.00400     55.60940
0.00403     55.60573
0.00407     55.60207
0.00410     55.59840
0.00413     55.59477
0.00417     55.59113
0.00420     55.58750
0.00423     55.58383
0.00427     55.58017
0.00430     55.57650
0.00433     55.57287
0.00437     55.56923
0.00440     55.56560
0.00443     55.56193
0.00447     55.55827
0.00450     55.55460
0.00453     55.55097
0.00457     55.54733
0.00460     55.54370
0.00463     55.54003
0.00467     55.53637
0.00470     55.53270
0.00473     55.52907
0.00477     55.52543
0.00480     55.52180
0.00483     55.51813
0.00487     55.51447
0.00490     55.51080
0.00493     55.50717
0.00497     55.50353
0.00500     55.49990
0.00503     55.49627
0.00507     55.49263
0.00510     55.48900
0.00513     55.48533
0.00517     55.48167
0.00520     55.47800
0.00523     55.47437
0.00527     55.47073
0.00530     55.46710
0.00533     55.46343
0.00537     55.45977
0.00540     55.45610
0.00543     55.45247
0.00547     55.44883
0.00550     55.44520
0.00553     55.44153
0.00557     55.43787
0.00560     55.43420
0.00563     55.43057
0.00567     55.42693
0.00570     55.42330
0.00573     55.41963
0.00577     55.41597
0.00580     55.41230
0.00583     55.40867
0.00587     55.40503
0.00590     55.40140
0.00593     55.39773
0.00597     55.39407
0.00600     55.39040
0.00603     55.38677
0.00607     55.38313
0.00610     55.37950
0.00613     55.37587
0.00617     55.37223
0.00620     55.36860
0.00623     55.36493
0.00627     55.36127
0.00630     55.35760
0.00633     55.35397
0.00637     55.35033
0.00640     55.34670
0.00643     55.34303
0.00647     55.33937
0.00650     55.33570
0.00653     55.33207
0.00657     55.32843
0.00660     55.32480
0.00663     55.32113
0.00667     55.31747
0.00670     55.31380
0.00673     55.31017
0.00677     55.30653
0.00680     55.30290
0.00683     55.29923
0.00687     55.29557
0.00690     55.29190
0.00693     55.28827
0.00697     55.28463
0.00700     55.28100
0.00703     55.27733
0.00707     55.27367
0.00710     55.27000
0.00713     55.26637
0.00717     55.26273
0.00720     55.25910
0.00723     55.25547
0.00727     55.25183
0.00730     55.24820
0.00733     55.24453
0.00737     55.24087
0.00740     55.23720
0.00743     55.23357
0.00747     55.22993
0.00750     55.22630
0.00753     55.22263
0.00757     55.21897
0.00760     55.21530
0.00763     55.21167
0.00767     55.20803
0.00770     55.20440
0.00773     55.20073
0.00777     55.19707
0.00780     55.19340
0.00783     55.18977
0.00787     55.18613
0.00790     55.18250
0.00793     55.17883
0.00797     55.17517
0.00800     55.17150
0.00803     55.16787
0.00807     55.16423
0.00810     55.16060
0.00813     55.15697
0.00817     55.15333
0.00820     55.14970
0.00823     55.14603
0.00827     55.14237
0.00830     55.13870
0.00833     55.13507
0.00837     55.13143
0.00840     55.12780
0.00843     55.12413
0.00847     55.12047
0.00850     55.11680
0.00853     55.11317
0.00857     55.10953
0.00860     55.10590
0.00863     55.10223
0.00867     55.09857
0.00870     55.09490
0.00873     55.09127
0.00877     55.08763
0.00880     55.08400
0.00883     55.08033
0.00887     55.07667
0.00890     55.07300
0.00893     55.06937
0.00897     55.06573
0.00900     55.06210
0.00903     55.05843
0.00907     55.05477
0.00910     55.05110
0.00913     55.04747
0.00917     55.04383
0.00920     55.04020
0.00923     55.03657
0.00927     55.03293
0.00930     55.02930
0.00933     55.02563
0.00937     55.02197
0.00940     55.01830
0.00943     55.01467
0.00947     55.01103
0.00950     55.00740
0.00953     55.00373
0.00957     55.00007
0.00960     54.99640
0.00963     54.99277
0.00967     54.98913
0.00970     54.98550
0.00973     54.98183
0.00977     54.97817
0.00980     54.97450
0.00983     54.97087
0.00987     54.96723
0.00990     54.96360
0.00993     54.95993
0.00997     54.95627
0.01000     54.95260
0.01003     54.94897
0.01007     54.94533
0.01010     54.94170
0.01013     54.93803
0.01017     54.93437
0.01020     54.93070
0.01023     54.92707
0.01027     54.92343
0.01030     54.91980
