#      D       Lambda1     Log(g) = 3.8
0.00010     61.29440
0.00013     61.29177
0.00017     61.28913
0.00020     61.28650
0.00023     61.28383
0.00027     61.28117
0.00030     61.27850
0.00033     61.27583
0.00037     61.27317
0.00040     61.27050
0.00043     61.26787
0.00047     61.26523
0.00050     61.26260
0.00053     61.25993
0.00057     61.25727
0.00060     61.25460
0.00063     61.25193
0.00067     61.24927
0.00070     61.24660
0.00073     61.24397
0.00077     61.24133
0.00080     61.23870
0.00083     61.23603
0.00087     61.23337
0.00090     61.23070
0.00093     61.22803
0.00097     61.22537
0.00100     61.22270
0.00103     61.22007
0.00107     61.21743
0.00110     61.21480
0.00113     61.21213
0.00117     61.20947
0.00120     61.20680
0.00123     61.20413
0.00127     61.20147
0.00130     61.19880
0.00133     61.19617
0.00137     61.19353
0.00140     61.19090
0.00143     61.18823
0.00147     61.18557
0.00150     61.18290
0.00153     61.18027
0.00157     61.17763
0.00160     61.17500
0.00163     61.17233
0.00167     61.16967
0.00170     61.16700
0.00173     61.16433
0.00177     61.16167
0.00180     61.15900
0.00183     61.15637
0.00187     61.15373
0.00190     61.15110
0.00193     61.14843
0.00197     61.14577
0.00200     61.14310
0.00203     61.14043
0.00207     61.13777
0.00210     61.13510
0.00213     61.13247
0.00217     61.12983
0.00220     61.12720
0.00223     61.12453
0.00227     61.12187
0.00230     61.11920
0.00233     61.11653
0.00237     61.11387
0.00240     61.11120
0.00243     61.10857
0.00247     61.10593
0.00250     61.10330
0.00253     61.10063
0.00257     61.09797
0.00260     61.09530
0.00263     61.09263
0.00267     61.08997
0.00270     61.08730
0.00273     61.08467
0.00277     61.08203
0.00280     61.07940
0.00283     61.07673
0.00287     61.07407
0.00290     61.07140
0.00293     61.06877
0.00297     61.06613
0.00300     61.06350
0.00303     61.06083
0.00307     61.05817
0.00310     61.05550
0.00313     61.05283
0.00317     61.05017
0.00320     61.04750
0.00323     61.04487
0.00327     61.04223
0.00330     61.03960
0.00333     61.03693
0.00337     61.03427
0.00340     61.03160
0.00343     61.02893
0.00347     61.02627
0.00350     61.02360
0.00353     61.02097
0.00357     61.01833
0.00360     61.01570
0.00363     61.01303
0.00367     61.01037
0.00370     61.00770
0.00373     61.00503
0.00377     61.00237
0.00380     60.99970
0.00383     60.99707
0.00387     60.99443
0.00390     60.99180
0.00393     60.98913
0.00397     60.98647
0.00400     60.98380
0.00403     60.98113
0.00407     60.97847
0.00410     60.97580
0.00413     60.97317
0.00417     60.97053
0.00420     60.96790
0.00423     60.96523
0.00427     60.96257
0.00430     60.95990
0.00433     60.95723
0.00437     60.95457
0.00440     60.95190
0.00443     60.94927
0.00447     60.94663
0.00450     60.94400
0.00453     60.94133
0.00457     60.93867
0.00460     60.93600
0.00463     60.93337
0.00467     60.93073
0.00470     60.92810
0.00473     60.92543
0.00477     60.92277
0.00480     60.92010
0.00483     60.91743
0.00487     60.91477
0.00490     60.91210
0.00493     60.90947
0.00497     60.90683
0.00500     60.90420
0.00503     60.90153
0.00507     60.89887
0.00510     60.89620
0.00513     60.89353
0.00517     60.89087
0.00520     60.88820
0.00523     60.88557
0.00527     60.88293
0.00530     60.88030
0.00533     60.87763
0.00537     60.87497
0.00540     60.87230
0.00543     60.86963
0.00547     60.86697
0.00550     60.86430
0.00553     60.86167
0.00557     60.85903
0.00560     60.85640
0.00563     60.85373
0.00567     60.85107
0.00570     60.84840
0.00573     60.84573
0.00577     60.84307
0.00580     60.84040
0.00583     60.83777
0.00587     60.83513
0.00590     60.83250
0.00593     60.82983
0.00597     60.82717
0.00600     60.82450
0.00603     60.82183
0.00607     60.81917
0.00610     60.81650
0.00613     60.81387
0.00617     60.81123
0.00620     60.80860
0.00623     60.80593
0.00627     60.80327
0.00630     60.80060
0.00633     60.79797
0.00637     60.79533
0.00640     60.79270
0.00643     60.79003
0.00647     60.78737
0.00650     60.78470
0.00653     60.78203
0.00657     60.77937
0.00660     60.77670
0.00663     60.77407
0.00667     60.77143
0.00670     60.76880
0.00673     60.76613
0.00677     60.76347
0.00680     60.76080
0.00683     60.75813
0.00687     60.75547
0.00690     60.75280
0.00693     60.75017
0.00697     60.74753
0.00700     60.74490
0.00703     60.74223
0.00707     60.73957
0.00710     60.73690
0.00713     60.73423
0.00717     60.73157
0.00720     60.72890
0.00723     60.72627
0.00727     60.72363
0.00730     60.72100
0.00733     60.71833
0.00737     60.71567
0.00740     60.71300
0.00743     60.71033
0.00747     60.70767
