#      D       Lambda1     Log(g) = 2.8
0.00000     51.38960
0.00003     51.38537
0.00007     51.38113
0.00010     51.37690
0.00013     51.37267
0.00017     51.36843
0.00020     51.36420
0.00023     51.35997
0.00027     51.35573
0.00030     51.35150
0.00033     51.34727
0.00037     51.34303
0.00040     51.33880
0.00043     51.33457
0.00047     51.33033
0.00050     51.32610
0.00053     51.32187
0.00057     51.31763
0.00060     51.31340
0.00063     51.30917
0.00067     51.30493
0.00070     51.30070
0.00073     51.29650
0.00077     51.29230
0.00080     51.28810
0.00083     51.28387
0.00087     51.27963
0.00090     51.27540
0.00093     51.27117
0.00097     51.26693
0.00100     51.26270
0.00103     51.25847
0.00107     51.25423
0.00110     51.25000
0.00113     51.24577
0.00117     51.24153
0.00120     51.23730
0.00123     51.23307
0.00127     51.22883
0.00130     51.22460
0.00133     51.22037
0.00137     51.21613
0.00140     51.21190
0.00143     51.20770
0.00147     51.20350
0.00150     51.19930
0.00153     51.19507
0.00157     51.19083
0.00160     51.18660
0.00163     51.18237
0.00167     51.17813
0.00170     51.17390
0.00173     51.16967
0.00177     51.16543
0.00180     51.16120
0.00183     51.15697
0.00187     51.15273
0.00190     51.14850
0.00193     51.14427
0.00197     51.14003
0.00200     51.13580
0.00203     51.13157
0.00207     51.12733
0.00210     51.12310
0.00213     51.11887
0.00217     51.11463
0.00220     51.11040
0.00223     51.10620
0.00227     51.10200
0.00230     51.09780
0.00233     51.09357
0.00237     51.08933
0.00240     51.08510
0.00243     51.08087
0.00247     51.07663
0.00250     51.07240
0.00253     51.06817
0.00257     51.06393
0.00260     51.05970
0.00263     51.05547
0.00267     51.05123
0.00270     51.04700
0.00273     51.04277
0.00277     51.03853
0.00280     51.03430
0.00283     51.03007
0.00287     51.02583
0.00290     51.02160
0.00293     51.01740
0.00297     51.01320
0.00300     51.00900
0.00303     51.00477
0.00307     51.00053
0.00310     50.99630
0.00313     50.99207
0.00317     50.98783
0.00320     50.98360
0.00323     50.97937
0.00327     50.97513
0.00330     50.97090
0.00333     50.96667
0.00337     50.96243
0.00340     50.95820
0.00343     50.95397
0.00347     50.94973
0.00350     50.94550
0.00353     50.94127
0.00357     50.93703
0.00360     50.93280
0.00363     50.92857
0.00367     50.92433
0.00370     50.92010
0.00373     50.91590
0.00377     50.91170
0.00380     50.90750
0.00383     50.90327
0.00387     50.89903
0.00390     50.89480
0.00393     50.89057
0.00397     50.88633
0.00400     50.88210
0.00403     50.87787
0.00407     50.87363
0.00410     50.86940
0.00413     50.86517
0.00417     50.86093
0.00420     50.85670
0.00423     50.85247
0.00427     50.84823
0.00430     50.84400
0.00433     50.83977
0.00437     50.83553
0.00440     50.83130
0.00443     50.82710
0.00447     50.82290
0.00450     50.81870
0.00453     50.81447
0.00457     50.81023
0.00460     50.80600
0.00463     50.80177
0.00467     50.79753
0.00470     50.79330
0.00473     50.78907
0.00477     50.78483
0.00480     50.78060
0.00483     50.77637
0.00487     50.77213
0.00490     50.76790
0.00493     50.76367
0.00497     50.75943
0.00500     50.75520
0.00503     50.75097
0.00507     50.74673
0.00510     50.74250
0.00513     50.73830
0.00517     50.73410
0.00520     50.72990
0.00523     50.72567
0.00527     50.72143
0.00530     50.71720
0.00533     50.71297
0.00537     50.70873
0.00540     50.70450
0.00543     50.70027
0.00547     50.69603
0.00550     50.69180
0.00553     50.68757
0.00557     50.68333
0.00560     50.67910
0.00563     50.67487
0.00567     50.67063
0.00570     50.66640
0.00573     50.66217
0.00577     50.65793
0.00580     50.65370
0.00583     50.64947
0.00587     50.64523
0.00590     50.64100
0.00593     50.63680
0.00597     50.63260
0.00600     50.62840
0.00603     50.62417
0.00607     50.61993
0.00610     50.61570
0.00613     50.61147
0.00617     50.60723
0.00620     50.60300
0.00623     50.59877
0.00627     50.59453
0.00630     50.59030
0.00633     50.58607
0.00637     50.58183
0.00640     50.57760
0.00643     50.57337
0.00647     50.56913
0.00650     50.56490
0.00653     50.56067
0.00657     50.55643
0.00660     50.55220
0.00663     50.54800
0.00667     50.54380
0.00670     50.53960
0.00673     50.53537
0.00677     50.53113
0.00680     50.52690
0.00683     50.52267
0.00687     50.51843
0.00690     50.51420
0.00693     50.50997
0.00697     50.50573
0.00700     50.50150
0.00703     50.49727
0.00707     50.49303
0.00710     50.48880
0.00713     50.48457
0.00717     50.48033
0.00720     50.47610
0.00723     50.47187
0.00727     50.46763
0.00730     50.46340
0.00733     50.45917
0.00737     50.45493
0.00740     50.45070
0.00743     50.44650
0.00747     50.44230
0.00750     50.43810
0.00753     50.43387
0.00757     50.42963
0.00760     50.42540
0.00763     50.42117
0.00767     50.41693
0.00770     50.41270
0.00773     50.40847
0.00777     50.40423
0.00780     50.40000
0.00783     50.39577
0.00787     50.39153
0.00790     50.38730
0.00793     50.38307
0.00797     50.37883
0.00800     50.37460
0.00803     50.37037
0.00807     50.36613
0.00810     50.36190
0.00813     50.35770
0.00817     50.35350
0.00820     50.34930
0.00823     50.34507
0.00827     50.34083
0.00830     50.33660
0.00833     50.33237
0.00837     50.32813
0.00840     50.32390
0.00843     50.31967
0.00847     50.31543
0.00850     50.31120
0.00853     50.30697
0.00857     50.30273
0.00860     50.29850
0.00863     50.29427
0.00867     50.29003
0.00870     50.28580
0.00873     50.28157
0.00877     50.27733
0.00880     50.27310
0.00883     50.26887
0.00887     50.26463
0.00890     50.26040
0.00893     50.25620
0.00897     50.25200
0.00900     50.24780
0.00903     50.24357
0.00907     50.23933
0.00910     50.23510
0.00913     50.23087
0.00917     50.22663
0.00920     50.22240
0.00923     50.21817
0.00927     50.21393
0.00930     50.20970
0.00933     50.20547
0.00937     50.20123
0.00940     50.19700
0.00943     50.19277
0.00947     50.18853
0.00950     50.18430
0.00953     50.18007
0.00957     50.17583
0.00960     50.17160
0.00963     50.16740
0.00967     50.16320
0.00970     50.15900
0.00973     50.15477
0.00977     50.15053
0.00980     50.14630
0.00983     50.14207
0.00987     50.13783
0.00990     50.13360
0.00993     50.12937
0.00997     50.12513
0.01000     50.12090
0.01003     50.11667
0.01007     50.11243
0.01010     50.10820
0.01013     50.10397
0.01017     50.09973
0.01020     50.09550
0.01023     50.09127
