#      D       Lambda1     Log(g) = 3.4
0.00000     58.53140
0.00003     58.52887
0.00007     58.52633
0.00010     58.52380
0.00013     58.52127
0.00017     58.51873
0.00020     58.51620
0.00023     58.51363
0.00027     58.51107
0.00030     58.50850
0.00033     58.50597
0.00037     58.50343
0.00040     58.50090
0.00043     58.49837
0.00047     58.49583
0.00050     58.49330
0.00053     58.49077
0.00057     58.48823
0.00060     58.48570
0.00063     58.48317
0.00067     58.48063
0.00070     58.47810
0.00073     58.47557
0.00077     58.47303
0.00080     58.47050
0.00083     58.46793
0.00087     58.46537
0.00090     58.46280
0.00093     58.46027
0.00097     58.45773
0.00100     58.45520
0.00103     58.45267
0.00107     58.45013
0.00110     58.44760
0.00113     58.44507
0.00117     58.44253
0.00120     58.44000
0.00123     58.43747
0.00127     58.43493
0.00130     58.43240
0.00133     58.42987
0.00137     58.42733
0.00140     58.42480
0.00143     58.42227
0.00147     58.41973
0.00150     58.41720
0.00153     58.41463
0.00157     58.41207
0.00160     58.40950
0.00163     58.40697
0.00167     58.40443
0.00170     58.40190
0.00173     58.39937
0.00177     58.39683
0.00180     58.39430
0.00183     58.39177
0.00187     58.38923
0.00190     58.38670
0.00193     58.38417
0.00197     58.38163
0.00200     58.37910
0.00203     58.37657
0.00207     58.37403
0.00210     58.37150
0.00213     58.36893
0.00217     58.36637
0.00220     58.36380
0.00223     58.36127
0.00227     58.35873
0.00230     58.35620
0.00233     58.35367
0.00237     58.35113
0.00240     58.34860
0.00243     58.34607
0.00247     58.34353
0.00250     58.34100
0.00253     58.33847
0.00257     58.33593
0.00260     58.33340
0.00263     58.33087
0.00267     58.32833
0.00270     58.32580
0.00273     58.32323
0.00277     58.32067
0.00280     58.31810
0.00283     58.31557
0.00287     58.31303
0.00290     58.31050
0.00293     58.30797
0.00297     58.30543
0.00300     58.30290
0.00303     58.30037
0.00307     58.29783
0.00310     58.29530
0.00313     58.29277
0.00317     58.29023
0.00320     58.28770
0.00323     58.28517
0.00327     58.28263
0.00330     58.28010
0.00333     58.27757
0.00337     58.27503
0.00340     58.27250
0.00343     58.26993
0.00347     58.26737
0.00350     58.26480
0.00353     58.26227
0.00357     58.25973
0.00360     58.25720
0.00363     58.25467
0.00367     58.25213
0.00370     58.24960
0.00373     58.24707
0.00377     58.24453
0.00380     58.24200
0.00383     58.23947
0.00387     58.23693
0.00390     58.23440
0.00393     58.23187
0.00397     58.22933
0.00400     58.22680
0.00403     58.22423
0.00407     58.22167
0.00410     58.21910
0.00413     58.21657
0.00417     58.21403
0.00420     58.21150
0.00423     58.20897
0.00427     58.20643
0.00430     58.20390
0.00433     58.20137
0.00437     58.19883
0.00440     58.19630
0.00443     58.19377
0.00447     58.19123
0.00450     58.18870
0.00453     58.18617
0.00457     58.18363
0.00460     58.18110
0.00463     58.17853
0.00467     58.17597
0.00470     58.17340
0.00473     58.17087
0.00477     58.16833
0.00480     58.16580
0.00483     58.16327
0.00487     58.16073
0.00490     58.15820
0.00493     58.15567
0.00497     58.15313
0.00500     58.15060
0.00503     58.14807
0.00507     58.14553
0.00510     58.14300
0.00513     58.14047
0.00517     58.13793
0.00520     58.13540
0.00523     58.13283
0.00527     58.13027
0.00530     58.12770
0.00533     58.12517
0.00537     58.12263
0.00540     58.12010
0.00543     58.11757
0.00547     58.11503
0.00550     58.11250
0.00553     58.10997
0.00557     58.10743
0.00560     58.10490
0.00563     58.10237
0.00567     58.09983
0.00570     58.09730
0.00573     58.09477
0.00577     58.09223
0.00580     58.08970
0.00583     58.08717
0.00587     58.08463
0.00590     58.08210
0.00593     58.07953
0.00597     58.07697
0.00600     58.07440
0.00603     58.07187
0.00607     58.06933
0.00610     58.06680
0.00613     58.06427
0.00617     58.06173
0.00620     58.05920
0.00623     58.05667
0.00627     58.05413
0.00630     58.05160
0.00633     58.04907
0.00637     58.04653
0.00640     58.04400
0.00643     58.04147
0.00647     58.03893
0.00650     58.03640
0.00653     58.03383
0.00657     58.03127
0.00660     58.02870
0.00663     58.02617
0.00667     58.02363
0.00670     58.02110
0.00673     58.01857
0.00677     58.01603
0.00680     58.01350
0.00683     58.01097
0.00687     58.00843
0.00690     58.00590
0.00693     58.00337
0.00697     58.00083
0.00700     57.99830
0.00703     57.99577
0.00707     57.99323
0.00710     57.99070
0.00713     57.98813
0.00717     57.98557
0.00720     57.98300
0.00723     57.98047
0.00727     57.97793
0.00730     57.97540
0.00733     57.97287
0.00737     57.97033
0.00740     57.96780
0.00743     57.96527
0.00747     57.96273
0.00750     57.96020
0.00753     57.95767
0.00757     57.95513
0.00760     57.95260
0.00763     57.95007
0.00767     57.94753
0.00770     57.94500
0.00773     57.94247
0.00777     57.93993
0.00780     57.93740
0.00783     57.93483
0.00787     57.93227
0.00790     57.92970
0.00793     57.92717
0.00797     57.92463
0.00800     57.92210
0.00803     57.91957
0.00807     57.91703
0.00810     57.91450
0.00813     57.91197
0.00817     57.90943
0.00820     57.90690
0.00823     57.90437
0.00827     57.90183
0.00830     57.89930
0.00833     57.89677
0.00837     57.89423
0.00840     57.89170
0.00843     57.88913
0.00847     57.88657
0.00850     57.88400
0.00853     57.88147
0.00857     57.87893
0.00860     57.87640
