#      D       Lambda1     Log(g) = 4.0
0.00010     64.45560
0.00013     64.45403
0.00017     64.45247
0.00020     64.45090
0.00023     64.44933
0.00027     64.44777
0.00030     64.44620
0.00033     64.44460
0.00037     64.44300
0.00040     64.44140
0.00043     64.43983
0.00047     64.43827
0.00050     64.43670
0.00053     64.43513
0.00057     64.43357
0.00060     64.43200
0.00063     64.43043
0.00067     64.42887
0.00070     64.42730
0.00073     64.42573
0.00077     64.42417
0.00080     64.42260
0.00083     64.42103
0.00087     64.41947
0.00090     64.41790
0.00093     64.41633
0.00097     64.41477
0.00100     64.41320
0.00103     64.41163
0.00107     64.41007
0.00110     64.40850
0.00113     64.40693
0.00117     64.40537
0.00120     64.40380
0.00123     64.40223
0.00127     64.40067
0.00130     64.39910
0.00133     64.39753
0.00137     64.39597
0.00140     64.39440
0.00143     64.39283
0.00147     64.39127
0.00150     64.38970
0.00153     64.38813
0.00157     64.38657
0.00160     64.38500
0.00163     64.38343
0.00167     64.38187
0.00170     64.38030
0.00173     64.37870
0.00177     64.37710
0.00180     64.37550
0.00183     64.37393
0.00187     64.37237
0.00190     64.37080
0.00193     64.36923
0.00197     64.36767
0.00200     64.36610
0.00203     64.36453
0.00207     64.36297
0.00210     64.36140
0.00213     64.35983
0.00217     64.35827
0.00220     64.35670
0.00223     64.35513
0.00227     64.35357
0.00230     64.35200
0.00233     64.35043
0.00237     64.34887
0.00240     64.34730
0.00243     64.34573
0.00247     64.34417
0.00250     64.34260
0.00253     64.34103
0.00257     64.33947
0.00260     64.33790
0.00263     64.33633
0.00267     64.33477
0.00270     64.33320
0.00273     64.33163
0.00277     64.33007
0.00280     64.32850
0.00283     64.32693
0.00287     64.32537
0.00290     64.32380
0.00293     64.32223
0.00297     64.32067
0.00300     64.31910
0.00303     64.31753
0.00307     64.31597
0.00310     64.31440
0.00313     64.31280
0.00317     64.31120
0.00320     64.30960
0.00323     64.30803
0.00327     64.30647
0.00330     64.30490
0.00333     64.30333
0.00337     64.30177
0.00340     64.30020
0.00343     64.29863
0.00347     64.29707
0.00350     64.29550
0.00353     64.29393
0.00357     64.29237
0.00360     64.29080
0.00363     64.28923
0.00367     64.28767
0.00370     64.28610
0.00373     64.28453
0.00377     64.28297
0.00380     64.28140
0.00383     64.27983
0.00387     64.27827
0.00390     64.27670
0.00393     64.27513
0.00397     64.27357
0.00400     64.27200
0.00403     64.27043
0.00407     64.26887
0.00410     64.26730
0.00413     64.26573
0.00417     64.26417
0.00420     64.26260
0.00423     64.26103
0.00427     64.25947
0.00430     64.25790
0.00433     64.25633
0.00437     64.25477
0.00440     64.25320
0.00443     64.25163
0.00447     64.25007
0.00450     64.24850
0.00453     64.24690
0.00457     64.24530
0.00460     64.24370
0.00463     64.24213
0.00467     64.24057
0.00470     64.23900
0.00473     64.23743
0.00477     64.23587
0.00480     64.23430
0.00483     64.23273
0.00487     64.23117
0.00490     64.22960
0.00493     64.22803
0.00497     64.22647
0.00500     64.22490
0.00503     64.22333
0.00507     64.22177
0.00510     64.22020
0.00513     64.21863
0.00517     64.21707
0.00520     64.21550
0.00523     64.21393
0.00527     64.21237
0.00530     64.21080
0.00533     64.20923
0.00537     64.20767
0.00540     64.20610
0.00543     64.20453
0.00547     64.20297
0.00550     64.20140
0.00553     64.19983
0.00557     64.19827
0.00560     64.19670
0.00563     64.19513
0.00567     64.19357
0.00570     64.19200
0.00573     64.19043
0.00577     64.18887
0.00580     64.18730
0.00583     64.18573
0.00587     64.18417
0.00590     64.18260
0.00593     64.18100
0.00597     64.17940
0.00600     64.17780
0.00603     64.17623
0.00607     64.17467
0.00610     64.17310
0.00613     64.17153
0.00617     64.16997
0.00620     64.16840
0.00623     64.16683
0.00627     64.16527
0.00630     64.16370
0.00633     64.16213
0.00637     64.16057
0.00640     64.15900
0.00643     64.15743
0.00647     64.15587
0.00650     64.15430
0.00653     64.15273
0.00657     64.15117
0.00660     64.14960
0.00663     64.14803
0.00667     64.14647
0.00670     64.14490
0.00673     64.14333
0.00677     64.14177
0.00680     64.14020
0.00683     64.13863
0.00687     64.13707
0.00690     64.13550
0.00693     64.13393
0.00697     64.13237
0.00700     64.13080
0.00703     64.12923
0.00707     64.12767
0.00710     64.12610
0.00713     64.12453
0.00717     64.12297
0.00720     64.12140
0.00723     64.11983
0.00727     64.11827
0.00730     64.11670
0.00733     64.11510
0.00737     64.11350
0.00740     64.11190
0.00743     64.11033
0.00747     64.10877
0.00750     64.10720
0.00753     64.10563
0.00757     64.10407
0.00760     64.10250
0.00763     64.10093
0.00767     64.09937
0.00770     64.09780
0.00773     64.09623
0.00777     64.09467
0.00780     64.09310
0.00783     64.09153
0.00787     64.08997
0.00790     64.08840
0.00793     64.08683
0.00797     64.08527
0.00800     64.08370
0.00803     64.08213
0.00807     64.08057
0.00810     64.07900
0.00813     64.07743
0.00817     64.07587
0.00820     64.07430
0.00823     64.07273
0.00827     64.07117
0.00830     64.06960
0.00833     64.06803
0.00837     64.06647
0.00840     64.06490
0.00843     64.06333
0.00847     64.06177
0.00850     64.06020
0.00853     64.05863
0.00857     64.05707
0.00860     64.05550
0.00863     64.05393
0.00867     64.05237
0.00870     64.05080
0.00873     64.04920
0.00877     64.04760
0.00880     64.04600
0.00883     64.04443
0.00887     64.04287
0.00890     64.04130
0.00893     64.03973
0.00897     64.03817
0.00900     64.03660
0.00903     64.03503
0.00907     64.03347
0.00910     64.03190
0.00913     64.03033
0.00917     64.02877
0.00920     64.02720
0.00923     64.02563
0.00927     64.02407
0.00930     64.02250
0.00933     64.02093
0.00937     64.01937
0.00940     64.01780
0.00943     64.01623
0.00947     64.01467
0.00950     64.01310
0.00953     64.01153
0.00957     64.00997
0.00960     64.00840
0.00963     64.00683
0.00967     64.00527
0.00970     64.00370
0.00973     64.00213
0.00977     64.00057
0.00980     63.99900
0.00983     63.99743
0.00987     63.99587
0.00990     63.99430
0.00993     63.99273
0.00997     63.99117
0.01000     63.98960
0.01003     63.98803
0.01007     63.98647
0.01010     63.98490
0.01013     63.98330
0.01017     63.98170
0.01020     63.98010
0.01023     63.97853
0.01027     63.97697
0.01030     63.97540
0.01033     63.97383
0.01037     63.97227
0.01040     63.97070
0.01043     63.96913
0.01047     63.96757
0.01050     63.96600
0.01053     63.96443
0.01057     63.96287
0.01060     63.96130
0.01063     63.95973
0.01067     63.95817
0.01070     63.95660
0.01073     63.95503
0.01077     63.95347
0.01080     63.95190
0.01083     63.95033
0.01087     63.94877
0.01090     63.94720
0.01093     63.94563
0.01097     63.94407
0.01100     63.94250
0.01103     63.94093
0.01107     63.93937
0.01110     63.93780
0.01113     63.93623
0.01117     63.93467
0.01120     63.93310
0.01123     63.93153
0.01127     63.92997
0.01130     63.92840
0.01133     63.92683
0.01137     63.92527
0.01140     63.92370
0.01143     63.92213
0.01147     63.92057
0.01150     63.91900
0.01153     63.91740
0.01157     63.91580
0.01160     63.91420
0.01163     63.91263
0.01167     63.91107
0.01170     63.90950
0.01173     63.90793
0.01177     63.90637
0.01180     63.90480
0.01183     63.90323
0.01187     63.90167
0.01190     63.90010
0.01193     63.89853
0.01197     63.89697
0.01200     63.89540
0.01203     63.89383
0.01207     63.89227
0.01210     63.89070
0.01213     63.88913
0.01217     63.88757
0.01220     63.88600
0.01223     63.88443
0.01227     63.88287
0.01230     63.88130
0.01233     63.87973
0.01237     63.87817
0.01240     63.87660
0.01243     63.87503
0.01247     63.87347
0.01250     63.87190
0.01253     63.87033
0.01257     63.86877
0.01260     63.86720
0.01263     63.86563
0.01267     63.86407
0.01270     63.86250
0.01273     63.86093
0.01277     63.85937
0.01280     63.85780
0.01283     63.85623
0.01287     63.85467
0.01290     63.85310
0.01293     63.85150
0.01297     63.84990
0.01300     63.84830
0.01303     63.84673
0.01307     63.84517
0.01310     63.84360
0.01313     63.84203
0.01317     63.84047
0.01320     63.83890
0.01323     63.83733
0.01327     63.83577
0.01330     63.83420
0.01333     63.83263
0.01337     63.83107
0.01340     63.82950
0.01343     63.82793
0.01347     63.82637
0.01350     63.82480
0.01353     63.82323
0.01357     63.82167
0.01360     63.82010
0.01363     63.81853
0.01367     63.81697
0.01370     63.81540
0.01373     63.81383
0.01377     63.81227
0.01380     63.81070
0.01383     63.80913
0.01387     63.80757
0.01390     63.80600
0.01393     63.80443
0.01397     63.80287
0.01400     63.80130
0.01403     63.79973
0.01407     63.79817
0.01410     63.79660
0.01413     63.79503
0.01417     63.79347
0.01420     63.79190
0.01423     63.79033
0.01427     63.78877
0.01430     63.78720
0.01433     63.78560
0.01437     63.78400
0.01440     63.78240
0.01443     63.78083
0.01447     63.77927
0.01450     63.77770
0.01453     63.77613
0.01457     63.77457
0.01460     63.77300
0.01463     63.77143
0.01467     63.76987
0.01470     63.76830
0.01473     63.76673
0.01477     63.76517
0.01480     63.76360
0.01483     63.76203
0.01487     63.76047
0.01490     63.75890
0.01493     63.75733
0.01497     63.75577
0.01500     63.75420
0.01503     63.75263
0.01507     63.75107
0.01510     63.74950
0.01513     63.74793
0.01517     63.74637
0.01520     63.74480
0.01523     63.74323
0.01527     63.74167
0.01530     63.74010
0.01533     63.73853
0.01537     63.73697
0.01540     63.73540
0.01543     63.73383
0.01547     63.73227
0.01550     63.73070
0.01553     63.72913
0.01557     63.72757
0.01560     63.72600
0.01563     63.72443
0.01567     63.72287
0.01570     63.72130
0.01573     63.71970
0.01577     63.71810
0.01580     63.71650
0.01583     63.71493
0.01587     63.71337
0.01590     63.71180
0.01593     63.71023
0.01597     63.70867
0.01600     63.70710
0.01603     63.70553
0.01607     63.70397
0.01610     63.70240
0.01613     63.70083
0.01617     63.69927
0.01620     63.69770
0.01623     63.69613
0.01627     63.69457
0.01630     63.69300
0.01633     63.69143
0.01637     63.68987
0.01640     63.68830
0.01643     63.68673
0.01647     63.68517
0.01650     63.68360
0.01653     63.68203
0.01657     63.68047
0.01660     63.67890
0.01663     63.67733
0.01667     63.67577
0.01670     63.67420
0.01673     63.67263
0.01677     63.67107
0.01680     63.66950
0.01683     63.66793
0.01687     63.66637
0.01690     63.66480
0.01693     63.66323
0.01697     63.66167
0.01700     63.66010
0.01703     63.65853
0.01707     63.65697
0.01710     63.65540
0.01713     63.65380
0.01717     63.65220
0.01720     63.65060
0.01723     63.64903
0.01727     63.64747
0.01730     63.64590
0.01733     63.64433
0.01737     63.64277
0.01740     63.64120
0.01743     63.63963
0.01747     63.63807
0.01750     63.63650
0.01753     63.63493
0.01757     63.63337
0.01760     63.63180
0.01763     63.63023
0.01767     63.62867
0.01770     63.62710
0.01773     63.62553
0.01777     63.62397
0.01780     63.62240
0.01783     63.62083
0.01787     63.61927
0.01790     63.61770
0.01793     63.61613
0.01797     63.61457
0.01800     63.61300
0.01803     63.61143
0.01807     63.60987
0.01810     63.60830
0.01813     63.60673
0.01817     63.60517
0.01820     63.60360
0.01823     63.60203
0.01827     63.60047
0.01830     63.59890
0.01833     63.59733
0.01837     63.59577
0.01840     63.59420
0.01843     63.59263
0.01847     63.59107
0.01850     63.58950
0.01853     63.58790
0.01857     63.58630
0.01860     63.58470
0.01863     63.58313
0.01867     63.58157
0.01870     63.58000
0.01873     63.57843
0.01877     63.57687
0.01880     63.57530
0.01883     63.57373
0.01887     63.57217
0.01890     63.57060
0.01893     63.56903
0.01897     63.56747
0.01900     63.56590
0.01903     63.56433
0.01907     63.56277
0.01910     63.56120
0.01913     63.55963
0.01917     63.55807
0.01920     63.55650
0.01923     63.55493
0.01927     63.55337
0.01930     63.55180
0.01933     63.55023
0.01937     63.54867
0.01940     63.54710
0.01943     63.54553
0.01947     63.54397
0.01950     63.54240
0.01953     63.54083
0.01957     63.53927
0.01960     63.53770
0.01963     63.53613
0.01967     63.53457
0.01970     63.53300
0.01973     63.53143
0.01977     63.52987
0.01980     63.52830
0.01983     63.52673
0.01987     63.52517
0.01990     63.52360
0.01993     63.52200
0.01997     63.52040
0.02000     63.51880
0.02003     63.51723
0.02007     63.51567
0.02010     63.51410
0.02013     63.51253
0.02017     63.51097
0.02020     63.50940
0.02023     63.50783
0.02027     63.50627
0.02030     63.50470
0.02033     63.50313
0.02037     63.50157
0.02040     63.50000
0.02043     63.49843
0.02047     63.49687
0.02050     63.49530
0.02053     63.49373
0.02057     63.49217
0.02060     63.49060
0.02063     63.48903
0.02067     63.48747
0.02070     63.48590
0.02073     63.48433
0.02077     63.48277
0.02080     63.48120
0.02083     63.47963
0.02087     63.47807
0.02090     63.47650
0.02093     63.47493
0.02097     63.47337
0.02100     63.47180
0.02103     63.47023
0.02107     63.46867
0.02110     63.46710
0.02113     63.46553
0.02117     63.46397
0.02120     63.46240
0.02123     63.46083
0.02127     63.45927
0.02130     63.45770
0.02133     63.45610
0.02137     63.45450
0.02140     63.45290
0.02143     63.45133
0.02147     63.44977
0.02150     63.44820
0.02153     63.44663
0.02157     63.44507
0.02160     63.44350
0.02163     63.44193
0.02167     63.44037
0.02170     63.43880
0.02173     63.43723
0.02177     63.43567
0.02180     63.43410
0.02183     63.43253
0.02187     63.43097
0.02190     63.42940
0.02193     63.42783
0.02197     63.42627
0.02200     63.42470
0.02203     63.42313
0.02207     63.42157
0.02210     63.42000
0.02213     63.41843
0.02217     63.41687
0.02220     63.41530
0.02223     63.41373
0.02227     63.41217
0.02230     63.41060
0.02233     63.40903
0.02237     63.40747
0.02240     63.40590
0.02243     63.40433
0.02247     63.40277
0.02250     63.40120
0.02253     63.39963
0.02257     63.39807
0.02260     63.39650
0.02263     63.39493
0.02267     63.39337
0.02270     63.39180
0.02273     63.39023
0.02277     63.38867
0.02280     63.38710
0.02283     63.38550
0.02287     63.38390
0.02290     63.38230
0.02293     63.38073
0.02297     63.37917
0.02300     63.37760
0.02303     63.37603
0.02307     63.37447
0.02310     63.37290
0.02313     63.37133
0.02317     63.36977
0.02320     63.36820
0.02323     63.36663
0.02327     63.36507
0.02330     63.36350
0.02333     63.36193
0.02337     63.36037
0.02340     63.35880
0.02343     63.35723
0.02347     63.35567
0.02350     63.35410
0.02353     63.35253
0.02357     63.35097
0.02360     63.34940
0.02363     63.34783
0.02367     63.34627
0.02370     63.34470
0.02373     63.34313
0.02377     63.34157
0.02380     63.34000
0.02383     63.33843
0.02387     63.33687
0.02390     63.33530
0.02393     63.33373
0.02397     63.33217
0.02400     63.33060
0.02403     63.32903
0.02407     63.32747
0.02410     63.32590
0.02413     63.32433
0.02417     63.32277
0.02420     63.32120
0.02423     63.31960
0.02427     63.31800
0.02430     63.31640
0.02433     63.31483
0.02437     63.31327
0.02440     63.31170
0.02443     63.31013
0.02447     63.30857
0.02450     63.30700
0.02453     63.30543
0.02457     63.30387
0.02460     63.30230
0.02463     63.30073
0.02467     63.29917
0.02470     63.29760
0.02473     63.29603
0.02477     63.29447
0.02480     63.29290
0.02483     63.29133
0.02487     63.28977
0.02490     63.28820
0.02493     63.28663
0.02497     63.28507
0.02500     63.28350
0.02503     63.28193
0.02507     63.28037
0.02510     63.27880
0.02513     63.27723
0.02517     63.27567
0.02520     63.27410
0.02523     63.27253
0.02527     63.27097
0.02530     63.26940
0.02533     63.26783
0.02537     63.26627
0.02540     63.26470
0.02543     63.26313
0.02547     63.26157
0.02550     63.26000
0.02553     63.25843
0.02557     63.25687
0.02560     63.25530
0.02563     63.25370
0.02567     63.25210
0.02570     63.25050
0.02573     63.24893
0.02577     63.24737
0.02580     63.24580
0.02583     63.24423
0.02587     63.24267
0.02590     63.24110
0.02593     63.23953
0.02597     63.23797
0.02600     63.23640
0.02603     63.23483
0.02607     63.23327
0.02610     63.23170
0.02613     63.23013
0.02617     63.22857
0.02620     63.22700
0.02623     63.22543
0.02627     63.22387
0.02630     63.22230
0.02633     63.22073
0.02637     63.21917
0.02640     63.21760
0.02643     63.21603
0.02647     63.21447
0.02650     63.21290
0.02653     63.21133
0.02657     63.20977
0.02660     63.20820
0.02663     63.20663
0.02667     63.20507
0.02670     63.20350
0.02673     63.20193
0.02677     63.20037
0.02680     63.19880
0.02683     63.19723
0.02687     63.19567
0.02690     63.19410
0.02693     63.19253
0.02697     63.19097
0.02700     63.18940
0.02703     63.18780
0.02707     63.18620
0.02710     63.18460
0.02713     63.18303
0.02717     63.18147
0.02720     63.17990
0.02723     63.17833
0.02727     63.17677
0.02730     63.17520
0.02733     63.17363
0.02737     63.17207
0.02740     63.17050
0.02743     63.16893
0.02747     63.16737
0.02750     63.16580
0.02753     63.16423
0.02757     63.16267
0.02760     63.16110
0.02763     63.15953
0.02767     63.15797
0.02770     63.15640
0.02773     63.15483
0.02777     63.15327
0.02780     63.15170
0.02783     63.15013
0.02787     63.14857
0.02790     63.14700
0.02793     63.14543
0.02797     63.14387
0.02800     63.14230
0.02803     63.14073
0.02807     63.13917
0.02810     63.13760
0.02813     63.13603
0.02817     63.13447
0.02820     63.13290
0.02823     63.13133
0.02827     63.12977
0.02830     63.12820
0.02833     63.12663
0.02837     63.12507
0.02840     63.12350
0.02843     63.12190
0.02847     63.12030
0.02850     63.11870
0.02853     63.11713
0.02857     63.11557
0.02860     63.11400
0.02863     63.11243
0.02867     63.11087
0.02870     63.10930
0.02873     63.10773
0.02877     63.10617
0.02880     63.10460
0.02883     63.10303
0.02887     63.10147
0.02890     63.09990
0.02893     63.09833
0.02897     63.09677
0.02900     63.09520
0.02903     63.09363
0.02907     63.09207
0.02910     63.09050
0.02913     63.08893
0.02917     63.08737
0.02920     63.08580
0.02923     63.08423
0.02927     63.08267
0.02930     63.08110
0.02933     63.07953
0.02937     63.07797
0.02940     63.07640
0.02943     63.07483
0.02947     63.07327
0.02950     63.07170
0.02953     63.07013
0.02957     63.06857
0.02960     63.06700
0.02963     63.06543
0.02967     63.06387
0.02970     63.06230
0.02973     63.06073
0.02977     63.05917
0.02980     63.05760
0.02983     63.05600
0.02987     63.05440
0.02990     63.05280
0.02993     63.05123
0.02997     63.04967
0.03000     63.04810
0.03003     63.04653
0.03007     63.04497
0.03010     63.04340
0.03013     63.04183
0.03017     63.04027
0.03020     63.03870
0.03023     63.03713
0.03027     63.03557
0.03030     63.03400
0.03033     63.03243
0.03037     63.03087
0.03040     63.02930
0.03043     63.02773
0.03047     63.02617
0.03050     63.02460
0.03053     63.02303
0.03057     63.02147
0.03060     63.01990
0.03063     63.01833
