#      D       Lambda1     Log(g) = 4.2
0.00000     82.64850
0.00003     82.64467
0.00007     82.64083
0.00010     82.63700
0.00013     82.63320
0.00017     82.62940
0.00020     82.62560
0.00023     82.62177
0.00027     82.61793
0.00030     82.61410
0.00033     82.61027
0.00037     82.60643
0.00040     82.60260
0.00043     82.59877
0.00047     82.59493
0.00050     82.59110
0.00053     82.58727
0.00057     82.58343
0.00060     82.57960
0.00063     82.57577
0.00067     82.57193
0.00070     82.56810
0.00073     82.56430
0.00077     82.56050
0.00080     82.55670
0.00083     82.55287
0.00087     82.54903
0.00090     82.54520
0.00093     82.54137
0.00097     82.53753
0.00100     82.53370
0.00103     82.52987
0.00107     82.52603
0.00110     82.52220
0.00113     82.51837
0.00117     82.51453
0.00120     82.51070
0.00123     82.50690
0.00127     82.50310
0.00130     82.49930
0.00133     82.49547
0.00137     82.49163
0.00140     82.48780
0.00143     82.48397
0.00147     82.48013
0.00150     82.47630
0.00153     82.47247
0.00157     82.46863
0.00160     82.46480
0.00163     82.46097
0.00167     82.45713
0.00170     82.45330
0.00173     82.44950
0.00177     82.44570
0.00180     82.44190
0.00183     82.43807
0.00187     82.43423
0.00190     82.43040
0.00193     82.42657
0.00197     82.42273
0.00200     82.41890
0.00203     82.41507
0.00207     82.41123
0.00210     82.40740
0.00213     82.40357
0.00217     82.39973
0.00220     82.39590
0.00223     82.39207
0.00227     82.38823
0.00230     82.38440
0.00233     82.38060
0.00237     82.37680
0.00240     82.37300
0.00243     82.36917
0.00247     82.36533
0.00250     82.36150
0.00253     82.35767
0.00257     82.35383
0.00260     82.35000
0.00263     82.34617
0.00267     82.34233
0.00270     82.33850
0.00273     82.33467
0.00277     82.33083
0.00280     82.32700
0.00283     82.32320
0.00287     82.31940
0.00290     82.31560
0.00293     82.31177
0.00297     82.30793
0.00300     82.30410
0.00303     82.30027
0.00307     82.29643
0.00310     82.29260
0.00313     82.28877
0.00317     82.28493
0.00320     82.28110
0.00323     82.27727
0.00327     82.27343
0.00330     82.26960
0.00333     82.26577
0.00337     82.26193
0.00340     82.25810
0.00343     82.25430
0.00347     82.25050
0.00350     82.24670
0.00353     82.24287
0.00357     82.23903
0.00360     82.23520
0.00363     82.23137
0.00367     82.22753
0.00370     82.22370
0.00373     82.21987
0.00377     82.21603
0.00380     82.21220
0.00383     82.20837
0.00387     82.20453
0.00390     82.20070
0.00393     82.19690
0.00397     82.19310
0.00400     82.18930
0.00403     82.18547
0.00407     82.18163
0.00410     82.17780
0.00413     82.17397
0.00417     82.17013
0.00420     82.16630
0.00423     82.16247
0.00427     82.15863
0.00430     82.15480
0.00433     82.15097
0.00437     82.14713
