#      D       Lambda1     Log(g) = 3.6
0.00010     60.61110
0.00013     60.60813
0.00017     60.60517
0.00020     60.60220
0.00023     60.59927
0.00027     60.59633
0.00030     60.59340
0.00033     60.59047
0.00037     60.58753
0.00040     60.58460
0.00043     60.58163
0.00047     60.57867
0.00050     60.57570
0.00053     60.57277
0.00057     60.56983
0.00060     60.56690
0.00063     60.56397
0.00067     60.56103
0.00070     60.55810
0.00073     60.55513
0.00077     60.55217
0.00080     60.54920
0.00083     60.54627
0.00087     60.54333
0.00090     60.54040
0.00093     60.53747
0.00097     60.53453
0.00100     60.53160
0.00103     60.52867
0.00107     60.52573
0.00110     60.52280
0.00113     60.51983
0.00117     60.51687
0.00120     60.51390
0.00123     60.51097
0.00127     60.50803
0.00130     60.50510
0.00133     60.50217
0.00137     60.49923
0.00140     60.49630
0.00143     60.49333
0.00147     60.49037
0.00150     60.48740
0.00153     60.48447
0.00157     60.48153
0.00160     60.47860
0.00163     60.47567
0.00167     60.47273
0.00170     60.46980
0.00173     60.46683
0.00177     60.46387
0.00180     60.46090
0.00183     60.45797
0.00187     60.45503
0.00190     60.45210
0.00193     60.44917
0.00197     60.44623
0.00200     60.44330
0.00203     60.44037
0.00207     60.43743
0.00210     60.43450
0.00213     60.43153
0.00217     60.42857
0.00220     60.42560
0.00223     60.42267
0.00227     60.41973
0.00230     60.41680
0.00233     60.41387
0.00237     60.41093
0.00240     60.40800
0.00243     60.40503
0.00247     60.40207
0.00250     60.39910
0.00253     60.39617
0.00257     60.39323
0.00260     60.39030
0.00263     60.38737
0.00267     60.38443
0.00270     60.38150
0.00273     60.37853
0.00277     60.37557
0.00280     60.37260
0.00283     60.36967
0.00287     60.36673
0.00290     60.36380
0.00293     60.36087
0.00297     60.35793
0.00300     60.35500
0.00303     60.35207
0.00307     60.34913
0.00310     60.34620
0.00313     60.34323
0.00317     60.34027
0.00320     60.33730
0.00323     60.33437
0.00327     60.33143
0.00330     60.32850
0.00333     60.32557
0.00337     60.32263
0.00340     60.31970
0.00343     60.31673
0.00347     60.31377
0.00350     60.31080
0.00353     60.30787
0.00357     60.30493
0.00360     60.30200
0.00363     60.29907
0.00367     60.29613
0.00370     60.29320
0.00373     60.29023
0.00377     60.28727
0.00380     60.28430
0.00383     60.28137
0.00387     60.27843
0.00390     60.27550
0.00393     60.27257
0.00397     60.26963
0.00400     60.26670
0.00403     60.26377
0.00407     60.26083
0.00410     60.25790
0.00413     60.25493
0.00417     60.25197
0.00420     60.24900
0.00423     60.24607
0.00427     60.24313
0.00430     60.24020
0.00433     60.23727
0.00437     60.23433
0.00440     60.23140
0.00443     60.22843
0.00447     60.22547
0.00450     60.22250
0.00453     60.21957
0.00457     60.21663
0.00460     60.21370
0.00463     60.21077
0.00467     60.20783
0.00470     60.20490
0.00473     60.20193
0.00477     60.19897
0.00480     60.19600
0.00483     60.19307
0.00487     60.19013
0.00490     60.18720
0.00493     60.18427
0.00497     60.18133
0.00500     60.17840
0.00503     60.17547
0.00507     60.17253
0.00510     60.16960
0.00513     60.16663
0.00517     60.16367
0.00520     60.16070
0.00523     60.15777
0.00527     60.15483
0.00530     60.15190
0.00533     60.14897
0.00537     60.14603
0.00540     60.14310
0.00543     60.14013
0.00547     60.13717
0.00550     60.13420
0.00553     60.13127
0.00557     60.12833
0.00560     60.12540
0.00563     60.12247
0.00567     60.11953
0.00570     60.11660
0.00573     60.11363
0.00577     60.11067
0.00580     60.10770
0.00583     60.10477
0.00587     60.10183
0.00590     60.09890
0.00593     60.09597
0.00597     60.09303
0.00600     60.09010
0.00603     60.08717
0.00607     60.08423
0.00610     60.08130
0.00613     60.07833
0.00617     60.07537
0.00620     60.07240
0.00623     60.06947
0.00627     60.06653
0.00630     60.06360
0.00633     60.06067
0.00637     60.05773
0.00640     60.05480
0.00643     60.05183
0.00647     60.04887
0.00650     60.04590
0.00653     60.04297
0.00657     60.04003
0.00660     60.03710
0.00663     60.03417
0.00667     60.03123
0.00670     60.02830
0.00673     60.02533
0.00677     60.02237
0.00680     60.01940
0.00683     60.01647
0.00687     60.01353
0.00690     60.01060
0.00693     60.00767
0.00697     60.00473
0.00700     60.00180
0.00703     59.99887
0.00707     59.99593
0.00710     59.99300
0.00713     59.99003
0.00717     59.98707
0.00720     59.98410
0.00723     59.98117
0.00727     59.97823
0.00730     59.97530
0.00733     59.97237
0.00737     59.96943
0.00740     59.96650
0.00743     59.96353
0.00747     59.96057
0.00750     59.95760
0.00753     59.95467
0.00757     59.95173
0.00760     59.94880
0.00763     59.94587
0.00767     59.94293
0.00770     59.94000
0.00773     59.93703
0.00777     59.93407
0.00780     59.93110
0.00783     59.92817
0.00787     59.92523
0.00790     59.92230
0.00793     59.91937
0.00797     59.91643
0.00800     59.91350
0.00803     59.91057
0.00807     59.90763
0.00810     59.90470
0.00813     59.90173
0.00817     59.89877
