#      D       Lambda1     Log(g) = 4.3
0.05360     85.01000
0.05363     85.00667
0.05367     85.00333
0.05370     85.00000
0.05373     84.99667
0.05377     84.99333
0.05380     84.99000
0.05383     84.98667
0.05387     84.98333
0.05390     84.98000
0.05393     84.97667
0.05397     84.97333
0.05400     84.97000
0.05403     84.96667
0.05407     84.96333
0.05410     84.96000
0.05413     84.95667
0.05417     84.95333
0.05420     84.95000
0.05423     84.94667
0.05427     84.94333
0.05430     84.94000
0.05433     84.93667
0.05437     84.93333
0.05440     84.93000
0.05443     84.92667
0.05447     84.92333
0.05450     84.92000
0.05453     84.91667
0.05457     84.91333
0.05460     84.91000
0.05463     84.90667
0.05467     84.90333
0.05470     84.90000
0.05473     84.89667
0.05477     84.89333
0.05480     84.89000
0.05483     84.88667
0.05487     84.88333
0.05490     84.88000
0.05493     84.87667
0.05497     84.87333
0.05500     84.87000
0.05503     84.86667
0.05507     84.86333
0.05510     84.86000
0.05513     84.85667
0.05517     84.85333
0.05520     84.85000
0.05523     84.84667
0.05527     84.84333
0.05530     84.84000
0.05533     84.83667
0.05537     84.83333
0.05540     84.83000
0.05543     84.82667
0.05547     84.82333
0.05550     84.82000
0.05553     84.81667
0.05557     84.81333
0.05560     84.81000
0.05563     84.80667
0.05567     84.80333
0.05570     84.80000
0.05573     84.79667
0.05577     84.79333
0.05580     84.79000
0.05583     84.78667
0.05587     84.78333
0.05590     84.78000
0.05593     84.77667
0.05597     84.77333
0.05600     84.77000
0.05603     84.76667
0.05607     84.76333
0.05610     84.76000
0.05613     84.75667
0.05617     84.75333
0.05620     84.75000
0.05623     84.74667
0.05627     84.74333
0.05630     84.74000
0.05633     84.73667
0.05637     84.73333
0.05640     84.73000
0.05643     84.72667
0.05647     84.72333
0.05650     84.72000
0.05653     84.71667
0.05657     84.71333
0.05660     84.71000
0.05663     84.70667
0.05667     84.70333
0.05670     84.70000
0.05673     84.69667
0.05677     84.69333
0.05680     84.69000
0.05683     84.68667
0.05687     84.68333
0.05690     84.68000
0.05693     84.67667
0.05697     84.67333
0.05700     84.67000
0.05703     84.66667
0.05707     84.66333
0.05710     84.66000
0.05713     84.65667
0.05717     84.65333
0.05720     84.65000
0.05723     84.64667
0.05727     84.64333
0.05730     84.64000
0.05733     84.63667
0.05737     84.63333
0.05740     84.63000
0.05743     84.62667
0.05747     84.62333
0.05750     84.62000
0.05753     84.61667
0.05757     84.61333
0.05760     84.61000
0.05763     84.60667
0.05767     84.60333
0.05770     84.60000
0.05773     84.59667
0.05777     84.59333
0.05780     84.59000
0.05783     84.58667
0.05787     84.58333
0.05790     84.58000
0.05793     84.57667
0.05797     84.57333
0.05800     84.57000
0.05803     84.56667
0.05807     84.56333
0.05810     84.56000
0.05813     84.55667
0.05817     84.55333
0.05820     84.55000
0.05823     84.54667
0.05827     84.54333
0.05830     84.54000
0.05833     84.53667
0.05837     84.53333
0.05840     84.53000
0.05843     84.52667
0.05847     84.52333
0.05850     84.52000
0.05853     84.51667
0.05857     84.51333
0.05860     84.51000
0.05863     84.50667
0.05867     84.50333
0.05870     84.50000
0.05873     84.49667
0.05877     84.49333
0.05880     84.49000
0.05883     84.48667
0.05887     84.48333
0.05890     84.48000
0.05893     84.47667
0.05897     84.47333
0.05900     84.47000
0.05903     84.46667
0.05907     84.46333
0.05910     84.46000
0.05913     84.45667
0.05917     84.45333
0.05920     84.45000
0.05923     84.44667
0.05927     84.44333
0.05930     84.44000
0.05933     84.43667
0.05937     84.43333
