#     D        Lambda1     Mv = -4.0
0.05710     68.82000
0.05710     68.90333
0.05710     68.98667
0.05710     69.07000
0.05710     69.15333
0.05710     69.23666
0.05710     69.32000
0.05710     69.40333
0.05710     69.48667
0.05710     69.57000
0.05710     69.65333
0.05710     69.73666
0.05710     69.82000
0.05710     69.90333
0.05710     69.98667
0.05710     70.07000
0.05710     70.15333
0.05710     70.23666
0.05710     70.32000
0.05710     70.40333
0.05710     70.48667
0.05710     70.57000
0.05710     70.65333
0.05710     70.73666
0.05710     70.82000
0.05710     70.90333
0.05710     70.98667
0.05710     71.07000
0.05710     71.15333
0.05710     71.23666
0.05710     71.32000
0.05710     71.40333
0.05710     71.48667
0.05710     71.57000
0.05710     71.65333
0.05710     71.73666
0.05710     71.82000
0.05710     71.90333
0.05710     71.98667
0.05710     72.07000
0.05710     72.15333
0.05710     72.23666
0.05710     72.32000
0.05710     72.40333
0.05710     72.48667
0.05710     72.57000
0.05710     72.65333
0.05710     72.73666
0.05710     72.82000
0.05710     72.90333
0.05710     72.98667
0.05710     73.07000
0.05710     73.15333
0.05710     73.23666
0.05710     73.32000
0.05710     73.40333
0.05710     73.48667
0.05710     73.57000
0.05710     73.65333
0.05710     73.73666
0.05710     73.82000
0.05710     73.90333
0.05710     73.98667
0.05710     74.07000
0.05710     74.15333
0.05710     74.23666
0.05710     74.32000
0.05710     74.40333
0.05710     74.48667
0.05710     74.57000
0.05710     74.65333
0.05710     74.73666
0.05710     74.82000
0.05710     74.90333
0.05710     74.98667
0.05710     75.07000
0.05710     75.15333
0.05710     75.23666
0.05710     75.32000
0.05710     75.40333
0.05710     75.48667
0.05710     75.57000
0.05710     75.65333
0.05710     75.73666
0.05710     75.82000
0.05710     75.90333
0.05710     75.98667
0.05710     76.07000
0.05710     76.15333
0.05710     76.23666
0.05710     76.32000
0.05710     76.40333
0.05710     76.48667
0.05710     76.57000
0.05710     76.65333
0.05710     76.73666
0.05710     76.82000
0.05710     76.90333
0.05710     76.98667
0.05710     77.07000
0.05710     77.15333
0.05710     77.23666
0.05710     77.32000
0.05710     77.40333
0.05710     77.48667
0.05710     77.57000
0.05710     77.65333
0.05710     77.73666
0.05710     77.82000
0.05710     77.90333
0.05710     77.98667
0.05710     78.07000
0.05710     78.15333
0.05710     78.23666
0.05710     78.32000
0.05710     78.40333
0.05710     78.48667
0.05710     78.57000
0.05710     78.65333
0.05710     78.73666
0.05710     78.82000
0.05710     78.90333
0.05710     78.98667
0.05710     79.07000
0.05710     79.15333
0.05710     79.23666
0.05710     79.32000
0.05710     79.40333
0.05710     79.48667
0.05710     79.57000
0.05710     79.65333
0.05710     79.73666
0.05710     79.82000
0.05710     79.90333
0.05710     79.98667
0.05710     80.07000
0.05710     80.15333
0.05710     80.23666
0.05710     80.32000
0.05710     80.40333
0.05710     80.48667
0.05710     80.57000
0.05710     80.65333
0.05710     80.73666
0.05710     80.82000
0.05710     80.90333
0.05710     80.98667
0.05710     81.07000
0.05710     81.15333
0.05710     81.23666
0.05710     81.32000
0.05710     81.40333
0.05710     81.48667
0.05710     81.57000
0.05710     81.65333
0.05710     81.73666
0.05710     81.82000
0.05710     81.90333
0.05710     81.98667
0.05710     82.07000
0.05710     82.15333
0.05710     82.23666
0.05710     82.32000
0.05710     82.40333
0.05710     82.48667
0.05710     82.57000
0.05710     82.65333
0.05710     82.73666
0.05710     82.82000
0.05710     82.90333
0.05710     82.98667
0.05710     83.07000
0.05710     83.15333
0.05710     83.23666
0.05710     83.32000
