#     D        Lambda1     Mv = -0.5
0.50330     85.00560
0.50327     85.00250
0.50323     84.99940
0.50320     84.99630
0.50317     84.99323
0.50313     84.99017
0.50310     84.98710
0.50307     84.98400
0.50303     84.98090
0.50300     84.97780
0.50297     84.97470
0.50293     84.97160
0.50290     84.96850
0.50287     84.96543
0.50283     84.96237
0.50280     84.95930
0.50277     84.95620
0.50273     84.95310
0.50270     84.95000
0.50267     84.94690
0.50263     84.94380
0.50260     84.94070
0.50257     84.93763
0.50253     84.93457
0.50250     84.93150
0.50247     84.92840
0.50243     84.92530
0.50240     84.92220
0.50237     84.91910
0.50233     84.91600
0.50230     84.91290
0.50227     84.90983
0.50223     84.90677
0.50220     84.90370
0.50217     84.90060
0.50213     84.89750
0.50210     84.89440
0.50207     84.89130
0.50203     84.88820
0.50200     84.88510
0.50197     84.88203
0.50193     84.87897
0.50190     84.87590
0.50187     84.87280
0.50183     84.86970
0.50180     84.86660
0.50177     84.86353
0.50173     84.86047
0.50170     84.85740
0.50167     84.85430
0.50163     84.85120
0.50160     84.84810
0.50157     84.84500
0.50153     84.84190
0.50150     84.83880
0.50147     84.83573
0.50143     84.83267
0.50140     84.82960
0.50137     84.82650
0.50133     84.82340
0.50130     84.82030
0.50127     84.81720
0.50123     84.81410
0.50120     84.81100
0.50117     84.80793
0.50113     84.80487
0.50110     84.80180
0.50107     84.79870
0.50103     84.79560
0.50100     84.79250
0.50097     84.78940
0.50093     84.78630
0.50090     84.78320
0.50087     84.78013
0.50083     84.77707
0.50080     84.77400
0.50077     84.77090
0.50073     84.76780
0.50070     84.76470
0.50067     84.76160
0.50063     84.75850
0.50060     84.75540
0.50057     84.75233
0.50053     84.74927
0.50050     84.74620
0.50047     84.74310
0.50043     84.74000
0.50040     84.73690
0.50037     84.73380
0.50033     84.73070
0.50030     84.72760
0.50027     84.72453
0.50023     84.72147
0.50020     84.71840
0.50017     84.71530
0.50013     84.71220
0.50010     84.70910
0.50007     84.70603
0.50003     84.70297
0.50000     84.69990
0.49997     84.69680
0.49993     84.69370
0.49990     84.69060
0.49987     84.68750
0.49983     84.68440
0.49980     84.68130
0.49977     84.67823
0.49973     84.67517
0.49970     84.67210
0.49967     84.66900
0.49963     84.66590
0.49960     84.66280
0.49957     84.65970
0.49953     84.65660
0.49950     84.65350
0.49947     84.65043
0.49943     84.64737
0.49940     84.64430
0.49937     84.64120
0.49933     84.63810
0.49930     84.63500
0.49927     84.63190
0.49923     84.62880
0.49920     84.62570
0.49917     84.62263
0.49913     84.61957
0.49910     84.61650
0.49907     84.61340
0.49903     84.61030
0.49900     84.60720
0.49897     84.60410
0.49893     84.60100
0.49890     84.59790
0.49887     84.59483
0.49883     84.59177
0.49880     84.58870
0.49877     84.58560
0.49873     84.58250
0.49870     84.57940
0.49867     84.57630
0.49863     84.57320
0.49860     84.57010
0.49857     84.56703
0.49853     84.56397
0.49850     84.56090
0.49847     84.55780
0.49843     84.55470
0.49840     84.55160
0.49837     84.54853
0.49833     84.54547
0.49830     84.54240
0.49827     84.53930
0.49823     84.53620
0.49820     84.53310
0.49817     84.53000
0.49813     84.52690
0.49810     84.52380
0.49807     84.52073
0.49803     84.51767
0.49800     84.51460
0.49797     84.51150
0.49793     84.50840
0.49790     84.50530
0.49787     84.50220
0.49783     84.49910
0.49780     84.49600
0.49777     84.49293
0.49773     84.48987
0.49770     84.48680
0.49767     84.48370
0.49763     84.48060
0.49760     84.47750
0.49757     84.47440
0.49753     84.47130
0.49750     84.46820
0.49747     84.46513
0.49743     84.46207
0.49740     84.45900
0.49737     84.45590
0.49733     84.45280
0.49730     84.44970
0.49727     84.44660
0.49723     84.44350
0.49720     84.44040
0.49717     84.43733
0.49713     84.43427
0.49710     84.43120
0.49707     84.42810
0.49703     84.42500
0.49700     84.42190
0.49697     84.41880
0.49693     84.41570
0.49690     84.41260
0.49687     84.40953
0.49683     84.40647
0.49680     84.40340
0.49677     84.40030
0.49673     84.39720
0.49670     84.39410
0.49667     84.39103
0.49663     84.38797
0.49660     84.38490
0.49657     84.38180
0.49653     84.37870
0.49650     84.37560
0.49647     84.37250
0.49643     84.36940
0.49640     84.36630
0.49637     84.36323
0.49633     84.36017
0.49630     84.35710
0.49627     84.35400
0.49623     84.35090
0.49620     84.34780
0.49617     84.34470
0.49613     84.34160
0.49610     84.33850
0.49607     84.33543
0.49603     84.33237
0.49600     84.32930
0.49597     84.32620
0.49593     84.32310
0.49590     84.32000
0.49587     84.31690
0.49583     84.31380
0.49580     84.31070
0.49577     84.30763
0.49573     84.30457
0.49570     84.30150
0.49567     84.29840
0.49563     84.29530
0.49560     84.29220
0.49557     84.28910
0.49553     84.28600
0.49550     84.28290
0.49547     84.27983
0.49543     84.27677
0.49540     84.27370
0.49537     84.27060
0.49533     84.26750
0.49530     84.26440
0.49527     84.26130
0.49523     84.25820
0.49520     84.25510
0.49517     84.25203
0.49513     84.24897
0.49510     84.24590
0.49507     84.24280
0.49503     84.23970
0.49500     84.23660
0.49497     84.23353
0.49493     84.23047
0.49490     84.22740
0.49487     84.22430
0.49483     84.22120
0.49480     84.21810
0.49477     84.21500
0.49473     84.21190
0.49470     84.20880
0.49467     84.20573
0.49463     84.20267
0.49460     84.19960
0.49457     84.19650
0.49453     84.19340
0.49450     84.19030
0.49447     84.18720
0.49443     84.18410
0.49440     84.18100
0.49437     84.17793
0.49433     84.17487
0.49430     84.17180
0.49427     84.16870
0.49423     84.16560
0.49420     84.16250
0.49417     84.15940
0.49413     84.15630
0.49410     84.15320
0.49407     84.15013
0.49403     84.14707
0.49400     84.14400
0.49397     84.14090
0.49393     84.13780
0.49390     84.13470
0.49387     84.13160
0.49383     84.12850
0.49380     84.12540
0.49377     84.12233
0.49373     84.11927
0.49370     84.11620
0.49367     84.11310
0.49363     84.11000
0.49360     84.10690
0.49357     84.10380
0.49353     84.10070
0.49350     84.09760
0.49347     84.09453
0.49343     84.09147
0.49340     84.08840
0.49337     84.08530
0.49333     84.08220
0.49330     84.07910
0.49327     84.07603
0.49323     84.07297
0.49320     84.06990
0.49317     84.06680
0.49313     84.06370
0.49310     84.06060
0.49307     84.05750
0.49303     84.05440
0.49300     84.05130
0.49297     84.04823
0.49293     84.04517
0.49290     84.04210
0.49287     84.03900
0.49283     84.03590
0.49280     84.03280
0.49277     84.02970
0.49273     84.02660
0.49270     84.02350
0.49267     84.02043
0.49263     84.01737
0.49260     84.01430
0.49257     84.01120
0.49253     84.00810
0.49250     84.00500
0.49247     84.00190
0.49243     83.99880
0.49240     83.99570
0.49237     83.99263
0.49233     83.98957
0.49230     83.98650
0.49227     83.98340
0.49223     83.98030
0.49220     83.97720
0.49217     83.97410
0.49213     83.97100
0.49210     83.96790
