#     D        Lambda1     Mv = -3.0
0.07760     85.02300
0.07763     84.98140
0.07767     84.93980
0.07770     84.89820
0.07773     84.85663
0.07777     84.81507
0.07780     84.77350
0.07783     84.73190
0.07787     84.69030
0.07790     84.64870
0.07793     84.60710
0.07797     84.56550
0.07800     84.52390
0.07803     84.48230
0.07807     84.44070
0.07810     84.39910
0.07813     84.35750
0.07817     84.31590
0.07820     84.27430
0.07823     84.23273
0.07827     84.19117
0.07830     84.14960
0.07833     84.10800
0.07837     84.06640
0.07840     84.02480
0.07843     83.98320
0.07847     83.94160
0.07850     83.90000
0.07853     83.85840
0.07857     83.81680
0.07860     83.77520
0.07863     83.73360
0.07867     83.69200
0.07870     83.65040
0.07873     83.60883
0.07877     83.56727
0.07880     83.52570
0.07883     83.48410
0.07887     83.44250
0.07890     83.40090
0.07893     83.35930
0.07897     83.31770
0.07900     83.27610
0.07903     83.23450
0.07907     83.19290
0.07910     83.15130
0.07913     83.10970
0.07917     83.06810
0.07920     83.02650
0.07923     82.98493
0.07927     82.94337
0.07930     82.90180
0.07933     82.86020
0.07937     82.81860
0.07940     82.77700
0.07943     82.73540
0.07947     82.69380
0.07950     82.65220
0.07953     82.61060
0.07957     82.56900
0.07960     82.52740
0.07963     82.48583
0.07967     82.44427
0.07970     82.40270
0.07973     82.36110
0.07977     82.31950
0.07980     82.27790
0.07983     82.23630
0.07987     82.19470
0.07990     82.15310
0.07993     82.11150
0.07997     82.06990
0.08000     82.02830
0.08003     81.98670
0.08007     81.94510
0.08010     81.90350
0.08013     81.86193
0.08017     81.82037
0.08020     81.77880
0.08023     81.73720
0.08027     81.69560
0.08030     81.65400
0.08033     81.61240
0.08037     81.57080
0.08040     81.52920
0.08043     81.48760
0.08047     81.44600
0.08050     81.40440
0.08053     81.36280
0.08057     81.32120
0.08060     81.27960
0.08063     81.23803
0.08067     81.19647
0.08070     81.15490
0.08073     81.11330
0.08077     81.07170
0.08080     81.03010
0.08083     80.98850
0.08087     80.94690
0.08090     80.90530
0.08093     80.86370
0.08097     80.82210
0.08100     80.78050
0.08103     80.73893
0.08107     80.69737
0.08110     80.65580
0.08113     80.61420
0.08117     80.57260
0.08120     80.53100
0.08123     80.48940
0.08127     80.44780
0.08130     80.40620
0.08133     80.36460
0.08137     80.32300
0.08140     80.28140
0.08143     80.23980
0.08147     80.19820
0.08150     80.15660
0.08153     80.11503
0.08157     80.07347
0.08160     80.03190
0.08163     79.99030
0.08167     79.94870
0.08170     79.90710
