#     D        Lambda1     Mv = -2.0
0.12780     85.02000
0.12783     84.99333
0.12787     84.96667
0.12790     84.94000
0.12793     84.91333
0.12797     84.88667
0.12800     84.86000
0.12803     84.83333
0.12807     84.80667
0.12810     84.78000
0.12813     84.75333
0.12817     84.72667
0.12820     84.70000
0.12823     84.67333
0.12827     84.64667
0.12830     84.62000
0.12833     84.59333
0.12837     84.56667
0.12840     84.54000
0.12843     84.51333
0.12847     84.48667
0.12850     84.46000
0.12853     84.43333
0.12857     84.40667
0.12860     84.38000
0.12863     84.35333
0.12867     84.32667
0.12870     84.30000
0.12873     84.27333
0.12877     84.24667
0.12880     84.22000
0.12883     84.19333
0.12887     84.16667
0.12890     84.14000
0.12893     84.11333
0.12897     84.08667
0.12900     84.06000
0.12903     84.03333
0.12907     84.00667
0.12910     83.98000
0.12913     83.95333
0.12917     83.92667
0.12920     83.90000
0.12923     83.87333
0.12927     83.84667
0.12930     83.82000
0.12933     83.79333
0.12937     83.76667
0.12940     83.74000
0.12943     83.71333
0.12947     83.68667
0.12950     83.66000
0.12953     83.63333
0.12957     83.60667
0.12960     83.58000
0.12963     83.55333
0.12967     83.52667
0.12970     83.50000
0.12973     83.47333
0.12977     83.44667
0.12980     83.42000
0.12983     83.39333
0.12987     83.36667
0.12990     83.34000
0.12993     83.31333
0.12997     83.28667
0.13000     83.26000
0.13003     83.23333
0.13007     83.20667
0.13010     83.18000
0.13013     83.15333
0.13017     83.12667
0.13020     83.10000
0.13023     83.07333
0.13027     83.04667
0.13030     83.02000
0.13033     82.99333
0.13037     82.96667
0.13040     82.94000
0.13043     82.91333
0.13047     82.88667
0.13050     82.86000
0.13053     82.83333
0.13057     82.80667
0.13060     82.78000
0.13063     82.75333
0.13067     82.72667
0.13070     82.70000
0.13073     82.67333
0.13077     82.64667
0.13080     82.62000
0.13083     82.59333
0.13087     82.56667
0.13090     82.54000
0.13093     82.51333
0.13097     82.48667
0.13100     82.46000
0.13103     82.43333
0.13107     82.40667
0.13110     82.38000
0.13113     82.35333
0.13117     82.32667
0.13120     82.30000
0.13123     82.27333
0.13127     82.24667
0.13130     82.22000
0.13133     82.19333
