#     D        Lambda1     Mv = -1.0
0.26470     85.08450
0.26467     85.05210
0.26463     85.01970
0.26460     84.98730
0.26457     84.95487
0.26453     84.92243
0.26450     84.89000
0.26447     84.85757
0.26443     84.82513
0.26440     84.79270
0.26437     84.76030
0.26433     84.72790
0.26430     84.69550
0.26427     84.66307
0.26423     84.63063
0.26420     84.59820
0.26417     84.56577
0.26413     84.53333
0.26410     84.50090
0.26407     84.46847
0.26403     84.43603
0.26400     84.40360
0.26397     84.37120
0.26393     84.33880
0.26390     84.30640
0.26387     84.27397
0.26383     84.24153
0.26380     84.20910
0.26377     84.17667
0.26373     84.14423
0.26370     84.11180
0.26367     84.07937
0.26363     84.04693
0.26360     84.01450
0.26357     83.98210
0.26353     83.94970
0.26350     83.91730
0.26347     83.88487
0.26343     83.85243
0.26340     83.82000
0.26337     83.78757
0.26333     83.75513
0.26330     83.72270
0.26327     83.69030
0.26323     83.65790
0.26320     83.62550
0.26317     83.59307
0.26313     83.56063
0.26310     83.52820
0.26307     83.49577
0.26303     83.46333
0.26300     83.43090
0.26297     83.39847
0.26293     83.36603
0.26290     83.33360
0.26287     83.30120
0.26283     83.26880
0.26280     83.23640
0.26277     83.20397
0.26273     83.17153
0.26270     83.13910
0.26267     83.10667
0.26263     83.07423
0.26260     83.04180
0.26257     83.00937
0.26253     82.97693
0.26250     82.94450
0.26247     82.91210
0.26243     82.87970
0.26240     82.84730
0.26237     82.81487
0.26233     82.78243
0.26230     82.75000
0.26227     82.71757
0.26223     82.68513
0.26220     82.65270
0.26217     82.62030
0.26213     82.58790
0.26210     82.55550
0.26207     82.52307
0.26203     82.49063
0.26200     82.45820
0.26197     82.42577
0.26193     82.39333
0.26190     82.36090
0.26187     82.32847
0.26183     82.29603
0.26180     82.26360
0.26177     82.23120
0.26173     82.19880
0.26170     82.16640
0.26167     82.13397
0.26163     82.10153
0.26160     82.06910
0.26157     82.03667
0.26153     82.00423
0.26150     81.97180
0.26147     81.93937
0.26143     81.90693
0.26140     81.87450
0.26137     81.84210
0.26133     81.80970
0.26130     81.77730
0.26127     81.74487
0.26123     81.71243
0.26120     81.68000
0.26117     81.64757
0.26113     81.61513
0.26110     81.58270
0.26107     81.55030
0.26103     81.51790
0.26100     81.48550
0.26097     81.45307
0.26093     81.42063
0.26090     81.38820
0.26087     81.35577
0.26083     81.32333
0.26080     81.29090
0.26077     81.25847
0.26073     81.22603
0.26070     81.19360
0.26067     81.16120
0.26063     81.12880
0.26060     81.09640
0.26057     81.06397
0.26053     81.03153
0.26050     80.99910
0.26047     80.96667
0.26043     80.93423
0.26040     80.90180
0.26037     80.86937
0.26033     80.83693
0.26030     80.80450
0.26027     80.77210
0.26023     80.73970
0.26020     80.70730
0.26017     80.67487
0.26013     80.64243
0.26010     80.61000
0.26007     80.57757
0.26003     80.54513
0.26000     80.51270
0.25997     80.48030
0.25993     80.44790
0.25990     80.41550
0.25987     80.38307
0.25983     80.35063
0.25980     80.31820
0.25977     80.28577
0.25973     80.25333
0.25970     80.22090
0.25967     80.18847
0.25963     80.15603
0.25960     80.12360
0.25957     80.09120
0.25953     80.05880
0.25950     80.02640
0.25947     79.99397
0.25943     79.96153
0.25940     79.92910
0.25937     79.89667
0.25933     79.86423
0.25930     79.83180
0.25927     79.79937
0.25923     79.76693
0.25920     79.73450
0.25917     79.70210
0.25913     79.66970
0.25910     79.63730
0.25907     79.60487
0.25903     79.57243
0.25900     79.54000
0.25897     79.50757
0.25893     79.47513
0.25890     79.44270
0.25887     79.41030
0.25883     79.37790
0.25880     79.34550
0.25877     79.31307
0.25873     79.28063
0.25870     79.24820
0.25867     79.21577
0.25863     79.18333
0.25860     79.15090
0.25857     79.11847
0.25853     79.08603
0.25850     79.05360
0.25847     79.02120
0.25843     78.98880
0.25840     78.95640
0.25837     78.92397
0.25833     78.89153
0.25830     78.85910
0.25827     78.82667
0.25823     78.79423
0.25820     78.76180
0.25817     78.72937
0.25813     78.69693
0.25810     78.66450
0.25807     78.63210
0.25803     78.59970
0.25800     78.56730
0.25797     78.53487
0.25793     78.50243
0.25790     78.47000
0.25787     78.43757
0.25783     78.40513
0.25780     78.37270
0.25777     78.34030
0.25773     78.30790
0.25770     78.27550
0.25767     78.24307
0.25763     78.21063
0.25760     78.17820
0.25757     78.14577
0.25753     78.11333
0.25750     78.08090
0.25747     78.04847
0.25743     78.01603
0.25740     77.98360
0.25737     77.95120
0.25733     77.91880
0.25730     77.88640
0.25727     77.85397
0.25723     77.82153
0.25720     77.78910
0.25717     77.75667
0.25713     77.72423
0.25710     77.69180
0.25707     77.65937
0.25703     77.62693
0.25700     77.59450
0.25697     77.56210
0.25693     77.52970
0.25690     77.49730
0.25687     77.46487
0.25683     77.43243
0.25680     77.40000
0.25677     77.36757
0.25673     77.33513
0.25670     77.30270
0.25667     77.27030
0.25663     77.23790
0.25660     77.20550
0.25657     77.17307
0.25653     77.14063
0.25650     77.10820
0.25647     77.07577
0.25643     77.04333
0.25640     77.01090
0.25637     76.97847
0.25633     76.94603
0.25630     76.91360
0.25627     76.88120
0.25623     76.84880
0.25620     76.81640
0.25617     76.78397
0.25613     76.75153
0.25610     76.71910
0.25607     76.68667
0.25603     76.65423
0.25600     76.62180
0.25597     76.58937
0.25593     76.55693
0.25590     76.52450
0.25587     76.49210
0.25583     76.45970
0.25580     76.42730
0.25577     76.39487
0.25573     76.36243
0.25570     76.33000
0.25567     76.29757
0.25563     76.26513
0.25560     76.23270
0.25557     76.20030
0.25553     76.16790
0.25550     76.13550
0.25547     76.10307
0.25543     76.07063
0.25540     76.03820
0.25537     76.00577
0.25533     75.97333
0.25530     75.94090
0.25527     75.90847
0.25523     75.87603
0.25520     75.84360
0.25517     75.81120
0.25513     75.77880
0.25510     75.74640
0.25507     75.71397
0.25503     75.68153
0.25500     75.64910
0.25497     75.61667
0.25493     75.58423
0.25490     75.55180
0.25487     75.51937
0.25483     75.48693
0.25480     75.45450
0.25477     75.42210
0.25473     75.38970
0.25470     75.35730
0.25467     75.32487
0.25463     75.29243
0.25460     75.26000
0.25457     75.22757
0.25453     75.19513
0.25450     75.16270
0.25447     75.13030
0.25443     75.09790
0.25440     75.06550
0.25437     75.03307
0.25433     75.00063
0.25430     74.96820
0.25427     74.93577
0.25423     74.90333
0.25420     74.87090
0.25417     74.83847
0.25413     74.80603
0.25410     74.77360
0.25407     74.74120
0.25403     74.70880
0.25400     74.67640
0.25397     74.64397
0.25393     74.61153
0.25390     74.57910
0.25387     74.54667
0.25383     74.51423
0.25380     74.48180
0.25377     74.44937
0.25373     74.41693
0.25370     74.38450
0.25367     74.35210
0.25363     74.31970
0.25360     74.28730
0.25357     74.25487
0.25353     74.22243
0.25350     74.19000
0.25347     74.15757
0.25343     74.12513
0.25340     74.09270
0.25337     74.06030
0.25333     74.02790
0.25330     73.99550
0.25327     73.96307
0.25323     73.93063
0.25320     73.89820
0.25317     73.86577
0.25313     73.83333
0.25310     73.80090
0.25307     73.76847
0.25303     73.73603
0.25300     73.70360
0.25297     73.67120
0.25293     73.63880
0.25290     73.60640
0.25287     73.57397
0.25283     73.54153
0.25280     73.50910
0.25277     73.47667
0.25273     73.44423
0.25270     73.41180
0.25267     73.37937
0.25263     73.34693
0.25260     73.31450
0.25257     73.28210
0.25253     73.24970
0.25250     73.21730
0.25247     73.18487
0.25243     73.15243
0.25240     73.12000
0.25237     73.08757
0.25233     73.05513
0.25230     73.02270
0.25227     72.99030
0.25223     72.95790
0.25220     72.92550
0.25217     72.89307
0.25213     72.86063
0.25210     72.82820
0.25207     72.79577
0.25203     72.76333
0.25200     72.73090
0.25197     72.69847
0.25193     72.66603
0.25190     72.63360
0.25187     72.60120
0.25183     72.56880
0.25180     72.53640
0.25177     72.50397
0.25173     72.47153
0.25170     72.43910
0.25167     72.40667
0.25163     72.37423
0.25160     72.34180
0.25157     72.30937
0.25153     72.27693
0.25150     72.24450
0.25147     72.21210
0.25143     72.17970
0.25140     72.14730
0.25137     72.11487
0.25133     72.08243
0.25130     72.05000
0.25127     72.01757
0.25123     71.98513
0.25120     71.95270
0.25117     71.92030
0.25113     71.88790
0.25110     71.85550
0.25107     71.82307
0.25103     71.79063
0.25100     71.75820
0.25097     71.72577
0.25093     71.69333
0.25090     71.66090
0.25087     71.62847
0.25083     71.59603
0.25080     71.56360
0.25077     71.53120
0.25073     71.49880
0.25070     71.46640
0.25067     71.43397
0.25063     71.40153
0.25060     71.36910
0.25057     71.33667
0.25053     71.30423
0.25050     71.27180
0.25047     71.23937
0.25043     71.20693
0.25040     71.17450
0.25037     71.14210
0.25033     71.10970
0.25030     71.07730
0.25027     71.04487
0.25023     71.01243
0.25020     70.98000
0.25017     70.94757
0.25013     70.91513
0.25010     70.88270
0.25007     70.85030
0.25003     70.81790
0.25000     70.78550
0.24997     70.75307
0.24993     70.72063
0.24990     70.68820
0.24987     70.65577
0.24983     70.62333
0.24980     70.59090
0.24977     70.55847
0.24973     70.52603
0.24970     70.49360
0.24967     70.46120
0.24963     70.42880
0.24960     70.39640
0.24957     70.36397
0.24953     70.33153
0.24950     70.29910
0.24947     70.26667
0.24943     70.23423
0.24940     70.20180
0.24937     70.16937
0.24933     70.13693
0.24930     70.10450
0.24927     70.07210
0.24923     70.03970
0.24920     70.00730
0.24917     69.97487
0.24913     69.94243
0.24910     69.91000
0.24907     69.87757
0.24903     69.84513
0.24900     69.81270
0.24897     69.78030
0.24893     69.74790
0.24890     69.71550
0.24887     69.68307
0.24883     69.65063
0.24880     69.61820
0.24877     69.58577
0.24873     69.55333
0.24870     69.52090
0.24867     69.48847
0.24863     69.45603
0.24860     69.42360
0.24857     69.39120
0.24853     69.35880
0.24850     69.32640
0.24847     69.29397
0.24843     69.26153
0.24840     69.22910
0.24837     69.19667
0.24833     69.16423
0.24830     69.13180
0.24827     69.09937
0.24823     69.06693
0.24820     69.03450
0.24817     69.00210
0.24813     68.96970
0.24810     68.93730
0.24807     68.90487
0.24803     68.87243
0.24800     68.84000
0.24793     68.78000
0.24787     68.72000
0.24780     68.66000
0.24777     68.63000
0.24773     68.60000
0.24770     68.57000
0.24767     68.54000
0.24763     68.51000
0.24760     68.48000
0.24757     68.45000
0.24753     68.42000
0.24750     68.39000
0.24747     68.36000
0.24743     68.33000
0.24740     68.30000
0.24737     68.27000
0.24733     68.24000
0.24730     68.21000
