#     D        Lambda1     Mv = 0.5
0.60110     85.01000
0.60107     85.00667
0.60103     85.00333
0.60100     85.00000
0.60097     84.99667
0.60093     84.99333
0.60090     84.99000
0.60087     84.98667
0.60083     84.98333
0.60080     84.98000
0.60077     84.97667
0.60073     84.97333
0.60070     84.97000
0.60067     84.96667
0.60063     84.96333
0.60060     84.96000
0.60057     84.95667
0.60053     84.95333
0.60050     84.95000
0.60047     84.94667
0.60043     84.94333
0.60040     84.94000
0.60037     84.93667
0.60033     84.93333
0.60030     84.93000
0.60027     84.92667
0.60023     84.92333
0.60020     84.92000
0.60017     84.91667
0.60013     84.91333
0.60010     84.91000
0.60007     84.90667
0.60003     84.90333
0.60000     84.90000
0.59997     84.89667
0.59993     84.89333
0.59990     84.89000
0.59987     84.88667
0.59983     84.88333
0.59980     84.88000
0.59977     84.87667
0.59973     84.87333
0.59970     84.87000
0.59967     84.86667
0.59963     84.86333
0.59960     84.86000
0.59957     84.85667
0.59953     84.85333
0.59950     84.85000
0.59947     84.84667
0.59943     84.84333
0.59940     84.84000
0.59937     84.83667
0.59933     84.83333
0.59930     84.83000
0.59927     84.82667
0.59923     84.82333
0.59920     84.82000
0.59917     84.81667
0.59913     84.81333
0.59910     84.81000
0.59907     84.80667
0.59903     84.80333
0.59900     84.80000
0.59897     84.79667
0.59893     84.79333
0.59890     84.79000
0.59887     84.78667
0.59883     84.78333
0.59880     84.78000
0.59877     84.77667
0.59873     84.77333
0.59870     84.77000
0.59867     84.76667
0.59863     84.76333
0.59860     84.76000
0.59857     84.75667
0.59853     84.75333
0.59850     84.75000
0.59847     84.74667
0.59843     84.74333
0.59840     84.74000
0.59837     84.73667
0.59833     84.73333
0.59830     84.73000
0.59827     84.72667
0.59823     84.72333
0.59820     84.72000
0.59817     84.71667
0.59813     84.71333
0.59810     84.71000
0.59807     84.70667
0.59803     84.70333
0.59800     84.70000
0.59797     84.69667
0.59793     84.69333
0.59790     84.69000
0.59787     84.68667
0.59783     84.68333
0.59780     84.68000
0.59777     84.67667
0.59773     84.67333
0.59770     84.67000
0.59767     84.66667
0.59763     84.66333
0.59760     84.66000
0.59757     84.65667
0.59753     84.65333
0.59750     84.65000
0.59747     84.64667
0.59743     84.64333
0.59740     84.64000
0.59737     84.63667
0.59733     84.63333
0.59730     84.63000
0.59727     84.62667
0.59723     84.62333
0.59720     84.62000
0.59717     84.61667
0.59713     84.61333
0.59710     84.61000
0.59707     84.60667
0.59703     84.60333
0.59700     84.60000
0.59697     84.59667
0.59693     84.59333
0.59690     84.59000
0.59687     84.58667
0.59683     84.58333
0.59680     84.58000
0.59677     84.57667
0.59673     84.57333
0.59670     84.57000
0.59667     84.56667
0.59663     84.56333
0.59660     84.56000
0.59657     84.55667
0.59653     84.55333
0.59650     84.55000
0.59647     84.54667
0.59643     84.54333
0.59640     84.54000
0.59637     84.53667
0.59633     84.53333
0.59630     84.53000
0.59627     84.52667
0.59623     84.52333
0.59620     84.52000
0.59617     84.51667
0.59613     84.51333
0.59610     84.51000
0.59607     84.50667
0.59603     84.50333
0.59600     84.50000
0.59597     84.49667
0.59593     84.49333
0.59590     84.49000
0.59587     84.48667
0.59583     84.48333
0.59580     84.48000
0.59577     84.47667
0.59573     84.47333
0.59570     84.47000
0.59567     84.46667
0.59563     84.46333
0.59560     84.46000
0.59557     84.45667
0.59553     84.45333
0.59550     84.45000
0.59547     84.44667
0.59543     84.44333
0.59540     84.44000
0.59537     84.43667
0.59533     84.43333
0.59530     84.43000
0.59527     84.42667
0.59523     84.42333
0.59520     84.42000
0.59517     84.41667
0.59513     84.41333
0.59510     84.41000
0.59507     84.40667
0.59503     84.40333
0.59500     84.40000
0.59497     84.39667
0.59493     84.39333
0.59490     84.39000
0.59487     84.38667
0.59483     84.38333
0.59480     84.38000
0.59477     84.37667
0.59473     84.37333
0.59470     84.37000
0.59467     84.36667
0.59463     84.36333
0.59460     84.36000
0.59457     84.35667
0.59453     84.35333
0.59450     84.35000
0.59447     84.34667
0.59443     84.34333
0.59440     84.34000
0.59437     84.33667
0.59433     84.33333
0.59430     84.33000
0.59427     84.32667
0.59423     84.32333
0.59420     84.32000
0.59417     84.31667
0.59413     84.31333
0.59410     84.31000
0.59407     84.30667
0.59403     84.30333
0.59400     84.30000
0.59397     84.29667
0.59393     84.29333
0.59390     84.29000
0.59387     84.28667
0.59383     84.28333
0.59380     84.28000
0.59377     84.27667
0.59373     84.27333
0.59370     84.27000
0.59367     84.26667
0.59363     84.26333
0.59360     84.26000
0.59357     84.25667
0.59353     84.25333
0.59350     84.25000
0.59347     84.24667
0.59343     84.24333
0.59340     84.24000
0.59337     84.23667
0.59333     84.23333
0.59330     84.23000
0.59327     84.22667
0.59323     84.22333
0.59320     84.22000
0.59317     84.21667
0.59313     84.21333
0.59310     84.21000
0.59307     84.20667
0.59303     84.20333
0.59300     84.20000
0.59297     84.19667
0.59293     84.19333
0.59290     84.19000
0.59287     84.18667
0.59283     84.18333
0.59280     84.18000
0.59277     84.17667
0.59273     84.17333
0.59270     84.17000
0.59267     84.16667
0.59263     84.16333
0.59260     84.16000
0.59257     84.15667
0.59253     84.15333
0.59250     84.15000
0.59247     84.14667
0.59243     84.14333
0.59240     84.14000
0.59237     84.13667
0.59233     84.13333
0.59230     84.13000
0.59227     84.12667
0.59223     84.12333
0.59220     84.12000
0.59217     84.11667
0.59213     84.11333
0.59210     84.11000
0.59207     84.10667
0.59203     84.10333
0.59200     84.10000
0.59197     84.09667
0.59193     84.09333
0.59190     84.09000
0.59187     84.08667
0.59183     84.08333
0.59180     84.08000
0.59177     84.07667
0.59173     84.07333
0.59170     84.07000
0.59167     84.06667
0.59163     84.06333
0.59160     84.06000
0.59157     84.05667
0.59153     84.05333
0.59150     84.05000
0.59147     84.04667
0.59143     84.04333
0.59140     84.04000
0.59137     84.03667
0.59133     84.03333
0.59130     84.03000
0.59127     84.02667
0.59123     84.02333
0.59120     84.02000
0.59117     84.01667
0.59113     84.01333
0.59110     84.01000
0.59107     84.00667
0.59103     84.00333
0.59100     84.00000
0.59097     83.99667
0.59093     83.99333
0.59090     83.99000
0.59087     83.98667
0.59083     83.98333
0.59080     83.98000
0.59077     83.97667
0.59073     83.97333
0.59070     83.97000
0.59067     83.96667
0.59063     83.96333
0.59060     83.96000
0.59057     83.95667
0.59053     83.95333
0.59050     83.95000
0.59047     83.94667
0.59043     83.94333
0.59040     83.94000
0.59037     83.93667
0.59033     83.93333
0.59030     83.93000
0.59027     83.92667
0.59023     83.92333
0.59020     83.92000
0.59017     83.91667
0.59013     83.91333
0.59010     83.91000
0.59007     83.90667
0.59003     83.90333
0.59000     83.90000
0.58997     83.89667
0.58993     83.89333
0.58990     83.89000
0.58987     83.88667
0.58983     83.88333
0.58980     83.88000
0.58977     83.87667
0.58973     83.87333
0.58970     83.87000
0.58967     83.86667
0.58963     83.86333
0.58960     83.86000
0.58957     83.85667
0.58953     83.85333
0.58950     83.85000
0.58947     83.84667
0.58943     83.84333
0.58940     83.84000
0.58937     83.83667
0.58933     83.83333
0.58930     83.83000
0.58927     83.82667
0.58923     83.82333
0.58920     83.82000
0.58917     83.81667
0.58913     83.81333
0.58910     83.81000
0.58907     83.80667
0.58903     83.80333
0.58900     83.80000
0.58897     83.79667
0.58893     83.79333
0.58890     83.79000
0.58887     83.78667
0.58883     83.78333
0.58880     83.78000
0.58877     83.77667
0.58873     83.77333
0.58870     83.77000
0.58867     83.76667
0.58863     83.76333
0.58860     83.76000
0.58857     83.75667
0.58853     83.75333
0.58850     83.75000
0.58847     83.74667
0.58843     83.74333
0.58840     83.74000
0.58837     83.73667
0.58833     83.73333
0.58830     83.73000
0.58827     83.72667
0.58823     83.72333
0.58820     83.72000
0.58817     83.71667
0.58813     83.71333
0.58810     83.71000
0.58807     83.70667
0.58803     83.70333
0.58800     83.70000
0.58797     83.69667
