#     D        Lambda1     Mv = 0.0
0.58330     85.00290
0.58327     85.00017
0.58323     84.99743
0.58320     84.99470
0.58317     84.99197
0.58313     84.98923
0.58310     84.98650
0.58307     84.98373
0.58303     84.98097
0.58300     84.97820
0.58297     84.97547
0.58293     84.97273
0.58290     84.97000
0.58287     84.96727
0.58283     84.96453
0.58280     84.96180
0.58277     84.95903
0.58273     84.95627
0.58270     84.95350
0.58267     84.95077
0.58263     84.94803
0.58260     84.94530
0.58257     84.94257
0.58253     84.93983
0.58250     84.93710
0.58247     84.93437
0.58243     84.93163
0.58240     84.92890
0.58237     84.92613
0.58233     84.92337
0.58230     84.92060
0.58227     84.91787
0.58223     84.91513
0.58220     84.91240
0.58217     84.90967
0.58213     84.90693
0.58210     84.90420
0.58207     84.90143
0.58203     84.89867
0.58200     84.89590
0.58197     84.89317
0.58193     84.89043
0.58190     84.88770
0.58187     84.88497
0.58183     84.88223
0.58180     84.87950
0.58177     84.87673
0.58173     84.87397
0.58170     84.87120
0.58167     84.86847
0.58163     84.86573
0.58160     84.86300
0.58157     84.86027
0.58153     84.85753
0.58150     84.85480
0.58147     84.85207
0.58143     84.84933
0.58140     84.84660
0.58137     84.84383
0.58133     84.84107
0.58130     84.83830
0.58127     84.83557
0.58123     84.83283
0.58120     84.83010
0.58117     84.82737
0.58113     84.82463
0.58110     84.82190
0.58107     84.81913
0.58103     84.81637
0.58100     84.81360
0.58097     84.81087
0.58093     84.80813
0.58090     84.80540
0.58087     84.80267
0.58083     84.79993
0.58080     84.79720
0.58077     84.79447
0.58073     84.79173
0.58070     84.78900
0.58067     84.78623
0.58063     84.78347
0.58060     84.78070
0.58057     84.77797
0.58053     84.77523
0.58050     84.77250
0.58047     84.76977
0.58043     84.76703
0.58040     84.76430
0.58037     84.76153
0.58033     84.75877
0.58030     84.75600
0.58027     84.75327
0.58023     84.75053
0.58020     84.74780
0.58017     84.74507
0.58013     84.74233
0.58010     84.73960
0.58007     84.73687
0.58003     84.73413
0.58000     84.73140
0.57997     84.72863
0.57993     84.72587
0.57990     84.72310
0.57987     84.72037
0.57983     84.71763
0.57980     84.71490
0.57977     84.71217
0.57973     84.70943
0.57970     84.70670
0.57967     84.70393
0.57963     84.70117
0.57960     84.69840
0.57957     84.69567
