#     D        Lambda1     Mv = -6.0
0.01550     85.12570
0.01553     85.03167
0.01557     84.93763
0.01560     84.84360
0.01563     84.74953
0.01567     84.65547
0.01570     84.56140
0.01573     84.46737
0.01577     84.37333
0.01580     84.27930
0.01583     84.18523
0.01587     84.09117
0.01590     83.99710
0.01593     83.90307
0.01597     83.80903
0.01600     83.71500
0.01603     83.62097
0.01607     83.52693
0.01610     83.43290
0.01613     83.33883
0.01617     83.24477
0.01620     83.15070
0.01623     83.05667
0.01627     82.96263
0.01630     82.86860
0.01633     82.77453
0.01637     82.68047
0.01640     82.58640
0.01643     82.49237
0.01647     82.39833
0.01650     82.30430
0.01653     82.21023
0.01657     82.11617
0.01660     82.02210
0.01663     81.92807
0.01667     81.83403
0.01670     81.74000
0.01673     81.64597
0.01677     81.55193
0.01680     81.45790
0.01683     81.36383
0.01687     81.26977
0.01690     81.17570
0.01693     81.08167
0.01697     80.98763
0.01700     80.89360
0.01703     80.79953
0.01707     80.70547
0.01710     80.61140
0.01713     80.51737
0.01717     80.42333
0.01720     80.32930
0.01723     80.23523
0.01727     80.14117
0.01730     80.04710
0.01733     79.95307
0.01737     79.85903
0.01740     79.76500
0.01743     79.67097
0.01747     79.57693
0.01750     79.48290
0.01753     79.38883
0.01757     79.29477
0.01760     79.20070
0.01763     79.10667
0.01767     79.01263
0.01770     78.91860
0.01773     78.82453
0.01777     78.73047
0.01780     78.63640
0.01783     78.54237
0.01787     78.44833
0.01790     78.35430
0.01793     78.26023
0.01797     78.16617
0.01800     78.07210
0.01803     77.97807
0.01807     77.88403
0.01810     77.79000
0.01813     77.69597
0.01817     77.60193
0.01820     77.50790
0.01823     77.41383
0.01827     77.31977
0.01830     77.22570
0.01833     77.13167
0.01837     77.03763
0.01840     76.94360
0.01843     76.84953
0.01847     76.75547
0.01850     76.66140
0.01853     76.56737
0.01857     76.47333
0.01860     76.37930
0.01863     76.28523
0.01867     76.19117
0.01870     76.09710
0.01873     76.00307
0.01877     75.90903
0.01880     75.81500
0.01883     75.72097
0.01887     75.62693
0.01890     75.53290
0.01893     75.43883
0.01897     75.34477
0.01900     75.25070
0.01903     75.15667
0.01907     75.06263
0.01910     74.96860
0.01913     74.87453
0.01917     74.78047
0.01920     74.68640
0.01923     74.59237
0.01927     74.49833
0.01930     74.40430
0.01933     74.31023
0.01937     74.21617
0.01940     74.12210
0.01943     74.02807
0.01947     73.93403
0.01950     73.84000
0.01953     73.74597
0.01957     73.65193
0.01960     73.55790
0.01963     73.46383
0.01967     73.36977
0.01970     73.27570
0.01973     73.18167
0.01977     73.08763
0.01980     72.99360
0.01983     72.89953
0.01987     72.80547
0.01990     72.71140
0.01993     72.61737
0.01997     72.52333
0.02000     72.42930
0.02003     72.33523
0.02007     72.24117
0.02010     72.14710
0.02013     72.05307
0.02017     71.95903
0.02020     71.86500
0.02023     71.77097
0.02027     71.67693
0.02030     71.58290
0.02033     71.48883
0.02037     71.39477
0.02040     71.30070
0.02043     71.20667
0.02047     71.11263
0.02050     71.01860
0.02053     70.92453
0.02057     70.83047
0.02060     70.73640
0.02063     70.64237
0.02067     70.54833
0.02070     70.45430
0.02073     70.36023
0.02077     70.26617
0.02080     70.17210
0.02083     70.07807
0.02087     69.98403
0.02090     69.89000
0.02093     69.79597
0.02097     69.70193
0.02100     69.60790
0.02103     69.51383
0.02107     69.41977
0.02110     69.32570
0.02113     69.23167
0.02117     69.13763
0.02120     69.04360
0.02123     68.94953
0.02127     68.85547
0.02130     68.76140
0.02133     68.66737
0.02137     68.57333
0.02140     68.47930
0.02142     68.39596
0.02143     68.31263
0.02145     68.22930
0.02147     68.14597
0.02148     68.06264
0.02150     67.97930
0.02150     67.89596
0.02150     67.81263
0.02150     67.72930
0.02150     67.64597
0.02150     67.56264
0.02150     67.47930
0.02150     67.39596
0.02150     67.31263
0.02150     67.22930
0.02150     67.14597
0.02150     67.06264
0.02150     66.97930
0.02150     66.89596
0.02150     66.81263
0.02150     66.72930
0.02150     66.64597
0.02150     66.56264
0.02150     66.47930
0.02150     66.39596
0.02150     66.31263
0.02150     66.22930
