#     D        Lambda1     Mv = -5.0
0.03390     69.04000
0.03390     69.12333
0.03390     69.20667
0.03390     69.29000
0.03390     69.37333
0.03390     69.45667
0.03390     69.54000
0.03390     69.62333
0.03390     69.70667
0.03390     69.79000
0.03390     69.87333
0.03390     69.95667
0.03390     70.04000
0.03390     70.12333
0.03390     70.20667
0.03390     70.29000
0.03390     70.37333
0.03390     70.45667
0.03390     70.54000
0.03390     70.62333
0.03390     70.70667
0.03390     70.79000
0.03390     70.87333
0.03390     70.95667
0.03390     71.04000
0.03390     71.12333
0.03390     71.20667
0.03390     71.29000
0.03390     71.37333
0.03390     71.45667
0.03390     71.54000
0.03390     71.62333
0.03390     71.70667
0.03390     71.79000
0.03390     71.87333
0.03390     71.95667
0.03390     72.04000
0.03390     72.12333
0.03390     72.20667
0.03390     72.29000
0.03390     72.37333
0.03390     72.45667
0.03390     72.54000
0.03390     72.62333
0.03390     72.70667
0.03390     72.79000
0.03390     72.87333
0.03390     72.95667
0.03390     73.04000
0.03390     73.12333
0.03390     73.20667
0.03390     73.29000
0.03390     73.37333
0.03390     73.45667
0.03390     73.54000
0.03390     73.62333
0.03390     73.70667
0.03390     73.79000
0.03390     73.87333
0.03390     73.95667
0.03390     74.04000
0.03390     74.12333
0.03390     74.20667
0.03390     74.29000
0.03390     74.37333
0.03390     74.45667
0.03390     74.54000
0.03390     74.62333
0.03390     74.70667
0.03390     74.79000
0.03390     74.87333
0.03390     74.95667
0.03390     75.04000
0.03390     75.12333
0.03390     75.20667
0.03390     75.29000
0.03390     75.37333
0.03390     75.45667
0.03390     75.54000
0.03390     75.62333
0.03390     75.70667
0.03390     75.79000
0.03390     75.87333
0.03390     75.95667
0.03390     76.04000
0.03390     76.12333
0.03390     76.20667
0.03390     76.29000
0.03390     76.37333
0.03390     76.45667
0.03390     76.54000
0.03390     76.62333
0.03390     76.70667
0.03390     76.79000
0.03390     76.87333
0.03390     76.95667
0.03390     77.04000
0.03390     77.12333
0.03390     77.20667
0.03390     77.29000
0.03390     77.37333
0.03390     77.45667
0.03390     77.54000
0.03390     77.62333
0.03390     77.70667
0.03390     77.79000
0.03390     77.87333
0.03390     77.95667
0.03390     78.04000
0.03390     78.12333
0.03390     78.20667
0.03390     78.29000
0.03390     78.37333
0.03390     78.45667
0.03390     78.54000
0.03390     78.62333
0.03390     78.70667
0.03390     78.79000
0.03390     78.87333
0.03390     78.95667
0.03390     79.04000
0.03390     79.12333
0.03390     79.20667
0.03390     79.29000
0.03390     79.37333
0.03390     79.45667
0.03390     79.54000
0.03390     79.62333
0.03390     79.70667
0.03390     79.79000
0.03390     79.87333
0.03390     79.95667
0.03390     80.04000
0.03390     80.12333
0.03390     80.20667
0.03390     80.29000
0.03390     80.37333
0.03390     80.45667
0.03390     80.54000
0.03390     80.62333
0.03390     80.70667
0.03390     80.79000
0.03390     80.87333
0.03390     80.95667
0.03390     81.04000
0.03390     81.12333
0.03390     81.20667
0.03390     81.29000
0.03390     81.37333
0.03390     81.45667
0.03390     81.54000
0.03390     81.62333
0.03390     81.70667
0.03390     81.79000
0.03390     81.87333
0.03390     81.95667
0.03390     82.04000
0.03390     82.12333
0.03390     82.20667
0.03390     82.29000
0.03390     82.37333
0.03390     82.45667
0.03390     82.54000
0.03390     82.62333
0.03390     82.70667
0.03390     82.79000
0.03390     82.87333
0.03390     82.95667
0.03390     83.04000
0.03390     83.12333
0.03390     83.20667
0.03390     83.29000
0.03390     83.37333
0.03390     83.45667
0.03390     83.54000
0.03390     83.62333
0.03390     83.70667
0.03390     83.79000
0.03390     83.87333
0.03390     83.95667
0.03390     84.04000
0.03390     84.12333
0.03390     84.20667
0.03390     84.29000
0.03390     84.37333
0.03390     84.45667
0.03390     84.54000
0.03390     84.62333
0.03390     84.70667
0.03390     84.79000
0.03390     84.87333
0.03390     84.95667
0.03390     85.04000
0.03390     84.94179
0.03390     84.84357
0.03390     84.74536
0.03390     84.64714
0.03390     84.54893
0.03390     84.45071
0.03390     84.35250
0.03390     84.25429
0.03390     84.15607
0.03390     84.05786
0.03390     83.95964
0.03390     83.86143
0.03390     83.76321
0.03390     83.66500
0.03390     83.56679
0.03390     83.46857
0.03390     83.37036
0.03390     83.27214
0.03390     83.17393
0.03390     83.07571
0.03390     82.97750
0.03390     82.87929
0.03390     82.78107
0.03390     82.68286
0.03390     82.58464
0.03390     82.48643
0.03390     82.38821
0.03390     82.29000
0.03390     82.19179
0.03390     82.09357
0.03390     81.99536
0.03390     81.89714
0.03390     81.79893
0.03390     81.70071
0.03390     81.60250
0.03390     81.50429
0.03390     81.40607
0.03390     81.30786
0.03390     81.20964
0.03390     81.11143
0.03390     81.01321
0.03390     80.91500
0.03390     80.81679
0.03390     80.71857
0.03390     80.62036
0.03390     80.52214
0.03390     80.42393
0.03390     80.32571
0.03390     80.22750
0.03390     80.12929
0.03390     80.03107
0.03390     79.93286
0.03390     79.83464
0.03390     79.73643
0.03390     79.63821
0.03390     79.54000
0.03390     79.44179
0.03390     79.34357
0.03390     79.24536
0.03390     79.14714
0.03390     79.04893
0.03390     78.95071
0.03390     78.85250
0.03390     78.75429
0.03390     78.65607
0.03390     78.55786
0.03390     78.45964
0.03390     78.36143
0.03390     78.26321
0.03390     78.16500
0.03390     78.06679
0.03390     77.96857
0.03390     77.87036
0.03390     77.77214
0.03390     77.67393
0.03390     77.57571
0.03390     77.47750
0.03390     77.37929
0.03390     77.28107
0.03390     77.18286
0.03390     77.08464
0.03390     76.98643
0.03390     76.88821
0.03390     76.79000
0.03390     76.69179
0.03390     76.59357
0.03390     76.49536
0.03390     76.39714
0.03390     76.29893
0.03390     76.20071
0.03390     76.10250
0.03390     76.00429
0.03390     75.90607
0.03390     75.80786
0.03390     75.70964
0.03390     75.61143
0.03390     75.51321
0.03390     75.41500
0.03390     75.31679
0.03390     75.21857
0.03390     75.12036
0.03390     75.02214
0.03390     74.92393
0.03390     74.82571
0.03390     74.72750
0.03390     74.62929
0.03390     74.53107
0.03390     74.43286
0.03390     74.33464
0.03390     74.23643
0.03390     74.13821
0.03390     74.04000
0.03390     73.94179
0.03390     73.84357
0.03390     73.74536
0.03390     73.64714
0.03390     73.54893
0.03390     73.45071
0.03390     73.35250
0.03390     73.25429
0.03390     73.15607
0.03390     73.05786
0.03390     72.95964
0.03390     72.86143
0.03390     72.76321
0.03390     72.66500
0.03390     72.56679
0.03390     72.46857
0.03390     72.37036
0.03390     72.27214
0.03390     72.17393
0.03390     72.07571
0.03390     71.97750
0.03390     71.87929
0.03390     71.78107
0.03390     71.68286
0.03390     71.58464
0.03390     71.48643
0.03390     71.38821
0.03390     71.29000
0.03390     71.19179
0.03390     71.09357
0.03390     70.99536
0.03390     70.89714
0.03390     70.79893
0.03390     70.70071
0.03390     70.60250
0.03390     70.50429
0.03390     70.40607
0.03390     70.30786
0.03390     70.20964
0.03390     70.11143
0.03390     70.01321
0.03390     69.91500
0.03390     69.81679
0.03390     69.71857
0.03390     69.62036
0.03390     69.52214
0.03390     69.42393
0.03390     69.32571
0.03390     69.22750
0.03390     69.12929
0.03390     69.03107
0.03390     68.93286
0.03390     68.83464
0.03390     68.73643
0.03390     68.63821
0.03390     68.54000
0.03390     68.63877
0.03390     68.73753
0.03390     68.83630
0.03390     68.93506
0.03390     69.03383
0.03390     69.13259
0.03390     69.23136
0.03390     69.33012
0.03390     69.42889
0.03390     69.52765
0.03390     69.62642
0.03390     69.72518
0.03390     69.82395
0.03390     69.92272
0.03390     70.02148
0.03390     70.12025
0.03390     70.21901
0.03390     70.31778
0.03390     70.41654
0.03390     70.51531
0.03390     70.61407
0.03390     70.71284
0.03390     70.81160
0.03390     70.91037
0.03390     71.00913
0.03390     71.10790
0.03390     71.20667
0.03390     71.30543
0.03390     71.40420
0.03390     71.50296
0.03390     71.60173
0.03390     71.70049
0.03390     71.79926
0.03390     71.89802
0.03390     71.99679
0.03390     72.09555
0.03390     72.19432
0.03390     72.29308
0.03390     72.39185
0.03390     72.49061
0.03390     72.58938
0.03390     72.68815
0.03390     72.78691
0.03390     72.88568
0.03390     72.98444
0.03390     73.08321
0.03390     73.18197
0.03390     73.28074
0.03390     73.37950
0.03390     73.47827
0.03390     73.57703
0.03390     73.67580
0.03390     73.77456
0.03390     73.87333
0.03390     73.97210
0.03390     74.07086
0.03390     74.16963
0.03390     74.26839
0.03390     74.36716
0.03390     74.46592
0.03390     74.56469
0.03390     74.66345
0.03390     74.76222
0.03390     74.86099
0.03390     74.95975
0.03390     75.05852
0.03390     75.15728
0.03390     75.25605
0.03390     75.35481
0.03390     75.45358
0.03390     75.55234
0.03390     75.65111
0.03390     75.74988
0.03390     75.84864
0.03390     75.94741
0.03390     76.04617
0.03390     76.14494
0.03390     76.24370
0.03390     76.34247
0.03390     76.44123
0.03390     76.54000
0.03390     76.63877
0.03390     76.73753
0.03390     76.83630
0.03390     76.93506
0.03390     77.03383
0.03390     77.13259
0.03390     77.23136
0.03390     77.33012
0.03390     77.42889
0.03390     77.52766
0.03390     77.62642
0.03390     77.72519
0.03390     77.82395
0.03390     77.92272
0.03390     78.02148
0.03390     78.12025
0.03390     78.21901
0.03390     78.31778
0.03390     78.41655
0.03390     78.51531
0.03390     78.61408
0.03390     78.71284
0.03390     78.81161
0.03390     78.91037
0.03390     79.00914
0.03390     79.10790
0.03390     79.20667
0.03390     79.30544
0.03390     79.40420
0.03390     79.50297
0.03390     79.60173
0.03390     79.70050
0.03390     79.79926
0.03390     79.89803
0.03390     79.99679
0.03390     80.09556
0.03390     80.19432
0.03390     80.29309
0.03390     80.39185
0.03390     80.49062
0.03390     80.58939
0.03390     80.68815
0.03390     80.78692
0.03390     80.88568
0.03390     80.98445
0.03390     81.08321
0.03390     81.18198
0.03390     81.28074
0.03390     81.37951
0.03390     81.47827
0.03390     81.57704
0.03390     81.67580
0.03390     81.77457
0.03390     81.87333
0.03390     81.97210
0.03390     82.07087
0.03390     82.16963
0.03390     82.26840
0.03390     82.36716
0.03390     82.46593
0.03390     82.56469
0.03390     82.66346
0.03390     82.76222
0.03390     82.86099
0.03390     82.95975
0.03390     83.05852
0.03390     83.15728
0.03390     83.25605
0.03390     83.35482
0.03390     83.45358
0.03390     83.55235
0.03390     83.65111
0.03390     83.74988
0.03390     83.84864
0.03390     83.94741
0.03390     84.04617
0.03390     84.14494
0.03390     84.24370
0.03390     84.34247
0.03390     84.44123
0.03390     84.54000
0.03390     84.45667
0.03390     84.37333
0.03390     84.29000
0.03390     84.20667
0.03390     84.12333
0.03390     84.04000
0.03390     83.95667
0.03390     83.87333
0.03390     83.79000
0.03390     83.70667
0.03390     83.62333
0.03390     83.54000
0.03390     83.45667
0.03390     83.37333
0.03390     83.29000
0.03390     83.20667
0.03390     83.12333
0.03390     83.04000
0.03390     82.95667
0.03390     82.87333
0.03390     82.79000
0.03390     82.70667
0.03390     82.62333
0.03390     82.54000
0.03390     82.45667
0.03390     82.37333
0.03390     82.29000
0.03390     82.20667
0.03390     82.12333
0.03390     82.04000
0.03390     81.95667
0.03390     81.87333
0.03390     81.79000
0.03390     81.70667
0.03390     81.62333
0.03390     81.54000
0.03390     81.45667
0.03390     81.37333
0.03390     81.29000
0.03390     81.20667
0.03390     81.12333
0.03390     81.04000
0.03390     80.95667
0.03390     80.87333
0.03390     80.79000
0.03390     80.70667
0.03390     80.62333
0.03390     80.54000
0.03390     80.45667
0.03390     80.37333
0.03390     80.29000
0.03390     80.20667
0.03390     80.12333
0.03390     80.04000
0.03390     79.95667
0.03390     79.87333
0.03390     79.79000
0.03390     79.70667
0.03390     79.62333
0.03390     79.54000
0.03390     79.45667
0.03390     79.37333
0.03390     79.29000
0.03390     79.20667
0.03390     79.12333
0.03390     79.04000
0.03390     78.95667
0.03390     78.87333
0.03390     78.79000
0.03390     78.70667
0.03390     78.62333
0.03390     78.54000
0.03390     78.45667
0.03390     78.37333
0.03390     78.29000
0.03390     78.20667
0.03390     78.12333
0.03390     78.04000
0.03390     77.95667
0.03390     77.87333
0.03390     77.79000
0.03390     77.70667
0.03390     77.62333
0.03390     77.54000
0.03390     77.45667
0.03390     77.37333
0.03390     77.29000
0.03390     77.20667
0.03390     77.12333
0.03390     77.04000
0.03390     76.95667
0.03390     76.87333
0.03390     76.79000
0.03390     76.70667
0.03390     76.62333
0.03390     76.54000
0.03390     76.45667
0.03390     76.37333
0.03390     76.29000
0.03390     76.20667
0.03390     76.12333
0.03390     76.04000
0.03390     75.95667
0.03390     75.87333
0.03390     75.79000
0.03390     75.70667
0.03390     75.62333
0.03390     75.54000
0.03390     75.45667
0.03390     75.37333
0.03390     75.29000
0.03390     75.20667
0.03390     75.12333
0.03390     75.04000
0.03390     74.95667
0.03390     74.87333
0.03390     74.79000
0.03390     74.70667
0.03390     74.62333
0.03390     74.54000
0.03390     74.45667
0.03390     74.37333
0.03390     74.29000
0.03390     74.20667
0.03390     74.12333
0.03390     74.04000
0.03390     73.95667
0.03390     73.87333
0.03390     73.79000
0.03390     73.70667
0.03390     73.62333
0.03390     73.54000
0.03390     73.45667
0.03390     73.37333
0.03390     73.29000
0.03390     73.20667
0.03390     73.12333
0.03390     73.04000
0.03390     72.95667
0.03390     72.87333
0.03390     72.79000
0.03390     72.70667
0.03390     72.62333
0.03390     72.54000
0.03390     72.45667
0.03390     72.37333
0.03390     72.29000
0.03390     72.20667
0.03390     72.12333
0.03390     72.04000
0.03390     71.95667
0.03390     71.87333
0.03390     71.79000
0.03390     71.70667
0.03390     71.62333
0.03390     71.54000
0.03390     71.45667
0.03390     71.37333
0.03390     71.29000
0.03390     71.20667
0.03390     71.12333
0.03390     71.04000
0.03390     70.95667
0.03390     70.87333
0.03390     70.79000
0.03390     70.70667
0.03390     70.62333
0.03390     70.54000
0.03390     70.45667
0.03390     70.37333
0.03390     70.29000
0.03390     70.20667
0.03390     70.12333
0.03390     70.04000
0.03390     69.95667
0.03390     69.87333
0.03390     69.79000
0.03390     69.70667
0.03390     69.62333
0.03390     69.54000
0.03390     69.45667
0.03390     69.37333
0.03390     69.29000
0.03390     69.20667
0.03390     69.12333
0.03390     69.04000
0.03390     68.95667
0.03390     68.87333
0.03390     68.79000
0.03390     68.70667
0.03390     68.62333
0.03390     68.54000
0.03390     68.45667
0.03390     68.37333
0.03390     68.29000
0.03390     68.20667
0.03390     68.12333
0.03390     68.04000
0.03390     67.95667
0.03390     67.87333
0.03390     67.79000
0.03390     67.70667
0.03390     67.62333
0.03390     67.54000
0.03390     67.45667
0.03390     67.37333
0.03390     67.29000
0.03390     67.20667
0.03390     67.12333
0.03390     67.04000
0.03390     66.95667
0.03390     66.87333
0.03390     66.79000
0.03390     66.70667
0.03390     66.62333
0.03390     66.54000
0.03390     66.45667
0.03390     66.37333
0.03390     66.29000
0.03390     66.20667
0.03390     66.12333
0.03390     66.04000
0.03390     65.95667
0.03390     65.87333
0.03390     65.79000
0.03390     65.70667
0.03390     65.62333
0.03390     65.54000
0.03390     65.45667
0.03390     65.37333
0.03390     65.29000
0.03390     65.20667
0.03390     65.12333
0.03390     65.04000
0.03393     65.10140
0.03397     65.16280
0.03400     65.22420
0.03402     65.17157
0.03403     65.11893
0.03405     65.06630
0.03407     65.01367
0.03409     64.96104
0.03410     64.90840
0.03411     64.85576
0.03413     64.80313
0.03415     64.75050
0.03417     64.69787
0.03419     64.64523
0.03420     64.59260
0.03421     64.53996
0.03423     64.48733
0.03425     64.43470
0.03427     64.38207
0.03428     64.32943
0.03430     64.27680
0.03431     64.22419
0.03433     64.17157
0.03435     64.11895
0.03437     64.06633
0.03438     64.01371
0.03440     63.96110
0.03444     63.90355
0.03447     63.84600
0.03450     63.78845
0.03453     63.73090
0.03456     63.67335
0.03460     63.61580
0.03463     63.58393
0.03467     63.55207
0.03470     63.52020
0.03473     63.48833
0.03477     63.45647
0.03480     63.42460
0.03483     63.39273
0.03487     63.36087
0.03490     63.32900
0.03493     63.29717
0.03497     63.26533
0.03500     63.23350
0.03503     63.20163
0.03507     63.16977
0.03510     63.13790
0.03513     63.10603
0.03517     63.07417
0.03520     63.04230
0.03523     63.01043
0.03527     62.97857
0.03530     62.94670
0.03533     62.91487
0.03537     62.88303
0.03540     62.85120
0.03543     62.81933
0.03547     62.78747
0.03550     62.75560
0.03553     62.72373
0.03557     62.69187
0.03560     62.66000
0.03562     62.57666
0.03563     62.49333
0.03565     62.41000
0.03567     62.32667
0.03569     62.24334
0.03570     62.16000
0.03570     62.07666
0.03570     61.99333
0.03570     61.91000
0.03570     61.82667
0.03570     61.74334
0.03570     61.66000
0.03570     61.57666
0.03570     61.49333
0.03570     61.41000
0.03570     61.32667
0.03570     61.24334
0.03570     61.16000
0.03573     61.19777
0.03577     61.23553
0.03580     61.27330
0.03583     61.24883
0.03587     61.22437
0.03590     61.19990
0.03593     61.17543
0.03597     61.15097
0.03600     61.12650
0.03603     61.10203
0.03607     61.07757
0.03610     61.05310
0.03613     61.02867
0.03617     61.00423
0.03620     60.97980
0.03623     60.95533
0.03627     60.93087
0.03630     60.90640
0.03633     60.88193
0.03637     60.85747
0.03640     60.83300
0.03643     60.80853
0.03647     60.78407
0.03650     60.75960
0.03653     60.73517
0.03657     60.71073
0.03660     60.68630
0.03663     60.66183
0.03667     60.63737
0.03670     60.61290
0.03673     60.58843
0.03677     60.56397
0.03680     60.53950
0.03683     60.51507
0.03687     60.49063
0.03690     60.46620
0.03693     60.44173
0.03697     60.41727
0.03700     60.39280
0.03703     60.36833
0.03707     60.34387
0.03710     60.31940
0.03713     60.29493
0.03717     60.27047
0.03720     60.24600
0.03727     60.17080
0.03733     60.09560
0.03740     60.02040
0.03743     59.97200
0.03747     59.92360
0.03750     59.87520
0.03753     59.82683
0.03757     59.77847
0.03760     59.73010
0.03763     59.68173
0.03767     59.63337
0.03770     59.58500
0.03773     59.53660
0.03777     59.48820
0.03780     59.43980
0.03783     59.39143
0.03787     59.34307
0.03790     59.29470
0.03793     59.24633
0.03797     59.19797
0.03800     59.14960
0.03803     59.10120
0.03807     59.05280
0.03810     59.00440
0.03813     58.95603
0.03817     58.90767
0.03820     58.85930
0.03823     58.81093
0.03827     58.76257
0.03830     58.71420
0.03833     58.66580
0.03837     58.61740
0.03840     58.56900
0.03847     58.49613
0.03853     58.42327
0.03860     58.35040
0.03863     58.31530
0.03867     58.28020
0.03870     58.24510
0.03873     58.21000
0.03877     58.17490
0.03880     58.13980
0.03883     58.10470
0.03887     58.06960
0.03890     58.03450
0.03893     57.99940
0.03897     57.96430
0.03900     57.92920
0.03903     57.89410
0.03907     57.85900
0.03910     57.82390
0.03913     57.78880
0.03917     57.75370
0.03920     57.71860
0.03923     57.68350
0.03927     57.64840
0.03930     57.61330
0.03933     57.57820
0.03937     57.54310
0.03940     57.50800
0.03943     57.47290
0.03947     57.43780
0.03950     57.40270
0.03957     57.34773
0.03963     57.29277
0.03970     57.23780
0.03973     57.21290
0.03977     57.18800
0.03980     57.16310
0.03983     57.13817
0.03987     57.11323
0.03990     57.08830
0.03993     57.06337
0.03997     57.03843
0.04000     57.01350
0.04003     56.98857
0.04007     56.96363
0.04010     56.93870
0.04013     56.91377
0.04017     56.88883
0.04020     56.86390
0.04023     56.83900
0.04027     56.81410
0.04030     56.78920
0.04033     56.76427
0.04037     56.73933
0.04040     56.71440
0.04043     56.68947
0.04047     56.66453
0.04050     56.63960
0.04053     56.61467
0.04057     56.58973
0.04060     56.56480
0.04063     56.53987
0.04067     56.51493
0.04070     56.49000
0.04073     56.46510
0.04077     56.44020
0.04080     56.41530
0.04083     56.39037
0.04087     56.36543
0.04090     56.34050
0.04093     56.31557
0.04097     56.29063
0.04100     56.26570
0.04103     56.24077
0.04107     56.21583
0.04110     56.19090
0.04113     56.16600
0.04117     56.14110
0.04120     56.11620
0.04123     56.09127
0.04127     56.06633
0.04130     56.04140
0.04133     56.01647
0.04137     55.99153
0.04140     55.96660
0.04143     55.94167
0.04147     55.91673
0.04150     55.89180
0.04153     55.86687
0.04157     55.84193
0.04160     55.81700
0.04163     55.79210
0.04167     55.76720
0.04170     55.74230
0.04173     55.71737
0.04177     55.69243
0.04180     55.66750
0.04187     55.63457
0.04193     55.60163
0.04200     55.56870
0.04203     55.55267
0.04207     55.53663
0.04210     55.52060
0.04213     55.50460
0.04217     55.48860
0.04220     55.47260
0.04223     55.45657
0.04227     55.44053
0.04230     55.42450
0.04233     55.40850
0.04237     55.39250
0.04240     55.37650
0.04243     55.36047
0.04247     55.34443
0.04250     55.32840
0.04253     55.31240
0.04257     55.29640
0.04260     55.28040
0.04263     55.26437
0.04267     55.24833
0.04270     55.23230
0.04273     55.21627
0.04277     55.20023
0.04280     55.18420
0.04283     55.16820
0.04287     55.15220
0.04290     55.13620
0.04293     55.12017
0.04297     55.10413
0.04300     55.08810
0.04303     55.07210
0.04307     55.05610
0.04310     55.04010
0.04313     55.02407
0.04317     55.00803
0.04320     54.99200
0.04323     54.97600
0.04327     54.96000
0.04330     54.94400
0.04333     54.92797
