#      D       Lambda1    CL = II
0.00010     60.26240
0.00013     60.25260
0.00017     60.24280
0.00020     60.23300
0.00023     60.22323
0.00027     60.21347
0.00030     60.20370
0.00033     60.19393
0.00037     60.18417
0.00040     60.17440
0.00043     60.16460
0.00047     60.15480
0.00050     60.14500
0.00053     60.13523
0.00057     60.12547
0.00060     60.11570
0.00063     60.10590
0.00067     60.09610
0.00070     60.08630
0.00073     60.07653
0.00077     60.06677
0.00080     60.05700
0.00083     60.04720
0.00087     60.03740
0.00090     60.02760
0.00093     60.01783
0.00097     60.00807
0.00100     59.99830
0.00103     59.98850
0.00107     59.97870
0.00110     59.96890
0.00113     59.95913
0.00117     59.94937
0.00120     59.93960
0.00123     59.92983
0.00127     59.92007
0.00130     59.91030
0.00133     59.90050
0.00137     59.89070
0.00140     59.88090
0.00143     59.87113
0.00147     59.86137
0.00150     59.85160
0.00153     59.84180
0.00157     59.83200
0.00160     59.82220
0.00163     59.81243
0.00167     59.80267
0.00170     59.79290
0.00173     59.78310
0.00177     59.77330
0.00180     59.76350
0.00183     59.75373
0.00187     59.74397
0.00190     59.73420
0.00193     59.72440
0.00197     59.71460
0.00200     59.70480
0.00203     59.69503
0.00207     59.68527
0.00210     59.67550
0.00213     59.66573
0.00217     59.65597
0.00220     59.64620
0.00223     59.63640
0.00227     59.62660
0.00230     59.61680
0.00233     59.60703
0.00237     59.59727
0.00240     59.58750
0.00243     59.57770
0.00247     59.56790
0.00250     59.55810
0.00253     59.54833
0.00257     59.53857
0.00260     59.52880
0.00263     59.51900
0.00267     59.50920
0.00270     59.49940
0.00273     59.48963
0.00277     59.47987
0.00280     59.47010
0.00283     59.46030
0.00287     59.45050
0.00290     59.44070
0.00293     59.43093
0.00297     59.42117
0.00300     59.41140
0.00303     59.40163
0.00307     59.39187
0.00310     59.38210
0.00313     59.37230
0.00317     59.36250
0.00320     59.35270
0.00323     59.34293
0.00327     59.33317
0.00330     59.32340
0.00333     59.31360
0.00337     59.30380
0.00340     59.29400
0.00343     59.28423
0.00347     59.27447
0.00350     59.26470
0.00353     59.25490
0.00357     59.24510
0.00360     59.23530
0.00363     59.22553
