#      D       Lambda1    CL = V
0.00000     67.75320
0.00003     67.74983
0.00007     67.74647
0.00010     67.74310
0.00013     67.73973
0.00017     67.73637
0.00020     67.73300
0.00023     67.72963
0.00027     67.72627
0.00030     67.72290
0.00033     67.71953
0.00037     67.71617
0.00040     67.71280
0.00043     67.70943
0.00047     67.70607
0.00050     67.70270
0.00053     67.69933
0.00057     67.69597
0.00060     67.69260
0.00063     67.68923
0.00067     67.68587
0.00070     67.68250
0.00073     67.67913
0.00077     67.67577
0.00080     67.67240
0.00083     67.66903
0.00087     67.66567
0.00090     67.66230
0.00093     67.65893
0.00097     67.65557
0.00100     67.65220
0.00103     67.64883
0.00107     67.64547
0.00110     67.64210
0.00113     67.63877
0.00117     67.63543
0.00120     67.63210
0.00123     67.62873
0.00127     67.62537
0.00130     67.62200
0.00133     67.61863
0.00137     67.61527
0.00140     67.61190
0.00143     67.60853
0.00147     67.60517
0.00150     67.60180
0.00153     67.59843
0.00157     67.59507
0.00160     67.59170
0.00163     67.58833
0.00167     67.58497
0.00170     67.58160
0.00173     67.57823
0.00177     67.57487
0.00180     67.57150
0.00183     67.56813
0.00187     67.56477
0.00190     67.56140
0.00193     67.55803
0.00197     67.55467
0.00200     67.55130
0.00203     67.54793
0.00207     67.54457
0.00210     67.54120
0.00213     67.53783
0.00217     67.53447
0.00220     67.53110
0.00223     67.52773
0.00227     67.52437
0.00230     67.52100
0.00233     67.51763
0.00237     67.51427
0.00240     67.51090
0.00243     67.50753
0.00247     67.50417
0.00250     67.50080
0.00253     67.49743
0.00257     67.49407
0.00260     67.49070
0.00263     67.48733
0.00267     67.48397
0.00270     67.48060
0.00273     67.47723
0.00277     67.47387
0.00280     67.47050
0.00283     67.46713
0.00287     67.46377
0.00290     67.46040
0.00293     67.45703
0.00297     67.45367
0.00300     67.45030
0.00303     67.44693
0.00307     67.44357
0.00310     67.44020
0.00313     67.43683
0.00317     67.43347
0.00320     67.43010
0.00323     67.42673
0.00327     67.42337
0.00330     67.42000
0.00333     67.41663
0.00337     67.41327
0.00340     67.40990
0.00343     67.40653
0.00347     67.40317
0.00350     67.39980
0.00353     67.39643
0.00357     67.39307
0.00360     67.38970
0.00363     67.38633
0.00367     67.38297
0.00370     67.37960
0.00373     67.37623
0.00377     67.37287
0.00380     67.36950
0.00383     67.36613
0.00387     67.36277
0.00390     67.35940
0.00393     67.35603
0.00397     67.35267
0.00400     67.34930
0.00403     67.34593
0.00407     67.34257
0.00410     67.33920
0.00413     67.33583
0.00417     67.33247
0.00420     67.32910
0.00423     67.32573
0.00427     67.32237
0.00430     67.31900
0.00433     67.31563
0.00437     67.31227
0.00440     67.30890
0.00443     67.30553
0.00447     67.30217
0.00450     67.29880
0.00453     67.29543
0.00457     67.29207
0.00460     67.28870
0.00463     67.28533
0.00467     67.28197
0.00470     67.27860
0.00473     67.27523
0.00477     67.27187
0.00480     67.26850
0.00483     67.26513
0.00487     67.26177
0.00490     67.25840
0.00493     67.25503
0.00497     67.25167
0.00500     67.24830
0.00503     67.24493
0.00507     67.24157
0.00510     67.23820
0.00513     67.23483
0.00517     67.23147
0.00520     67.22810
0.00523     67.22473
0.00527     67.22137
0.00530     67.21800
0.00533     67.21463
0.00537     67.21127
0.00540     67.20790
0.00543     67.20457
0.00547     67.20123
0.00550     67.19790
0.00553     67.19453
0.00557     67.19117
0.00560     67.18780
0.00563     67.18443
0.00567     67.18107
0.00570     67.17770
0.00573     67.17433
0.00577     67.17097
0.00580     67.16760
0.00583     67.16423
0.00587     67.16087
0.00590     67.15750
0.00593     67.15413
0.00597     67.15077
0.00600     67.14740
0.00603     67.14403
0.00607     67.14067
0.00610     67.13730
0.00613     67.13393
0.00617     67.13057
0.00620     67.12720
0.00623     67.12383
0.00627     67.12047
0.00630     67.11710
0.00633     67.11373
0.00637     67.11037
0.00640     67.10700
0.00643     67.10363
0.00647     67.10027
0.00650     67.09690
0.00653     67.09353
0.00657     67.09017
0.00660     67.08680
0.00663     67.08343
0.00667     67.08007
0.00670     67.07670
0.00673     67.07333
0.00677     67.06997
0.00680     67.06660
0.00683     67.06323
0.00687     67.05987
0.00690     67.05650
0.00693     67.05313
0.00697     67.04977
0.00700     67.04640
0.00703     67.04303
0.00707     67.03967
0.00710     67.03630
0.00713     67.03293
0.00717     67.02957
0.00720     67.02620
0.00723     67.02283
0.00727     67.01947
0.00730     67.01610
0.00733     67.01273
0.00737     67.00937
0.00740     67.00600
0.00743     67.00263
0.00747     66.99927
0.00750     66.99590
0.00753     66.99253
0.00757     66.98917
0.00760     66.98580
0.00763     66.98243
0.00767     66.97907
0.00770     66.97570
0.00773     66.97233
0.00777     66.96897
0.00780     66.96560
0.00783     66.96223
0.00787     66.95887
0.00790     66.95550
0.00793     66.95213
0.00797     66.94877
0.00800     66.94540
0.00803     66.94203
0.00807     66.93867
0.00810     66.93530
0.00813     66.93193
0.00817     66.92857
0.00820     66.92520
0.00823     66.92183
0.00827     66.91847
0.00830     66.91510
0.00833     66.91173
0.00837     66.90837
0.00840     66.90500
0.00843     66.90163
0.00847     66.89827
0.00850     66.89490
0.00853     66.89153
0.00857     66.88817
0.00860     66.88480
0.00863     66.88143
0.00867     66.87807
0.00870     66.87470
0.00873     66.87133
0.00877     66.86797
0.00880     66.86460
0.00883     66.86123
0.00887     66.85787
0.00890     66.85450
0.00893     66.85113
0.00897     66.84777
0.00900     66.84440
0.00903     66.84103
0.00907     66.83767
0.00910     66.83430
0.00913     66.83093
0.00917     66.82757
0.00920     66.82420
0.00923     66.82083
0.00927     66.81747
0.00930     66.81410
0.00933     66.81073
0.00937     66.80737
0.00940     66.80400
0.00943     66.80063
0.00947     66.79727
0.00950     66.79390
0.00953     66.79053
0.00957     66.78717
0.00960     66.78380
0.00963     66.78043
0.00967     66.77707
0.00970     66.77370
0.00973     66.77033
0.00977     66.76697
0.00980     66.76360
0.00983     66.76027
0.00987     66.75693
0.00990     66.75360
0.00993     66.75023
0.00997     66.74687
0.01000     66.74350
0.01003     66.74013
0.01007     66.73677
0.01010     66.73340
0.01013     66.73003
0.01017     66.72667
0.01020     66.72330
0.01023     66.71993
0.01027     66.71657
0.01030     66.71320
0.01033     66.70983
0.01037     66.70647
0.01040     66.70310
0.01043     66.69973
0.01047     66.69637
0.01050     66.69300
0.01053     66.68963
0.01057     66.68627
0.01060     66.68290
0.01063     66.67953
0.01067     66.67617
0.01070     66.67280
0.01073     66.66943
0.01077     66.66607
0.01080     66.66270
0.01083     66.65933
0.01087     66.65597
0.01090     66.65260
0.01093     66.64923
0.01097     66.64587
0.01100     66.64250
0.01103     66.63913
0.01107     66.63577
0.01110     66.63240
0.01113     66.62903
0.01117     66.62567
0.01120     66.62230
0.01123     66.61893
0.01127     66.61557
0.01130     66.61220
0.01133     66.60883
0.01137     66.60547
0.01140     66.60210
0.01143     66.59873
0.01147     66.59537
0.01150     66.59200
0.01153     66.58863
0.01157     66.58527
0.01160     66.58190
0.01163     66.57853
0.01167     66.57517
0.01170     66.57180
0.01173     66.56843
0.01177     66.56507
0.01180     66.56170
0.01183     66.55833
0.01187     66.55497
0.01190     66.55160
0.01193     66.54823
0.01197     66.54487
0.01200     66.54150
0.01203     66.53813
0.01207     66.53477
0.01210     66.53140
0.01213     66.52803
0.01217     66.52467
0.01220     66.52130
0.01223     66.51793
0.01227     66.51457
0.01230     66.51120
0.01233     66.50783
0.01237     66.50447
0.01240     66.50110
0.01243     66.49773
0.01247     66.49437
0.01250     66.49100
0.01253     66.48763
0.01257     66.48427
0.01260     66.48090
0.01263     66.47753
0.01267     66.47417
0.01270     66.47080
0.01273     66.46743
0.01277     66.46407
0.01280     66.46070
0.01283     66.45733
0.01287     66.45397
0.01290     66.45060
0.01293     66.44723
0.01297     66.44387
0.01300     66.44050
0.01303     66.43713
0.01307     66.43377
0.01310     66.43040
0.01313     66.42703
0.01317     66.42367
0.01320     66.42030
0.01323     66.41693
0.01327     66.41357
0.01330     66.41020
0.01333     66.40683
0.01337     66.40347
0.01340     66.40010
0.01343     66.39673
0.01347     66.39337
0.01350     66.39000
0.01353     66.38663
0.01357     66.38327
0.01360     66.37990
0.01363     66.37653
0.01367     66.37317
0.01370     66.36980
0.01373     66.36643
0.01377     66.36307
0.01380     66.35970
0.01383     66.35633
0.01387     66.35297
0.01390     66.34960
0.01393     66.34623
0.01397     66.34287
0.01400     66.33950
