#      D       Lambda1    CL = VI
0.00010     71.03080
0.00013     71.03277
0.00017     71.03473
0.00020     71.03670
0.00023     71.03863
0.00027     71.04057
0.00030     71.04250
0.00033     71.04443
0.00037     71.04637
0.00040     71.04830
0.00043     71.05027
0.00047     71.05223
0.00050     71.05420
0.00053     71.05613
0.00057     71.05807
0.00060     71.06000
0.00063     71.06193
0.00067     71.06387
0.00070     71.06580
0.00073     71.06777
0.00077     71.06973
0.00080     71.07170
0.00083     71.07363
0.00087     71.07557
0.00090     71.07750
0.00093     71.07943
0.00097     71.08137
0.00100     71.08330
0.00103     71.08527
0.00107     71.08723
0.00110     71.08920
0.00113     71.09113
0.00117     71.09307
0.00120     71.09500
0.00123     71.09693
0.00127     71.09887
0.00130     71.10080
0.00133     71.10277
0.00137     71.10473
0.00140     71.10670
0.00143     71.10863
0.00147     71.11057
0.00150     71.11250
0.00153     71.11443
0.00157     71.11637
0.00160     71.11830
0.00163     71.12027
0.00167     71.12223
0.00170     71.12420
0.00173     71.12613
0.00177     71.12807
0.00180     71.13000
0.00183     71.13193
0.00187     71.13387
0.00190     71.13580
0.00193     71.13777
0.00197     71.13973
0.00200     71.14170
0.00203     71.14363
0.00207     71.14557
0.00210     71.14750
0.00213     71.14943
0.00217     71.15137
0.00220     71.15330
0.00223     71.15527
0.00227     71.15723
0.00230     71.15920
0.00233     71.16113
0.00237     71.16307
0.00240     71.16500
0.00243     71.16693
0.00247     71.16887
0.00250     71.17080
0.00253     71.17277
0.00257     71.17473
0.00260     71.17670
0.00263     71.17863
0.00267     71.18057
0.00270     71.18250
0.00273     71.18443
0.00277     71.18637
0.00280     71.18830
0.00283     71.19027
0.00287     71.19223
0.00290     71.19420
0.00293     71.19613
0.00297     71.19807
0.00300     71.20000
0.00303     71.20193
0.00307     71.20387
0.00310     71.20580
0.00313     71.20777
0.00317     71.20973
0.00320     71.21170
0.00323     71.21363
0.00327     71.21557
0.00330     71.21750
0.00333     71.21943
0.00337     71.22137
0.00340     71.22330
0.00343     71.22527
0.00347     71.22723
0.00350     71.22920
0.00353     71.23113
0.00357     71.23307
0.00360     71.23500
0.00363     71.23693
0.00367     71.23887
0.00370     71.24080
0.00373     71.24277
0.00377     71.24473
0.00380     71.24670
0.00383     71.24863
0.00387     71.25057
0.00390     71.25250
0.00393     71.25443
0.00397     71.25637
0.00400     71.25830
0.00403     71.26027
0.00407     71.26223
0.00410     71.26420
0.00413     71.26613
0.00417     71.26807
0.00420     71.27000
0.00423     71.27193
0.00427     71.27387
0.00430     71.27580
0.00433     71.27777
0.00437     71.27973
0.00440     71.28170
0.00443     71.28363
0.00447     71.28557
0.00450     71.28750
0.00453     71.28943
0.00457     71.29137
0.00460     71.29330
0.00463     71.29527
0.00467     71.29723
0.00470     71.29920
0.00473     71.30113
0.00477     71.30307
0.00480     71.30500
0.00483     71.30693
0.00487     71.30887
0.00490     71.31080
0.00493     71.31277
0.00497     71.31473
0.00500     71.31670
0.00503     71.31863
0.00507     71.32057
0.00510     71.32250
0.00513     71.32443
0.00517     71.32637
0.00520     71.32830
0.00523     71.33027
0.00527     71.33223
0.00530     71.33420
0.00533     71.33613
0.00537     71.33807
0.00540     71.34000
0.00543     71.34197
0.00547     71.34393
0.00550     71.34590
0.00553     71.34783
0.00557     71.34977
0.00560     71.35170
0.00563     71.35363
0.00567     71.35557
0.00570     71.35750
0.00573     71.35947
0.00577     71.36143
0.00580     71.36340
0.00583     71.36533
0.00587     71.36727
0.00590     71.36920
0.00593     71.37113
0.00597     71.37307
0.00600     71.37500
0.00603     71.37697
0.00607     71.37893
0.00610     71.38090
0.00613     71.38283
0.00617     71.38477
0.00620     71.38670
0.00623     71.38863
0.00627     71.39057
0.00630     71.39250
0.00633     71.39447
0.00637     71.39643
0.00640     71.39840
0.00643     71.40033
0.00647     71.40227
0.00650     71.40420
0.00653     71.40613
0.00657     71.40807
0.00660     71.41000
0.00663     71.41197
0.00667     71.41393
0.00670     71.41590
0.00673     71.41783
0.00677     71.41977
0.00680     71.42170
0.00683     71.42363
0.00687     71.42557
0.00690     71.42750
0.00693     71.42947
0.00697     71.43143
0.00700     71.43340
0.00703     71.43533
0.00707     71.43727
0.00710     71.43920
0.00713     71.44113
0.00717     71.44307
0.00720     71.44500
0.00723     71.44697
0.00727     71.44893
0.00730     71.45090
0.00733     71.45283
0.00737     71.45477
0.00740     71.45670
0.00743     71.45863
0.00747     71.46057
0.00750     71.46250
0.00753     71.46447
0.00757     71.46643
0.00760     71.46840
0.00763     71.47033
0.00767     71.47227
0.00770     71.47420
0.00773     71.47613
0.00777     71.47807
0.00780     71.48000
0.00783     71.48197
0.00787     71.48393
0.00790     71.48590
0.00793     71.48783
0.00797     71.48977
0.00800     71.49170
0.00803     71.49363
0.00807     71.49557
0.00810     71.49750
0.00813     71.49947
0.00817     71.50143
0.00820     71.50340
0.00823     71.50533
0.00827     71.50727
0.00830     71.50920
0.00833     71.51113
0.00837     71.51307
0.00840     71.51500
0.00843     71.51697
0.00847     71.51893
0.00850     71.52090
0.00853     71.52283
0.00857     71.52477
0.00860     71.52670
0.00863     71.52863
0.00867     71.53057
0.00870     71.53250
0.00873     71.53447
0.00877     71.53643
0.00880     71.53840
0.00887     71.54167
0.00893     71.54493
0.00900     71.54820
0.00903     71.54980
0.00907     71.55140
0.00910     71.55300
0.00913     71.55460
0.00917     71.55620
0.00920     71.55780
0.00923     71.55940
0.00927     71.56100
0.00930     71.56260
0.00933     71.56417
0.00937     71.56573
0.00940     71.56730
0.00943     71.56890
0.00947     71.57050
0.00950     71.57210
0.00953     71.57370
0.00957     71.57530
0.00960     71.57690
0.00963     71.57850
0.00967     71.58010
0.00970     71.58170
0.00973     71.58330
0.00977     71.58490
0.00980     71.58650
0.00983     71.58810
0.00987     71.58970
0.00990     71.59130
0.00993     71.59287
0.00997     71.59443
0.01000     71.59600
0.01003     71.59760
0.01007     71.59920
0.01010     71.60080
0.01013     71.60240
0.01017     71.60400
0.01020     71.60560
0.01023     71.60720
0.01027     71.60880
0.01030     71.61040
0.01033     71.61200
0.01037     71.61360
0.01040     71.61520
0.01043     71.61677
0.01047     71.61833
0.01050     71.61990
0.01053     71.62150
0.01057     71.62310
0.01060     71.62470
0.01063     71.62630
0.01067     71.62790
0.01070     71.62950
0.01073     71.63110
0.01077     71.63270
0.01080     71.63430
0.01083     71.63590
0.01087     71.63750
0.01090     71.63910
0.01093     71.64067
0.01097     71.64223
0.01100     71.64380
0.01103     71.64540
0.01107     71.64700
0.01110     71.64860
0.01113     71.65020
0.01117     71.65180
0.01120     71.65340
0.01123     71.65500
0.01127     71.65660
0.01130     71.65820
0.01133     71.65980
0.01137     71.66140
0.01140     71.66300
0.01143     71.66457
0.01147     71.66613
0.01150     71.66770
0.01153     71.66930
0.01157     71.67090
0.01160     71.67250
0.01163     71.67410
0.01167     71.67570
0.01170     71.67730
0.01173     71.67890
0.01177     71.68050
0.01180     71.68210
0.01183     71.68370
0.01187     71.68530
0.01190     71.68690
0.01193     71.68847
0.01197     71.69003
0.01200     71.69160
