#      D       Lambda1    CL = Ia
0.00010     29.98780
0.00013     29.98157
0.00017     29.97533
0.00020     29.96910
0.00023     29.96287
0.00027     29.95663
0.00030     29.95040
0.00033     29.94417
0.00037     29.93793
0.00040     29.93170
0.00043     29.92547
0.00047     29.91923
0.00050     29.91300
0.00053     29.90680
0.00057     29.90060
0.00060     29.89440
0.00063     29.88817
0.00067     29.88193
0.00070     29.87570
0.00073     29.86947
0.00077     29.86323
0.00080     29.85700
0.00083     29.85077
0.00087     29.84453
0.00090     29.83830
0.00093     29.83207
0.00097     29.82583
0.00100     29.81960
0.00103     29.81337
0.00107     29.80713
0.00110     29.80090
0.00113     29.79467
0.00117     29.78843
0.00120     29.78220
0.00123     29.77597
0.00127     29.76973
0.00130     29.76350
0.00133     29.75727
0.00137     29.75103
0.00140     29.74480
0.00143     29.73857
0.00147     29.73233
0.00150     29.72610
0.00153     29.71987
0.00157     29.71363
0.00160     29.70740
0.00163     29.70117
0.00167     29.69493
0.00170     29.68870
0.00173     29.68247
0.00177     29.67623
0.00180     29.67000
0.00183     29.66377
0.00187     29.65753
0.00190     29.65130
0.00193     29.64507
0.00197     29.63883
0.00200     29.63260
0.00203     29.62637
0.00207     29.62013
0.00210     29.61390
0.00213     29.60767
0.00217     29.60143
0.00220     29.59520
0.00223     29.58897
0.00227     29.58273
0.00230     29.57650
0.00233     29.57027
0.00237     29.56403
0.00240     29.55780
0.00243     29.55157
0.00247     29.54533
0.00250     29.53910
0.00253     29.53287
0.00257     29.52663
0.00260     29.52040
0.00263     29.51417
0.00267     29.50793
0.00270     29.50170
0.00273     29.49547
0.00277     29.48923
0.00280     29.48300
0.00283     29.47677
0.00287     29.47053
0.00290     29.46430
0.00293     29.45807
0.00297     29.45183
0.00300     29.44560
0.00303     29.43940
0.00307     29.43320
0.00310     29.42700
0.00313     29.42077
0.00317     29.41453
0.00320     29.40830
0.00323     29.40207
0.00327     29.39583
0.00330     29.38960
0.00333     29.38337
0.00337     29.37713
0.00340     29.37090
0.00343     29.36467
0.00347     29.35843
0.00350     29.35220
0.00353     29.34597
0.00357     29.33973
0.00360     29.33350
0.00363     29.32727
0.00367     29.32103
0.00370     29.31480
0.00373     29.30857
0.00377     29.30233
0.00380     29.29610
0.00383     29.28987
0.00387     29.28363
0.00390     29.27740
0.00393     29.27117
0.00397     29.26493
0.00400     29.25870
0.00403     29.25247
0.00407     29.24623
0.00410     29.24000
0.00413     29.23377
0.00417     29.22753
0.00420     29.22130
0.00423     29.21507
0.00427     29.20883
0.00430     29.20260
0.00433     29.19637
0.00437     29.19013
0.00440     29.18390
0.00443     29.17767
0.00447     29.17143
0.00450     29.16520
0.00453     29.15897
0.00457     29.15273
0.00460     29.14650
0.00463     29.14027
0.00467     29.13403
0.00470     29.12780
0.00473     29.12157
0.00477     29.11533
0.00480     29.10910
0.00483     29.10287
0.00487     29.09663
0.00490     29.09040
0.00493     29.08417
0.00497     29.07793
0.00500     29.07170
0.00503     29.06547
0.00507     29.05923
0.00510     29.05300
0.00513     29.04677
0.00517     29.04053
0.00520     29.03430
0.00523     29.02807
0.00527     29.02183
0.00530     29.01560
0.00533     29.00937
0.00537     29.00313
0.00540     28.99690
0.00543     28.99070
0.00547     28.98450
0.00550     28.97830
0.00553     28.97207
0.00557     28.96583
0.00560     28.95960
0.00563     28.95337
0.00567     28.94713
0.00570     28.94090
0.00573     28.93467
0.00577     28.92843
0.00580     28.92220
0.00583     28.91597
0.00587     28.90973
0.00590     28.90350
0.00593     28.89727
0.00597     28.89103
0.00600     28.88480
0.00603     28.87857
0.00607     28.87233
0.00610     28.86610
0.00617     28.85067
0.00623     28.83523
0.00630     28.81980
0.00633     28.81097
0.00637     28.80213
0.00640     28.79330
0.00643     28.78447
0.00647     28.77563
0.00650     28.76680
0.00653     28.75797
0.00657     28.74913
0.00660     28.74030
0.00663     28.73147
0.00667     28.72263
0.00670     28.71380
0.00673     28.70497
0.00677     28.69613
0.00680     28.68730
0.00683     28.67847
0.00687     28.66963
0.00690     28.66080
0.00693     28.65197
0.00697     28.64313
0.00700     28.63430
0.00703     28.62547
0.00707     28.61663
0.00710     28.60780
0.00713     28.59897
0.00717     28.59013
0.00720     28.58130
0.00723     28.57247
0.00727     28.56363
0.00730     28.55480
0.00733     28.54597
0.00737     28.53713
0.00740     28.52830
0.00743     28.51943
0.00747     28.51057
0.00750     28.50170
0.00753     28.49287
0.00757     28.48403
0.00760     28.47520
0.00763     28.46637
0.00767     28.45753
0.00770     28.44870
0.00773     28.43987
0.00777     28.43103
0.00780     28.42220
0.00783     28.41337
0.00787     28.40453
0.00790     28.39570
0.00793     28.38687
0.00797     28.37803
0.00800     28.36920
0.00803     28.36037
0.00807     28.35153
0.00810     28.34270
0.00813     28.33387
0.00817     28.32503
0.00820     28.31620
0.00823     28.30737
0.00827     28.29853
0.00830     28.28970
0.00833     28.28087
0.00837     28.27203
0.00840     28.26320
0.00843     28.25437
0.00847     28.24553
0.00850     28.23670
0.00853     28.22787
0.00857     28.21903
0.00860     28.21020
0.00863     28.20137
0.00867     28.19253
0.00870     28.18370
0.00873     28.17487
0.00877     28.16603
0.00880     28.15720
0.00883     28.14837
0.00887     28.13953
0.00890     28.13070
0.00893     28.12187
0.00897     28.11303
0.00900     28.10420
0.00903     28.09537
0.00907     28.08653
0.00910     28.07770
0.00913     28.06887
0.00917     28.06003
0.00920     28.05120
0.00923     28.04237
0.00927     28.03353
0.00930     28.02470
0.00933     28.01587
0.00937     28.00703
0.00940     27.99820
0.00943     27.98937
0.00947     27.98053
0.00950     27.97170
0.00953     27.96287
0.00957     27.95403
0.00960     27.94520
0.00967     27.93067
0.00973     27.91613
0.00980     27.90160
0.00983     27.89580
0.00987     27.89000
0.00990     27.88420
0.00993     27.87837
0.00997     27.87253
0.01000     27.86670
0.01003     27.86087
0.01007     27.85503
0.01010     27.84920
0.01013     27.84337
0.01017     27.83753
0.01020     27.83170
0.01023     27.82587
0.01027     27.82003
0.01030     27.81420
0.01033     27.80837
0.01037     27.80253
0.01040     27.79670
0.01043     27.79087
0.01047     27.78503
0.01050     27.77920
0.01053     27.77337
0.01057     27.76753
0.01060     27.76170
0.01063     27.75590
0.01067     27.75010
0.01070     27.74430
0.01073     27.73847
0.01077     27.73263
0.01080     27.72680
0.01083     27.72097
0.01087     27.71513
0.01090     27.70930
0.01093     27.70347
0.01097     27.69763
0.01100     27.69180
0.01103     27.68597
0.01107     27.68013
0.01110     27.67430
0.01113     27.66847
0.01117     27.66263
0.01120     27.65680
0.01123     27.65097
0.01127     27.64513
0.01130     27.63930
0.01133     27.63347
0.01137     27.62763
0.01140     27.62180
0.01143     27.61600
0.01147     27.61020
0.01150     27.60440
0.01153     27.59857
0.01157     27.59273
0.01160     27.58690
0.01163     27.58107
0.01167     27.57523
0.01170     27.56940
0.01173     27.56357
0.01177     27.55773
0.01180     27.55190
0.01183     27.54607
0.01187     27.54023
0.01190     27.53440
0.01193     27.52857
0.01197     27.52273
