#      D       Lambda1    CL = IV
0.00000     62.55700
0.00003     62.55353
0.00007     62.55007
0.00010     62.54660
0.00013     62.54313
0.00017     62.53967
0.00020     62.53620
0.00023     62.53273
0.00027     62.52927
0.00030     62.52580
0.00033     62.52230
0.00037     62.51880
0.00040     62.51530
0.00043     62.51183
0.00047     62.50837
0.00050     62.50490
0.00053     62.50143
0.00057     62.49797
0.00060     62.49450
0.00063     62.49103
0.00067     62.48757
0.00070     62.48410
0.00073     62.48063
0.00077     62.47717
0.00080     62.47370
0.00083     62.47023
0.00087     62.46677
0.00090     62.46330
0.00093     62.45983
0.00097     62.45637
0.00100     62.45290
0.00103     62.44943
0.00107     62.44597
0.00110     62.44250
0.00113     62.43900
0.00117     62.43550
0.00120     62.43200
0.00123     62.42853
0.00127     62.42507
0.00130     62.42160
0.00133     62.41813
0.00137     62.41467
0.00140     62.41120
0.00143     62.40773
0.00147     62.40427
0.00150     62.40080
0.00153     62.39733
0.00157     62.39387
0.00160     62.39040
0.00163     62.38693
0.00167     62.38347
0.00170     62.38000
0.00173     62.37653
0.00177     62.37307
0.00180     62.36960
0.00183     62.36610
0.00187     62.36260
0.00190     62.35910
0.00193     62.35563
0.00197     62.35217
0.00200     62.34870
0.00203     62.34523
0.00207     62.34177
0.00210     62.33830
0.00213     62.33483
0.00217     62.33137
0.00220     62.32790
0.00223     62.32443
0.00227     62.32097
0.00230     62.31750
0.00233     62.31403
0.00237     62.31057
0.00240     62.30710
0.00243     62.30363
0.00247     62.30017
0.00250     62.29670
0.00253     62.29320
0.00257     62.28970
0.00260     62.28620
0.00263     62.28273
0.00267     62.27927
0.00270     62.27580
0.00273     62.27233
0.00277     62.26887
0.00280     62.26540
0.00283     62.26193
0.00287     62.25847
0.00290     62.25500
0.00293     62.25153
0.00297     62.24807
0.00300     62.24460
0.00303     62.24113
0.00307     62.23767
0.00310     62.23420
0.00313     62.23073
0.00317     62.22727
0.00320     62.22380
0.00323     62.22033
0.00327     62.21687
0.00330     62.21340
0.00333     62.20990
0.00337     62.20640
0.00340     62.20290
0.00343     62.19943
0.00347     62.19597
0.00350     62.19250
0.00353     62.18903
0.00357     62.18557
0.00360     62.18210
0.00363     62.17863
0.00367     62.17517
0.00370     62.17170
0.00373     62.16823
0.00377     62.16477
0.00380     62.16130
0.00383     62.15783
0.00387     62.15437
0.00390     62.15090
0.00393     62.14743
0.00397     62.14397
0.00400     62.14050
0.00403     62.13700
0.00407     62.13350
0.00410     62.13000
0.00413     62.12653
0.00417     62.12307
0.00420     62.11960
0.00423     62.11613
0.00427     62.11267
0.00430     62.10920
0.00433     62.10573
0.00437     62.10227
0.00440     62.09880
0.00443     62.09533
0.00447     62.09187
0.00450     62.08840
0.00453     62.08493
0.00457     62.08147
0.00460     62.07800
0.00463     62.07453
0.00467     62.07107
0.00470     62.06760
0.00473     62.06410
0.00477     62.06060
0.00480     62.05710
0.00483     62.05363
0.00487     62.05017
0.00490     62.04670
0.00493     62.04323
0.00497     62.03977
0.00500     62.03630
0.00503     62.03283
0.00507     62.02937
0.00510     62.02590
0.00513     62.02243
0.00517     62.01897
0.00520     62.01550
0.00523     62.01203
0.00527     62.00857
0.00530     62.00510
0.00533     62.00163
0.00537     61.99817
0.00540     61.99470
0.00543     61.99123
0.00547     61.98777
0.00550     61.98430
0.00553     61.98080
0.00557     61.97730
0.00560     61.97380
0.00563     61.97033
0.00567     61.96687
0.00570     61.96340
0.00573     61.95993
0.00577     61.95647
0.00580     61.95300
0.00583     61.94953
0.00587     61.94607
0.00590     61.94260
0.00593     61.93913
0.00597     61.93567
0.00600     61.93220
0.00603     61.92873
0.00607     61.92527
0.00610     61.92180
0.00613     61.91833
0.00617     61.91487
0.00620     61.91140
0.00623     61.90790
0.00627     61.90440
0.00630     61.90090
0.00633     61.89743
0.00637     61.89397
0.00640     61.89050
0.00643     61.88703
0.00647     61.88357
