#      D       Lambda1    CL = Ib
0.00000     53.92500
0.00003     53.91460
0.00007     53.90420
0.00010     53.89380
0.00013     53.88343
0.00017     53.87307
0.00020     53.86270
0.00023     53.85230
0.00027     53.84190
0.00030     53.83150
0.00033     53.82110
0.00037     53.81070
0.00040     53.80030
0.00043     53.78990
0.00047     53.77950
0.00050     53.76910
0.00053     53.75870
0.00057     53.74830
0.00060     53.73790
0.00063     53.72753
0.00067     53.71717
0.00070     53.70680
0.00073     53.69640
0.00077     53.68600
0.00080     53.67560
0.00083     53.66520
0.00087     53.65480
0.00090     53.64440
0.00093     53.63400
0.00097     53.62360
0.00100     53.61320
0.00103     53.60283
0.00107     53.59247
0.00110     53.58210
0.00113     53.57170
0.00117     53.56130
0.00120     53.55090
0.00123     53.54050
0.00127     53.53010
0.00130     53.51970
0.00133     53.50930
0.00137     53.49890
0.00140     53.48850
0.00143     53.47810
0.00147     53.46770
0.00150     53.45730
0.00153     53.44693
0.00157     53.43657
0.00160     53.42620
0.00163     53.41580
0.00167     53.40540
0.00170     53.39500
0.00173     53.38460
0.00177     53.37420
0.00180     53.36380
0.00183     53.35340
0.00187     53.34300
0.00190     53.33260
0.00193     53.32220
0.00197     53.31180
0.00200     53.30140
0.00203     53.29103
0.00207     53.28067
0.00210     53.27030
0.00213     53.25990
0.00217     53.24950
0.00220     53.23910
0.00223     53.22870
0.00227     53.21830
0.00230     53.20790
0.00233     53.19750
0.00237     53.18710
0.00240     53.17670
0.00243     53.16633
0.00247     53.15597
0.00250     53.14560
0.00253     53.13520
0.00257     53.12480
0.00260     53.11440
0.00263     53.10400
0.00267     53.09360
0.00270     53.08320
0.00273     53.07280
0.00277     53.06240
0.00280     53.05200
0.00283     53.04160
0.00287     53.03120
0.00290     53.02080
0.00293     53.01043
0.00297     53.00007
0.00300     52.98970
0.00303     52.97930
0.00307     52.96890
0.00310     52.95850
0.00313     52.94810
0.00317     52.93770
0.00320     52.92730
0.00323     52.91690
0.00327     52.90650
0.00330     52.89610
0.00333     52.88570
0.00337     52.87530
0.00340     52.86490
0.00343     52.85453
0.00347     52.84417
0.00350     52.83380
0.00353     52.82340
0.00357     52.81300
0.00360     52.80260
0.00363     52.79220
0.00367     52.78180
0.00370     52.77140
0.00373     52.76100
0.00377     52.75060
0.00380     52.74020
0.00383     52.72980
0.00387     52.71940
0.00390     52.70900
0.00393     52.69863
0.00397     52.68827
0.00400     52.67790
0.00403     52.66750
0.00407     52.65710
0.00410     52.64670
0.00413     52.63630
0.00417     52.62590
0.00420     52.61550
0.00423     52.60510
0.00427     52.59470
0.00430     52.58430
0.00433     52.57393
0.00437     52.56357
0.00440     52.55320
0.00443     52.54280
0.00447     52.53240
0.00450     52.52200
0.00453     52.51160
0.00457     52.50120
0.00460     52.49080
0.00463     52.48040
0.00467     52.47000
0.00470     52.45960
0.00473     52.44920
0.00477     52.43880
0.00480     52.42840
0.00483     52.41803
0.00487     52.40767
0.00490     52.39730
0.00493     52.38690
0.00497     52.37650
0.00500     52.36610
0.00503     52.35570
0.00507     52.34530
0.00510     52.33490
0.00513     52.32450
0.00517     52.31410
0.00520     52.30370
0.00523     52.29330
0.00527     52.28290
0.00530     52.27250
0.00533     52.26213
0.00537     52.25177
0.00540     52.24140
0.00543     52.23100
0.00547     52.22060
0.00550     52.21020
0.00553     52.19980
0.00557     52.18940
0.00560     52.17900
0.00563     52.16860
0.00567     52.15820
0.00570     52.14780
0.00573     52.13743
0.00577     52.12707
0.00580     52.11670
0.00583     52.10630
0.00587     52.09590
0.00590     52.08550
0.00593     52.07510
0.00597     52.06470
0.00600     52.05430
0.00603     52.04390
0.00607     52.03350
0.00610     52.02310
0.00613     52.01270
0.00617     52.00230
0.00620     51.99190
0.00623     51.98153
0.00627     51.97117
0.00630     51.96080
0.00633     51.95040
0.00637     51.94000
0.00640     51.92960
0.00643     51.91920
0.00647     51.90880
0.00650     51.89840
0.00653     51.88800
0.00657     51.87760
0.00660     51.86720
0.00663     51.85680
0.00667     51.84640
0.00670     51.83600
0.00673     51.82563
0.00677     51.81527
0.00680     51.80490
0.00683     51.79450
0.00687     51.78410
0.00690     51.77370
0.00693     51.76330
0.00697     51.75290
0.00700     51.74250
0.00703     51.73210
0.00707     51.72170
0.00710     51.71130
0.00713     51.70093
0.00717     51.69057
0.00720     51.68020
0.00723     51.66980
0.00727     51.65940
0.00730     51.64900
0.00733     51.63860
0.00737     51.62820
0.00740     51.61780
0.00743     51.60740
0.00747     51.59700
0.00750     51.58660
0.00753     51.57620
0.00757     51.56580
0.00760     51.55540
0.00763     51.54503
0.00767     51.53467
0.00770     51.52430
0.00773     51.51390
0.00777     51.50350
0.00780     51.49310
0.00783     51.48270
0.00787     51.47230
0.00790     51.46190
0.00793     51.45150
0.00797     51.44110
0.00800     51.43070
0.00803     51.42030
0.00807     51.40990
0.00810     51.39950
0.00813     51.38913
0.00817     51.37877
0.00820     51.36840
0.00823     51.35800
0.00827     51.34760
0.00830     51.33720
0.00833     51.32680
0.00837     51.31640
0.00840     51.30600
0.00843     51.29560
0.00847     51.28520
0.00850     51.27480
0.00853     51.26443
0.00857     51.25407
0.00860     51.24370
0.00863     51.23330
0.00867     51.22290
0.00870     51.21250
0.00873     51.20210
0.00877     51.19170
0.00880     51.18130
0.00883     51.17090
0.00887     51.16050
0.00890     51.15010
0.00893     51.13970
0.00897     51.12930
0.00900     51.11890
0.00903     51.10853
0.00907     51.09817
0.00910     51.08780
0.00913     51.07740
0.00917     51.06700
0.00920     51.05660
0.00923     51.04620
0.00927     51.03580
0.00930     51.02540
0.00933     51.01500
0.00937     51.00460
0.00940     50.99420
0.00943     50.98380
0.00947     50.97340
0.00950     50.96300
0.00953     50.95263
0.00957     50.94227
0.00960     50.93190
0.00963     50.92150
0.00967     50.91110
0.00970     50.90070
0.00973     50.89030
0.00977     50.87990
0.00980     50.86950
0.00983     50.85910
0.00987     50.84870
0.00990     50.83830
0.00993     50.82790
0.00997     50.81750
0.01000     50.80710
0.01003     50.79673
0.01007     50.78637
0.01010     50.77600
0.01013     50.76560
0.01017     50.75520
0.01020     50.74480
0.01023     50.73440
0.01027     50.72400
0.01030     50.71360
0.01033     50.70320
0.01037     50.69280
0.01040     50.68240
0.01043     50.67203
0.01047     50.66167
0.01050     50.65130
0.01053     50.64090
0.01057     50.63050
0.01060     50.62010
0.01063     50.60970
0.01067     50.59930
0.01070     50.58890
0.01073     50.57850
0.01077     50.56810
0.01080     50.55770
0.01083     50.54730
0.01087     50.53690
0.01090     50.52650
0.01093     50.51613
0.01097     50.50577
0.01100     50.49540
0.01103     50.48500
0.01107     50.47460
0.01110     50.46420
0.01113     50.45380
0.01117     50.44340
0.01120     50.43300
0.01123     50.42260
0.01127     50.41220
0.01130     50.40180
0.01133     50.39140
0.01137     50.38100
0.01140     50.37060
0.01143     50.36023
0.01147     50.34987
0.01150     50.33950
0.01153     50.32910
0.01157     50.31870
0.01160     50.30830
0.01163     50.29790
0.01167     50.28750
0.01170     50.27710
0.01173     50.26670
0.01177     50.25630
0.01180     50.24590
0.01183     50.23553
0.01187     50.22517
0.01190     50.21480
0.01193     50.20440
0.01197     50.19400
0.01200     50.18360
0.01203     50.17320
0.01207     50.16280
0.01210     50.15240
0.01213     50.14200
0.01217     50.13160
0.01220     50.12120
0.01223     50.11080
0.01227     50.10040
0.01230     50.09000
0.01233     50.07963
0.01237     50.06927
0.01240     50.05890
0.01243     50.04850
0.01247     50.03810
0.01250     50.02770
0.01253     50.01730
0.01257     50.00690
0.01260     49.99650
0.01263     49.98610
0.01267     49.97570
0.01270     49.96530
0.01273     49.95490
0.01277     49.94450
0.01280     49.93410
0.01283     49.92373
0.01287     49.91337
0.01290     49.90300
0.01293     49.89260
0.01297     49.88220
0.01300     49.87180
0.01303     49.86140
0.01307     49.85100
0.01310     49.84060
0.01313     49.83020
0.01317     49.81980
0.01320     49.80940
0.01323     49.79903
0.01327     49.78867
0.01330     49.77830
0.01333     49.76790
0.01337     49.75750
0.01340     49.74710
0.01343     49.73670
0.01347     49.72630
0.01350     49.71590
0.01353     49.70550
0.01357     49.69510
0.01360     49.68470
0.01363     49.67430
0.01367     49.66390
0.01370     49.65350
0.01373     49.64313
0.01377     49.63277
0.01380     49.62240
0.01383     49.61200
0.01387     49.60160
0.01390     49.59120
0.01393     49.58080
0.01397     49.57040
0.01400     49.56000
0.01403     49.54960
0.01407     49.53920
0.01410     49.52880
0.01413     49.51840
0.01417     49.50800
0.01420     49.49760
0.01423     49.48723
0.01427     49.47687
0.01430     49.46650
0.01433     49.45610
0.01437     49.44570
0.01440     49.43530
0.01443     49.42490
0.01447     49.41450
