#      D       Lambda1    CL = III
0.00010     61.79000
0.00013     61.78313
0.00017     61.77627
0.00020     61.76940
0.00023     61.76257
0.00027     61.75573
0.00030     61.74890
0.00033     61.74203
0.00037     61.73517
0.00040     61.72830
0.00043     61.72143
0.00047     61.71457
0.00050     61.70770
0.00053     61.70083
0.00057     61.69397
0.00060     61.68710
0.00063     61.68027
0.00067     61.67343
0.00070     61.66660
0.00073     61.65973
0.00077     61.65287
0.00080     61.64600
0.00083     61.63913
0.00087     61.63227
0.00090     61.62540
0.00093     61.61857
0.00097     61.61173
0.00100     61.60490
0.00103     61.59803
0.00107     61.59117
0.00110     61.58430
0.00113     61.57743
0.00117     61.57057
0.00120     61.56370
0.00123     61.55683
0.00127     61.54997
0.00130     61.54310
0.00133     61.53627
0.00137     61.52943
0.00140     61.52260
0.00143     61.51573
0.00147     61.50887
0.00150     61.50200
0.00153     61.49513
0.00157     61.48827
0.00160     61.48140
0.00163     61.47457
0.00167     61.46773
0.00170     61.46090
0.00173     61.45403
0.00177     61.44717
0.00180     61.44030
0.00183     61.43343
0.00187     61.42657
0.00190     61.41970
0.00193     61.41283
0.00197     61.40597
0.00200     61.39910
0.00203     61.39227
0.00207     61.38543
0.00210     61.37860
0.00213     61.37173
0.00217     61.36487
0.00220     61.35800
0.00223     61.35113
0.00227     61.34427
0.00230     61.33740
0.00233     61.33057
0.00237     61.32373
0.00240     61.31690
0.00243     61.31003
0.00247     61.30317
0.00250     61.29630
0.00253     61.28943
0.00257     61.28257
0.00260     61.27570
0.00263     61.26883
0.00267     61.26197
0.00270     61.25510
0.00273     61.24827
0.00277     61.24143
0.00280     61.23460
0.00283     61.22773
0.00287     61.22087
0.00290     61.21400
0.00293     61.20713
0.00297     61.20027
0.00300     61.19340
0.00303     61.18657
0.00307     61.17973
0.00310     61.17290
0.00313     61.16603
0.00317     61.15917
0.00320     61.15230
0.00323     61.14543
0.00327     61.13857
0.00330     61.13170
0.00333     61.12483
0.00337     61.11797
0.00340     61.11110
0.00343     61.10427
0.00347     61.09743
0.00350     61.09060
0.00353     61.08373
0.00357     61.07687
0.00360     61.07000
0.00363     61.06313
0.00367     61.05627
0.00370     61.04940
0.00373     61.04257
0.00377     61.03573
0.00380     61.02890
0.00383     61.02203
0.00387     61.01517
0.00390     61.00830
0.00393     61.00143
0.00397     60.99457
0.00400     60.98770
0.00403     60.98083
0.00407     60.97397
0.00410     60.96710
0.00413     60.96027
0.00417     60.95343
0.00420     60.94660
0.00423     60.93973
0.00427     60.93287
0.00430     60.92600
0.00433     60.91913
0.00437     60.91227
0.00440     60.90540
0.00443     60.89857
0.00447     60.89173
0.00450     60.88490
0.00453     60.87803
0.00457     60.87117
0.00460     60.86430
0.00463     60.85743
0.00467     60.85057
0.00470     60.84370
0.00473     60.83683
0.00477     60.82997
0.00480     60.82310
0.00483     60.81627
0.00487     60.80943
0.00490     60.80260
0.00493     60.79573
0.00497     60.78887
0.00500     60.78200
0.00503     60.77513
0.00507     60.76827
0.00510     60.76140
0.00513     60.75457
0.00517     60.74773
0.00520     60.74090
0.00523     60.73403
0.00527     60.72717
0.00530     60.72030
0.00533     60.71343
0.00537     60.70657
0.00540     60.69970
0.00543     60.69283
0.00547     60.68597
0.00550     60.67910
0.00553     60.67227
0.00557     60.66543
0.00560     60.65860
0.00563     60.65173
0.00567     60.64487
0.00570     60.63800
0.00573     60.63113
0.00577     60.62427
0.00580     60.61740
0.00583     60.61057
0.00587     60.60373
0.00590     60.59690
0.00593     60.59003
0.00597     60.58317
0.00600     60.57630
0.00603     60.56943
0.00607     60.56257
0.00610     60.55570
0.00613     60.54883
0.00617     60.54197
0.00620     60.53510
0.00623     60.52827
0.00627     60.52143
0.00630     60.51460
0.00633     60.50773
0.00637     60.50087
0.00640     60.49400
0.00643     60.48713
0.00647     60.48027
0.00650     60.47340
0.00653     60.46657
0.00657     60.45973
0.00660     60.45290
0.00663     60.44603
0.00667     60.43917
0.00670     60.43230
0.00673     60.42543
0.00677     60.41857
0.00680     60.41170
0.00683     60.40483
0.00687     60.39797
0.00690     60.39110
0.00693     60.38427
0.00697     60.37743
0.00700     60.37060
0.00703     60.36373
0.00707     60.35687
0.00710     60.35000
0.00713     60.34313
0.00717     60.33627
0.00720     60.32940
0.00723     60.32257
0.00727     60.31573
0.00730     60.30890
0.00733     60.30203
0.00737     60.29517
0.00740     60.28830
0.00743     60.28143
0.00747     60.27457
0.00750     60.26770
0.00753     60.26083
0.00757     60.25397
0.00760     60.24710
0.00763     60.24027
0.00767     60.23343
0.00770     60.22660
0.00773     60.21973
0.00777     60.21287
0.00780     60.20600
0.00783     60.19913
0.00787     60.19227
0.00790     60.18540
0.00793     60.17857
0.00797     60.17173
0.00800     60.16490
0.00803     60.15803
0.00807     60.15117
0.00810     60.14430
0.00813     60.13743
0.00817     60.13057
0.00820     60.12370
0.00823     60.11683
0.00827     60.10997
0.00830     60.10310
0.00833     60.09627
0.00837     60.08943
0.00840     60.08260
0.00843     60.07573
0.00847     60.06887
0.00850     60.06200
0.00853     60.05513
0.00857     60.04827
0.00860     60.04140
0.00863     60.03457
0.00867     60.02773
0.00870     60.02090
0.00873     60.01403
0.00877     60.00717
0.00880     60.00030
0.00883     59.99343
0.00887     59.98657
0.00890     59.97970
0.00893     59.97283
0.00897     59.96597
0.00900     59.95910
0.00903     59.95227
0.00907     59.94543
0.00910     59.93860
0.00913     59.93173
0.00917     59.92487
0.00920     59.91800
0.00923     59.91113
0.00927     59.90427
0.00930     59.89740
0.00933     59.89057
0.00937     59.88373
0.00940     59.87690
0.00943     59.87003
0.00947     59.86317
0.00950     59.85630
0.00953     59.84943
0.00957     59.84257
0.00960     59.83570
0.00963     59.82883
0.00967     59.82197
0.00970     59.81510
0.00973     59.80827
0.00977     59.80143
0.00980     59.79460
0.00983     59.78773
0.00987     59.78087
0.00990     59.77400
0.00993     59.76713
0.00997     59.76027
0.01000     59.75340
0.01003     59.74657
0.01007     59.73973
0.01010     59.73290
0.01013     59.72603
0.01017     59.71917
0.01020     59.71230
0.01023     59.70543
0.01027     59.69857
0.01030     59.69170
0.01033     59.68483
0.01037     59.67797
0.01040     59.67110
0.01043     59.66427
0.01047     59.65743
0.01050     59.65060
0.01053     59.64373
0.01057     59.63687
0.01060     59.63000
0.01063     59.62313
0.01067     59.61627
0.01070     59.60940
0.01073     59.60257
0.01077     59.59573
0.01080     59.58890
0.01083     59.58203
0.01087     59.57517
0.01090     59.56830
0.01093     59.56143
0.01097     59.55457
0.01100     59.54770
0.01103     59.54083
0.01107     59.53397
0.01110     59.52710
0.01113     59.52027
0.01117     59.51343
0.01120     59.50660
0.01123     59.49973
0.01127     59.49287
0.01130     59.48600
0.01133     59.47913
0.01137     59.47227
0.01140     59.46540
0.01143     59.45857
0.01147     59.45173
0.01150     59.44490
0.01153     59.43803
0.01157     59.43117
0.01160     59.42430
0.01163     59.41743
0.01167     59.41057
0.01170     59.40370
0.01173     59.39683
0.01177     59.38997
0.01180     59.38310
0.01183     59.37627
0.01187     59.36943
0.01190     59.36260
0.01193     59.35573
0.01197     59.34887
0.01200     59.34200
0.01203     59.33513
0.01207     59.32827
0.01210     59.32140
0.01213     59.31457
0.01217     59.30773
0.01220     59.30090
0.01223     59.29403
0.01227     59.28717
0.01230     59.28030
0.01233     59.27343
0.01237     59.26657
0.01240     59.25970
0.01243     59.25283
0.01247     59.24597
0.01250     59.23910
0.01253     59.23227
0.01257     59.22543
0.01260     59.21860
0.01263     59.21173
0.01267     59.20487
0.01270     59.19800
0.01273     59.19113
0.01277     59.18427
0.01280     59.17740
0.01283     59.17057
0.01287     59.16373
0.01290     59.15690
0.01293     59.15003
0.01297     59.14317
0.01300     59.13630
0.01303     59.12943
0.01307     59.12257
0.01310     59.11570
0.01313     59.10883
0.01317     59.10197
0.01320     59.09510
0.01323     59.08827
0.01327     59.08143
0.01330     59.07460
0.01333     59.06773
0.01337     59.06087
0.01340     59.05400
0.01343     59.04713
0.01347     59.04027
0.01350     59.03340
0.01353     59.02657
0.01357     59.01973
0.01360     59.01290
0.01363     59.00603
0.01367     58.99917
0.01370     58.99230
0.01373     58.98543
0.01377     58.97857
0.01380     58.97170
0.01383     58.96483
0.01387     58.95797
0.01390     58.95110
0.01393     58.94427
0.01397     58.93743
0.01400     58.93060
0.01403     58.92373
0.01407     58.91687
0.01410     58.91000
0.01413     58.90313
0.01417     58.89627
0.01420     58.88940
0.01423     58.88257
0.01427     58.87573
0.01430     58.86890
0.01433     58.86203
0.01437     58.85517
0.01440     58.84830
0.01443     58.84143
0.01447     58.83457
0.01450     58.82770
0.01453     58.82083
0.01457     58.81397
0.01460     58.80710
0.01463     58.80027
0.01467     58.79343
0.01470     58.78660
0.01473     58.77973
0.01477     58.77287
0.01480     58.76600
0.01483     58.75913
0.01487     58.75227
0.01490     58.74540
0.01493     58.73857
0.01497     58.73173
0.01500     58.72490
0.01503     58.71803
0.01507     58.71117
0.01510     58.70430
0.01513     58.69743
0.01517     58.69057
0.01520     58.68370
0.01523     58.67683
0.01527     58.66997
0.01530     58.66310
0.01533     58.65627
0.01537     58.64943
0.01540     58.64260
0.01543     58.63573
0.01547     58.62887
0.01550     58.62200
0.01553     58.61513
0.01557     58.60827
0.01560     58.60140
0.01563     58.59457
0.01567     58.58773
0.01570     58.58090
0.01573     58.57403
0.01577     58.56717
0.01580     58.56030
0.01583     58.55343
0.01587     58.54657
0.01590     58.53970
0.01593     58.53283
0.01597     58.52597
0.01600     58.51910
0.01603     58.51227
0.01607     58.50543
0.01610     58.49860
0.01613     58.49173
0.01617     58.48487
0.01620     58.47800
0.01623     58.47113
0.01627     58.46427
0.01630     58.45740
0.01633     58.45057
0.01637     58.44373
0.01640     58.43690
0.01643     58.43003
0.01647     58.42317
0.01650     58.41630
0.01653     58.40943
0.01657     58.40257
0.01660     58.39570
0.01663     58.38883
0.01667     58.38197
0.01670     58.37510
0.01673     58.36827
0.01677     58.36143
0.01680     58.35460
0.01683     58.34773
0.01687     58.34087
0.01690     58.33400
0.01693     58.32713
0.01697     58.32027
0.01700     58.31340
0.01703     58.30657
0.01707     58.29973
0.01710     58.29290
0.01713     58.28603
0.01717     58.27917
0.01720     58.27230
0.01723     58.26543
0.01727     58.25857
0.01730     58.25170
0.01733     58.24483
0.01737     58.23797
0.01740     58.23110
0.01743     58.22427
0.01747     58.21743
0.01750     58.21060
0.01753     58.20373
0.01757     58.19687
0.01760     58.19000
0.01763     58.18313
0.01767     58.17627
0.01770     58.16940
0.01773     58.16257
0.01777     58.15573
0.01780     58.14890
0.01783     58.14203
0.01787     58.13517
0.01790     58.12830
0.01793     58.12143
0.01797     58.11457
0.01800     58.10770
0.01803     58.10083
0.01807     58.09397
0.01810     58.08710
0.01813     58.08027
0.01817     58.07343
0.01820     58.06660
0.01823     58.05973
0.01827     58.05287
0.01830     58.04600
0.01833     58.03913
0.01837     58.03227
0.01840     58.02540
0.01843     58.01857
0.01847     58.01173
0.01850     58.00490
0.01853     57.99803
0.01857     57.99117
0.01860     57.98430
0.01863     57.97743
0.01867     57.97057
0.01870     57.96370
0.01873     57.95683
0.01877     57.94997
0.01880     57.94310
0.01883     57.93627
0.01887     57.92943
0.01890     57.92260
0.01893     57.91573
0.01897     57.90887
0.01900     57.90200
0.01903     57.89513
0.01907     57.88827
0.01910     57.88140
0.01913     57.87457
0.01917     57.86773
0.01920     57.86090
0.01923     57.85403
0.01927     57.84717
0.01930     57.84030
0.01933     57.83343
0.01937     57.82657
0.01940     57.81970
0.01943     57.81283
0.01947     57.80597
0.01950     57.79910
0.01953     57.79227
0.01957     57.78543
0.01960     57.77860
0.01963     57.77173
0.01967     57.76487
0.01970     57.75800
0.01973     57.75113
0.01977     57.74427
0.01980     57.73740
0.01983     57.73057
0.01987     57.72373
0.01990     57.71690
0.01993     57.71003
0.01997     57.70317
0.02000     57.69630
0.02003     57.68943
0.02007     57.68257
0.02010     57.67570
0.02013     57.66883
0.02017     57.66197
0.02020     57.65510
0.02023     57.64827
0.02027     57.64143
0.02030     57.63460
0.02033     57.62773
0.02037     57.62087
0.02040     57.61400
0.02043     57.60713
0.02047     57.60027
0.02050     57.59340
0.02053     57.58657
0.02057     57.57973
0.02060     57.57290
0.02063     57.56603
0.02067     57.55917
0.02070     57.55230
0.02073     57.54543
0.02077     57.53857
0.02080     57.53170
0.02083     57.52483
0.02087     57.51797
0.02090     57.51110
0.02093     57.50427
0.02097     57.49743
0.02100     57.49060
0.02103     57.48373
0.02107     57.47687
0.02110     57.47000
0.02113     57.46313
0.02117     57.45627
0.02120     57.44940
0.02123     57.44257
0.02127     57.43573
0.02130     57.42890
0.02133     57.42203
0.02137     57.41517
0.02140     57.40830
0.02143     57.40143
0.02147     57.39457
0.02150     57.38770
0.02153     57.38083
0.02157     57.37397
0.02160     57.36710
0.02163     57.36027
0.02167     57.35343
0.02170     57.34660
0.02173     57.33973
0.02177     57.33287
0.02180     57.32600
0.02183     57.31913
0.02187     57.31227
0.02190     57.30540
0.02193     57.29857
0.02197     57.29173
0.02200     57.28490
0.02203     57.27803
0.02207     57.27117
0.02210     57.26430
0.02213     57.25743
0.02217     57.25057
0.02220     57.24370
0.02223     57.23683
0.02227     57.22997
0.02230     57.22310
0.02233     57.21627
0.02237     57.20943
0.02240     57.20260
0.02243     57.19573
0.02247     57.18887
0.02250     57.18200
0.02253     57.17513
0.02257     57.16827
0.02260     57.16140
0.02263     57.15457
0.02267     57.14773
0.02270     57.14090
0.02273     57.13403
0.02277     57.12717
0.02280     57.12030
0.02283     57.11343
0.02287     57.10657
0.02290     57.09970
0.02293     57.09283
0.02297     57.08597
0.02300     57.07910
0.02303     57.07227
0.02307     57.06543
0.02310     57.05860
0.02313     57.05173
0.02317     57.04487
0.02320     57.03800
0.02323     57.03113
0.02327     57.02427
0.02330     57.01740
0.02333     57.01057
0.02337     57.00373
0.02340     56.99690
0.02343     56.99003
0.02347     56.98317
0.02350     56.97630
0.02353     56.96943
0.02357     56.96257
0.02360     56.95570
0.02363     56.94883
0.02367     56.94197
0.02370     56.93510
0.02373     56.92827
0.02377     56.92143
0.02380     56.91460
0.02383     56.90773
0.02387     56.90087
0.02390     56.89400
0.02393     56.88713
0.02397     56.88027
0.02400     56.87340
0.02403     56.86657
0.02407     56.85973
0.02410     56.85290
0.02413     56.84603
0.02417     56.83917
0.02420     56.83230
0.02423     56.82543
0.02427     56.81857
0.02430     56.81170
0.02433     56.80483
0.02437     56.79797
0.02440     56.79110
0.02443     56.78427
0.02447     56.77743
0.02450     56.77060
0.02453     56.76373
0.02457     56.75687
0.02460     56.75000
0.02463     56.74313
0.02467     56.73627
0.02470     56.72940
0.02473     56.72257
0.02477     56.71573
0.02480     56.70890
0.02483     56.70203
0.02487     56.69517
0.02490     56.68830
0.02493     56.68143
0.02497     56.67457
0.02500     56.66770
0.02503     56.66083
0.02507     56.65397
0.02510     56.64710
0.02513     56.64027
0.02517     56.63343
0.02520     56.62660
0.02523     56.61973
0.02527     56.61287
0.02530     56.60600
0.02533     56.59913
0.02537     56.59227
0.02540     56.58540
0.02543     56.57857
0.02547     56.57173
0.02550     56.56490
0.02553     56.55803
0.02557     56.55117
0.02560     56.54430
0.02563     56.53743
0.02567     56.53057
0.02570     56.52370
0.02573     56.51683
0.02577     56.50997
0.02580     56.50310
0.02583     56.49627
0.02587     56.48943
0.02590     56.48260
0.02593     56.47573
0.02597     56.46887
0.02600     56.46200
0.02603     56.45513
0.02607     56.44827
0.02610     56.44140
0.02613     56.43457
0.02617     56.42773
0.02620     56.42090
0.02623     56.41403
0.02627     56.40717
0.02630     56.40030
0.02633     56.39343
0.02637     56.38657
0.02640     56.37970
0.02643     56.37283
0.02647     56.36597
0.02650     56.35910
0.02653     56.35227
0.02657     56.34543
0.02660     56.33860
0.02663     56.33173
0.02667     56.32487
0.02670     56.31800
0.02673     56.31113
0.02677     56.30427
0.02680     56.29740
0.02683     56.29057
0.02687     56.28373
0.02690     56.27690
0.02693     56.27003
0.02697     56.26317
0.02700     56.25630
0.02703     56.24943
0.02707     56.24257
0.02710     56.23570
0.02713     56.22883
0.02717     56.22197
0.02720     56.21510
0.02723     56.20827
0.02727     56.20143
0.02730     56.19460
0.02733     56.18773
0.02737     56.18087
0.02740     56.17400
0.02743     56.16713
0.02747     56.16027
0.02750     56.15340
0.02753     56.14657
0.02757     56.13973
0.02760     56.13290
0.02763     56.12603
0.02767     56.11917
0.02770     56.11230
0.02773     56.10543
0.02777     56.09857
0.02780     56.09170
0.02783     56.08483
0.02787     56.07797
0.02790     56.07110
0.02793     56.06427
0.02797     56.05743
0.02800     56.05060
0.02803     56.04373
0.02807     56.03687
0.02810     56.03000
0.02813     56.02313
0.02817     56.01627
0.02820     56.00940
0.02823     56.00257
0.02827     55.99573
0.02830     55.98890
0.02833     55.98203
0.02837     55.97517
0.02840     55.96830
0.02843     55.96143
0.02847     55.95457
0.02850     55.94770
0.02853     55.94083
0.02857     55.93397
0.02860     55.92710
0.02863     55.92027
0.02867     55.91343
0.02870     55.90660
0.02873     55.89973
0.02877     55.89287
0.02880     55.88600
0.02883     55.87913
0.02887     55.87227
0.02890     55.86540
0.02893     55.85857
0.02897     55.85173
0.02900     55.84490
0.02903     55.83803
0.02907     55.83117
0.02910     55.82430
0.02913     55.81743
0.02917     55.81057
0.02920     55.80370
0.02923     55.79683
0.02927     55.78997
0.02930     55.78310
0.02933     55.77627
0.02937     55.76943
0.02940     55.76260
0.02943     55.75573
0.02947     55.74887
0.02950     55.74200
0.02953     55.73513
0.02957     55.72827
0.02960     55.72140
0.02963     55.71457
0.02967     55.70773
0.02970     55.70090
0.02973     55.69403
0.02977     55.68717
0.02980     55.68030
0.02983     55.67343
0.02987     55.66657
0.02990     55.65970
0.02993     55.65283
0.02997     55.64597
0.03000     55.63910
0.03003     55.63227
0.03007     55.62543
0.03010     55.61860
0.03013     55.61173
0.03017     55.60487
0.03020     55.59800
0.03023     55.59113
0.03027     55.58427
0.03030     55.57740
0.03033     55.57057
0.03037     55.56373
0.03040     55.55690
0.03043     55.55003
0.03047     55.54317
0.03050     55.53630
0.03053     55.52943
0.03057     55.52257
0.03060     55.51570
0.03063     55.50883
0.03067     55.50197
0.03070     55.49510
0.03073     55.48827
0.03077     55.48143
0.03080     55.47460
0.03083     55.46773
0.03087     55.46087
0.03090     55.45400
0.03093     55.44713
0.03097     55.44027
0.03100     55.43340
0.03103     55.42657
0.03107     55.41973
0.03110     55.41290
0.03113     55.40603
0.03117     55.39917
0.03120     55.39230
0.03123     55.38543
0.03127     55.37857
0.03130     55.37170
0.03133     55.36483
0.03137     55.35797
0.03140     55.35110
0.03143     55.34427
0.03147     55.33743
0.03150     55.33060
0.03153     55.32373
0.03157     55.31687
0.03160     55.31000
0.03167     55.29823
0.03173     55.28647
0.03180     55.27470
0.03183     55.26883
0.03187     55.26297
0.03190     55.25710
0.03193     55.25120
0.03197     55.24530
0.03200     55.23940
0.03203     55.23353
0.03207     55.22767
0.03210     55.22180
0.03213     55.21590
0.03217     55.21000
0.03220     55.20410
0.03223     55.19823
0.03227     55.19237
0.03230     55.18650
0.03233     55.18060
0.03237     55.17470
0.03240     55.16880
0.03243     55.16293
0.03247     55.15707
0.03250     55.15120
0.03253     55.14530
0.03257     55.13940
0.03260     55.13350
0.03263     55.12763
0.03267     55.12177
0.03270     55.11590
0.03273     55.11000
0.03277     55.10410
0.03280     55.09820
0.03283     55.09233
0.03287     55.08647
0.03290     55.08060
0.03293     55.07470
0.03297     55.06880
0.03300     55.06290
0.03303     55.05703
0.03307     55.05117
0.03310     55.04530
0.03313     55.03940
0.03317     55.03350
0.03320     55.02760
0.03323     55.02173
0.03327     55.01587
0.03330     55.01000
0.03333     55.00413
0.03337     54.99827
0.03340     54.99240
0.03343     54.98650
0.03347     54.98060
0.03350     54.97470
0.03353     54.96883
0.03357     54.96297
0.03360     54.95710
0.03363     54.95120
0.03367     54.94530
0.03370     54.93940
0.03373     54.93353
0.03377     54.92767
0.03380     54.92180
0.03383     54.91590
0.03387     54.91000
0.03390     54.90410
0.03393     54.89823
0.03397     54.89237
0.03400     54.88650
0.03403     54.88060
0.03407     54.87470
0.03410     54.86880
0.03413     54.86293
0.03417     54.85707
0.03420     54.85120
0.03423     54.84530
0.03427     54.83940
0.03430     54.83350
0.03433     54.82763
0.03437     54.82177
0.03440     54.81590
0.03443     54.81000
0.03447     54.80410
0.03450     54.79820
0.03453     54.79233
0.03457     54.78647
0.03460     54.78060
0.03463     54.77470
0.03467     54.76880
0.03470     54.76290
0.03473     54.75703
0.03477     54.75117
0.03480     54.74530
0.03483     54.73940
0.03487     54.73350
0.03490     54.72760
0.03493     54.72173
0.03497     54.71587
0.03500     54.71000
0.03503     54.70413
0.03507     54.69827
0.03510     54.69240
