#      D        Lambda      PHIo=1.05
0.0607    -10.0014
0.06080     -9.99560
0.06083     -9.99363
0.06087     -9.99167
0.06090     -9.98970
0.06093     -9.98777
0.06097     -9.98583
0.06100     -9.98390
0.06103     -9.98193
0.06107     -9.97997
0.06110     -9.97800
0.06113     -9.97607
0.06117     -9.97413
0.06120     -9.97220
0.06123     -9.97023
0.06127     -9.96827
0.06130     -9.96630
0.06133     -9.96437
0.06137     -9.96243
0.06140     -9.96050
0.06143     -9.95853
0.06147     -9.95657
0.06150     -9.95460
0.06153     -9.95267
0.06157     -9.95073
0.06160     -9.94880
0.06163     -9.94683
0.06167     -9.94487
0.06170     -9.94290
0.06173     -9.94093
0.06177     -9.93897
0.06180     -9.93700
0.06183     -9.93507
0.06187     -9.93313
0.06190     -9.93120
0.06193     -9.92923
0.06197     -9.92727
0.06200     -9.92530
0.06203     -9.92337
0.06207     -9.92143
0.06210     -9.91950
0.06213     -9.91753
0.06217     -9.91557
0.06220     -9.91360
0.06223     -9.91167
0.06227     -9.90973
0.06230     -9.90780
0.06233     -9.90583
0.06237     -9.90387
0.06240     -9.90190
0.06243     -9.89997
0.06247     -9.89803
0.06250     -9.89610
0.06253     -9.89413
0.06257     -9.89217
0.06260     -9.89020
0.06263     -9.88827
0.06267     -9.88633
0.06270     -9.88440
0.06273     -9.88243
0.06277     -9.88047
0.06280     -9.87850
0.06283     -9.87657
0.06287     -9.87463
0.06290     -9.87270
0.06293     -9.87073
0.06297     -9.86877
0.06300     -9.86680
0.06303     -9.86487
0.06307     -9.86293
0.06310     -9.86100
0.06313     -9.85903
0.06317     -9.85707
0.06320     -9.85510
0.06323     -9.85317
0.06327     -9.85123
0.06330     -9.84930
0.06333     -9.84733
0.06337     -9.84537
0.06340     -9.84340
0.06343     -9.84143
0.06347     -9.83947
0.06350     -9.83750
0.06353     -9.83557
0.06357     -9.83363
0.06360     -9.83170
0.06363     -9.82973
0.06367     -9.82777
0.06370     -9.82580
0.06373     -9.82387
0.06377     -9.82193
0.06380     -9.82000
0.06383     -9.81803
0.06387     -9.81607
0.06390     -9.81410
0.06393     -9.81217
0.06397     -9.81023
0.06400     -9.80830
0.06403     -9.80633
0.06407     -9.80437
0.06410     -9.80240
0.06413     -9.80047
0.06417     -9.79853
0.06420     -9.79660
