#      D        Lambda      PHIo= 0.86
0.0000     -4.8015
0.00010     -4.79330
0.00013     -4.79057
0.00017     -4.78783
0.00020     -4.78510
0.00023     -4.78240
0.00027     -4.77970
0.00030     -4.77700
0.00033     -4.77427
0.00037     -4.77153
0.00040     -4.76880
0.00043     -4.76607
0.00047     -4.76333
0.00050     -4.76060
0.00053     -4.75787
0.00057     -4.75513
0.00060     -4.75240
0.00063     -4.74967
0.00067     -4.74693
0.00070     -4.74420
0.00073     -4.74147
0.00077     -4.73873
0.00080     -4.73600
0.00083     -4.73327
0.00087     -4.73053
0.00090     -4.72780
0.00093     -4.72507
0.00097     -4.72233
0.00100     -4.71960
0.00103     -4.71687
0.00107     -4.71413
0.00110     -4.71140
0.00113     -4.70867
0.00117     -4.70593
0.00120     -4.70320
0.00123     -4.70047
0.00127     -4.69773
0.00130     -4.69500
0.00133     -4.69227
0.00137     -4.68953
0.00140     -4.68680
0.00143     -4.68407
0.00147     -4.68133
0.00150     -4.67860
0.00153     -4.67587
0.00157     -4.67313
0.00160     -4.67040
0.00163     -4.66767
0.00167     -4.66493
0.00170     -4.66220
0.00173     -4.65950
0.00177     -4.65680
0.00180     -4.65410
0.00183     -4.65137
0.00187     -4.64863
0.00190     -4.64590
0.00193     -4.64317
0.00197     -4.64043
0.00200     -4.63770
0.00203     -4.63497
0.00207     -4.63223
0.00210     -4.62950
0.00213     -4.62677
0.00217     -4.62403
0.00220     -4.62130
0.00223     -4.61857
0.00227     -4.61583
0.00230     -4.61310
0.00233     -4.61037
0.00237     -4.60763
0.00240     -4.60490
0.00243     -4.60217
0.00247     -4.59943
0.00250     -4.59670
0.00253     -4.59397
0.00257     -4.59123
0.00260     -4.58850
0.00263     -4.58577
0.00267     -4.58303
0.00270     -4.58030
0.00273     -4.57757
0.00277     -4.57483
0.00280     -4.57210
0.00283     -4.56937
0.00287     -4.56663
0.00290     -4.56390
0.00293     -4.56117
0.00297     -4.55843
0.00300     -4.55570
0.00303     -4.55297
0.00307     -4.55023
0.00310     -4.54750
0.00313     -4.54480
0.00317     -4.54210
0.00320     -4.53940
0.00323     -4.53667
0.00327     -4.53393
0.00330     -4.53120
0.00333     -4.52847
0.00337     -4.52573
0.00340     -4.52300
0.00343     -4.52027
0.00347     -4.51753
0.00350     -4.51480
0.00353     -4.51207
0.00357     -4.50933
0.00360     -4.50660
0.00363     -4.50387
0.00367     -4.50113
0.00370     -4.49840
0.00373     -4.49567
0.00377     -4.49293
0.00380     -4.49020
0.00383     -4.48747
0.00387     -4.48473
0.00390     -4.48200
0.00393     -4.47927
0.00397     -4.47653
0.00400     -4.47380
0.00403     -4.47107
0.00407     -4.46833
0.00410     -4.46560
0.00413     -4.46287
0.00417     -4.46013
0.00420     -4.45740
0.00423     -4.45467
0.00427     -4.45193
0.00430     -4.44920
0.00433     -4.44647
0.00437     -4.44373
0.00440     -4.44100
0.00443     -4.43827
0.00447     -4.43553
0.00450     -4.43280
0.00453     -4.43007
0.00457     -4.42733
0.00460     -4.42460
0.00463     -4.42190
0.00467     -4.41920
0.00470     -4.41650
0.00473     -4.41377
0.00477     -4.41103
0.00480     -4.40830
0.00483     -4.40557
0.00487     -4.40283
0.00490     -4.40010
0.00493     -4.39737
0.00497     -4.39463
0.00500     -4.39190
0.00503     -4.38917
0.00507     -4.38643
0.00510     -4.38370
0.00513     -4.38097
0.00517     -4.37823
0.00520     -4.37550
0.00523     -4.37277
0.00527     -4.37003
0.00530     -4.36730
0.00533     -4.36457
0.00537     -4.36183
0.00540     -4.35910
0.00543     -4.35637
0.00547     -4.35363
0.00550     -4.35090
0.00553     -4.34817
0.00557     -4.34543
0.00560     -4.34270
0.00563     -4.33997
0.00567     -4.33723
0.00570     -4.33450
0.00573     -4.33177
0.00577     -4.32903
0.00580     -4.32630
0.00583     -4.32357
0.00587     -4.32083
0.00590     -4.31810
0.00593     -4.31537
0.00597     -4.31263
0.00600     -4.30990
0.00603     -4.30717
0.00607     -4.30443
0.00610     -4.30170
0.00613     -4.29900
0.00617     -4.29630
0.00620     -4.29360
0.00623     -4.29087
0.00627     -4.28813
0.00630     -4.28540
0.00633     -4.28267
0.00637     -4.27993
0.00640     -4.27720
0.00643     -4.27447
0.00647     -4.27173
0.00650     -4.26900
0.00653     -4.26627
0.00657     -4.26353
0.00660     -4.26080
0.00663     -4.25807
0.00667     -4.25533
0.00670     -4.25260
0.00673     -4.24987
0.00677     -4.24713
0.00680     -4.24440
0.00683     -4.24167
0.00687     -4.23893
0.00690     -4.23620
0.00693     -4.23347
0.00697     -4.23073
0.00700     -4.22800
0.00703     -4.22527
0.00707     -4.22253
0.00710     -4.21980
0.00713     -4.21707
0.00717     -4.21433
0.00720     -4.21160
0.00723     -4.20887
0.00727     -4.20613
0.00730     -4.20340
0.00733     -4.20067
0.00737     -4.19793
0.00740     -4.19520
0.00743     -4.19247
0.00747     -4.18973
0.00750     -4.18700
0.00753     -4.18430
0.00757     -4.18160
0.00760     -4.17890
0.00763     -4.17617
0.00767     -4.17343
0.00770     -4.17070
0.00773     -4.16797
0.00777     -4.16523
0.00780     -4.16250
0.00783     -4.15977
0.00787     -4.15703
0.00790     -4.15430
0.00793     -4.15157
0.00797     -4.14883
0.00800     -4.14610
0.00803     -4.14337
0.00807     -4.14063
0.00810     -4.13790
0.00813     -4.13517
0.00817     -4.13243
0.00820     -4.12970
0.00823     -4.12697
0.00827     -4.12423
0.00830     -4.12150
0.00833     -4.11877
0.00837     -4.11603
0.00840     -4.11330
0.00843     -4.11057
0.00847     -4.10783
0.00850     -4.10510
0.00853     -4.10237
0.00857     -4.09963
0.00860     -4.09690
0.00863     -4.09417
0.00867     -4.09143
0.00870     -4.08870
0.00873     -4.08597
0.00877     -4.08323
0.00880     -4.08050
0.00883     -4.07777
0.00887     -4.07503
0.00890     -4.07230
0.00893     -4.06957
0.00897     -4.06683
0.00900     -4.06410
0.00903     -4.06140
0.00907     -4.05870
0.00910     -4.05600
0.00913     -4.05327
0.00917     -4.05053
0.00920     -4.04780
0.00923     -4.04507
0.00927     -4.04233
0.00930     -4.03960
0.00933     -4.03687
0.00937     -4.03413
0.00940     -4.03140
0.00943     -4.02867
0.00947     -4.02593
0.00950     -4.02320
0.00953     -4.02047
0.00957     -4.01773
0.00960     -4.01500
0.00963     -4.01227
0.00967     -4.00953
0.00970     -4.00680
0.00973     -4.00407
0.00977     -4.00133
