#      D        Lambda      PHIo= 0.76
0.0001      2.1801
0.00020     2.19340
0.00023     2.19780
0.00027     2.20220
0.00030     2.20660
0.00033     2.21103
0.00037     2.21547
0.00040     2.21990
0.00043     2.22433
0.00047     2.22877
0.00050     2.23320
0.00053     2.23760
0.00057     2.24200
0.00060     2.24640
0.00063     2.25083
0.00067     2.25527
0.00070     2.25970
0.00073     2.26413
0.00077     2.26857
0.00080     2.27300
0.00083     2.27740
0.00087     2.28180
0.00090     2.28620
0.00093     2.29063
0.00097     2.29507
0.00100     2.29950
0.00103     2.30393
0.00107     2.30837
0.00110     2.31280
0.00113     2.31720
0.00117     2.32160
0.00120     2.32600
0.00123     2.33043
0.00127     2.33487
0.00130     2.33930
0.00133     2.34373
0.00137     2.34817
0.00140     2.35260
0.00143     2.35700
0.00147     2.36140
0.00150     2.36580
0.00153     2.37023
0.00157     2.37467
0.00160     2.37910
0.00163     2.38353
0.00167     2.38797
0.00170     2.39240
0.00173     2.39680
0.00177     2.40120
0.00180     2.40560
0.00183     2.41003
0.00187     2.41447
0.00190     2.41890
0.00193     2.42333
0.00197     2.42777
0.00200     2.43220
0.00203     2.43660
0.00207     2.44100
0.00210     2.44540
0.00213     2.44983
0.00217     2.45427
0.00220     2.45870
0.00223     2.46313
0.00227     2.46757
0.00230     2.47200
0.00233     2.47640
0.00237     2.48080
0.00240     2.48520
0.00243     2.48963
0.00247     2.49407
0.00250     2.49850
0.00253     2.50293
0.00257     2.50737
0.00260     2.51180
0.00263     2.51623
0.00267     2.52067
0.00270     2.52510
0.00273     2.52950
0.00277     2.53390
0.00280     2.53830
0.00283     2.54273
0.00287     2.54717
0.00290     2.55160
0.00293     2.55603
0.00297     2.56047
0.00300     2.56490
0.00303     2.56930
0.00307     2.57370
0.00310     2.57810
0.00313     2.58253
0.00317     2.58697
0.00320     2.59140
0.00323     2.59583
0.00327     2.60027
0.00330     2.60470
0.00333     2.60910
0.00337     2.61350
0.00340     2.61790
0.00343     2.62233
0.00347     2.62677
0.00350     2.63120
0.00353     2.63563
0.00357     2.64007
0.00360     2.64450
0.00363     2.64890
0.00367     2.65330
0.00370     2.65770
0.00373     2.66213
0.00377     2.66657
0.00380     2.67100
0.00383     2.67543
0.00387     2.67987
0.00390     2.68430
0.00393     2.68870
0.00397     2.69310
0.00400     2.69750
0.00403     2.70193
