#      D       Lambda1    CL = IV
0.00000     30.58940
0.00003     30.59257
0.00007     30.59573
0.00010     30.59890
0.00013     30.60203
0.00017     30.60517
0.00020     30.60830
0.00023     30.61147
0.00027     30.61463
0.00030     30.61780
0.00033     30.62093
0.00037     30.62407
0.00040     30.62720
0.00043     30.63037
0.00047     30.63353
0.00050     30.63670
0.00053     30.63983
0.00057     30.64297
0.00060     30.64610
0.00063     30.64927
0.00067     30.65243
0.00070     30.65560
0.00073     30.65873
0.00077     30.66187
0.00080     30.66500
0.00083     30.66813
0.00087     30.67127
0.00090     30.67440
0.00093     30.67757
0.00097     30.68073
0.00100     30.68390
0.00103     30.68703
0.00107     30.69017
0.00110     30.69330
0.00113     30.69647
0.00117     30.69963
0.00120     30.70280
0.00123     30.70593
0.00127     30.70907
0.00130     30.71220
0.00133     30.71537
0.00137     30.71853
0.00140     30.72170
0.00143     30.72483
0.00147     30.72797
0.00150     30.73110
0.00153     30.73427
0.00157     30.73743
0.00160     30.74060
0.00163     30.74373
0.00167     30.74687
0.00170     30.75000
0.00173     30.75313
0.00177     30.75627
0.00180     30.75940
0.00183     30.76257
0.00187     30.76573
0.00190     30.76890
0.00193     30.77203
0.00197     30.77517
0.00200     30.77830
0.00203     30.78147
0.00207     30.78463
0.00210     30.78780
0.00213     30.79093
0.00217     30.79407
0.00220     30.79720
0.00223     30.80037
0.00227     30.80353
0.00230     30.80670
0.00233     30.80983
0.00237     30.81297
0.00240     30.81610
0.00243     30.81927
0.00247     30.82243
0.00250     30.82560
0.00253     30.82873
0.00257     30.83187
0.00260     30.83500
0.00263     30.83813
0.00267     30.84127
0.00270     30.84440
0.00273     30.84757
0.00277     30.85073
0.00280     30.85390
0.00283     30.85703
0.00287     30.86017
0.00290     30.86330
0.00293     30.86647
0.00297     30.86963
0.00300     30.87280
0.00303     30.87593
0.00307     30.87907
0.00310     30.88220
0.00313     30.88537
0.00317     30.88853
0.00320     30.89170
0.00323     30.89483
0.00327     30.89797
0.00330     30.90110
0.00333     30.90427
0.00337     30.90743
0.00340     30.91060
0.00343     30.91373
0.00347     30.91687
0.00350     30.92000
0.00353     30.92313
0.00357     30.92627
0.00360     30.92940
0.00363     30.93257
0.00367     30.93573
0.00370     30.93890
0.00373     30.94203
0.00377     30.94517
0.00380     30.94830
0.00383     30.95147
0.00387     30.95463
0.00390     30.95780
0.00393     30.96093
0.00397     30.96407
0.00400     30.96720
0.00403     30.97037
0.00407     30.97353
0.00410     30.97670
0.00413     30.97983
0.00417     30.98297
0.00420     30.98610
0.00423     30.98927
0.00427     30.99243
0.00430     30.99560
0.00433     30.99873
0.00437     31.00187
0.00440     31.00500
0.00443     31.00813
0.00447     31.01127
0.00450     31.01440
0.00453     31.01757
0.00457     31.02073
0.00460     31.02390
0.00463     31.02703
0.00467     31.03017
0.00470     31.03330
0.00473     31.03647
0.00477     31.03963
0.00480     31.04280
0.00483     31.04593
0.00487     31.04907
0.00490     31.05220
0.00493     31.05537
0.00497     31.05853
0.00500     31.06170
0.00503     31.06483
0.00507     31.06797
0.00510     31.07110
0.00513     31.07427
0.00517     31.07743
0.00520     31.08060
0.00523     31.08373
0.00527     31.08687
0.00530     31.09000
0.00533     31.09313
0.00537     31.09627
0.00540     31.09940
0.00543     31.10257
0.00547     31.10573
0.00550     31.10890
0.00553     31.11203
0.00557     31.11517
0.00560     31.11830
0.00563     31.12147
0.00567     31.12463
0.00570     31.12780
0.00573     31.13093
0.00577     31.13407
0.00580     31.13720
0.00583     31.14037
0.00587     31.14353
0.00590     31.14670
0.00593     31.14983
0.00597     31.15297
0.00600     31.15610
0.00603     31.15927
0.00607     31.16243
0.00610     31.16560
0.00613     31.16873
0.00617     31.17187
0.00620     31.17500
0.00623     31.17813
0.00627     31.18127
0.00630     31.18440
0.00633     31.18757
0.00637     31.19073
0.00640     31.19390
0.00643     31.19703
0.00647     31.20017
0.00650     31.20330
0.00653     31.20647
