#      D       Lambda1    CL = II
0.00000     4.21430
0.00003     4.21747
0.00007     4.22063
0.00010     4.22380
0.00013     4.22697
0.00017     4.23013
0.00020     4.23330
0.00023     4.23650
0.00027     4.23970
0.00030     4.24290
0.00033     4.24607
0.00037     4.24923
0.00040     4.25240
0.00043     4.25557
0.00047     4.25873
0.00050     4.26190
0.00053     4.26507
0.00057     4.26823
0.00060     4.27140
0.00063     4.27460
0.00067     4.27780
0.00070     4.28100
0.00073     4.28417
0.00077     4.28733
0.00080     4.29050
0.00083     4.29367
0.00087     4.29683
0.00090     4.30000
0.00093     4.30317
0.00097     4.30633
0.00100     4.30950
0.00103     4.31267
0.00107     4.31583
0.00110     4.31900
0.00113     4.32220
0.00117     4.32540
0.00120     4.32860
0.00123     4.33177
0.00127     4.33493
0.00130     4.33810
0.00133     4.34127
0.00137     4.34443
0.00140     4.34760
0.00143     4.35077
0.00147     4.35393
0.00150     4.35710
0.00153     4.36030
0.00157     4.36350
0.00160     4.36670
0.00163     4.36987
0.00167     4.37303
0.00170     4.37620
0.00173     4.37937
0.00177     4.38253
0.00180     4.38570
0.00183     4.38887
0.00187     4.39203
0.00190     4.39520
0.00193     4.39840
0.00197     4.40160
0.00200     4.40480
0.00203     4.40797
0.00207     4.41113
0.00210     4.41430
0.00213     4.41747
0.00217     4.42063
0.00220     4.42380
0.00223     4.42697
0.00227     4.43013
0.00230     4.43330
0.00233     4.43650
0.00237     4.43970
0.00240     4.44290
0.00243     4.44607
0.00247     4.44923
0.00250     4.45240
0.00253     4.45557
0.00257     4.45873
0.00260     4.46190
0.00263     4.46507
0.00267     4.46823
0.00270     4.47140
0.00273     4.47460
0.00277     4.47780
0.00280     4.48100
0.00283     4.48417
0.00287     4.48733
0.00290     4.49050
0.00293     4.49367
0.00297     4.49683
0.00300     4.50000
0.00303     4.50317
0.00307     4.50633
0.00310     4.50950
0.00313     4.51267
0.00317     4.51583
0.00320     4.51900
0.00323     4.52220
0.00327     4.52540
0.00330     4.52860
0.00333     4.53177
0.00337     4.53493
0.00340     4.53810
0.00343     4.54127
0.00347     4.54443
0.00350     4.54760
0.00353     4.55077
0.00357     4.55393
0.00360     4.55710
0.00363     4.56030
0.00367     4.56350
0.00370     4.56670
0.00373     4.56987
0.00377     4.57303
0.00380     4.57620
0.00383     4.57937
0.00387     4.58253
0.00390     4.58570
0.00393     4.58887
0.00397     4.59203
0.00400     4.59520
0.00403     4.59840
0.00407     4.60160
0.00410     4.60480
0.00413     4.60797
0.00417     4.61113
0.00420     4.61430
0.00423     4.61747
0.00427     4.62063
0.00430     4.62380
0.00433     4.62697
0.00437     4.63013
0.00440     4.63330
0.00443     4.63650
0.00447     4.63970
0.00450     4.64290
0.00453     4.64607
0.00457     4.64923
0.00460     4.65240
0.00463     4.65557
0.00467     4.65873
0.00470     4.66190
0.00473     4.66507
0.00477     4.66823
0.00480     4.67140
0.00483     4.67460
0.00487     4.67780
0.00490     4.68100
0.00493     4.68417
0.00497     4.68733
0.00500     4.69050
0.00503     4.69367
0.00507     4.69683
0.00510     4.70000
0.00513     4.70317
0.00517     4.70633
0.00520     4.70950
0.00523     4.71267
0.00527     4.71583
0.00530     4.71900
0.00533     4.72220
0.00537     4.72540
0.00540     4.72860
0.00543     4.73177
0.00547     4.73493
0.00550     4.73810
0.00553     4.74127
0.00557     4.74443
0.00560     4.74760
0.00563     4.75077
0.00567     4.75393
0.00570     4.75710
0.00573     4.76030
0.00577     4.76350
0.00580     4.76670
0.00583     4.76987
0.00587     4.77303
0.00590     4.77620
0.00593     4.77937
0.00597     4.78253
0.00600     4.78570
0.00603     4.78887
0.00607     4.79203
0.00610     4.79520
0.00613     4.79840
0.00617     4.80160
0.00620     4.80480
0.00623     4.80797
0.00627     4.81113
0.00630     4.81430
0.00633     4.81747
0.00637     4.82063
0.00640     4.82380
0.00643     4.82697
0.00647     4.83013
0.00650     4.83330
0.00653     4.83650
0.00657     4.83970
0.00660     4.84290
0.00663     4.84607
0.00667     4.84923
0.00670     4.85240
0.00673     4.85557
0.00677     4.85873
0.00680     4.86190
0.00683     4.86507
0.00687     4.86823
0.00690     4.87140
0.00693     4.87460
0.00697     4.87780
0.00700     4.88100
0.00703     4.88417
0.00707     4.88733
0.00710     4.89050
0.00713     4.89367
0.00717     4.89683
0.00720     4.90000
0.00723     4.90317
0.00727     4.90633
0.00730     4.90950
0.00733     4.91267
0.00737     4.91583
0.00740     4.91900
0.00743     4.92220
0.00747     4.92540
0.00750     4.92860
0.00753     4.93177
0.00757     4.93493
0.00760     4.93810
0.00763     4.94127
0.00767     4.94443
0.00770     4.94760
0.00773     4.95077
0.00777     4.95393
0.00780     4.95710
0.00783     4.96030
0.00787     4.96350
0.00790     4.96670
0.00793     4.96987
0.00797     4.97303
0.00800     4.97620
0.00803     4.97937
0.00807     4.98253
0.00810     4.98570
0.00813     4.98887
0.00817     4.99203
0.00820     4.99520
0.00823     4.99840
0.00827     5.00160
0.00830     5.00480
0.00833     5.00797
0.00837     5.01113
0.00840     5.01430
0.00843     5.01747
0.00847     5.02063
0.00850     5.02380
0.00853     5.02697
0.00857     5.03013
0.00860     5.03330
0.00863     5.03650
0.00867     5.03970
0.00870     5.04290
0.00873     5.04607
0.00877     5.04923
0.00880     5.05240
0.00883     5.05557
0.00887     5.05873
0.00890     5.06190
0.00893     5.06507
0.00897     5.06823
0.00900     5.07140
0.00903     5.07460
0.00907     5.07780
0.00910     5.08100
0.00913     5.08417
0.00917     5.08733
0.00920     5.09050
0.00923     5.09367
0.00927     5.09683
0.00930     5.10000
0.00933     5.10317
0.00937     5.10633
0.00940     5.10950
0.00943     5.11267
0.00947     5.11583
0.00950     5.11900
0.00953     5.12220
0.00957     5.12540
0.00960     5.12860
0.00963     5.13177
0.00967     5.13493
0.00970     5.13810
0.00973     5.14127
0.00977     5.14443
0.00980     5.14760
0.00983     5.15077
0.00987     5.15393
0.00990     5.15710
0.00993     5.16030
0.00997     5.16350
0.01000     5.16670
0.01003     5.16987
0.01007     5.17303
0.01010     5.17620
0.01013     5.17937
0.01017     5.18253
0.01020     5.18570
0.01023     5.18887
0.01027     5.19203
0.01030     5.19520
0.01033     5.19840
0.01037     5.20160
0.01040     5.20480
0.01043     5.20797
0.01047     5.21113
0.01050     5.21430
0.01053     5.21747
0.01057     5.22063
0.01060     5.22380
0.01063     5.22697
0.01067     5.23013
0.01070     5.23330
0.01073     5.23650
0.01077     5.23970
0.01080     5.24290
0.01083     5.24607
0.01087     5.24923
0.01090     5.25240
0.01093     5.25557
0.01097     5.25873
0.01100     5.26190
0.01103     5.26507
0.01107     5.26823
0.01110     5.27140
0.01113     5.27460
0.01117     5.27780
0.01120     5.28100
0.01123     5.28417
0.01127     5.28733
0.01130     5.29050
0.01133     5.29367
0.01137     5.29683
0.01140     5.30000
0.01143     5.30317
0.01147     5.30633
0.01150     5.30950
0.01153     5.31267
0.01157     5.31583
0.01160     5.31900
0.01163     5.32220
0.01167     5.32540
0.01170     5.32860
0.01173     5.33177
0.01177     5.33493
0.01180     5.33810
0.01183     5.34127
0.01187     5.34443
0.01190     5.34760
0.01193     5.35077
0.01197     5.35393
0.01200     5.35710
0.01203     5.36030
0.01207     5.36350
0.01210     5.36670
0.01213     5.36987
0.01217     5.37303
0.01220     5.37620
0.01223     5.37937
0.01227     5.38253
0.01230     5.38570
0.01233     5.38887
0.01237     5.39203
0.01240     5.39520
0.01243     5.39840
0.01247     5.40160
0.01250     5.40480
0.01253     5.40797
0.01257     5.41113
0.01260     5.41430
0.01263     5.41747
0.01267     5.42063
0.01270     5.42380
0.01273     5.42697
0.01277     5.43013
0.01280     5.43330
0.01283     5.43650
0.01287     5.43970
0.01290     5.44290
0.01293     5.44607
0.01297     5.44923
0.01300     5.45240
0.01303     5.45557
0.01307     5.45873
0.01310     5.46190
0.01313     5.46507
0.01317     5.46823
0.01320     5.47140
0.01323     5.47460
0.01327     5.47780
0.01330     5.48100
0.01333     5.48417
0.01337     5.48733
0.01340     5.49050
0.01343     5.49367
0.01347     5.49683
0.01350     5.50000
0.01353     5.50317
0.01357     5.50633
0.01360     5.50950
0.01363     5.51267
0.01367     5.51583
0.01370     5.51900
0.01373     5.52220
0.01377     5.52540
0.01380     5.52860
0.01383     5.53177
0.01387     5.53493
0.01390     5.53810
0.01393     5.54127
0.01397     5.54443
0.01400     5.54760
0.01403     5.55077
0.01407     5.55393
0.01410     5.55710
0.01413     5.56030
0.01417     5.56350
0.01420     5.56670
0.01423     5.56987
0.01427     5.57303
0.01430     5.57620
0.01433     5.57937
0.01437     5.58253
0.01440     5.58570
0.01443     5.58887
0.01447     5.59203
0.01450     5.59520
