#      D       Lambda1    CL = III
0.00000     19.64330
0.00003     19.64590
0.00007     19.64850
0.00010     19.65110
0.00013     19.65370
0.00017     19.65630
0.00020     19.65890
0.00023     19.66150
0.00027     19.66410
0.00030     19.66670
0.00033     19.66927
0.00037     19.67183
0.00040     19.67440
0.00043     19.67700
0.00047     19.67960
0.00050     19.68220
0.00053     19.68480
0.00057     19.68740
0.00060     19.69000
0.00063     19.69260
0.00067     19.69520
0.00070     19.69780
0.00073     19.70040
0.00077     19.70300
0.00080     19.70560
0.00083     19.70817
0.00087     19.71073
0.00090     19.71330
0.00093     19.71590
0.00097     19.71850
0.00100     19.72110
0.00103     19.72370
0.00107     19.72630
0.00110     19.72890
0.00113     19.73150
0.00117     19.73410
0.00120     19.73670
0.00123     19.73927
0.00127     19.74183
0.00130     19.74440
0.00133     19.74700
0.00137     19.74960
0.00140     19.75220
0.00143     19.75480
0.00147     19.75740
0.00150     19.76000
0.00153     19.76260
0.00157     19.76520
0.00160     19.76780
0.00163     19.77040
0.00167     19.77300
0.00170     19.77560
0.00173     19.77817
0.00177     19.78073
0.00180     19.78330
0.00183     19.78590
0.00187     19.78850
0.00190     19.79110
0.00193     19.79370
0.00197     19.79630
0.00200     19.79890
0.00203     19.80150
0.00207     19.80410
0.00210     19.80670
0.00213     19.80927
0.00217     19.81183
0.00220     19.81440
0.00223     19.81700
0.00227     19.81960
0.00230     19.82220
0.00233     19.82480
0.00237     19.82740
0.00240     19.83000
0.00243     19.83260
0.00247     19.83520
0.00250     19.83780
0.00253     19.84040
0.00257     19.84300
0.00260     19.84560
0.00263     19.84817
0.00267     19.85073
0.00270     19.85330
0.00273     19.85590
0.00277     19.85850
0.00280     19.86110
0.00283     19.86370
0.00287     19.86630
0.00290     19.86890
0.00293     19.87150
0.00297     19.87410
0.00300     19.87670
0.00303     19.87927
0.00307     19.88183
0.00310     19.88440
0.00313     19.88700
0.00317     19.88960
0.00320     19.89220
0.00323     19.89480
0.00327     19.89740
0.00330     19.90000
0.00333     19.90260
0.00337     19.90520
0.00340     19.90780
0.00343     19.91040
0.00347     19.91300
0.00350     19.91560
0.00353     19.91817
0.00357     19.92073
0.00360     19.92330
