#      D       Lambda1    CL = V
0.00010     43.16750
0.00013     43.17057
0.00017     43.17363
0.00020     43.17670
0.00023     43.17973
0.00027     43.18277
0.00030     43.18580
0.00033     43.18883
0.00037     43.19187
0.00040     43.19490
0.00043     43.19797
0.00047     43.20103
0.00050     43.20410
0.00053     43.20713
0.00057     43.21017
0.00060     43.21320
0.00063     43.21627
0.00067     43.21933
0.00070     43.22240
0.00073     43.22543
0.00077     43.22847
0.00080     43.23150
0.00083     43.23453
0.00087     43.23757
0.00090     43.24060
0.00093     43.24367
0.00097     43.24673
0.00100     43.24980
0.00103     43.25283
0.00107     43.25587
0.00110     43.25890
0.00113     43.26197
0.00117     43.26503
0.00120     43.26810
0.00123     43.27113
0.00127     43.27417
0.00130     43.27720
0.00133     43.28023
0.00137     43.28327
0.00140     43.28630
0.00143     43.28937
0.00147     43.29243
0.00150     43.29550
0.00153     43.29853
0.00157     43.30157
0.00160     43.30460
0.00163     43.30767
0.00167     43.31073
0.00170     43.31380
0.00173     43.31683
0.00177     43.31987
0.00180     43.32290
0.00183     43.32593
0.00187     43.32897
0.00190     43.33200
0.00193     43.33507
0.00197     43.33813
0.00200     43.34120
0.00203     43.34423
0.00207     43.34727
0.00210     43.35030
0.00213     43.35337
0.00217     43.35643
0.00220     43.35950
0.00223     43.36253
0.00227     43.36557
0.00230     43.36860
0.00233     43.37163
0.00237     43.37467
0.00240     43.37770
0.00243     43.38077
0.00247     43.38383
0.00250     43.38690
0.00253     43.38993
0.00257     43.39297
0.00260     43.39600
0.00263     43.39907
0.00267     43.40213
0.00270     43.40520
0.00273     43.40823
0.00277     43.41127
0.00280     43.41430
0.00283     43.41733
0.00287     43.42037
0.00290     43.42340
0.00293     43.42647
0.00297     43.42953
0.00300     43.43260
0.00303     43.43563
0.00307     43.43867
0.00310     43.44170
0.00313     43.44477
0.00317     43.44783
0.00320     43.45090
0.00323     43.45393
0.00327     43.45697
0.00330     43.46000
0.00333     43.46303
0.00337     43.46607
0.00340     43.46910
0.00343     43.47217
0.00347     43.47523
0.00350     43.47830
0.00353     43.48133
0.00357     43.48437
0.00360     43.48740
0.00363     43.49047
0.00367     43.49353
0.00370     43.49660
0.00373     43.49963
0.00377     43.50267
0.00380     43.50570
0.00383     43.50873
0.00387     43.51177
0.00390     43.51480
0.00393     43.51787
0.00397     43.52093
0.00400     43.52400
0.00403     43.52703
0.00407     43.53007
0.00410     43.53310
0.00413     43.53617
0.00417     43.53923
0.00420     43.54230
0.00423     43.54533
0.00427     43.54837
0.00430     43.55140
0.00433     43.55443
0.00437     43.55747
0.00440     43.56050
0.00443     43.56357
0.00447     43.56663
0.00450     43.56970
0.00453     43.57273
0.00457     43.57577
0.00460     43.57880
0.00463     43.58187
0.00467     43.58493
0.00470     43.58800
0.00473     43.59103
0.00477     43.59407
0.00480     43.59710
0.00483     43.60013
0.00487     43.60317
0.00490     43.60620
0.00493     43.60927
0.00497     43.61233
0.00500     43.61540
0.00503     43.61843
0.00507     43.62147
0.00510     43.62450
0.00513     43.62757
0.00517     43.63063
0.00520     43.63370
0.00523     43.63673
0.00527     43.63977
0.00530     43.64280
0.00533     43.64583
0.00537     43.64887
0.00540     43.65190
0.00543     43.65497
0.00547     43.65803
0.00550     43.66110
0.00553     43.66413
0.00557     43.66717
0.00560     43.67020
0.00563     43.67327
0.00567     43.67633
0.00570     43.67940
0.00573     43.68243
0.00577     43.68547
0.00580     43.68850
0.00583     43.69153
0.00587     43.69457
0.00590     43.69760
0.00593     43.70067
0.00597     43.70373
0.00600     43.70680
0.00603     43.70983
0.00607     43.71287
0.00610     43.71590
0.00613     43.71897
0.00617     43.72203
0.00620     43.72510
0.00623     43.72813
0.00627     43.73117
0.00630     43.73420
0.00633     43.73723
0.00637     43.74027
0.00640     43.74330
0.00643     43.74637
0.00647     43.74943
0.00650     43.75250
0.00653     43.75553
0.00657     43.75857
0.00660     43.76160
0.00663     43.76467
0.00667     43.76773
0.00670     43.77080
0.00673     43.77383
0.00677     43.77687
0.00680     43.77990
0.00683     43.78293
0.00687     43.78597
0.00690     43.78900
0.00693     43.79207
0.00697     43.79513
0.00700     43.79820
0.00703     43.80123
0.00707     43.80427
0.00710     43.80730
0.00713     43.81037
0.00717     43.81343
0.00720     43.81650
0.00723     43.81953
0.00727     43.82257
0.00730     43.82560
0.00733     43.82863
0.00737     43.83167
0.00740     43.83470
0.00743     43.83777
0.00747     43.84083
0.00750     43.84390
0.00753     43.84693
0.00757     43.84997
0.00760     43.85300
0.00763     43.85607
0.00767     43.85913
0.00770     43.86220
0.00773     43.86523
0.00777     43.86827
0.00780     43.87130
0.00783     43.87433
0.00787     43.87737
0.00790     43.88040
0.00793     43.88347
0.00797     43.88653
0.00800     43.88960
0.00803     43.89263
0.00807     43.89567
0.00810     43.89870
0.00813     43.90173
0.00817     43.90477
0.00820     43.90780
0.00823     43.91087
0.00827     43.91393
0.00830     43.91700
0.00833     43.92003
0.00837     43.92307
0.00840     43.92610
0.00843     43.92917
0.00847     43.93223
0.00850     43.93530
0.00853     43.93833
0.00857     43.94137
0.00860     43.94440
0.00863     43.94743
0.00867     43.95047
0.00870     43.95350
0.00873     43.95657
0.00877     43.95963
0.00880     43.96270
0.00883     43.96573
0.00887     43.96877
0.00890     43.97180
0.00893     43.97487
0.00897     43.97793
0.00900     43.98100
0.00903     43.98403
0.00907     43.98707
0.00910     43.99010
0.00913     43.99313
0.00917     43.99617
0.00920     43.99920
0.00923     44.00227
0.00927     44.00533
0.00930     44.00840
0.00933     44.01143
0.00937     44.01447
0.00940     44.01750
0.00943     44.02057
0.00947     44.02363
0.00950     44.02670
0.00953     44.02973
0.00957     44.03277
0.00960     44.03580
0.00963     44.03883
0.00967     44.04187
0.00970     44.04490
0.00973     44.04797
0.00977     44.05103
0.00980     44.05410
0.00983     44.05713
0.00987     44.06017
0.00990     44.06320
0.00993     44.06627
0.00997     44.06933
0.01000     44.07240
0.01003     44.07543
0.01007     44.07847
0.01010     44.08150
0.01013     44.08453
0.01017     44.08757
0.01020     44.09060
0.01023     44.09367
0.01027     44.09673
0.01030     44.09980
0.01033     44.10283
0.01037     44.10587
0.01040     44.10890
0.01043     44.11197
0.01047     44.11503
0.01050     44.11810
0.01053     44.12113
0.01057     44.12417
0.01060     44.12720
0.01063     44.13023
0.01067     44.13327
0.01070     44.13630
0.01073     44.13937
0.01077     44.14243
0.01080     44.14550
0.01083     44.14853
0.01087     44.15157
0.01090     44.15460
0.01093     44.15767
0.01097     44.16073
0.01100     44.16380
0.01103     44.16683
0.01107     44.16987
0.01110     44.17290
0.01113     44.17593
0.01117     44.17897
0.01120     44.18200
0.01123     44.18507
0.01127     44.18813
0.01130     44.19120
0.01133     44.19423
0.01137     44.19727
0.01140     44.20030
0.01143     44.20337
0.01147     44.20643
0.01150     44.20950
0.01153     44.21253
0.01157     44.21557
0.01160     44.21860
0.01163     44.22163
0.01167     44.22467
0.01170     44.22770
0.01173     44.23077
0.01177     44.23383
0.01180     44.23690
0.01183     44.23993
0.01187     44.24297
0.01190     44.24600
0.01193     44.24907
0.01197     44.25213
0.01200     44.25520
0.01203     44.25823
0.01207     44.26127
0.01210     44.26430
0.01213     44.26733
0.01217     44.27037
0.01220     44.27340
0.01223     44.27647
0.01227     44.27953
0.01230     44.28260
0.01233     44.28563
0.01237     44.28867
0.01240     44.29170
0.01243     44.29477
0.01247     44.29783
0.01250     44.30090
0.01253     44.30393
0.01257     44.30697
0.01260     44.31000
0.01263     44.31303
0.01267     44.31607
0.01270     44.31910
0.01273     44.32217
0.01277     44.32523
0.01280     44.32830
0.01283     44.33133
0.01287     44.33437
0.01290     44.33740
0.01293     44.34047
0.01297     44.34353
0.01300     44.34660
0.01303     44.34963
0.01307     44.35267
0.01310     44.35570
0.01313     44.35873
0.01317     44.36177
0.01320     44.36480
0.01323     44.36787
0.01327     44.37093
0.01330     44.37400
0.01333     44.37703
0.01337     44.38007
0.01340     44.38310
0.01343     44.38617
0.01347     44.38923
0.01350     44.39230
0.01353     44.39533
0.01357     44.39837
0.01360     44.40140
0.01363     44.40443
0.01367     44.40747
0.01370     44.41050
0.01373     44.41357
0.01377     44.41663
0.01380     44.41970
0.01383     44.42273
0.01387     44.42577
0.01390     44.42880
0.01393     44.43187
0.01397     44.43493
0.01400     44.43800
0.01403     44.44103
0.01407     44.44407
0.01410     44.44710
0.01413     44.45013
0.01417     44.45317
0.01420     44.45620
0.01423     44.45927
0.01427     44.46233
0.01430     44.46540
0.01433     44.46843
0.01437     44.47147
0.01440     44.47450
0.01443     44.47757
0.01447     44.48063
0.01450     44.48370
0.01453     44.48673
0.01457     44.48977
0.01460     44.49280
0.01463     44.49583
0.01467     44.49887
0.01470     44.50190
0.01473     44.50497
0.01477     44.50803
0.01480     44.51110
0.01483     44.51413
0.01487     44.51717
0.01490     44.52020
0.01493     44.52327
0.01497     44.52633
0.01500     44.52940
0.01503     44.53243
0.01507     44.53547
0.01510     44.53850
0.01513     44.54153
0.01517     44.54457
0.01520     44.54760
0.01523     44.55067
0.01527     44.55373
0.01530     44.55680
0.01533     44.55983
0.01537     44.56287
0.01540     44.56590
0.01543     44.56897
0.01547     44.57203
0.01550     44.57510
0.01553     44.57813
0.01557     44.58117
0.01560     44.58420
0.01563     44.58723
0.01567     44.59027
0.01570     44.59330
0.01573     44.59637
0.01577     44.59943
0.01580     44.60250
0.01583     44.60553
0.01587     44.60857
0.01590     44.61160
0.01593     44.61467
0.01597     44.61773
0.01600     44.62080
0.01603     44.62383
0.01607     44.62687
0.01610     44.62990
0.01613     44.63293
0.01617     44.63597
0.01620     44.63900
0.01623     44.64207
0.01627     44.64513
0.01630     44.64820
0.01633     44.65123
0.01637     44.65427
0.01640     44.65730
0.01643     44.66037
0.01647     44.66343
0.01650     44.66650
0.01653     44.66953
0.01657     44.67257
0.01660     44.67560
0.01663     44.67863
0.01667     44.68167
0.01670     44.68470
0.01673     44.68777
0.01677     44.69083
0.01680     44.69390
0.01683     44.69693
0.01687     44.69997
0.01690     44.70300
0.01693     44.70607
0.01697     44.70913
0.01700     44.71220
0.01703     44.71523
0.01707     44.71827
0.01710     44.72130
0.01713     44.72433
0.01717     44.72737
0.01720     44.73040
0.01723     44.73347
0.01727     44.73653
0.01730     44.73960
0.01733     44.74263
0.01737     44.74567
0.01740     44.74870
0.01743     44.75173
0.01747     44.75477
0.01750     44.75780
0.01753     44.76087
0.01757     44.76393
0.01760     44.76700
0.01763     44.77003
0.01767     44.77307
0.01770     44.77610
0.01773     44.77917
0.01777     44.78223
0.01780     44.78530
0.01783     44.78833
0.01787     44.79137
0.01790     44.79440
0.01793     44.79743
0.01797     44.80047
0.01800     44.80350
0.01803     44.80657
0.01807     44.80963
0.01810     44.81270
0.01813     44.81573
0.01817     44.81877
0.01820     44.82180
0.01823     44.82487
0.01827     44.82793
0.01830     44.83100
0.01833     44.83403
0.01837     44.83707
0.01840     44.84010
0.01843     44.84313
0.01847     44.84617
0.01850     44.84920
0.01853     44.85227
0.01857     44.85533
0.01860     44.85840
0.01863     44.86143
0.01867     44.86447
0.01870     44.86750
0.01873     44.87057
0.01877     44.87363
0.01880     44.87670
0.01883     44.87973
0.01887     44.88277
0.01890     44.88580
0.01893     44.88883
0.01897     44.89187
0.01900     44.89490
0.01903     44.89797
0.01907     44.90103
0.01910     44.90410
0.01913     44.90713
0.01917     44.91017
0.01920     44.91320
0.01923     44.91627
0.01927     44.91933
0.01930     44.92240
0.01933     44.92543
0.01937     44.92847
0.01940     44.93150
0.01943     44.93453
0.01947     44.93757
0.01950     44.94060
0.01953     44.94367
0.01957     44.94673
0.01960     44.94980
0.01963     44.95283
0.01967     44.95587
0.01970     44.95890
0.01973     44.96197
0.01977     44.96503
0.01980     44.96810
0.01983     44.97113
0.01987     44.97417
0.01990     44.97720
0.01993     44.98023
0.01997     44.98327
0.02000     44.98630
0.02003     44.98937
0.02007     44.99243
0.02010     44.99550
0.02013     44.99853
0.02017     45.00157
0.02020     45.00460
0.02023     45.00767
0.02027     45.01073
0.02030     45.01380
0.02033     45.01683
0.02037     45.01987
0.02040     45.02290
0.02043     45.02593
0.02047     45.02897
0.02050     45.03200
0.02053     45.03507
0.02057     45.03813
0.02060     45.04120
0.02063     45.04423
0.02067     45.04727
0.02070     45.05030
0.02073     45.05337
0.02077     45.05643
0.02080     45.05950
0.02083     45.06253
0.02087     45.06557
0.02090     45.06860
0.02093     45.07163
0.02097     45.07467
0.02100     45.07770
0.02103     45.08077
0.02107     45.08383
0.02110     45.08690
0.02113     45.08993
0.02117     45.09297
0.02120     45.09600
0.02123     45.09907
0.02127     45.10213
0.02130     45.10520
0.02133     45.10823
0.02137     45.11127
0.02140     45.11430
0.02143     45.11733
0.02147     45.12037
0.02150     45.12340
0.02153     45.12647
0.02157     45.12953
0.02160     45.13260
0.02163     45.13563
0.02167     45.13867
0.02170     45.14170
0.02173     45.14477
0.02177     45.14783
0.02180     45.15090
0.02183     45.15393
0.02187     45.15697
0.02190     45.16000
0.02193     45.16303
0.02197     45.16607
0.02200     45.16910
0.02203     45.17217
0.02207     45.17523
0.02210     45.17830
0.02213     45.18133
0.02217     45.18437
0.02220     45.18740
0.02223     45.19047
0.02227     45.19353
0.02230     45.19660
0.02233     45.19963
0.02237     45.20267
0.02240     45.20570
0.02243     45.20873
0.02247     45.21177
0.02250     45.21480
0.02253     45.21787
0.02257     45.22093
0.02260     45.22400
0.02263     45.22703
0.02267     45.23007
0.02270     45.23310
0.02273     45.23617
0.02277     45.23923
0.02280     45.24230
0.02283     45.24533
0.02287     45.24837
0.02290     45.25140
0.02293     45.25443
0.02297     45.25747
0.02300     45.26050
0.02303     45.26357
0.02307     45.26663
0.02310     45.26970
0.02313     45.27273
0.02317     45.27577
0.02320     45.27880
0.02323     45.28187
0.02327     45.28493
0.02330     45.28800
0.02333     45.29103
0.02337     45.29407
0.02340     45.29710
0.02343     45.30013
0.02347     45.30317
0.02350     45.30620
0.02353     45.30927
0.02357     45.31233
0.02360     45.31540
0.02363     45.31843
0.02367     45.32147
0.02370     45.32450
0.02373     45.32757
0.02377     45.33063
0.02380     45.33370
0.02383     45.33673
0.02387     45.33977
0.02390     45.34280
0.02393     45.34583
0.02397     45.34887
0.02400     45.35190
0.02403     45.35497
0.02407     45.35803
0.02410     45.36110
0.02413     45.36413
0.02417     45.36717
0.02420     45.37020
0.02423     45.37327
0.02427     45.37633
0.02430     45.37940
0.02433     45.38243
0.02437     45.38547
0.02440     45.38850
0.02443     45.39153
0.02447     45.39457
0.02450     45.39760
0.02453     45.40067
0.02457     45.40373
0.02460     45.40680
0.02463     45.40983
0.02467     45.41287
0.02470     45.41590
0.02473     45.41897
0.02477     45.42203
0.02480     45.42510
0.02483     45.42813
0.02487     45.43117
0.02490     45.43420
0.02493     45.43723
0.02497     45.44027
0.02500     45.44330
0.02503     45.44637
0.02507     45.44943
0.02510     45.45250
0.02513     45.45553
0.02517     45.45857
0.02520     45.46160
0.02523     45.46467
0.02527     45.46773
0.02530     45.47080
0.02533     45.47383
0.02537     45.47687
0.02540     45.47990
0.02543     45.48293
0.02547     45.48597
0.02550     45.48900
0.02553     45.49207
0.02557     45.49513
0.02560     45.49820
0.02563     45.50123
0.02567     45.50427
0.02570     45.50730
0.02573     45.51037
0.02577     45.51343
0.02580     45.51650
0.02583     45.51953
0.02587     45.52257
0.02590     45.52560
0.02593     45.52863
0.02597     45.53167
0.02600     45.53470
0.02603     45.53777
0.02607     45.54083
0.02610     45.54390
0.02613     45.54693
0.02617     45.54997
0.02620     45.55300
0.02623     45.55607
0.02627     45.55913
0.02630     45.56220
0.02633     45.56523
0.02637     45.56827
0.02640     45.57130
0.02643     45.57433
0.02647     45.57737
0.02650     45.58040
0.02653     45.58347
0.02657     45.58653
0.02660     45.58960
0.02663     45.59263
0.02667     45.59567
0.02670     45.59870
0.02673     45.60173
0.02677     45.60477
0.02680     45.60780
0.02683     45.61087
0.02687     45.61393
0.02690     45.61700
0.02693     45.62003
0.02697     45.62307
0.02700     45.62610
0.02703     45.62917
0.02707     45.63223
0.02710     45.63530
0.02713     45.63833
0.02717     45.64137
0.02720     45.64440
0.02723     45.64743
0.02727     45.65047
0.02730     45.65350
0.02733     45.65657
0.02737     45.65963
0.02740     45.66270
0.02743     45.66573
0.02747     45.66877
0.02750     45.67180
0.02753     45.67487
0.02757     45.67793
0.02760     45.68100
0.02763     45.68403
0.02767     45.68707
0.02770     45.69010
0.02773     45.69313
0.02777     45.69617
0.02780     45.69920
0.02783     45.70227
0.02787     45.70533
0.02790     45.70840
0.02793     45.71143
0.02797     45.71447
0.02800     45.71750
0.02803     45.72057
0.02807     45.72363
0.02810     45.72670
0.02813     45.72973
0.02817     45.73277
0.02820     45.73580
