#      D       Lambda1    CL = Ib
0.00000     -8.23770
0.00003     -8.23507
0.00007     -8.23243
0.00010     -8.22980
0.00013     -8.22713
0.00017     -8.22447
0.00020     -8.22180
0.00023     -8.21917
0.00027     -8.21653
0.00030     -8.21390
0.00033     -8.21123
0.00037     -8.20857
0.00040     -8.20590
0.00043     -8.20327
0.00047     -8.20063
0.00050     -8.19800
0.00053     -8.19533
0.00057     -8.19267
0.00060     -8.19000
0.00063     -8.18733
0.00067     -8.18467
0.00070     -8.18200
0.00073     -8.17937
0.00077     -8.17673
0.00080     -8.17410
0.00083     -8.17143
0.00087     -8.16877
0.00090     -8.16610
0.00093     -8.16347
0.00097     -8.16083
0.00100     -8.15820
0.00103     -8.15553
0.00107     -8.15287
0.00110     -8.15020
0.00113     -8.14757
0.00117     -8.14493
0.00120     -8.14230
0.00123     -8.13963
0.00127     -8.13697
0.00130     -8.13430
0.00133     -8.13167
0.00137     -8.12903
0.00140     -8.12640
0.00143     -8.12373
0.00147     -8.12107
0.00150     -8.11840
0.00153     -8.11577
0.00157     -8.11313
0.00160     -8.11050
0.00163     -8.10783
0.00167     -8.10517
0.00170     -8.10250
0.00173     -8.09987
0.00177     -8.09723
0.00180     -8.09460
0.00183     -8.09193
0.00187     -8.08927
0.00190     -8.08660
0.00193     -8.08397
0.00197     -8.08133
0.00200     -8.07870
0.00203     -8.07603
0.00207     -8.07337
0.00210     -8.07070
0.00213     -8.06807
0.00217     -8.06543
0.00220     -8.06280
0.00223     -8.06013
0.00227     -8.05747
0.00230     -8.05480
0.00233     -8.05217
0.00237     -8.04953
0.00240     -8.04690
0.00243     -8.04423
0.00247     -8.04157
0.00250     -8.03890
0.00253     -8.03627
0.00257     -8.03363
0.00260     -8.03100
0.00263     -8.02833
0.00267     -8.02567
0.00270     -8.02300
0.00273     -8.02037
0.00277     -8.01773
0.00280     -8.01510
0.00283     -8.01243
0.00287     -8.00977
0.00290     -8.00710
0.00293     -8.00447
0.00297     -8.00183
0.00300     -7.99920
0.00303     -7.99653
0.00307     -7.99387
