#     D        Lambda1     TE = B3
0.00000     10.93400
0.00003     10.93887
0.00007     10.94373
0.00010     10.94860
0.00013     10.95350
0.00017     10.95840
0.00020     10.96330
0.00023     10.96820
0.00027     10.97310
0.00030     10.97800
0.00033     10.98287
0.00037     10.98773
0.00040     10.99260
0.00043     10.99750
0.00047     11.00240
0.00050     11.00730
0.00053     11.01217
0.00057     11.01703
0.00060     11.02190
0.00063     11.02680
0.00067     11.03170
0.00070     11.03660
0.00073     11.04147
0.00077     11.04633
0.00080     11.05120
0.00083     11.05610
0.00087     11.06100
0.00090     11.06590
0.00093     11.07077
0.00097     11.07563
0.00100     11.08050
0.00103     11.08540
0.00107     11.09030
0.00110     11.09520
0.00113     11.10007
0.00117     11.10493
0.00120     11.10980
0.00123     11.11470
0.00127     11.11960
0.00130     11.12450
0.00133     11.12937
0.00137     11.13423
0.00140     11.13910
0.00143     11.14400
0.00147     11.14890
0.00150     11.15380
0.00153     11.15867
0.00157     11.16353
0.00160     11.16840
0.00163     11.17330
0.00167     11.17820
0.00170     11.18310
0.00173     11.18797
0.00177     11.19283
0.00180     11.19770
0.00183     11.20260
0.00187     11.20750
0.00190     11.21240
0.00193     11.21727
0.00197     11.22213
0.00200     11.22700
0.00203     11.23190
0.00207     11.23680
0.00210     11.24170
0.00213     11.24657
0.00217     11.25143
0.00220     11.25630
0.00223     11.26120
0.00227     11.26610
0.00230     11.27100
0.00233     11.27587
0.00237     11.28073
0.00240     11.28560
0.00243     11.29050
0.00247     11.29540
0.00250     11.30030
0.00253     11.30517
0.00257     11.31003
0.00260     11.31490
0.00263     11.31980
0.00267     11.32470
0.00270     11.32960
0.00273     11.33447
0.00277     11.33933
0.00280     11.34420
0.00283     11.34910
0.00287     11.35400
0.00290     11.35890
0.00293     11.36377
0.00297     11.36863
0.00300     11.37350
0.00303     11.37840
0.00307     11.38330
0.00310     11.38820
0.00313     11.39307
0.00317     11.39793
0.00320     11.40280
0.00323     11.40770
0.00327     11.41260
0.00330     11.41750
0.00333     11.42237
0.00337     11.42723
0.00340     11.43210
0.00343     11.43700
0.00347     11.44190
0.00350     11.44680
0.00353     11.45170
0.00357     11.45660
0.00360     11.46150
0.00363     11.46637
0.00367     11.47123
0.00370     11.47610
0.00373     11.48100
0.00377     11.48590
0.00380     11.49080
0.00383     11.49567
0.00387     11.50053
0.00390     11.50540
0.00393     11.51030
0.00397     11.51520
0.00400     11.52010
0.00403     11.52497
0.00407     11.52983
0.00410     11.53470
0.00413     11.53960
0.00417     11.54450
0.00420     11.54940
0.00423     11.55427
0.00427     11.55913
0.00430     11.56400
0.00433     11.56890
0.00437     11.57380
0.00440     11.57870
0.00443     11.58357
0.00447     11.58843
0.00450     11.59330
0.00453     11.59820
0.00457     11.60310
0.00460     11.60800
0.00463     11.61287
0.00467     11.61773
0.00470     11.62260
0.00473     11.62750
0.00477     11.63240
0.00480     11.63730
0.00483     11.64217
0.00487     11.64703
0.00490     11.65190
0.00493     11.65680
0.00497     11.66170
0.00500     11.66660
0.00503     11.67147
0.00507     11.67633
0.00510     11.68120
0.00513     11.68610
0.00517     11.69100
0.00520     11.69590
0.00523     11.70077
0.00527     11.70563
0.00530     11.71050
0.00533     11.71540
0.00537     11.72030
0.00540     11.72520
0.00543     11.73007
0.00547     11.73493
0.00550     11.73980
0.00553     11.74470
0.00557     11.74960
0.00560     11.75450
0.00563     11.75937
0.00567     11.76423
0.00570     11.76910
0.00573     11.77400
0.00577     11.77890
0.00580     11.78380
0.00583     11.78867
0.00587     11.79353
0.00590     11.79840
0.00593     11.80330
0.00597     11.80820
0.00600     11.81310
0.00603     11.81797
0.00607     11.82283
0.00610     11.82770
0.00613     11.83260
0.00617     11.83750
0.00620     11.84240
0.00623     11.84727
0.00627     11.85213
0.00630     11.85700
0.00633     11.86190
0.00637     11.86680
0.00640     11.87170
0.00643     11.87657
0.00647     11.88143
0.00650     11.88630
0.00653     11.89120
0.00657     11.89610
0.00660     11.90100
0.00663     11.90587
0.00667     11.91073
0.00670     11.91560
0.00673     11.92050
0.00677     11.92540
0.00680     11.93030
0.00683     11.93520
0.00687     11.94010
0.00690     11.94500
0.00693     11.94987
0.00697     11.95473
0.00700     11.95960
0.00703     11.96450
0.00707     11.96940
0.00710     11.97430
0.00713     11.97917
0.00717     11.98403
0.00720     11.98890
0.00723     11.99380
0.00727     11.99870
0.00730     12.00360
0.00733     12.00847
0.00737     12.01333
0.00740     12.01820
0.00743     12.02310
0.00747     12.02800
0.00750     12.03290
0.00753     12.03777
0.00757     12.04263
0.00760     12.04750
0.00763     12.05240
0.00767     12.05730
0.00770     12.06220
0.00773     12.06707
0.00777     12.07193
0.00780     12.07680
0.00783     12.08170
0.00787     12.08660
0.00790     12.09150
0.00793     12.09637
0.00797     12.10123
0.00800     12.10610
0.00803     12.11100
0.00807     12.11590
0.00810     12.12080
0.00813     12.12567
0.00817     12.13053
0.00820     12.13540
0.00823     12.14030
0.00827     12.14520
0.00830     12.15010
0.00833     12.15497
0.00837     12.15983
0.00840     12.16470
0.00843     12.16960
0.00847     12.17450
0.00850     12.17940
0.00853     12.18427
0.00857     12.18913
0.00860     12.19400
0.00863     12.19890
0.00867     12.20380
0.00870     12.20870
0.00873     12.21357
0.00877     12.21843
0.00880     12.22330
0.00883     12.22820
0.00887     12.23310
0.00890     12.23800
0.00893     12.24287
0.00897     12.24773
0.00900     12.25260
0.00903     12.25750
0.00907     12.26240
0.00910     12.26730
0.00913     12.27217
0.00917     12.27703
0.00920     12.28190
0.00923     12.28680
0.00927     12.29170
0.00930     12.29660
0.00933     12.30147
0.00937     12.30633
0.00940     12.31120
0.00943     12.31610
0.00947     12.32100
0.00950     12.32590
0.00953     12.33077
0.00957     12.33563
0.00960     12.34050
0.00963     12.34540
0.00967     12.35030
0.00970     12.35520
0.00973     12.36007
0.00977     12.36493
0.00980     12.36980
0.00983     12.37470
0.00987     12.37960
0.00990     12.38450
0.00993     12.38937
0.00997     12.39423
0.01000     12.39910
0.01003     12.40400
0.01007     12.40890
0.01010     12.41380
0.01013     12.41867
0.01017     12.42353
0.01020     12.42840
0.01023     12.43330
0.01027     12.43820
0.01030     12.44310
0.01033     12.44800
0.01037     12.45290
0.01040     12.45780
0.01043     12.46267
0.01047     12.46753
0.01050     12.47240
0.01053     12.47730
0.01057     12.48220
0.01060     12.48710
0.01063     12.49197
0.01067     12.49683
0.01070     12.50170
0.01073     12.50660
0.01077     12.51150
0.01080     12.51640
0.01083     12.52127
0.01087     12.52613
0.01090     12.53100
0.01093     12.53590
0.01097     12.54080
0.01100     12.54570
0.01103     12.55057
0.01107     12.55543
0.01110     12.56030
0.01113     12.56520
0.01117     12.57010
0.01120     12.57500
0.01123     12.57987
0.01127     12.58473
0.01130     12.58960
0.01133     12.59450
0.01137     12.59940
0.01140     12.60430
0.01143     12.60917
0.01147     12.61403
0.01150     12.61890
0.01153     12.62380
0.01157     12.62870
0.01160     12.63360
0.01163     12.63847
0.01167     12.64333
0.01170     12.64820
0.01173     12.65310
0.01177     12.65800
0.01180     12.66290
0.01183     12.66777
0.01187     12.67263
0.01190     12.67750
0.01193     12.68240
0.01197     12.68730
0.01200     12.69220
0.01203     12.69707
0.01207     12.70193
0.01210     12.70680
0.01213     12.71170
0.01217     12.71660
0.01220     12.72150
0.01223     12.72637
0.01227     12.73123
0.01230     12.73610
0.01233     12.74100
0.01237     12.74590
0.01240     12.75080
0.01243     12.75567
0.01247     12.76053
0.01250     12.76540
0.01253     12.77030
0.01257     12.77520
0.01260     12.78010
0.01263     12.78497
0.01267     12.78983
0.01270     12.79470
0.01273     12.79960
0.01277     12.80450
0.01280     12.80940
0.01283     12.81427
0.01287     12.81913
0.01290     12.82400
0.01293     12.82890
0.01297     12.83380
0.01300     12.83870
0.01303     12.84357
0.01307     12.84843
0.01310     12.85330
0.01313     12.85820
0.01317     12.86310
0.01320     12.86800
0.01323     12.87287
0.01327     12.87773
0.01330     12.88260
0.01333     12.88750
0.01337     12.89240
0.01340     12.89730
0.01343     12.90217
0.01347     12.90703
0.01350     12.91190
0.01353     12.91680
0.01357     12.92170
0.01360     12.92660
0.01363     12.93150
0.01367     12.93640
0.01370     12.94130
0.01373     12.94617
0.01377     12.95103
0.01380     12.95590
0.01383     12.96080
0.01387     12.96570
0.01390     12.97060
0.01393     12.97547
0.01397     12.98033
0.01400     12.98520
0.01403     12.99010
0.01407     12.99500
0.01410     12.99990
0.01413     13.00477
0.01417     13.00963
0.01420     13.01450
0.01423     13.01940
0.01427     13.02430
0.01430     13.02920
0.01433     13.03407
0.01437     13.03893
0.01440     13.04380
0.01443     13.04870
0.01447     13.05360
0.01450     13.05850
0.01453     13.06337
0.01457     13.06823
0.01460     13.07310
0.01463     13.07800
0.01467     13.08290
0.01470     13.08780
0.01473     13.09267
0.01477     13.09753
0.01480     13.10240
0.01483     13.10730
0.01487     13.11220
0.01490     13.11710
0.01493     13.12197
0.01497     13.12683
0.01500     13.13170
0.01503     13.13660
0.01507     13.14150
0.01510     13.14640
0.01513     13.15127
0.01517     13.15613
0.01520     13.16100
0.01523     13.16590
0.01527     13.17080
0.01530     13.17570
0.01533     13.18057
0.01537     13.18543
0.01540     13.19030
0.01543     13.19520
0.01547     13.20010
0.01550     13.20500
0.01553     13.20987
0.01557     13.21473
0.01560     13.21960
0.01563     13.22450
0.01567     13.22940
0.01570     13.23430
0.01573     13.23917
0.01577     13.24403
0.01580     13.24890
0.01583     13.25380
0.01587     13.25870
0.01590     13.26360
0.01593     13.26847
0.01597     13.27333
0.01600     13.27820
0.01603     13.28310
0.01607     13.28800
0.01610     13.29290
0.01613     13.29777
0.01617     13.30263
0.01620     13.30750
0.01623     13.31240
0.01627     13.31730
0.01630     13.32220
0.01633     13.32707
0.01637     13.33193
0.01640     13.33680
0.01643     13.34170
0.01647     13.34660
0.01650     13.35150
0.01653     13.35637
0.01657     13.36123
0.01660     13.36610
0.01663     13.37100
0.01667     13.37590
0.01670     13.38080
0.01673     13.38567
0.01677     13.39053
0.01680     13.39540
0.01683     13.40030
0.01687     13.40520
0.01690     13.41010
0.01693     13.41500
0.01697     13.41990
0.01700     13.42480
0.01703     13.42967
0.01707     13.43453
0.01710     13.43940
0.01713     13.44430
0.01717     13.44920
0.01720     13.45410
0.01723     13.45897
0.01727     13.46383
0.01730     13.46870
0.01733     13.47360
0.01737     13.47850
0.01740     13.48340
0.01743     13.48827
0.01747     13.49313
0.01750     13.49800
0.01753     13.50290
0.01757     13.50780
0.01760     13.51270
0.01763     13.51757
0.01767     13.52243
0.01770     13.52730
0.01773     13.53220
0.01777     13.53710
0.01780     13.54200
0.01783     13.54687
0.01787     13.55173
0.01790     13.55660
0.01793     13.56150
0.01797     13.56640
0.01800     13.57130
0.01803     13.57617
0.01807     13.58103
0.01810     13.58590
0.01813     13.59080
0.01817     13.59570
0.01820     13.60060
0.01823     13.60547
0.01827     13.61033
0.01830     13.61520
0.01833     13.62010
0.01837     13.62500
0.01840     13.62990
0.01843     13.63477
0.01847     13.63963
0.01850     13.64450
0.01853     13.64940
0.01857     13.65430
0.01860     13.65920
0.01863     13.66407
0.01867     13.66893
0.01870     13.67380
0.01873     13.67870
0.01877     13.68360
0.01880     13.68850
0.01883     13.69337
0.01887     13.69823
0.01890     13.70310
0.01893     13.70800
0.01897     13.71290
0.01900     13.71780
0.01903     13.72267
0.01907     13.72753
0.01910     13.73240
0.01913     13.73730
0.01917     13.74220
0.01920     13.74710
0.01923     13.75197
0.01927     13.75683
0.01930     13.76170
0.01933     13.76660
0.01937     13.77150
0.01940     13.77640
0.01943     13.78127
0.01947     13.78613
0.01950     13.79100
0.01953     13.79590
0.01957     13.80080
0.01960     13.80570
0.01963     13.81057
0.01967     13.81543
0.01970     13.82030
0.01973     13.82520
0.01977     13.83010
0.01980     13.83500
0.01983     13.83987
0.01987     13.84473
0.01990     13.84960
0.01993     13.85450
0.01997     13.85940
0.02000     13.86430
0.02003     13.86917
0.02007     13.87403
0.02010     13.87890
0.02013     13.88380
0.02017     13.88870
0.02020     13.89360
0.02023     13.89850
0.02027     13.90340
0.02030     13.90830
0.02033     13.91317
0.02037     13.91803
0.02040     13.92290
0.02043     13.92780
0.02047     13.93270
0.02050     13.93760
0.02053     13.94247
0.02057     13.94733
0.02060     13.95220
0.02063     13.95710
0.02067     13.96200
0.02070     13.96690
0.02073     13.97177
0.02077     13.97663
0.02080     13.98150
0.02083     13.98640
0.02087     13.99130
0.02090     13.99620
0.02093     14.00107
0.02097     14.00593
0.02100     14.01080
0.02103     14.01570
0.02107     14.02060
0.02110     14.02550
0.02113     14.03037
0.02117     14.03523
0.02120     14.04010
0.02123     14.04500
0.02127     14.04990
0.02130     14.05480
0.02133     14.05967
0.02137     14.06453
0.02140     14.06940
0.02143     14.07430
0.02147     14.07920
0.02150     14.08410
0.02153     14.08897
0.02157     14.09383
0.02160     14.09870
0.02163     14.10360
0.02167     14.10850
0.02170     14.11340
0.02173     14.11827
0.02177     14.12313
0.02180     14.12800
0.02183     14.13290
0.02187     14.13780
0.02190     14.14270
0.02193     14.14757
0.02197     14.15243
0.02200     14.15730
0.02203     14.16220
0.02207     14.16710
0.02210     14.17200
0.02213     14.17687
0.02217     14.18173
0.02220     14.18660
0.02223     14.19150
0.02227     14.19640
0.02230     14.20130
0.02233     14.20617
0.02237     14.21103
0.02240     14.21590
0.02243     14.22080
0.02247     14.22570
0.02250     14.23060
0.02253     14.23547
0.02257     14.24033
0.02260     14.24520
0.02263     14.25010
0.02267     14.25500
0.02270     14.25990
0.02273     14.26477
0.02277     14.26963
0.02280     14.27450
0.02283     14.27940
0.02287     14.28430
0.02290     14.28920
0.02293     14.29407
0.02297     14.29893
0.02300     14.30380
0.02303     14.30870
0.02307     14.31360
0.02310     14.31850
0.02313     14.32337
0.02317     14.32823
0.02320     14.33310
0.02323     14.33800
0.02327     14.34290
0.02330     14.34780
0.02333     14.35267
0.02337     14.35753
0.02340     14.36240
0.02343     14.36730
0.02347     14.37220
0.02350     14.37710
0.02353     14.38197
0.02357     14.38683
0.02360     14.39170
0.02363     14.39660
0.02367     14.40150
0.02370     14.40640
0.02373     14.41130
0.02377     14.41620
0.02380     14.42110
0.02383     14.42597
0.02387     14.43083
0.02390     14.43570
0.02393     14.44060
0.02397     14.44550
0.02400     14.45040
0.02403     14.45527
0.02407     14.46013
0.02410     14.46500
0.02413     14.46990
0.02417     14.47480
0.02420     14.47970
0.02423     14.48457
0.02427     14.48943
0.02430     14.49430
0.02433     14.49920
0.02437     14.50410
0.02440     14.50900
0.02443     14.51387
0.02447     14.51873
0.02450     14.52360
0.02453     14.52850
0.02457     14.53340
0.02460     14.53830
0.02463     14.54317
0.02467     14.54803
0.02470     14.55290
0.02473     14.55780
0.02477     14.56270
0.02480     14.56760
0.02483     14.57247
0.02487     14.57733
0.02490     14.58220
0.02493     14.58710
0.02497     14.59200
0.02500     14.59690
0.02503     14.60177
0.02507     14.60663
0.02510     14.61150
0.02513     14.61640
0.02517     14.62130
0.02520     14.62620
0.02523     14.63107
0.02527     14.63593
0.02530     14.64080
0.02533     14.64570
0.02537     14.65060
0.02540     14.65550
0.02543     14.66037
0.02547     14.66523
0.02550     14.67010
0.02553     14.67500
0.02557     14.67990
0.02560     14.68480
0.02563     14.68967
0.02567     14.69453
0.02570     14.69940
0.02573     14.70430
0.02577     14.70920
0.02580     14.71410
0.02583     14.71897
0.02587     14.72383
0.02590     14.72870
0.02593     14.73360
0.02597     14.73850
0.02600     14.74340
0.02603     14.74827
0.02607     14.75313
0.02610     14.75800
0.02613     14.76290
0.02617     14.76780
0.02620     14.77270
0.02623     14.77757
0.02627     14.78243
0.02630     14.78730
0.02633     14.79220
0.02637     14.79710
0.02640     14.80200
0.02643     14.80687
0.02647     14.81173
0.02650     14.81660
0.02653     14.82150
0.02657     14.82640
0.02660     14.83130
0.02663     14.83617
0.02667     14.84103
0.02670     14.84590
0.02673     14.85080
0.02677     14.85570
0.02680     14.86060
0.02683     14.86547
0.02687     14.87033
0.02690     14.87520
0.02693     14.88010
0.02697     14.88500
0.02700     14.88990
0.02703     14.89480
0.02707     14.89970
0.02710     14.90460
0.02713     14.90947
0.02717     14.91433
0.02720     14.91920
0.02723     14.92410
0.02727     14.92900
0.02730     14.93390
0.02733     14.93877
0.02737     14.94363
0.02740     14.94850
0.02743     14.95340
0.02747     14.95830
0.02750     14.96320
0.02753     14.96807
0.02757     14.97293
0.02760     14.97780
0.02763     14.98270
0.02767     14.98760
0.02770     14.99250
0.02773     14.99737
0.02777     15.00223
0.02780     15.00710
0.02783     15.01200
0.02787     15.01690
0.02790     15.02180
0.02793     15.02667
0.02797     15.03153
0.02800     15.03640
0.02803     15.04130
0.02807     15.04620
0.02810     15.05110
0.02813     15.05597
0.02817     15.06083
0.02820     15.06570
0.02823     15.07060
0.02827     15.07550
0.02830     15.08040
0.02833     15.08527
0.02837     15.09013
0.02840     15.09500
0.02843     15.09990
0.02847     15.10480
0.02850     15.10970
0.02853     15.11457
0.02857     15.11943
0.02860     15.12430
0.02863     15.12920
0.02867     15.13410
0.02870     15.13900
0.02873     15.14387
0.02877     15.14873
0.02880     15.15360
0.02883     15.15850
0.02887     15.16340
0.02890     15.16830
0.02893     15.17317
0.02897     15.17803
0.02900     15.18290
0.02903     15.18780
0.02907     15.19270
0.02910     15.19760
0.02913     15.20247
0.02917     15.20733
0.02920     15.21220
0.02923     15.21710
0.02927     15.22200
0.02930     15.22690
0.02933     15.23177
0.02937     15.23663
0.02940     15.24150
0.02943     15.24640
0.02947     15.25130
0.02950     15.25620
0.02953     15.26107
0.02957     15.26593
0.02960     15.27080
0.02963     15.27570
0.02967     15.28060
